60.655,136.965,0.000
60.205,137.010,0.000
60.150,136.650,0.000
54.585,136.825,0.000
54.450,137.005,0.000
54.320,137.120,0.000
54.185,137.280,0.000
38.525,138.260,0.000
38.325,139.180,0.000
38.240,138.870,0.000
38.130,138.820,0.000
37.810,137.325,0.000
37.580,138.580,0.000
37.450,138.760,0.000
37.315,138.970,0.000
37.190,139.085,0.000
37.095,138.880,0.000
13.970,272.305,0.000
13.895,272.325,0.000
13.815,272.450,0.000
13.730,272.620,0.000
13.645,272.820,0.000
13.555,273.045,0.000
13.470,273.225,1.000
13.385,273.370,1.000
13.305,273.535,1.000
13.220,273.685,1.000
13.140,273.805,1.000
13.055,273.955,1.000
12.975,274.085,1.000
12.895,274.205,1.000
12.810,274.335,1.000
12.730,274.465,1.000
12.650,274.605,1.000
12.570,274.720,1.000
12.490,274.820,1.000
12.410,274.920,1.000
12.325,275.090,1.000
12.245,275.230,1.000
12.165,275.310,1.000
12.085,275.390,1.000
12.005,275.530,1.000
11.925,275.655,1.000
11.845,275.735,1.000
11.770,275.825,1.000
11.690,275.940,1.000
11.610,276.045,1.000
11.530,276.140,1.000
11.450,276.225,1.000
11.375,276.340,1.000
11.295,276.430,1.000
11.220,276.500,1.000
11.140,276.600,1.000
11.060,276.700,1.000
10.980,276.790,1.000
10.905,276.880,1.000
10.825,276.965,1.000
10.750,277.060,1.000
10.670,277.130,1.000
10.595,277.185,1.000
10.520,277.270,1.000
10.440,277.395,1.000
10.360,277.480,1.000
10.285,277.535,1.000
10.210,277.605,1.000
10.135,277.660,1.000
10.060,277.705,1.000
9.980,277.800,1.000
9.905,277.870,1.000
9.830,277.920,1.000
9.755,278.010,1.000
9.680,278.095,1.000
9.600,278.170,1.000
9.525,278.245,1.000
9.450,278.290,1.000
9.375,278.345,1.000
9.300,278.420,1.000
9.220,278.500,1.000
9.145,278.570,1.000
9.070,278.620,1.000
8.995,278.660,1.000
8.925,278.705,1.000
8.845,278.775,1.000
8.770,278.835,1.000
8.695,278.870,1.000
8.620,278.930,1.000
8.545,278.995,1.000
8.470,279.025,1.000
8.395,279.080,1.000
8.320,279.175,1.000
8.245,279.255,1.000
8.170,279.290,1.000
8.095,279.315,1.000
8.020,279.360,1.000
7.950,279.420,1.000
7.875,279.465,1.000
7.800,279.520,1.000
7.725,279.580,1.000
7.650,279.635,1.000
7.575,279.680,1.000
7.500,279.730,1.000
7.425,279.770,1.000
7.350,279.810,1.000
7.275,279.855,1.000
7.205,279.900,1.000
7.130,279.950,1.000
7.055,279.980,1.000
6.980,280.020,1.000
6.905,280.085,1.000
6.830,280.140,1.000
6.760,280.200,1.000
6.685,280.245,1.000
6.610,280.260,1.000
6.535,280.280,1.000
6.465,280.325,1.000
6.390,280.370,1.000
6.315,280.405,1.000
6.240,280.440,1.000
6.170,280.450,1.000
6.095,280.495,1.000
6.020,280.560,1.000
5.945,280.600,1.000
5.875,280.625,1.000
5.800,280.660,1.000
5.725,280.695,1.000
5.655,280.720,1.000
5.580,280.740,1.000
5.505,280.785,1.000
5.430,280.815,1.000
5.360,280.845,1.000
5.285,280.890,1.000
5.215,280.900,1.000
5.140,280.900,1.000
5.065,280.950,1.000
4.990,281.010,1.000
4.920,281.045,1.000
4.845,281.065,1.000
4.770,281.085,1.000
4.700,281.120,1.000
4.625,281.155,1.000
4.555,281.195,1.000
