58.455,127.255,0.000
58.320,127.400,0.000
56.365,128.435,0.000
56.265,128.330,0.000
51.810,129.155,0.000
51.095,128.395,0.000
50.955,128.630,0.000
47.180,129.545,0.000
47.045,129.780,0.000
43.585,129.255,0.000
43.410,129.850,0.000
39.480,130.505,0.000
39.360,130.510,0.000
35.685,130.915,0.000
35.595,130.600,0.000
31.845,130.355,0.000
31.690,130.820,0.000
31.530,131.470,0.000
31.410,131.450,0.000
31.265,131.870,0.000
31.125,132.175,0.000
31.005,132.215,0.000
28.000,131.500,0.000
25.005,132.600,0.000
24.880,132.705,0.000
24.385,133.220,0.000
23.920,130.995,0.000
23.775,131.495,0.000
23.645,131.775,0.000
23.495,132.410,0.000
23.355,132.775,0.000
23.225,133.050,0.000
16.910,133.290,0.000
15.900,132.265,0.000
15.775,132.355,0.000
15.645,132.880,0.000
15.390,133.515,0.000
15.260,134.035,0.000
13.520,133.970,0.000
13.385,134.530,0.000
9.570,134.180,0.000
9.455,134.045,0.000
7.595,134.635,0.000
7.475,134.965,0.000
7.360,135.195,0.000
2.755,265.080,0.000
2.675,265.410,0.000
2.595,265.550,0.000
2.515,265.815,0.000
2.440,266.000,0.000
2.360,266.095,0.000
2.280,266.300,1.000
2.200,266.510,1.000
2.125,266.640,1.000
2.045,266.785,1.000
1.970,266.950,1.000
1.890,267.145,1.000
1.810,267.315,1.000
1.735,267.465,1.000
1.655,267.620,1.000
1.580,267.775,1.000
1.500,267.920,1.000
1.425,268.085,1.000
1.345,268.245,1.000
1.270,268.360,1.000
1.190,268.465,1.000
1.115,268.600,1.000
1.040,268.720,1.000
0.960,268.860,1.000
0.885,268.985,1.000
0.810,269.090,1.000
0.730,269.230,1.000
0.655,269.355,1.000
0.580,269.450,1.000
0.505,269.550,1.000
0.425,269.650,1.000
0.350,269.785,1.000
0.275,269.895,1.000
0.200,269.965,1.000
0.125,270.070,1.000
0.045,270.180,1.000
-0.030,270.270,1.000
-0.105,270.380,1.000
-0.180,270.505,1.000
-0.255,270.595,1.000
-0.335,270.680,1.000
-0.410,270.775,1.000
-0.485,270.905,1.000
-0.560,270.975,1.000
-0.635,271.025,1.000
-0.710,271.095,1.000
-0.785,271.165,1.000
-0.860,271.265,1.000
-0.935,271.390,1.000
-1.010,271.480,1.000
-1.085,271.560,1.000
-1.160,271.645,1.000
-1.235,271.725,1.000
-1.310,271.820,1.000
-1.385,271.890,1.000
-1.460,271.955,1.000
-1.535,272.035,1.000
-1.610,272.100,1.000
-1.685,272.170,1.000
-1.760,272.240,1.000
-1.835,272.305,1.000
-1.910,272.380,1.000
-1.985,272.465,1.000
-2.060,272.550,1.000
-2.130,272.640,1.000
-2.210,272.715,1.000
-2.280,272.750,1.000
