65.125,123.080,0.000
64.955,123.405,0.000
61.275,123.380,0.000
61.180,123.250,0.000
58.470,122.815,0.000
58.300,123.240,0.000
58.140,123.575,0.000
55.775,123.070,0.000
55.595,123.590,0.000
55.470,123.670,0.000
55.370,123.555,0.000
55.275,123.380,0.000
55.165,123.320,0.000
55.050,123.320,0.000
54.925,123.390,0.000
54.795,123.505,0.000
54.685,123.455,0.000
54.590,123.270,0.000
54.460,123.380,0.000
54.295,123.815,0.000
52.460,123.660,0.000
52.315,123.905,0.000
52.165,124.195,0.000
49.145,123.225,0.000
49.005,123.460,0.000
48.875,123.565,0.000
48.775,123.400,0.000
48.640,123.590,0.000
48.515,123.695,0.000
48.395,123.720,0.000
48.310,123.460,0.000
48.225,123.155,0.000
48.125,122.995,0.000
47.995,123.130,0.000
47.875,123.165,0.000
47.730,123.420,0.000
47.575,123.775,0.000
47.425,124.100,0.000
46.630,123.820,0.000
46.495,123.945,0.000
41.985,123.770,0.000
41.860,123.830,0.000
41.760,123.620,0.000
41.635,123.645,0.000
41.495,123.900,0.000
41.375,123.915,0.000
41.320,123.215,0.000
41.200,123.195,0.000
41.065,123.405,0.000
40.925,123.595,0.000
40.800,123.695,0.000
40.660,123.930,0.000
40.550,123.810,0.000
38.055,123.685,0.000
37.945,123.590,0.000
37.825,123.600,0.000
37.695,123.705,0.000
37.560,123.880,0.000
37.450,123.770,0.000
37.355,123.475,0.000
37.260,123.195,0.000
37.125,123.335,0.000
36.985,123.590,0.000
36.835,123.955,0.000
35.985,124.130,0.000
35.850,124.350,0.000
35.745,124.155,0.000
35.045,123.890,0.000
34.930,123.855,0.000
34.800,123.980,0.000
31.160,122.930,0.000
30.995,123.545,0.000
30.880,123.480,0.000
30.760,123.525,0.000
30.635,123.600,0.000
29.825,128.705,0.000
29.705,128.725,0.000
29.575,128.970,0.000
29.430,129.320,0.000
29.295,129.575,0.000
29.160,129.905,0.000
29.025,130.125,0.000
28.930,129.800,0.000
28.825,129.560,0.000
28.710,129.505,0.000
28.595,129.460,0.000
28.475,129.510,0.000
28.355,129.520,0.000
28.235,129.520,0.000
28.115,129.610,0.000
27.985,129.800,0.000
27.860,129.910,0.000
27.755,129.745,0.000
27.640,129.625,0.000
27.520,129.670,0.000
27.400,129.705,0.000
27.285,129.695,0.000
27.160,129.850,0.000
27.025,130.035,0.000
26.915,129.980,0.000
26.800,129.870,0.000
26.680,129.970,0.000
26.560,130.025,0.000
26.450,129.840,0.000
26.345,129.625,0.000
26.225,129.645,0.000
26.100,129.820,0.000
25.975,129.965,0.000
25.850,130.020,0.000
25.730,130.040,0.000
25.615,130.045,0.000
25.500,129.965,0.000
25.385,129.925,0.000
25.265,129.955,0.000
25.145,129.970,0.000
25.035,129.915,0.000
24.920,129.805,0.000
24.805,129.740,0.000
24.685,129.810,0.000
24.565,129.865,0.000
24.450,129.800,0.000
24.335,129.720,0.000
24.225,129.600,0.000
24.110,129.485,0.000
24.000,129.375,0.000
23.890,129.245,0.000
23.770,129.290,0.000
23.650,129.355,0.000
23.525,129.410,0.000
23.405,129.475,0.000
23.285,129.490,0.000
23.165,129.585,0.000
23.030,129.940,0.000
22.890,130.355,0.000
22.770,130.375,0.000
22.690,129.610,0.000
14.910,249.405,0.000
14.805,249.800,0.000
14.710,250.045,0.000
14.615,250.250,0.000
14.525,250.460,0.000
14.435,250.620,1.000
14.340,250.840,1.000
14.245,251.050,1.000
14.155,251.210,1.000
14.065,251.380,1.000
13.975,251.540,1.000
13.885,251.675,1.000
13.795,251.840,1.000
13.705,252.045,1.000
13.615,252.200,1.000
13.530,252.350,1.000
13.440,252.485,1.000
13.350,252.630,1.000
13.265,252.760,1.000
13.175,252.925,1.000
13.085,253.050,1.000
13.000,253.170,1.000
12.910,253.310,1.000
12.825,253.450,1.000
12.735,253.575,1.000
12.650,253.720,1.000
12.560,253.810,1.000
12.475,253.905,1.000
12.390,254.020,1.000
12.305,254.165,1.000
12.220,254.275,1.000
12.130,254.355,1.000
12.045,254.465,1.000
11.960,254.590,1.000
11.875,254.715,1.000
11.790,254.800,1.000
11.705,254.845,1.000
11.620,254.960,1.000
11.535,255.065,1.000
11.455,255.130,1.000
11.370,255.240,1.000
