64.085,153.945,0.000
63.955,154.080,0.000
63.875,153.935,0.000
63.785,153.860,0.000
63.680,153.855,0.000
63.590,153.780,0.000
63.505,153.665,0.000
63.390,153.730,0.000
63.245,153.990,0.000
63.110,154.165,0.000
63.010,154.145,0.000
62.920,154.065,0.000
62.825,153.985,0.000
62.730,153.950,0.000
62.630,153.925,0.000
62.510,154.010,0.000
62.410,153.980,0.000
62.315,153.935,0.000
62.205,153.965,0.000
62.110,153.920,0.000
62.020,153.820,0.000
61.910,153.845,0.000
61.785,153.985,0.000
61.675,154.020,0.000
61.575,153.995,0.000
61.455,154.120,0.000
61.340,154.180,0.000
61.235,154.180,0.000
61.125,154.205,0.000
61.035,154.130,0.000
60.935,154.090,0.000
60.805,154.220,0.000
60.695,154.270,0.000
60.600,154.190,0.000
60.520,154.035,0.000
60.450,153.780,0.000
60.355,153.710,0.000
60.225,153.875,0.000
60.115,153.885,0.000
60.050,153.645,0.000
59.955,153.570,0.000
59.835,153.650,0.000
59.715,153.725,0.000
59.610,153.730,0.000
59.510,153.695,0.000
59.410,153.640,0.000
59.295,153.700,0.000
59.175,153.810,0.000
59.050,153.915,0.000
58.930,154.010,0.000
58.820,154.050,0.000
58.710,154.075,0.000
58.610,154.010,0.000
58.530,153.835,0.000
58.435,153.780,0.000
58.315,153.860,0.000
58.195,153.945,0.000
58.090,153.960,0.000
57.985,153.935,0.000
57.875,153.965,0.000
57.750,154.120,0.000
57.640,154.130,0.000
57.550,154.020,0.000
57.450,153.965,0.000
57.335,154.025,0.000
57.230,154.020,0.000
57.150,153.835,0.000
57.065,153.705,0.000
56.945,153.795,0.000
56.825,153.900,0.000
56.725,153.855,0.000
56.625,153.795,0.000
56.535,153.690,0.000
56.425,153.725,0.000
56.265,154.100,0.000
56.145,154.210,0.000
56.020,154.305,0.000
50.120,152.770,0.000
49.980,153.035,0.000
49.850,153.205,0.000
49.705,153.480,0.000
49.575,153.630,0.000
49.475,153.570,0.000
49.380,153.485,0.000
49.275,153.460,0.000
49.160,153.490,0.000
49.050,153.505,0.000
48.945,153.505,0.000
48.820,153.630,0.000
48.705,153.680,0.000
48.605,153.615,0.000
48.490,153.675,0.000
48.370,153.740,0.000
48.265,153.735,0.000
48.160,153.720,0.000
48.060,153.645,0.000
47.950,153.650,0.000
47.830,153.745,0.000
47.725,153.710,0.000
47.630,153.600,0.000
47.510,153.675,0.000
47.395,153.765,0.000
47.295,153.700,0.000
47.190,153.645,0.000
47.090,153.595,0.000
46.980,153.585,0.000
46.875,153.590,0.000
46.775,153.515,0.000
46.675,153.435,0.000
46.580,153.315,0.000
46.480,153.270,0.000
46.360,153.365,0.000
46.220,153.600,0.000
46.105,153.670,0.000
46.025,153.420,0.000
45.925,153.355,0.000
45.795,153.530,0.000
45.685,153.565,0.000
45.585,153.505,0.000
45.475,153.490,0.000
45.360,153.530,0.000
45.260,153.495,0.000
45.165,153.375,0.000
45.060,153.330,0.000
44.955,153.305,0.000
44.850,153.270,0.000
44.730,153.375,0.000
44.610,153.480,0.000
44.525,153.295,0.000
44.415,153.280,0.000
44.290,153.430,0.000
44.190,153.355,0.000
44.100,153.175,0.000
44.000,153.120,0.000
43.895,153.100,0.000
43.775,153.160,0.000
43.645,153.330,0.000
43.530,153.390,0.000
43.415,153.435,0.000
43.300,153.475,0.000
43.210,153.280,0.000
43.110,153.200,0.000
42.990,153.285,0.000
42.865,153.400,0.000
42.750,153.475,0.000
42.645,153.390,0.000
42.555,153.245,0.000
42.465,153.060,0.000
42.360,153.020,0.000
42.245,153.045,0.000
42.120,153.155,0.000
41.995,153.300,0.000
41.870,153.440,0.000
41.765,153.405,0.000
41.675,153.210,0.000
41.575,153.110,0.000
41.450,153.260,0.000
41.330,153.355,0.000
41.225,153.330,0.000
41.110,153.330,0.000
40.990,153.445,0.000
40.865,153.585,0.000
40.765,153.475,0.000
40.670,153.340,0.000
40.550,153.435,0.000
40.430,153.530,0.000
40.340,153.345,0.000
40.235,153.290,0.000
40.125,153.300,0.000
40.015,153.275,0.000
39.910,153.230,0.000
39.800,153.250,0.000
39.675,153.400,0.000
39.570,153.335,0.000
39.475,153.170,0.000
39.365,153.150,0.000
39.255,153.190,0.000
39.150,153.125,0.000
39.035,153.150,0.000
38.915,153.245,0.000
38.820,153.125,0.000
38.725,152.940,0.000
38.615,152.940,0.000
38.500,153.005,0.000
38.385,153.055,0.000
38.260,153.215,0.000
38.135,153.365,0.000
38.040,153.180,0.000
37.945,153.025,0.000
37.820,153.155,0.000
37.705,153.215,0.000
37.615,153.050,0.000
37.515,152.945,0.000
37.400,152.995,0.000
37.285,153.005,0.000
37.180,152.980,0.000
37.065,153.040,0.000
36.950,153.050,0.000
36.855,152.930,0.000
36.730,153.025,0.000
36.595,153.290,0.000
36.495,153.195,0.000
36.410,152.945,0.000
36.300,152.930,0.000
36.190,152.910,0.000
36.000,153.780,0.000
24.210,269.095,0.000
24.110,269.345,0.000
24.000,269.680,0.000
23.900,269.975,1.000
23.805,270.145,1.000
23.710,270.375,1.000
23.610,270.620,1.000
23.515,270.835,1.000
23.425,271.010,1.000
23.335,271.180,1.000
23.240,271.395,1.000
23.145,271.595,1.000
23.055,271.750,1.000
22.965,271.905,1.000
22.875,272.060,1.000
22.785,272.225,1.000
22.700,272.380,1.000
22.610,272.510,1.000
22.525,272.640,1.000
22.435,272.805,1.000
22.345,272.955,1.000
22.255,273.110,1.000
22.170,273.225,1.000
22.090,273.295,1.000
22.000,273.440,1.000
21.915,273.575,1.000
21.830,273.665,1.000
21.745,273.785,1.000
21.660,273.905,1.000
21.580,273.975,1.000
21.495,274.070,1.000
21.410,274.190,1.000
21.330,274.270,1.000
21.245,274.350,1.000
21.165,274.450,1.000
21.080,274.560,1.000
20.995,274.665,1.000
20.915,274.740,1.000
20.835,274.805,1.000
20.750,274.920,1.000
20.665,275.055,1.000
20.585,275.140,1.000
20.500,275.230,1.000
20.420,275.305,1.000
20.340,275.360,1.000
20.260,275.470,1.000
20.175,275.560,1.000
20.095,275.610,1.000
20.020,275.665,1.000
19.940,275.745,1.000
19.855,275.835,1.000
19.775,275.900,1.000
19.695,275.975,1.000
19.615,276.050,1.000
19.535,276.110,1.000
19.460,276.175,1.000
19.380,276.245,1.000
19.300,276.295,1.000
19.220,276.350,1.000
19.145,276.405,1.000
19.065,276.485,1.000
18.985,276.560,1.000
18.905,276.630,1.000
18.825,276.695,1.000
18.745,276.750,1.000
18.670,276.800,1.000
18.590,276.870,1.000
18.510,276.935,1.000
18.430,276.980,1.000
18.355,277.015,1.000
18.280,277.070,1.000
18.200,277.145,1.000
18.120,277.210,1.000
18.045,277.250,1.000
17.970,277.265,1.000
17.890,277.325,1.000
17.810,277.410,1.000
17.735,277.460,1.000
17.655,277.500,1.000
17.580,277.560,1.000
17.505,277.610,1.000
17.430,277.645,1.000
17.350,277.680,1.000
24.465,176.550,0.000
24.245,178.150,0.000
23.355,189.810,0.000
17.050,277.820,1.000
16.970,277.860,1.000
16.895,277.900,1.000
16.820,277.935,1.000
16.745,277.980,1.000
16.665,278.050,1.000
16.590,278.095,1.000
16.515,278.125,1.000
16.440,278.170,1.000
16.365,278.195,1.000
16.290,278.220,1.000
16.210,278.275,1.000
16.135,278.310,1.000
16.060,278.335,1.000
15.985,278.370,1.000
15.910,278.415,1.000
15.830,278.465,1.000
15.760,278.485,1.000
15.685,278.485,1.000
15.610,278.495,1.000
15.535,278.530,1.000
15.460,278.570,1.000
15.385,278.610,1.000
15.310,278.645,1.000
15.235,278.670,1.000
15.160,278.705,1.000
15.080,278.750,1.000
15.005,278.780,1.000
14.935,278.805,1.000
14.860,278.835,1.000
14.785,278.870,1.000
14.705,278.905,1.000
14.630,278.945,1.000
14.560,278.940,1.000
14.485,278.955,1.000
14.410,279.005,1.000
14.335,279.030,1.000
14.260,279.035,1.000
14.185,279.045,1.000
14.115,279.050,1.000
14.040,279.075,1.000
13.965,279.095,1.000
13.890,279.110,1.000
13.815,279.140,1.000
13.740,279.195,1.000
13.665,279.230,1.000
13.590,279.250,1.000
13.515,279.255,1.000
13.445,279.260,1.000
13.370,279.275,1.000
13.295,279.295,1.000
13.220,279.315,1.000
13.150,279.310,1.000
13.075,279.320,1.000
13.000,279.360,1.000
12.925,279.405,1.000
12.850,279.430,1.000
12.775,279.455,1.000
12.700,279.455,1.000
12.630,279.445,1.000
12.555,279.450,1.000
12.480,279.460,1.000
12.410,279.465,1.000
12.335,279.485,1.000
12.260,279.510,1.000
12.185,279.525,1.000
12.110,279.550,1.000
12.040,279.540,1.000
11.970,279.510,1.000
11.895,279.525,1.000
11.820,279.560,1.000
11.745,279.570,1.000
11.670,279.590,1.000
11.595,279.610,1.000
11.525,279.630,1.000
11.450,279.615,1.000
11.375,279.615,1.000
11.305,279.635,1.000
11.230,279.655,1.000
11.155,279.670,1.000
11.085,279.670,1.000
11.010,279.670,1.000
10.935,279.680,1.000
10.865,279.685,1.000
10.790,279.685,1.000
10.720,279.680,1.000
10.645,279.670,1.000
10.570,279.670,1.000
10.500,279.680,1.000
10.425,279.705,1.000
10.350,279.730,1.000
10.275,279.710,1.000
10.205,279.700,1.000
10.130,279.720,1.000
10.060,279.710,1.000
9.985,279.700,1.000
9.910,279.695,1.000
9.840,279.680,1.000
9.765,279.685,1.000
9.695,279.710,1.000
9.620,279.730,1.000
9.545,279.735,1.000
9.475,279.735,1.000
9.400,279.735,1.000
9.330,279.720,1.000
9.255,279.740,1.000
9.180,279.735,1.000
9.110,279.685,1.000
9.035,279.675,1.000
8.965,279.685,1.000
8.890,279.680,1.000
8.815,279.670,1.000
8.745,279.670,1.000
8.670,279.675,1.000
8.600,279.660,1.000
8.525,279.650,1.000
8.450,279.655,1.000
8.380,279.660,1.000
8.305,279.650,1.000
8.235,279.640,1.000
8.160,279.620,1.000
8.090,279.605,1.000
8.015,279.595,1.000
7.940,279.625,1.000
7.870,279.625,1.000
7.795,279.580,1.000
7.725,279.580,1.000
7.650,279.585,1.000
7.580,279.565,1.000
7.505,279.545,1.000
7.435,279.540,1.000
7.360,279.530,1.000
7.285,279.520,1.000
7.215,279.510,1.000
7.140,279.490,1.000
7.070,279.470,1.000
6.995,279.465,1.000
6.920,279.445,1.000
6.850,279.420,1.000
6.780,279.415,1.000
6.705,279.410,1.000
6.630,279.395,1.000
6.560,279.355,1.000
6.485,279.330,1.000
6.415,279.340,1.000
6.340,279.335,1.000
6.265,279.295,1.000
6.195,279.260,1.000
6.125,279.240,1.000
6.050,279.225,1.000
5.975,279.215,1.000
5.905,279.190,1.000
5.830,279.165,1.000
5.760,279.160,1.000
5.685,279.145,1.000
5.615,279.110,1.000
5.540,279.095,1.000
5.465,279.085,1.000
5.395,279.060,1.000
5.320,279.040,1.000
5.250,279.020,1.000
5.175,278.995,1.000
5.105,278.940,1.000
5.030,278.915,1.000
4.955,278.920,1.000
4.885,278.905,1.000
4.810,278.865,1.000
4.740,278.815,1.000
4.665,278.765,1.000
4.595,278.735,1.000
4.520,278.745,1.000
4.445,278.740,1.000
4.375,278.695,1.000
4.300,278.655,1.000
4.230,278.620,1.000
4.155,278.600,1.000
4.085,278.560,1.000
4.010,278.515,1.000
3.940,278.485,1.000
3.865,278.455,1.000
3.790,278.450,1.000
3.720,278.430,1.000
3.645,278.410,1.000
3.570,278.385,1.000
3.500,278.325,1.000
3.425,278.280,1.000
3.350,278.260,1.000
3.280,278.240,1.000
3.205,278.195,1.000
3.135,278.145,1.000
3.060,278.105,1.000
2.985,278.090,1.000
2.915,278.075,1.000
2.840,278.015,1.000
2.770,277.950,1.000
2.695,277.900,1.000
2.620,277.880,1.000
2.550,277.880,1.000
2.475,277.840,1.000
2.400,277.780,1.000
2.330,277.735,1.000
2.255,277.695,1.000
2.180,277.645,1.000
2.110,277.595,1.000
2.035,277.550,1.000
1.965,277.510,1.000
1.890,277.485,1.000
1.815,277.455,1.000
1.740,277.405,1.000
1.670,277.350,1.000
1.595,277.285,1.000
1.520,277.215,1.000
1.450,277.165,1.000
1.375,277.095,1.000
1.300,277.020,1.000
1.230,276.970,1.000
1.155,276.940,1.000
1.080,276.900,1.000
1.005,276.850,1.000
0.935,276.800,1.000
0.860,276.750,1.000
0.785,276.690,1.000
0.710,276.650,1.000
0.640,276.585,1.000
0.565,276.500,1.000
0.490,276.440,1.000
0.415,276.400,1.000
0.345,276.325,1.000
0.270,276.245,1.000
0.195,276.175,1.000
0.120,276.095,1.000
0.045,276.030,1.000
-0.025,275.985,1.000
-0.100,275.955,1.000
-0.175,275.890,1.000
-0.250,275.795,1.000
-0.325,275.690,1.000
-0.400,275.615,1.000
-0.475,275.560,1.000
-0.545,275.500,1.000
-0.620,275.425,1.000
-0.695,275.350,1.000
-0.770,275.265,1.000
-0.845,275.205,1.000
-0.920,275.135,1.000
-0.995,275.055,1.000
-1.070,274.990,1.000
-1.145,274.895,1.000
-1.220,274.800,1.000
-1.295,274.735,1.000
-1.370,274.650,1.000
-1.445,274.530,1.000
-1.520,274.450,1.000
-1.595,274.390,1.000
-1.670,274.325,1.000
-1.745,274.210,1.000
-1.820,274.095,1.000
-1.895,274.010,1.000
-1.970,273.905,1.000
-2.045,273.810,1.000
-2.120,273.725,1.000
-2.200,273.640,1.000
-2.275,273.535,1.000
-2.350,273.425,1.000
-2.425,273.330,1.000
-2.500,273.225,1.000
-2.580,273.110,1.000
-2.655,272.990,1.000
-2.730,272.860,1.000
-2.810,272.730,1.000
-2.885,272.595,1.000
-2.960,272.475,1.000
-3.040,272.365,1.000
-3.115,272.265,1.000
-3.190,272.105,1.000
-3.270,271.945,1.000
-3.345,271.810,1.000
-3.425,271.660,1.000
-3.500,271.525,1.000
-3.580,271.400,1.000
-3.655,271.235,1.000
-3.735,271.045,1.000
-3.815,270.885,1.000
-3.890,270.715,1.000
-3.970,270.520,1.000
-4.050,270.315,1.000
-4.130,270.145,1.000
-4.210,269.950,1.000
-4.285,269.750,1.000
-4.370,269.455,1.000
-4.450,269.200,0.000
-4.530,268.945,0.000
-4.610,268.700,0.000
-4.695,268.350,0.000
-4.765,268.505,0.000
-7.160,151.030,0.000
-7.275,150.870,0.000
-7.385,150.910,0.000
-7.495,150.950,0.000
-7.605,150.960,0.000
-7.715,151.190,0.000
-7.825,151.345,0.000
-7.935,151.325,0.000
-8.045,151.455,0.000
-8.150,151.700,0.000
-8.265,151.635,0.000
-8.380,151.395,0.000
-8.495,151.250,0.000
-8.605,151.380,0.000
-8.710,151.645,0.000
-8.820,151.780,0.000
-8.930,151.695,0.000
-9.045,151.515,0.000
-9.160,151.440,0.000
-9.270,151.430,0.000
-9.385,151.245,0.000
-9.500,151.155,0.000
-9.610,151.225,0.000
-9.720,151.360,0.000
-9.825,151.450,0.000
-9.935,151.610,0.000
-10.045,151.640,0.000
-10.155,151.680,0.000
-10.270,151.680,0.000
-10.385,151.490,0.000
-10.500,151.255,0.000
-10.615,151.215,0.000
-10.725,151.265,0.000
-10.835,151.305,0.000
-10.945,151.245,0.000
-11.060,151.265,0.000
-11.165,151.425,0.000
-11.275,151.535,0.000
-11.385,151.515,0.000
-11.495,151.495,0.000
-11.610,151.425,0.000
-11.725,151.445,0.000
-11.835,151.445,0.000
-11.945,151.375,0.000
-12.060,151.330,0.000
-12.170,151.350,0.000
-12.275,151.555,0.000
-12.380,151.870,0.000
-12.495,151.685,0.000
-12.610,151.555,0.000
-12.725,151.525,0.000
-12.840,151.370,0.000
-12.955,151.280,0.000
-13.060,151.350,0.000
-13.175,151.280,0.000
-13.295,151.155,0.000
-13.400,151.290,0.000
-13.505,151.480,0.000
-13.615,151.430,0.000
-13.730,151.330,0.000
-13.850,151.225,0.000
-13.960,151.185,0.000
-14.070,151.175,0.000
-14.185,151.125,0.000
-14.295,151.125,0.000
-14.410,151.135,0.000
-14.520,151.060,0.000
-14.635,150.970,0.000
-14.745,151.000,0.000
-14.855,151.030,0.000
-14.970,150.980,0.000
-15.080,151.000,0.000
-15.190,151.150,0.000
-15.290,151.395,0.000
-15.400,151.455,0.000
-15.515,151.385,0.000
-15.630,151.240,0.000
-15.740,151.240,0.000
-15.850,151.290,0.000
-15.965,151.260,0.000
-16.075,151.360,0.000
-16.180,151.445,0.000
-16.290,151.505,0.000
-16.400,151.525,0.000
-16.515,151.390,0.000
-16.635,151.200,0.000
-16.745,151.220,0.000
-16.860,151.220,0.000
-16.975,151.065,0.000
-17.090,150.995,0.000
-17.200,151.055,0.000
-17.310,151.115,0.000
-17.420,151.155,0.000
-17.525,151.215,0.000
-17.630,151.360,0.000
-17.745,151.390,0.000
-17.860,151.245,0.000
-17.980,151.040,0.000
-18.105,150.745,0.000
-18.225,150.490,0.000
-18.340,150.535,0.000
