52.895,132.395,0.000
52.810,132.190,0.000
49.520,132.050,0.000
49.105,131.760,0.000
48.970,131.895,0.000
48.355,132.300,0.000
48.195,132.700,0.000
42.575,132.320,0.000
34.560,133.220,0.000
34.440,133.260,0.000
34.315,133.325,0.000
34.185,133.495,0.000
34.055,133.705,0.000
31.790,132.730,0.000
31.655,132.930,0.000
31.250,133.695,0.000
27.590,136.125,0.000
27.480,136.035,0.000
27.360,136.140,0.000
27.190,136.985,0.000
27.045,137.455,0.000
26.925,137.540,0.000
26.810,137.475,0.000
26.695,137.475,0.000
26.570,137.600,0.000
26.455,137.615,0.000
26.340,137.615,0.000
26.215,137.800,0.000
26.085,138.030,0.000
25.960,138.170,0.000
25.835,138.375,0.000
25.705,138.585,0.000
25.585,138.690,0.000
25.465,138.735,0.000
25.345,138.795,0.000
25.225,138.880,0.000
25.110,138.945,0.000
24.995,138.945,0.000
24.875,138.975,0.000
24.755,139.060,0.000
24.635,139.165,0.000
24.515,139.270,0.000
24.390,139.445,0.000
24.270,139.540,0.000
24.155,139.490,0.000
24.050,139.335,0.000
23.935,139.315,0.000
23.815,139.395,0.000
23.700,139.450,0.000
23.580,139.480,0.000
23.465,139.480,0.000
23.355,139.410,0.000
23.245,139.315,0.000
23.130,139.360,0.000
23.005,139.525,0.000
22.890,139.515,0.000
22.780,139.455,0.000
22.665,139.435,0.000
22.545,139.500,0.000
22.430,139.530,0.000
22.310,139.540,0.000
22.200,139.500,0.000
22.090,139.415,0.000
21.970,139.470,0.000
9.065,261.525,0.000
8.980,261.660,0.000
8.900,261.825,0.000
8.815,261.970,0.000
8.735,262.090,0.000
8.650,262.190,0.000
8.570,262.305,0.000
8.485,262.455,1.000
8.405,262.585,1.000
8.325,262.700,1.000
8.240,262.850,1.000
8.160,262.960,1.000
8.080,263.105,1.000
8.000,263.180,1.000
7.920,263.245,1.000
7.835,263.395,1.000
7.755,263.525,1.000
7.675,263.610,1.000
7.595,263.690,1.000
7.515,263.765,1.000
7.435,263.875,1.000
7.350,263.980,1.000
7.275,264.070,1.000
7.195,264.140,1.000
7.115,264.175,1.000
7.035,264.250,1.000
6.955,264.370,1.000
6.875,264.470,1.000
6.795,264.535,1.000
6.715,264.620,1.000
6.635,264.700,1.000
6.555,264.770,1.000
6.475,264.855,1.000
6.395,264.960,1.000
6.320,265.000,1.000
6.240,265.015,1.000
6.160,265.080,1.000
6.080,265.175,1.000
6.005,265.260,1.000
5.925,265.310,1.000
5.845,265.375,1.000
5.765,265.430,1.000
5.690,265.470,1.000
5.610,265.560,1.000
5.530,265.630,1.000
5.455,265.660,1.000
5.375,265.720,1.000
5.295,265.795,1.000
5.220,265.850,1.000
5.140,265.885,1.000
5.060,265.925,1.000
4.985,265.995,1.000
4.905,266.070,1.000
4.825,266.150,1.000
4.750,266.195,1.000
4.670,266.230,1.000
4.595,266.265,1.000
4.515,266.290,1.000
4.440,266.365,1.000
4.360,266.425,1.000
4.280,266.460,1.000
4.205,266.490,1.000
4.125,266.545,1.000
4.050,266.590,1.000
3.970,266.640,1.000
3.895,266.690,1.000
3.815,266.745,1.000
3.740,266.765,1.000
3.660,266.780,1.000
3.585,266.830,1.000
3.505,266.895,1.000
3.430,266.950,1.000
3.350,266.970,1.000
3.275,267.000,1.000
3.195,267.060,1.000
3.120,267.110,1.000
3.040,267.115,1.000
2.965,267.140,1.000
2.890,267.215,1.000
2.810,267.260,1.000
2.735,267.285,1.000
2.655,267.315,1.000
2.580,267.360,1.000
2.500,267.410,1.000
2.425,267.425,1.000
2.350,267.455,1.000
2.270,267.485,1.000
2.195,267.500,1.000
2.120,267.520,1.000
2.040,267.565,1.000
1.965,267.595,1.000
1.885,267.610,1.000
1.810,267.640,1.000
1.735,267.635,1.000
1.655,267.645,1.000
1.580,267.700,1.000
1.500,267.740,1.000
1.425,267.770,1.000
1.350,267.790,1.000
1.275,267.795,1.000
1.195,267.820,1.000
1.120,267.860,1.000
1.040,267.880,1.000
0.965,267.890,1.000
0.890,267.915,1.000
0.810,267.935,1.000
0.735,267.915,1.000
0.660,267.915,1.000
0.585,267.950,1.000
0.505,267.980,1.000
0.430,268.000,1.000
0.350,268.010,1.000
0.275,268.015,1.000
0.200,268.045,1.000
0.125,268.055,1.000
0.045,268.060,1.000
-0.030,268.095,1.000
-0.105,268.105,1.000
-0.185,268.115,1.000
-0.260,268.125,1.000
-0.335,268.130,1.000
-0.415,268.145,1.000
-0.490,268.150,1.000
-0.565,268.170,1.000
-0.640,268.195,1.000
-0.720,268.185,1.000
-0.795,268.180,1.000
-0.870,268.185,1.000
-0.950,268.200,1.000
-1.025,268.240,1.000
-1.100,268.275,1.000
-1.180,268.245,1.000
-1.255,268.245,1.000
-1.330,268.280,1.000
-1.405,268.305,1.000
-1.485,268.300,1.000
-1.560,268.255,1.000
-1.635,268.255,1.000
-1.710,268.270,1.000
-1.790,268.260,1.000
-1.865,268.255,1.000
-1.940,268.260,1.000
-2.020,268.295,1.000
-2.095,268.325,1.000
-2.170,268.320,1.000
-2.250,268.290,1.000
-2.325,268.300,1.000
-2.400,268.315,1.000
-2.475,268.300,1.000
-2.555,268.280,1.000
-2.630,268.275,1.000
-2.705,268.280,1.000
-2.785,268.280,1.000
-2.860,268.270,1.000
-2.935,268.245,1.000
-3.015,268.235,1.000
-3.090,268.245,1.000
-3.165,268.235,1.000
-3.240,268.245,1.000
-3.320,268.275,1.000
-3.395,268.255,1.000
-3.470,268.255,1.000
-3.550,268.260,1.000
-3.625,268.250,1.000
-3.700,268.250,1.000
-3.780,268.245,1.000
-3.855,268.190,1.000
-3.930,268.150,1.000
-4.010,268.175,1.000
-4.085,268.170,1.000
-4.165,268.125,1.000
-4.240,268.100,1.000
-4.315,268.110,1.000
-4.390,268.130,1.000
-4.465,268.140,1.000
-4.545,268.110,1.000
-4.620,268.095,1.000
-4.700,268.080,1.000
-4.775,268.050,1.000
-4.850,268.035,1.000
-4.930,268.035,1.000
-5.005,268.015,1.000
-5.085,268.020,1.000
-5.160,268.000,1.000
-5.235,267.935,1.000
-5.315,267.905,1.000
-5.390,267.905,1.000
-5.470,267.880,1.000
-5.545,267.870,1.000
-5.620,267.855,1.000
-5.700,267.815,1.000
-5.775,267.805,1.000
-5.855,267.805,1.000
-5.930,267.790,1.000
-6.005,267.745,1.000
-6.085,267.705,1.000
-6.160,267.690,1.000
-6.240,267.680,1.000
-6.315,267.655,1.000
-6.390,267.650,1.000
-6.470,267.655,1.000
-6.550,267.605,1.000
-6.625,267.550,1.000
-6.705,267.505,1.000
-6.780,267.480,1.000
-6.860,267.465,1.000
-6.935,267.425,1.000
-7.015,267.410,1.000
-7.090,267.410,1.000
-7.165,267.385,1.000
-7.245,267.335,1.000
-7.325,267.280,1.000
-7.400,267.245,1.000
-7.480,267.205,1.000
-7.555,267.160,1.000
-7.635,267.140,1.000
-7.710,267.135,1.000
-7.790,267.110,1.000
-7.865,267.075,1.000
-7.945,267.030,1.000
-8.025,266.955,1.000
-8.105,266.890,1.000
-8.180,266.875,1.000
-8.255,266.870,1.000
-8.335,266.840,1.000
-8.415,266.800,1.000
-8.490,266.755,1.000
-8.570,266.695,1.000
-8.650,266.630,1.000
-8.725,266.595,1.000
-8.805,266.565,1.000
-8.885,266.500,1.000
-8.965,266.435,1.000
-9.040,266.405,1.000
-9.120,266.360,1.000
-9.200,266.300,1.000
-9.280,266.235,1.000
-9.355,266.190,1.000
-9.435,266.165,1.000
-9.515,266.110,1.000
-9.595,266.050,1.000
-9.670,266.005,1.000
-9.750,265.945,1.000
-9.830,265.885,1.000
-9.910,265.845,1.000
-9.990,265.780,1.000
-10.070,265.720,1.000
-10.150,265.655,1.000
-10.230,265.590,1.000
-10.305,265.550,1.000
-10.385,265.485,1.000
-10.465,265.405,1.000
-10.545,265.345,1.000
-10.625,265.270,1.000
-10.705,265.190,1.000
-10.790,265.120,1.000
-10.870,265.045,1.000
-10.950,264.980,1.000
-11.030,264.905,1.000
-11.110,264.840,1.000
-11.190,264.770,1.000
-11.270,264.690,1.000
-11.350,264.630,1.000
-11.430,264.560,1.000
-11.510,264.490,1.000
-11.590,264.425,1.000
-11.675,264.355,1.000
-11.755,264.225,1.000
-11.835,264.140,1.000
-11.920,264.060,1.000
-12.000,263.970,1.000
-12.085,263.825,1.000
-12.165,263.720,1.000
-12.245,263.680,1.000
-12.325,263.625,1.000
-12.410,263.510,1.000
-12.495,263.400,1.000
-12.575,263.300,1.000
-12.655,263.250,1.000
-12.740,263.155,1.000
-12.825,263.010,1.000
-12.910,262.855,1.000
-12.995,262.690,1.000
-13.075,262.595,1.000
-13.160,262.455,1.000
-13.245,262.385,1.000
-13.325,262.290,1.000
-13.410,262.135,1.000
-13.500,261.885,0.000
-13.585,261.740,0.000
-13.670,261.630,0.000
-13.750,261.570,0.000
-28.200,141.375,0.000
-28.285,141.770,0.000
-28.385,142.025,0.000
-28.490,142.195,0.000
-28.620,141.870,0.000
-28.720,142.075,0.000
-28.810,142.490,0.000
-28.930,142.430,0.000
-29.050,142.285,0.000
-29.175,142.145,0.000
-29.290,142.125,0.000
-29.410,142.005,0.000
-29.535,141.880,0.000
-29.645,141.925,0.000
-29.765,141.820,0.000
-29.895,141.600,0.000
-30.015,141.485,0.000
-30.130,141.455,0.000
