63.475,123.325,0.000
63.395,123.065,0.000
63.210,123.545,0.000
63.050,123.855,0.000
56.335,123.240,0.000
56.230,123.155,0.000
55.810,123.730,0.000
55.695,123.700,0.000
55.540,124.030,0.000
52.975,124.205,0.000
49.730,123.200,0.000
49.600,123.315,0.000
49.450,123.635,0.000
49.300,123.915,0.000
49.175,124.005,0.000
49.060,124.010,0.000
49.005,123.450,0.000
48.895,123.400,0.000
48.765,123.490,0.000
48.630,123.680,0.000
48.505,123.770,0.000
48.420,123.510,0.000
48.305,123.480,0.000
48.155,123.780,0.000
47.985,124.290,0.000
46.945,124.200,0.000
45.965,124.490,0.000
45.820,123.550,0.000
45.685,123.730,0.000
45.550,123.855,0.000
45.385,124.330,0.000
45.245,124.530,0.000
45.065,125.125,0.000
43.630,124.035,0.000
43.460,124.500,0.000
43.335,124.590,0.000
43.215,124.600,0.000
43.090,124.650,0.000
42.970,124.685,0.000
41.795,124.530,0.000
41.700,124.270,0.000
41.605,123.995,0.000
41.500,123.855,0.000
41.385,123.795,0.000
41.245,124.015,0.000
41.105,124.225,0.000
40.995,124.165,0.000
40.870,124.230,0.000
40.775,123.980,0.000
40.675,123.730,0.000
40.540,123.900,0.000
40.385,124.330,0.000
38.545,123.510,0.000
38.415,123.665,0.000
38.290,123.735,0.000
38.160,123.835,0.000
38.040,123.870,0.000
37.920,123.885,0.000
37.790,123.985,0.000
37.655,124.185,0.000
37.515,124.450,0.000
37.385,124.575,0.000
37.240,124.890,0.000
37.115,124.970,0.000
35.745,124.155,0.000
35.590,124.570,0.000
35.445,124.890,0.000
35.310,125.155,0.000
35.200,125.015,0.000
35.095,124.810,0.000
33.690,124.455,0.000
32.965,124.525,0.000
32.845,124.570,0.000
30.445,124.690,0.000
30.340,124.450,0.000
30.215,124.525,0.000
30.090,124.595,0.000
29.985,124.365,0.000
29.875,124.270,0.000
29.755,124.235,0.000
29.625,124.405,0.000
29.485,124.680,0.000
29.350,124.975,0.000
29.220,125.185,0.000
29.080,125.470,0.000
28.935,125.910,0.000
25.100,128.680,0.000
24.960,129.085,0.000
24.815,129.555,0.000
24.690,129.655,0.000
24.570,129.745,0.000
24.440,129.985,0.000
24.295,130.490,0.000
24.160,130.875,0.000
24.035,130.970,0.000
23.920,130.970,0.000
23.805,130.940,0.000
23.700,130.710,0.000
23.590,130.515,0.000
23.470,130.580,0.000
23.350,130.580,0.000
23.235,130.505,0.000
23.115,130.650,0.000
22.995,130.705,0.000
22.880,130.575,0.000
22.765,130.520,0.000
22.640,130.660,0.000
22.515,130.805,0.000
22.405,130.695,0.000
22.295,130.545,0.000
22.175,130.590,0.000
22.055,130.655,0.000
21.940,130.625,0.000
21.825,130.545,0.000
21.705,130.505,0.000
21.585,130.570,0.000
21.465,130.645,0.000
21.345,130.760,0.000
21.220,130.855,0.000
21.100,130.980,0.000
20.980,130.990,0.000
20.870,130.850,0.000
20.750,130.850,0.000
20.635,130.880,0.000
20.515,130.815,0.000
20.395,130.885,0.000
20.275,131.050,0.000
20.145,131.350,0.000
20.000,131.900,0.000
19.860,132.370,0.000
19.740,132.545,0.000
19.630,132.360,0.000
12.675,251.455,0.000
12.585,251.665,0.000
12.500,251.805,0.000
12.410,251.935,0.000
12.320,252.125,0.000
12.230,252.320,1.000
12.140,252.565,1.000
12.050,252.750,1.000
11.960,252.890,1.000
11.875,253.055,1.000
11.785,253.205,1.000
11.695,253.380,1.000
11.605,253.595,1.000
11.515,253.755,1.000
11.430,253.870,1.000
11.340,254.020,1.000
11.255,254.160,1.000
11.170,254.235,1.000
11.085,254.360,1.000
11.000,254.510,1.000
10.915,254.620,1.000
10.830,254.730,1.000
10.740,254.890,1.000
10.655,255.040,1.000
10.570,255.155,1.000
10.485,255.215,1.000
10.400,255.325,1.000
10.315,255.440,1.000
10.235,255.520,1.000
10.150,255.625,1.000
10.060,255.765,1.000
9.975,255.900,1.000
9.890,256.015,1.000
