52.240,133.070,0.000
52.130,133.055,0.000
52.015,133.060,0.000
51.840,133.565,0.000
51.675,133.975,0.000
45.955,134.375,0.000
45.820,134.525,0.000
45.715,134.430,0.000
34.810,134.455,0.000
34.665,134.790,0.000
34.520,135.140,0.000
34.390,135.360,0.000
34.235,135.785,0.000
34.095,136.100,0.000
31.330,135.805,0.000
31.185,136.215,0.000
28.390,136.315,0.000
28.270,136.350,0.000
23.710,137.045,0.000
17.875,138.230,0.000
17.765,138.200,0.000
16.870,137.465,0.000
16.750,137.620,0.000
16.625,137.900,0.000
16.510,137.945,0.000
10.730,139.095,0.000
10.615,139.305,0.000
10.495,139.420,0.000
-1.320,269.925,0.000
-1.395,270.170,0.000
-1.470,270.360,0.000
-1.545,270.575,0.000
-1.620,270.820,0.000
-1.695,270.985,1.000
-1.770,271.110,1.000
-1.845,271.310,1.000
-1.915,271.515,1.000
-1.990,271.695,1.000
-2.065,271.900,1.000
-2.140,272.025,1.000
-2.215,272.160,1.000
-2.285,272.325,1.000
-2.360,272.530,1.000
-2.435,272.675,1.000
-2.505,272.795,1.000
-2.580,272.915,1.000
-2.655,273.055,1.000
-2.730,273.170,1.000
-2.800,273.310,1.000
-2.875,273.480,1.000
-2.950,273.600,1.000
-3.020,273.685,1.000
-3.095,273.795,1.000
-3.165,273.925,1.000
-3.240,274.035,1.000
-3.315,274.155,1.000
-3.385,274.305,1.000
-3.460,274.410,1.000
-3.530,274.515,1.000
-3.605,274.610,1.000
-3.680,274.715,1.000
-3.750,274.795,1.000
-3.825,274.900,1.000
-3.895,275.015,1.000
-3.970,275.120,1.000
-4.045,275.225,1.000
-4.115,275.315,1.000
-4.190,275.390,1.000
-4.260,275.500,1.000
-4.330,275.605,1.000
-4.405,275.695,1.000
-4.480,275.765,1.000
-4.550,275.850,1.000
-4.620,275.960,1.000
-4.695,276.040,1.000
-4.770,276.115,1.000
-4.840,276.215,1.000
-4.910,276.305,1.000
-4.985,276.390,1.000
-5.055,276.480,1.000
-5.130,276.570,1.000
-5.200,276.635,1.000
-5.275,276.685,1.000
-5.345,276.760,1.000
-5.415,276.835,1.000
-5.490,276.920,1.000
-5.560,277.010,1.000
-5.635,277.095,1.000
-5.705,277.175,1.000
-5.775,277.245,1.000
-5.850,277.295,1.000
-5.920,277.370,1.000
-5.995,277.455,1.000
-6.065,277.545,1.000
-6.135,277.610,1.000
-6.210,277.660,1.000
-6.280,277.720,1.000
-6.355,277.785,1.000
-6.425,277.845,1.000
-6.495,277.905,1.000
-6.570,277.970,1.000
-6.640,278.055,1.000
-6.710,278.125,1.000
-6.785,278.150,1.000
-6.855,278.195,1.000
-6.930,278.265,1.000
-7.000,278.345,1.000
-7.070,278.400,1.000
-7.145,278.445,1.000
-7.215,278.505,1.000
-7.290,278.560,1.000
-7.360,278.605,1.000
-7.430,278.685,1.000
-7.500,278.765,1.000
-7.575,278.810,1.000
-7.645,278.840,1.000
-7.720,278.890,1.000
-7.790,278.940,1.000
-7.860,279.015,1.000
-7.930,279.085,1.000
-8.005,279.135,1.000
-8.075,279.190,1.000
-8.145,279.240,1.000
-8.220,279.260,1.000
-8.290,279.285,1.000
-8.365,279.350,1.000
-8.435,279.405,1.000
-8.505,279.435,1.000
-8.580,279.485,1.000
-8.650,279.540,1.000
-8.720,279.575,1.000
-8.795,279.620,1.000
-8.865,279.660,1.000
-8.935,279.720,1.000
-9.005,279.780,1.000
-9.080,279.835,1.000
-9.150,279.895,1.000
-9.220,279.925,1.000
-9.290,279.945,1.000
-9.365,279.985,1.000
-9.435,280.030,1.000
-9.510,280.065,1.000
-9.580,280.110,1.000
-9.650,280.155,1.000
-9.720,280.185,1.000
-9.795,280.220,1.000
-9.865,280.245,1.000
-9.935,280.275,1.000
-10.005,280.340,1.000
-10.080,280.395,1.000
-10.150,280.425,1.000
-10.220,280.460,1.000
-10.295,280.485,1.000
-10.365,280.530,1.000
-10.435,280.555,1.000
-10.510,280.560,1.000
-10.580,280.590,1.000
-10.650,280.660,1.000
-10.720,280.705,1.000
-10.795,280.725,1.000
-10.865,280.750,1.000
-10.935,280.790,1.000
-11.005,280.830,1.000
-11.075,280.885,1.000
-11.150,280.925,1.000
-11.220,280.915,1.000
-11.295,280.930,1.000
-11.365,280.990,1.000
-11.435,281.045,1.000
-11.505,281.065,1.000
-11.580,281.085,1.000
-11.650,281.135,1.000
-11.720,281.170,1.000
-11.790,281.165,1.000
-11.865,281.195,1.000
-11.935,281.245,1.000
-12.005,281.270,1.000
-12.075,281.285,1.000
-12.150,281.300,1.000
-12.220,281.300,1.000
-12.295,281.310,1.000
-12.365,281.330,1.000
-12.435,281.385,1.000
-12.505,281.435,1.000
-12.575,281.465,1.000
-12.650,281.500,1.000
-12.720,281.520,1.000
-12.790,281.530,1.000
-12.860,281.555,1.000
-12.935,281.550,1.000
-13.010,281.560,1.000
-13.075,281.610,1.000
-13.150,281.645,1.000
-13.220,281.680,1.000
-13.290,281.710,1.000
-13.360,281.725,1.000
-13.435,281.730,1.000
-13.505,281.735,1.000
-13.575,281.755,1.000
-13.645,281.790,1.000
-13.720,281.820,1.000
-13.790,281.845,1.000
-13.860,281.855,1.000
-13.930,281.885,1.000
-14.000,281.920,1.000
-14.075,281.925,1.000
-14.145,281.930,1.000
-14.220,281.955,1.000
-14.290,281.955,1.000
-14.360,281.950,1.000
-14.435,282.000,1.000
-14.505,282.045,1.000
-14.575,282.040,1.000
-14.650,282.030,1.000
-14.720,282.050,1.000
-14.790,282.070,1.000
-14.865,282.080,1.000
-14.935,282.115,1.000
-15.005,282.120,1.000
-15.075,282.120,1.000
-15.150,282.150,1.000
-15.220,282.140,1.000
-15.295,282.105,1.000
-15.365,282.125,1.000
-15.435,282.170,1.000
-15.510,282.175,1.000
-15.580,282.190,1.000
-15.650,282.215,1.000
-15.725,282.205,1.000
-15.795,282.205,1.000
-15.870,282.205,1.000
-15.940,282.205,1.000
-16.010,282.225,1.000
-16.085,282.230,1.000
-16.155,282.230,1.000
-16.225,282.250,1.000
-16.300,282.270,1.000
-16.370,282.280,1.000
-16.440,282.275,1.000
-16.515,282.280,1.000
-16.585,282.280,1.000
-16.660,282.290,1.000
-16.730,282.320,1.000
-16.800,282.330,1.000
-16.870,282.335,1.000
-16.945,282.365,1.000
-17.015,282.370,1.000
-17.085,282.380,1.000
-17.160,282.385,1.000
-17.230,282.365,1.000
-17.305,282.360,1.000
-17.375,282.365,1.000
-17.450,282.345,1.000
-17.525,282.330,1.000
-17.595,282.340,1.000
-17.665,282.345,1.000
-17.735,282.375,1.000
-17.810,282.385,1.000
-17.880,282.375,1.000
-17.950,282.405,1.000
-18.025,282.380,1.000
-18.105,282.320,1.000
-18.175,282.325,1.000
-18.245,282.370,1.000
-18.315,282.365,1.000
-18.390,282.355,1.000
-18.465,282.345,1.000
-18.535,282.355,1.000
-18.605,282.360,1.000
-18.680,282.340,1.000
-18.755,282.335,1.000
-18.825,282.345,1.000
-18.895,282.380,1.000
-18.965,282.380,1.000
-19.040,282.340,1.000
-19.115,282.330,1.000
-19.185,282.325,1.000
-19.260,282.310,1.000
-19.335,282.295,1.000
-19.405,282.280,1.000
-19.480,282.275,1.000
-19.550,282.275,1.000
-19.625,282.290,1.000
-19.695,282.290,1.000
-19.770,282.270,1.000
-19.845,282.265,1.000
-19.915,282.280,1.000
-19.985,282.270,1.000
-20.060,282.245,1.000
-20.135,282.235,1.000
-20.205,282.235,1.000
-20.280,282.220,1.000
-20.355,282.200,1.000
-20.425,282.190,1.000
-20.500,282.185,1.000
-20.575,282.190,1.000
-20.645,282.195,1.000
-20.720,282.175,1.000
-20.790,282.150,1.000
-20.865,282.130,1.000
-20.940,282.115,1.000
-21.015,282.085,1.000
-21.090,282.060,1.000
-21.160,282.055,1.000
-21.230,282.070,1.000
-21.305,282.070,1.000
-21.380,282.045,1.000
-21.455,282.025,1.000
-21.525,282.010,1.000
-21.600,281.990,1.000
-21.675,281.980,1.000
-21.745,281.985,1.000
-21.820,281.965,1.000
-21.895,281.920,1.000
-21.970,281.885,1.000
-22.045,281.870,1.000
-22.120,281.845,1.000
-22.195,281.850,1.000
-22.265,281.870,1.000
-22.340,281.850,1.000
-22.415,281.800,1.000
-22.490,281.780,1.000
-22.560,281.790,1.000
-22.635,281.785,1.000
-22.710,281.755,1.000
-22.780,281.750,1.000
-22.855,281.725,1.000
-22.935,281.670,1.000
-23.010,281.635,1.000
-23.080,281.630,1.000
-23.155,281.620,1.000
-23.230,281.600,1.000
-23.305,281.575,1.000
-23.380,281.555,1.000
-23.450,281.555,1.000
-23.525,281.530,1.000
-23.605,281.490,1.000
-23.680,281.445,1.000
-23.755,281.420,1.000
-23.825,281.405,1.000
-23.905,281.385,1.000
-23.980,281.360,1.000
-24.055,281.330,1.000
-24.130,281.290,1.000
-24.205,281.250,1.000
-24.280,281.245,1.000
-24.355,281.220,1.000
-24.430,281.165,1.000
-24.505,281.135,1.000
-24.580,281.115,1.000
-24.660,281.055,1.000
-24.735,281.000,1.000
-24.810,280.985,1.000
-24.885,280.975,1.000
-24.960,280.940,1.000
-25.035,280.905,1.000
-25.115,280.875,1.000
-25.190,280.835,1.000
