53.605,140.870,0.000
53.520,140.655,0.000
53.420,140.550,0.000
53.300,140.615,0.000
53.175,140.735,0.000
53.030,140.970,0.000
52.905,141.075,0.000
52.805,140.975,0.000
52.705,140.915,0.000
52.590,140.945,0.000
52.470,140.980,0.000
52.380,140.805,0.000
52.290,140.660,0.000
52.140,140.960,0.000
51.985,141.295,0.000
51.865,141.385,0.000
51.775,141.185,0.000
51.685,141.020,0.000
51.560,141.120,0.000
51.455,141.090,0.000
51.365,140.915,0.000
51.260,140.825,0.000
51.150,140.835,0.000
51.010,141.060,0.000
50.865,141.315,0.000
50.755,141.325,0.000
50.660,141.195,0.000
50.565,141.040,0.000
50.460,140.990,0.000
50.350,140.980,0.000
50.240,140.975,0.000
50.120,141.030,0.000
50.000,141.095,0.000
49.890,141.095,0.000
49.790,141.005,0.000
49.690,140.915,0.000
49.565,141.010,0.000
49.435,141.170,0.000
49.315,141.235,0.000
49.190,141.355,0.000
49.065,141.440,0.000
48.960,141.370,0.000
48.845,141.435,0.000
48.730,141.440,0.000
48.665,141.065,0.000
48.585,140.815,0.000
48.460,140.895,0.000
48.345,140.915,0.000
48.250,140.805,0.000
48.145,140.765,0.000
48.005,141.000,0.000
47.870,141.190,0.000
47.760,141.140,0.000
47.650,141.140,0.000
47.535,141.195,0.000
47.415,141.275,0.000
47.305,141.245,0.000
47.215,141.040,0.000
47.115,140.935,0.000
46.990,141.065,0.000
46.855,141.265,0.000
46.730,141.365,0.000
46.625,141.305,0.000
46.515,141.305,0.000
46.395,141.390,0.000
46.275,141.480,0.000
46.155,141.525,0.000
46.045,141.515,0.000
45.935,141.495,0.000
45.845,141.310,0.000
45.755,141.125,0.000
45.640,141.160,0.000
45.515,141.280,0.000
45.410,141.210,0.000
45.305,141.150,0.000
45.180,141.275,0.000
45.065,141.265,0.000
44.960,141.175,0.000
44.845,141.185,0.000
44.730,141.220,0.000
44.610,141.265,0.000
44.490,141.295,0.000
44.380,141.280,0.000
44.260,141.335,0.000
44.150,141.335,0.000
44.045,141.240,0.000
43.920,141.330,0.000
43.795,141.425,0.000
43.685,141.435,0.000
43.565,141.480,0.000
43.450,141.490,0.000
43.335,141.495,0.000
43.230,141.400,0.000
43.130,141.280,0.000
43.035,141.145,0.000
42.925,141.055,0.000
42.795,141.230,0.000
42.660,141.455,0.000
42.555,141.380,0.000
42.465,141.135,0.000
42.360,141.060,0.000
42.240,141.115,0.000
42.120,141.190,0.000
41.990,141.320,0.000
41.870,141.405,0.000
41.740,141.520,0.000
41.620,141.615,0.000
41.515,141.545,0.000
41.420,141.360,0.000
41.310,141.340,0.000
41.190,141.385,0.000
41.065,141.470,0.000
40.950,141.505,0.000
40.850,141.380,0.000
40.730,141.425,0.000
40.595,141.625,0.000
40.460,141.875,0.000
40.325,142.115,0.000
40.205,142.145,0.000
40.120,141.860,0.000
40.020,141.695,0.000
39.915,141.615,0.000
39.810,141.575,0.000
39.690,141.610,0.000
39.580,141.590,0.000
39.470,141.540,0.000
39.350,141.585,0.000
39.240,141.595,0.000
39.135,141.515,0.000
39.020,141.515,0.000
38.890,141.645,0.000
38.775,141.665,0.000
38.670,141.595,0.000
38.560,141.555,0.000
38.455,141.475,0.000
38.335,141.505,0.000
38.215,141.590,0.000
38.095,141.700,0.000
37.985,141.635,0.000
37.885,141.480,0.000
37.770,141.505,0.000
37.660,141.465,0.000
37.555,141.375,0.000
37.430,141.510,0.000
37.305,141.630,0.000
37.190,141.650,0.000
37.075,141.630,0.000
36.970,141.540,0.000
36.870,141.435,0.000
36.755,141.430,0.000
36.620,141.640,0.000
36.495,141.815,0.000
36.385,141.755,0.000
36.275,141.695,0.000
36.160,141.730,0.000
36.040,141.810,0.000
35.930,141.765,0.000
35.825,141.630,0.000
35.710,141.660,0.000
35.590,141.705,0.000
35.470,141.765,0.000
35.350,141.825,0.000
35.240,141.800,0.000
35.135,141.690,0.000
35.025,141.645,0.000
34.890,141.870,0.000
34.755,142.110,0.000
34.645,142.100,0.000
34.550,141.875,0.000
34.445,141.725,0.000
34.320,141.820,0.000
34.200,141.925,0.000
34.085,141.930,0.000
33.970,141.940,0.000
33.855,141.980,0.000
33.730,142.100,0.000
33.615,142.090,0.000
33.515,141.915,0.000
33.410,141.805,0.000
33.300,141.735,0.000
33.185,141.750,0.000
33.060,141.850,0.000
32.940,141.950,0.000
32.825,141.970,0.000
32.710,142.010,0.000
32.590,142.030,0.000
32.480,141.965,0.000
32.370,141.945,0.000
32.245,142.085,0.000
32.120,142.220,0.000
32.020,142.025,0.000
31.930,141.730,0.000
31.810,141.760,0.000
31.690,141.890,0.000
31.575,141.845,0.000
31.465,141.815,0.000
31.340,141.955,0.000
31.210,142.135,0.000
31.090,142.215,0.000
30.975,142.235,0.000
30.865,142.175,0.000
30.765,141.980,0.000
30.655,141.920,0.000
