69.280,138.040,0.000
62.650,139.025,0.000
57.835,138.895,0.000
57.690,139.150,0.000
57.540,139.395,0.000
44.950,141.270,0.000
44.695,141.545,0.000
44.595,141.420,0.000
44.475,141.435,0.000
37.980,141.690,0.000
37.860,141.770,0.000
37.740,141.840,0.000
37.570,142.475,0.000
37.455,142.465,0.000
36.965,141.645,0.000
36.880,141.300,0.000
36.760,141.375,0.000
36.600,141.870,0.000
36.470,142.080,0.000
36.370,141.955,0.000
31.520,142.630,0.000
31.295,142.565,0.000
31.165,142.765,0.000
31.040,142.930,0.000
30.915,143.090,0.000
30.190,142.005,0.000
30.070,142.155,0.000
29.945,142.310,0.000
29.795,142.805,0.000
29.655,143.130,0.000
29.535,143.240,0.000
25.720,144.165,0.000
24.360,144.055,0.000
24.255,143.890,0.000
24.115,144.330,0.000
23.980,144.745,0.000
23.875,144.580,0.000
23.170,142.890,0.000
23.040,143.195,0.000
22.900,143.725,0.000
22.775,143.895,0.000
19.225,144.355,0.000
17.165,144.795,0.000
17.050,144.815,0.000
16.285,144.110,0.000
16.155,144.495,0.000
16.005,145.500,0.000
15.705,144.370,0.000
12.390,145.470,0.000
12.280,145.375,0.000
10.925,145.240,0.000
10.700,145.190,0.000
10.575,145.730,0.000
10.460,145.750,0.000
4.200,151.645,0.000
4.085,152.085,0.000
3.970,152.185,0.000
3.860,152.175,0.000
3.750,152.335,0.000
3.635,152.505,0.000
3.525,152.590,0.000
3.415,152.535,0.000
3.305,152.545,0.000
3.190,152.655,0.000
3.080,152.685,0.000
2.970,152.685,0.000
2.860,152.610,0.000
2.750,152.490,0.000
2.640,152.575,0.000
2.525,152.780,0.000
2.415,152.815,0.000
2.305,152.790,0.000
2.190,152.855,0.000
2.080,152.960,0.000
1.970,153.045,0.000
1.860,152.980,0.000
1.750,152.755,0.000
1.640,152.680,0.000
1.525,152.785,0.000
1.415,152.885,0.000
1.305,152.980,0.000
1.195,153.000,0.000
1.085,152.945,0.000
0.970,152.935,0.000
0.860,152.895,0.000
0.750,152.785,0.000
0.640,152.665,0.000
0.530,152.620,0.000
0.420,152.695,0.000
0.310,152.795,0.000
0.195,152.865,0.000
0.085,153.020,0.000
-0.025,153.135,0.000
-0.135,153.115,0.000
-0.245,153.165,0.000
-0.355,153.230,0.000
-0.470,153.190,0.000
-0.580,153.110,0.000
-0.690,153.015,0.000
-0.800,153.015,0.000
-0.910,153.100,0.000
-1.025,153.130,0.000
-1.135,153.090,0.000
-1.245,153.165,0.000
-1.355,153.355,0.000
-1.465,153.455,0.000
-1.580,153.385,0.000
-1.690,153.325,0.000
-1.800,153.355,0.000
-1.910,153.280,0.000
-2.020,153.180,0.000
-2.135,153.265,0.000
-2.245,153.310,0.000
-2.355,153.330,0.000
-2.465,153.385,0.000
-2.575,153.360,0.000
-2.690,153.220,0.000
-2.800,153.245,0.000
-2.910,153.425,0.000
-3.020,153.435,0.000
-3.130,153.405,0.000
-3.240,153.445,0.000
-3.350,153.445,0.000
-3.460,153.410,0.000
-3.575,153.295,0.000
-3.685,153.175,0.000
-3.800,153.130,0.000
-3.905,153.290,0.000
-4.015,153.475,0.000
-4.125,153.450,0.000
-4.235,153.450,0.000
-4.350,153.645,0.000
-4.455,153.775,0.000
-4.570,153.695,0.000
-4.680,153.645,0.000
-4.790,153.705,0.000
-4.900,153.780,0.000
-5.010,153.740,0.000
-5.120,153.665,0.000
-5.235,153.650,0.000
-5.345,153.640,0.000
-5.455,153.670,0.000
-5.565,153.750,0.000
-5.675,153.790,0.000
-5.785,153.895,0.000
-5.890,154.035,0.000
-6.005,153.980,0.000
-6.120,153.725,0.000
-6.230,153.615,0.000
-6.340,153.725,0.000
-6.450,153.860,0.000
-6.560,153.870,0.000
-6.670,153.830,0.000
-6.785,153.675,0.000
-6.900,153.420,0.000
-7.010,153.225,0.000
-7.130,153.040,0.000
-5.035,270.395,0.000
-5.105,270.675,0.000
-5.175,270.930,0.000
-5.250,271.095,1.000
-5.320,271.280,1.000
-5.390,271.475,1.000
-5.460,271.710,1.000
-5.530,271.885,1.000
-5.605,272.025,1.000
-5.675,272.185,1.000
-5.745,272.345,1.000
-5.820,272.495,1.000
-5.890,272.670,1.000
-5.960,272.820,1.000
-6.035,272.935,1.000
-6.105,273.075,1.000
-6.175,273.220,1.000
-6.245,273.360,1.000
-6.320,273.470,1.000
-6.390,273.615,1.000
-6.460,273.765,1.000
-6.535,273.855,1.000
-6.605,273.955,1.000
-6.680,274.050,1.000
-6.750,274.135,1.000
-6.820,274.280,1.000
-6.890,274.395,1.000
-6.965,274.500,1.000
-7.035,274.605,1.000
-7.105,274.695,1.000
-7.180,274.770,1.000
-7.250,274.835,1.000
-7.320,274.930,1.000
-7.395,275.030,1.000
-7.465,275.115,1.000
-7.535,275.225,1.000
-7.605,275.325,1.000
-7.680,275.405,1.000
-7.750,275.490,1.000
-7.825,275.575,1.000
-7.895,275.655,1.000
-7.965,275.735,1.000
-8.035,275.790,1.000
-8.110,275.815,1.000
-8.185,275.890,1.000
-8.255,275.990,1.000
-8.325,276.065,1.000
-8.395,276.120,1.000
-8.470,276.175,1.000
-8.540,276.240,1.000
-8.610,276.310,1.000
-8.685,276.360,1.000
-8.755,276.400,1.000
-8.830,276.465,1.000
-8.900,276.535,1.000
-8.970,276.610,1.000
-9.040,276.665,1.000
-9.115,276.715,1.000
-9.185,276.765,1.000
-9.260,276.830,1.000
-9.330,276.900,1.000
-9.400,276.965,1.000
-9.470,277.010,1.000
-9.545,277.050,1.000
-9.615,277.105,1.000
-9.685,277.175,1.000
-9.755,277.235,1.000
-9.830,277.275,1.000
-9.900,277.320,1.000
-9.975,277.375,1.000
-10.045,277.415,1.000
-10.120,277.430,1.000
-10.190,277.455,1.000
-10.265,277.510,1.000
-10.335,277.585,1.000
-10.405,277.640,1.000
-10.475,277.670,1.000
-10.545,277.730,1.000
-10.620,277.780,1.000
-10.695,277.790,1.000
-10.765,277.820,1.000
-10.835,277.875,1.000
-10.905,277.925,1.000
-10.980,277.960,1.000
-11.055,277.980,1.000
-11.125,278.020,1.000
-11.195,278.080,1.000
-11.265,278.110,1.000
-11.340,278.120,1.000
-11.415,278.155,1.000
-11.485,278.200,1.000
-11.555,278.220,1.000
-11.630,278.220,1.000
-11.705,278.245,1.000
-11.775,278.295,1.000
-11.845,278.345,1.000
-11.915,278.365,1.000
-11.990,278.380,1.000
-12.060,278.425,1.000
-12.135,278.465,1.000
-12.205,278.485,1.000
-12.275,278.505,1.000
-12.350,278.540,1.000
-12.420,278.580,1.000
-12.495,278.615,1.000
-12.565,278.630,1.000
-12.640,278.630,1.000
-12.710,278.650,1.000
-12.785,278.680,1.000
-12.855,278.715,1.000
-12.925,278.735,1.000
-13.000,278.740,1.000
-13.070,278.765,1.000
-13.145,278.795,1.000
-13.215,278.805,1.000
-13.290,278.810,1.000
-13.365,278.805,1.000
-13.435,278.825,1.000
-13.505,278.885,1.000
-13.575,278.925,1.000
-13.650,278.950,1.000
-13.720,278.960,1.000
-13.795,278.930,1.000
-13.870,278.940,1.000
-13.940,278.985,1.000
-14.010,279.005,1.000
-14.085,279.020,1.000
-14.155,279.040,1.000
-14.230,279.040,1.000
-14.305,279.045,1.000
-14.375,279.055,1.000
-14.445,279.080,1.000
-14.520,279.095,1.000
-14.595,279.095,1.000
-14.665,279.110,1.000
-14.735,279.135,1.000
-14.810,279.140,1.000
-14.880,279.150,1.000
-14.955,279.155,1.000
-15.030,279.150,1.000
-15.100,279.140,1.000
-15.175,279.145,1.000
-15.245,279.165,1.000
-15.320,279.190,1.000
-15.390,279.215,1.000
-15.465,279.200,1.000
-15.540,279.165,1.000
-15.610,279.180,1.000
-15.685,279.200,1.000
-15.755,279.215,1.000
-15.830,279.235,1.000
-15.905,279.210,1.000
-15.980,279.175,1.000
-16.055,279.160,1.000
-16.125,279.170,1.000
-16.195,279.185,1.000
-16.270,279.190,1.000
-16.345,279.180,1.000
-16.420,279.180,1.000
-16.490,279.190,1.000
-16.565,279.190,1.000
-16.635,279.205,1.000
-16.710,279.200,1.000
-16.785,279.180,1.000
-16.855,279.185,1.000
-16.930,279.175,1.000
-17.005,279.160,1.000
-17.075,279.170,1.000
-17.150,279.180,1.000
-17.225,279.150,1.000
-17.300,279.120,1.000
-17.370,279.115,1.000
-17.445,279.125,1.000
-17.520,279.125,1.000
-17.595,279.105,1.000
-17.665,279.090,1.000
-17.740,279.095,1.000
-17.810,279.095,1.000
-17.885,279.095,1.000
-17.960,279.070,1.000
-18.035,279.055,1.000
-18.110,279.045,1.000
-18.185,279.015,1.000
-18.260,278.985,1.000
-18.335,278.980,1.000
-18.405,278.965,1.000
-18.480,278.965,1.000
-18.555,278.950,1.000
-18.630,278.920,1.000
-18.705,278.910,1.000
-18.780,278.900,1.000
-18.850,278.890,1.000
-18.925,278.870,1.000
-19.005,278.825,1.000
-19.080,278.795,1.000
-19.155,278.770,1.000
-19.225,278.765,1.000
-19.300,278.745,1.000
-19.380,278.710,1.000
-19.455,278.670,1.000
-19.530,278.665,1.000
-19.605,278.640,1.000
-19.680,278.610,1.000
-19.755,278.595,1.000
-19.825,278.595,1.000
-19.900,278.600,1.000
-19.975,278.555,1.000
-20.055,278.495,1.000
-20.130,278.470,1.000
-20.205,278.455,1.000
-20.280,278.415,1.000
-20.360,278.355,1.000
-20.435,278.315,1.000
-20.510,278.280,1.000
-20.585,278.245,1.000
-20.660,278.235,1.000
-20.735,278.205,1.000
-20.815,278.160,1.000
-20.890,278.145,1.000
-20.965,278.115,1.000
-21.040,278.075,1.000
-21.115,278.040,1.000
-21.195,278.000,1.000
-21.270,277.970,1.000
-21.345,277.960,1.000
-21.420,277.915,1.000
-21.500,277.850,1.000
-21.575,277.815,1.000
-21.650,277.790,1.000
-21.730,277.735,1.000
-21.805,277.695,1.000
-21.880,277.665,1.000
-21.960,277.615,1.000
-22.040,277.525,1.000
-22.120,277.465,1.000
-22.195,277.440,1.000
-22.270,277.395,1.000
-22.350,277.325,1.000
-22.430,277.265,1.000
-22.510,277.220,1.000
-22.590,277.170,1.000
-22.665,277.110,1.000
-22.745,277.055,1.000
-22.825,276.990,1.000
-22.905,276.915,1.000
-22.985,276.855,1.000
-23.065,276.820,1.000
-23.140,276.775,1.000
-23.225,276.710,1.000
-23.300,276.665,1.000
-23.380,276.595,1.000
-23.460,276.520,1.000
-23.545,276.450,1.000
-23.625,276.365,1.000
-23.710,276.280,1.000
-23.790,276.220,1.000
-23.870,276.150,1.000
-23.950,276.065,1.000
-24.035,275.980,1.000
-24.115,275.900,1.000
-24.200,275.830,1.000
-24.280,275.750,1.000
-24.365,275.645,1.000
-24.450,275.555,1.000
-24.530,275.490,1.000
-24.610,275.415,1.000
-24.695,275.300,1.000
-24.780,275.195,1.000
-24.865,275.110,1.000
-24.955,274.990,1.000
-25.040,274.860,1.000
-25.125,274.770,1.000
-25.205,274.695,1.000
-25.295,274.585,1.000
-25.385,274.445,1.000
-25.470,274.320,1.000
-25.560,274.190,1.000
-25.645,274.055,1.000
-25.740,273.915,1.000
-25.830,273.765,1.000
-25.915,273.635,1.000
-26.005,273.515,1.000
-26.095,273.360,1.000
-26.190,273.190,1.000
-26.275,273.075,0.000
-26.370,272.925,0.000
-26.465,272.745,0.000
-26.565,272.500,0.000
-29.950,241.110,0.000
-30.045,241.035,0.000
-30.625,236.125,0.000
-30.730,235.940,0.000
-31.380,231.110,0.000
