72.115,125.440,0.000
71.600,126.425,0.000
71.515,126.295,0.000
71.400,126.300,0.000
71.295,126.260,0.000
71.240,125.925,0.000
71.130,125.895,0.000
71.025,125.875,0.000
69.225,133.545,0.000
69.110,133.580,0.000
69.035,133.395,0.000
68.980,133.095,0.000
68.920,132.815,0.000
68.855,132.555,0.000
68.770,132.420,0.000
68.685,132.280,0.000
68.605,132.105,0.000
68.520,131.970,0.000
68.430,131.870,0.000
68.315,131.895,0.000
68.190,131.985,0.000
68.055,132.090,0.000
67.930,132.190,0.000
67.840,132.070,0.000
67.735,132.040,0.000
67.605,132.180,0.000
67.495,132.165,0.000
67.415,131.980,0.000
67.310,131.975,0.000
67.160,132.200,0.000
67.040,132.265,0.000
66.960,132.070,0.000
66.890,131.840,0.000
66.800,131.730,0.000
66.705,131.620,0.000
66.630,131.435,0.000
66.520,131.415,0.000
66.395,131.495,0.000
66.260,131.635,0.000
66.150,131.660,0.000
66.055,131.570,0.000
65.920,131.690,0.000
65.785,131.840,0.000
65.680,131.815,0.000
65.570,131.805,0.000
65.460,131.820,0.000
65.375,131.655,0.000
65.305,131.420,0.000
65.220,131.245,0.000
65.115,131.240,0.000
64.980,131.390,0.000
64.855,131.445,0.000
64.760,131.365,0.000
64.655,131.325,0.000
64.555,131.260,0.000
64.450,131.230,0.000
64.320,131.330,0.000
64.190,131.425,0.000
64.095,131.315,0.000
64.015,131.130,0.000
63.905,131.120,0.000
63.775,131.210,0.000
63.660,131.225,0.000
63.540,131.280,0.000
63.395,131.485,0.000
63.255,131.675,0.000
63.140,131.670,0.000
63.065,131.430,0.000
62.995,131.175,0.000
62.885,131.165,0.000
62.730,131.445,0.000
62.590,131.595,0.000
62.500,131.450,0.000
62.420,131.245,0.000
62.330,131.090,0.000
62.230,131.030,0.000
62.090,131.180,0.000
61.970,131.260,0.000
61.875,131.135,0.000
61.770,131.080,0.000
61.655,131.100,0.000
61.545,131.065,0.000
61.440,131.015,0.000
61.330,131.030,0.000
61.210,131.055,0.000
61.085,131.140,0.000
60.955,131.270,0.000
60.835,131.315,0.000
60.720,131.330,0.000
60.620,131.260,0.000
60.535,131.075,0.000
60.425,131.040,0.000
60.305,131.095,0.000
60.205,131.015,0.000
60.115,130.840,0.000
60.040,130.610,0.000
59.930,130.575,0.000
59.795,130.715,0.000
59.680,130.730,0.000
59.575,130.690,0.000
59.460,130.715,0.000
59.340,130.750,0.000
59.220,130.785,0.000
59.100,130.840,0.000
58.995,130.815,0.000
58.895,130.725,0.000
58.765,130.810,0.000
58.645,130.890,0.000
58.535,130.850,0.000
58.435,130.760,0.000
58.335,130.690,0.000
58.210,130.765,0.000
58.085,130.865,0.000
57.995,130.700,0.000
57.905,130.525,0.000
57.785,130.595,0.000
57.645,130.775,0.000
57.515,130.885,0.000
57.415,130.805,0.000
57.320,130.680,0.000
57.210,130.665,0.000
57.105,130.585,0.000
57.000,130.520,0.000
56.885,130.545,0.000
56.775,130.530,0.000
56.670,130.490,0.000
56.565,130.415,0.000
56.450,130.420,0.000
56.320,130.545,0.000
56.215,130.515,0.000
56.115,130.420,0.000
55.990,130.465,0.000
55.875,130.480,0.000
55.770,130.450,0.000
55.655,130.455,0.000
55.550,130.395,0.000
55.435,130.395,0.000
55.305,130.510,0.000
55.185,130.580,0.000
55.075,130.550,0.000
54.970,130.440,0.000
54.865,130.355,0.000
54.745,130.425,0.000
54.630,130.430,0.000
54.525,130.345,0.000
54.415,130.325,0.000
54.300,130.330,0.000
54.190,130.300,0.000
54.070,130.325,0.000
53.970,130.240,0.000
53.875,130.055,0.000
53.765,130.015,0.000
53.655,130.005,0.000
53.560,129.855,0.000
53.455,129.745,0.000
53.305,130.045,0.000
53.155,130.335,0.000
53.045,130.295,0.000
52.945,130.180,0.000
52.850,130.050,0.000
52.730,130.065,0.000
52.615,130.055,0.000
52.510,129.980,0.000
52.400,129.950,0.000
52.290,129.920,0.000
52.175,129.935,0.000
52.055,129.995,0.000
51.945,129.950,0.000
51.850,129.790,0.000
51.735,129.805,0.000
51.585,130.095,0.000
51.455,130.220,0.000
51.355,130.090,0.000
51.245,130.070,0.000
51.120,130.140,0.000
51.020,130.045,0.000
50.915,129.935,0.000
50.805,129.915,0.000
50.680,130.000,0.000
50.565,130.025,0.000
50.470,129.850,0.000
50.370,129.710,0.000
50.260,129.645,0.000
50.150,129.615,0.000
50.030,129.685,0.000
49.920,129.645,0.000
49.835,129.395,0.000
49.720,129.365,0.000
49.580,129.600,0.000
49.450,129.735,0.000
49.335,129.750,0.000
49.225,129.695,0.000
49.130,129.515,0.000
49.025,129.470,0.000
48.905,129.485,0.000
48.780,129.600,0.000
48.655,129.655,0.000
48.560,129.505,0.000
48.455,129.435,0.000
48.330,129.515,0.000
48.205,129.605,0.000
48.100,129.510,0.000
48.010,129.300,0.000
47.905,129.215,0.000
47.785,129.255,0.000
47.680,129.190,0.000
47.565,129.160,0.000
47.430,129.360,0.000
47.310,129.410,0.000
47.220,129.205,0.000
47.120,129.085,0.000
47.000,129.090,0.000
46.885,129.090,0.000
46.760,129.185,0.000
46.630,129.360,0.000
46.505,129.430,0.000
46.390,129.390,0.000
46.280,129.315,0.000
46.180,129.160,0.000
46.080,129.020,0.000
45.955,129.055,0.000
45.815,129.290,0.000
45.690,129.325,0.000
45.590,129.185,0.000
45.485,129.065,0.000
45.370,129.070,0.000
45.245,129.125,0.000
45.115,129.215,0.000
44.995,129.260,0.000
44.895,129.100,0.000
44.795,128.945,0.000
44.670,128.995,0.000
44.530,129.205,0.000
44.400,129.315,0.000
44.300,129.145,0.000
44.210,128.890,0.000
44.090,128.915,0.000
43.970,128.910,0.000
43.865,128.800,0.000
43.760,128.690,0.000
43.635,128.715,0.000
43.500,128.940,0.000
43.370,129.075,0.000
43.260,128.975,0.000
43.165,128.770,0.000
43.045,128.750,0.000
42.915,128.885,0.000
42.805,128.820,0.000
42.695,128.735,0.000
42.560,128.925,0.000
42.435,128.980,0.000
42.330,128.850,0.000
42.220,128.790,0.000
42.105,128.735,0.000
41.995,128.680,0.000
41.865,128.770,0.000
41.745,128.830,0.000
41.630,128.810,0.000
41.515,128.770,0.000
41.410,128.660,0.000
41.285,128.705,0.000
41.165,128.730,0.000
41.065,128.560,0.000
40.945,128.595,0.000
40.810,128.770,0.000
40.690,128.785,0.000
40.580,128.665,0.000
40.480,128.490,0.000
40.365,128.460,0.000
40.245,128.505,0.000
40.130,128.435,0.000
40.025,128.335,0.000
39.910,128.295,0.000
39.795,128.240,0.000
39.680,128.255,0.000
39.545,128.400,0.000
39.420,128.500,0.000
39.305,128.460,0.000
39.195,128.385,0.000
39.085,128.300,0.000
38.985,128.080,0.000
38.885,127.865,0.000
38.765,127.910,0.000
38.635,128.025,0.000
38.525,127.970,0.000
38.410,127.905,0.000
38.285,127.975,0.000
38.155,128.155,0.000
38.030,128.220,0.000
37.925,128.080,0.000
37.815,127.975,0.000
37.695,127.965,0.000
37.585,127.910,0.000
37.470,127.890,0.000
37.345,127.950,0.000
37.220,128.005,0.000
37.095,128.085,0.000
36.975,128.120,0.000
36.850,128.195,0.000
36.725,128.275,0.000
36.610,128.210,0.000
36.510,127.980,0.000
36.405,127.820,0.000
36.290,127.830,0.000
36.170,127.830,0.000
36.045,127.855,0.000
35.920,128.000,0.000
35.790,128.110,0.000
35.675,128.065,0.000
35.570,127.915,0.000
35.455,127.830,0.000
35.330,127.920,0.000
35.215,127.910,0.000
35.110,127.755,0.000
34.990,127.725,0.000
34.860,127.845,0.000
34.735,127.945,0.000
34.610,128.025,0.000
34.485,128.135,0.000
34.375,128.070,0.000
34.270,127.865,0.000
34.165,127.690,0.000
34.050,127.605,0.000
33.930,127.625,0.000
33.815,127.595,0.000
33.710,127.400,0.000
33.600,127.290,0.000
33.470,127.415,0.000
33.345,127.515,0.000
33.235,127.425,0.000
33.120,127.340,0.000
33.005,127.265,0.000
32.890,127.265,0.000
32.755,127.465,0.000
32.630,127.555,0.000
32.530,127.315,0.000
32.425,127.110,0.000
32.295,127.240,0.000
32.175,127.295,0.000
32.065,127.190,0.000
31.945,127.125,0.000
31.825,127.215,0.000
31.685,127.510,0.000
31.545,127.785,0.000
31.430,127.775,0.000
31.325,127.515,0.000
31.215,127.420,0.000
31.095,127.410,0.000
30.985,127.290,0.000
30.865,127.335,0.000
30.745,127.315,0.000
30.645,127.085,0.000
30.535,126.955,0.000
30.400,127.165,0.000
30.270,127.350,0.000
30.150,127.320,0.000
30.040,127.200,0.000
29.935,127.025,0.000
29.820,126.940,0.000
29.705,126.930,0.000
29.580,126.945,0.000
29.465,126.890,0.000
29.355,126.770,0.000
29.245,126.640,0.000
29.130,126.575,0.000
29.005,126.635,0.000
28.885,126.700,0.000
28.765,126.700,0.000
28.650,126.625,0.000
28.535,126.595,0.000
28.410,126.640,0.000
28.295,126.565,0.000
28.175,126.655,0.000
28.035,126.995,0.000
27.915,126.975,0.000
27.820,126.560,0.000
27.705,126.525,0.000
27.575,126.690,0.000
27.455,126.745,0.000
27.345,126.625,0.000
27.230,126.530,0.000
27.110,126.575,0.000
26.990,126.565,0.000
26.875,126.555,0.000
26.755,126.530,0.000
26.630,126.610,0.000
26.505,126.730,0.000
26.385,126.775,0.000
26.275,126.635,0.000
26.170,126.450,0.000
26.045,126.495,0.000
25.925,126.485,0.000
25.810,126.440,0.000
25.690,126.495,0.000
25.570,126.530,0.000
25.450,126.510,0.000
25.330,126.520,0.000
25.205,126.665,0.000
25.085,126.750,0.000
24.975,126.520,0.000
24.865,126.305,0.000
24.745,126.360,0.000
24.625,126.445,0.000
24.505,126.490,0.000
24.390,126.415,0.000
24.280,126.200,0.000
24.180,125.805,0.000
24.075,125.540,0.000
23.955,125.545,0.000
23.840,125.480,0.000
23.740,125.130,0.000
23.650,124.550,0.000
23.570,123.750,0.000
23.490,122.895,0.000
23.410,122.120,0.000
16.350,244.400,0.000
16.260,244.565,0.000
16.165,244.725,0.000
16.070,244.905,1.000
15.980,245.055,1.000
15.890,245.200,1.000
15.800,245.335,1.000
15.705,245.525,1.000
15.610,245.715,1.000
15.520,245.900,1.000
15.430,245.980,1.000
15.340,246.055,1.000
15.250,246.190,1.000
15.160,246.335,1.000
15.070,246.460,1.000
14.980,246.575,1.000
14.895,246.695,1.000
14.805,246.825,1.000
14.715,246.935,1.000
14.630,247.025,1.000
14.540,247.140,1.000
14.450,247.260,1.000
14.365,247.335,1.000
14.275,247.425,1.000
14.190,247.540,1.000
14.100,247.615,1.000
14.015,247.685,1.000
13.925,247.795,1.000
13.840,247.870,1.000
13.755,247.935,1.000
13.665,248.020,1.000
13.580,248.120,1.000
13.495,248.210,1.000
13.410,248.275,1.000
13.320,248.365,1.000
13.235,248.460,1.000
