57.615,123.155,0.000
52.540,123.955,0.000
47.950,124.575,0.000
43.760,125.085,0.000
42.470,124.945,0.000
42.320,125.255,0.000
37.300,125.595,0.000
37.160,125.860,0.000
37.045,125.835,0.000
36.930,125.775,0.000
34.775,125.865,0.000
34.645,126.010,0.000
33.355,125.740,0.000
32.050,125.635,0.000
31.900,126.060,0.000
31.755,126.480,0.000
27.805,126.875,0.000
27.675,127.065,0.000
17.300,128.950,0.000
17.175,129.095,0.000
17.050,129.380,0.000
13.405,129.785,0.000
11.870,130.200,0.000
11.745,130.405,0.000
6.735,260.615,0.000
6.650,260.720,0.000
6.570,260.900,0.000
6.490,261.050,0.000
6.405,261.165,0.000
6.320,261.435,0.000
6.240,261.645,0.000
6.160,261.775,0.000
6.075,261.895,0.000
5.995,262.080,0.000
5.910,262.295,0.000
5.830,262.465,1.000
5.750,262.630,1.000
5.670,262.775,1.000
5.585,262.935,1.000
5.505,263.075,1.000
5.425,263.225,1.000
5.345,263.375,1.000
5.265,263.500,1.000
5.185,263.600,1.000
5.100,263.750,1.000
5.020,263.905,1.000
4.940,264.030,1.000
4.865,264.155,1.000
4.785,264.240,1.000
4.705,264.340,1.000
4.625,264.470,1.000
4.545,264.580,1.000
4.465,264.695,1.000
4.385,264.820,1.000
4.305,264.935,1.000
4.225,265.065,1.000
4.150,265.145,1.000
4.070,265.205,1.000
3.990,265.320,1.000
3.910,265.425,1.000
3.835,265.530,1.000
3.755,265.655,1.000
3.675,265.740,1.000
3.600,265.790,1.000
3.520,265.860,1.000
3.440,265.965,1.000
3.365,266.070,1.000
3.285,266.155,1.000
3.205,266.260,1.000
3.130,266.335,1.000
3.050,266.410,1.000
2.970,266.510,1.000
2.895,266.615,1.000
2.815,266.705,1.000
2.740,266.770,1.000
2.660,266.835,1.000
2.585,266.940,1.000
2.505,267.040,1.000
2.430,267.120,1.000
2.350,267.190,1.000
2.275,267.270,1.000
2.195,267.330,1.000
2.120,267.370,1.000
2.040,267.470,1.000
1.965,267.580,1.000
1.885,267.665,1.000
1.810,267.750,1.000
1.730,267.795,1.000
1.655,267.825,1.000
1.580,267.890,1.000
1.500,267.950,1.000
1.425,268.000,1.000
1.350,268.075,1.000
1.270,268.150,1.000
1.195,268.215,1.000
1.115,268.280,1.000
1.040,268.355,1.000
0.965,268.420,1.000
0.890,268.435,1.000
0.810,268.460,1.000
0.735,268.525,1.000
0.660,268.595,1.000
0.580,268.675,1.000
0.505,268.725,1.000
0.430,268.745,1.000
0.350,268.810,1.000
0.275,268.880,1.000
0.200,268.950,1.000
0.125,269.005,1.000
0.045,269.020,1.000
-0.030,269.050,1.000
-0.105,269.105,1.000
-0.180,269.160,1.000
-0.260,269.235,1.000
-0.335,269.305,1.000
-0.410,269.360,1.000
-0.485,269.390,1.000
-0.560,269.400,1.000
-0.640,269.450,1.000
-0.715,269.530,1.000
-0.790,269.600,1.000
-0.865,269.655,1.000
-0.940,269.670,1.000
-1.020,269.695,1.000
-1.095,269.735,1.000
-1.170,269.790,1.000
-1.245,269.840,1.000
-1.320,269.890,1.000
-1.395,269.960,1.000
-1.475,270.000,1.000
-1.550,270.000,1.000
-1.625,270.035,1.000
-1.700,270.090,1.000
-1.775,270.130,1.000
-1.850,270.170,1.000
-1.925,270.220,1.000
-2.000,270.245,1.000
-2.080,270.270,1.000
-2.155,270.315,1.000
-2.230,270.340,1.000
-2.305,270.385,1.000
-2.380,270.425,1.000
-2.455,270.460,1.000
-2.530,270.485,1.000
-2.605,270.515,1.000
-2.680,270.575,1.000
-2.755,270.645,1.000
-2.830,270.695,1.000
-2.905,270.725,1.000
-2.985,270.760,1.000
-3.060,270.740,1.000
-3.135,270.705,1.000
-3.210,270.745,1.000
-3.285,270.815,1.000
-3.360,270.875,1.000
-3.435,270.925,1.000
-3.510,270.950,1.000
-3.585,270.960,1.000
-3.660,270.960,1.000
-3.735,270.960,1.000
-3.810,271.010,1.000
-3.885,271.070,1.000
-3.960,271.095,1.000
-4.035,271.095,1.000
-4.115,271.100,1.000
-4.190,271.130,1.000
-4.265,271.155,1.000
-4.340,271.180,1.000
-4.415,271.190,1.000
-4.490,271.215,1.000
-4.565,271.255,1.000
-4.640,271.290,1.000
-4.715,271.325,1.000
-4.790,271.340,1.000
-4.865,271.345,1.000
-4.940,271.360,1.000
-5.015,271.400,1.000
-5.090,271.465,1.000
-5.160,271.505,1.000
-5.240,271.505,1.000
-5.315,271.520,1.000
-5.390,271.560,1.000
-5.465,271.570,1.000
-5.540,271.570,1.000
-5.615,271.605,1.000
-5.690,271.620,1.000
-5.765,271.630,1.000
-5.840,271.665,1.000
-5.915,271.690,1.000
-5.990,271.695,1.000
-6.065,271.705,1.000
-6.140,271.725,1.000
-6.215,271.735,1.000
-6.290,271.725,1.000
-6.365,271.745,1.000
-6.440,271.790,1.000
-6.515,271.810,1.000
-6.590,271.810,1.000
-6.665,271.825,1.000
-6.740,271.840,1.000
-6.815,271.840,1.000
-6.890,271.835,1.000
-6.965,271.860,1.000
-7.040,271.895,1.000
-7.115,271.905,1.000
-7.190,271.925,1.000
-7.265,271.950,1.000
-7.340,271.915,1.000
-7.415,271.905,1.000
-7.490,271.935,1.000
-7.565,271.965,1.000
-7.640,271.985,1.000
-7.715,271.990,1.000
-7.790,271.970,1.000
-7.865,271.990,1.000
-7.940,272.025,1.000
-8.015,272.045,1.000
-8.090,272.035,1.000
-8.165,272.030,1.000
-8.240,272.050,1.000
-8.315,272.065,1.000
-8.390,272.055,1.000
-8.465,272.055,1.000
-8.540,272.060,1.000
-8.615,272.060,1.000
-8.690,272.060,1.000
-8.765,272.075,1.000
-8.840,272.090,1.000
-8.915,272.090,1.000
-8.990,272.080,1.000
