25.765,147.165,0.000
25.660,147.000,0.000
25.555,146.900,0.000
25.430,147.050,0.000
25.310,147.205,0.000
25.195,147.245,0.000
25.080,147.275,0.000
24.970,147.260,0.000
24.860,147.150,0.000
24.755,147.035,0.000
24.650,146.935,0.000
24.535,146.985,0.000
24.410,147.140,0.000
24.295,147.210,0.000
24.180,147.205,0.000
24.075,147.105,0.000
23.970,146.960,0.000
23.860,146.950,0.000
23.740,146.990,0.000
23.625,147.050,0.000
23.505,147.205,0.000
23.390,147.245,0.000
23.280,147.195,0.000
23.165,147.205,0.000
23.055,147.150,0.000
22.935,147.285,0.000
22.815,147.465,0.000
22.700,147.445,0.000
22.585,147.505,0.000
22.465,147.615,0.000
22.350,147.705,0.000
22.240,147.675,0.000
22.130,147.565,0.000
22.015,147.575,0.000
21.900,147.675,0.000
21.785,147.665,0.000
21.675,147.635,0.000
21.565,147.640,0.000
21.450,147.620,0.000
21.330,147.730,0.000
21.220,147.740,0.000
21.110,147.690,0.000
20.995,147.760,0.000
20.880,147.730,0.000
20.770,147.710,0.000
20.650,147.820,0.000
20.530,147.965,0.000
20.425,147.870,0.000
20.320,147.645,0.000
20.205,147.705,0.000
20.085,147.880,0.000
19.970,147.920,0.000
19.860,147.855,0.000
19.745,147.855,0.000
19.635,147.885,0.000
19.520,147.925,0.000
19.405,147.945,0.000
19.295,147.905,0.000
19.185,147.835,0.000
19.070,147.905,0.000
18.950,148.005,0.000
18.840,147.975,0.000
18.735,147.880,0.000
18.620,147.840,0.000
18.505,147.930,0.000
18.385,148.125,0.000
18.265,148.235,0.000
18.155,148.245,0.000
18.035,148.335,0.000
17.920,148.470,0.000
17.810,148.415,0.000
17.695,148.425,0.000
17.580,148.530,0.000
17.470,148.445,0.000
17.355,148.475,0.000
17.240,148.600,0.000
17.135,148.405,0.000
17.030,148.170,0.000
16.920,148.120,0.000
16.805,148.180,0.000
16.685,148.370,0.000
16.570,148.505,0.000
16.460,148.455,0.000
16.350,148.310,0.000
16.240,148.320,0.000
16.125,148.430,0.000
16.015,148.390,0.000
15.905,148.290,0.000
15.795,148.205,0.000
15.680,148.290,0.000
15.560,148.510,0.000
15.445,148.510,0.000
15.340,148.430,0.000
15.220,148.580,0.000
15.100,148.805,0.000
14.985,148.825,0.000
14.885,148.590,0.000
14.780,148.375,0.000
14.670,148.275,0.000
14.550,148.405,0.000
14.430,148.630,0.000
14.315,148.790,0.000
14.200,148.830,0.000
14.090,148.760,0.000
13.980,148.650,0.000
13.870,148.615,0.000
13.760,148.670,0.000
13.645,148.720,0.000
13.530,148.750,0.000
13.415,148.800,0.000
13.300,148.930,0.000
13.180,149.185,0.000
13.065,149.420,0.000
12.945,149.480,0.000
12.840,149.395,0.000
12.730,149.355,0.000
12.615,149.405,0.000
11.655,143.380,0.000
11.535,143.595,0.000
7.445,150.560,0.000
7.330,150.680,0.000
7.225,150.315,0.000
