60.660,136.915,0.000
60.230,136.865,0.000
60.155,136.595,0.000
54.585,136.815,0.000
54.450,136.975,0.000
54.325,137.100,0.000
54.190,137.250,0.000
38.330,139.160,0.000
38.240,138.880,0.000
38.135,138.800,0.000
37.705,138.440,0.000
37.580,138.580,0.000
37.450,138.760,0.000
37.315,138.980,0.000
37.190,139.095,0.000
37.090,138.910,0.000
13.970,272.300,0.000
13.895,272.325,0.000
13.810,272.470,0.000
13.730,272.625,0.000
13.645,272.825,0.000
13.555,273.040,0.000
13.470,273.215,1.000
13.385,273.365,1.000
13.305,273.530,1.000
13.220,273.685,1.000
13.140,273.810,1.000
13.055,273.955,1.000
12.975,274.085,1.000
12.895,274.200,1.000
12.815,274.325,1.000
12.730,274.450,1.000
12.650,274.595,1.000
12.570,274.710,1.000
12.490,274.820,1.000
12.410,274.915,1.000
12.325,275.080,1.000
12.245,275.220,1.000
12.165,275.305,1.000
12.085,275.395,1.000
12.005,275.535,1.000
11.925,275.655,1.000
11.845,275.730,1.000
11.770,275.825,1.000
11.690,275.935,1.000
11.610,276.035,1.000
11.530,276.140,1.000
11.450,276.230,1.000
11.370,276.345,1.000
11.295,276.430,1.000
11.220,276.505,1.000
11.140,276.600,1.000
11.060,276.700,1.000
10.980,276.790,1.000
10.905,276.880,1.000
10.825,276.965,1.000
10.750,277.055,1.000
10.670,277.130,1.000
10.595,277.180,1.000
10.520,277.270,1.000
10.440,277.395,1.000
10.360,277.485,1.000
10.285,277.535,1.000
10.210,277.610,1.000
10.135,277.660,1.000
10.060,277.710,1.000
9.980,277.800,1.000
9.905,277.870,1.000
9.830,277.920,1.000
9.755,278.010,1.000
9.680,278.095,1.000
9.600,278.170,1.000
9.525,278.240,1.000
9.450,278.290,1.000
9.375,278.345,1.000
9.300,278.415,1.000
9.220,278.495,1.000
9.145,278.565,1.000
9.070,278.615,1.000
8.995,278.655,1.000
8.925,278.705,1.000
8.845,278.780,1.000
8.770,278.840,1.000
8.695,278.875,1.000
8.620,278.935,1.000
8.545,278.990,1.000
8.470,279.020,1.000
8.395,279.080,1.000
8.320,279.175,1.000
8.245,279.250,1.000
8.170,279.285,1.000
8.095,279.315,1.000
8.020,279.365,1.000
7.950,279.425,1.000
7.875,279.470,1.000
7.800,279.525,1.000
7.725,279.585,1.000
7.650,279.635,1.000
7.575,279.680,1.000
7.500,279.730,1.000
7.425,279.770,1.000
7.350,279.815,1.000
7.275,279.860,1.000
7.205,279.910,1.000
7.130,279.960,1.000
7.055,279.990,1.000
6.980,280.025,1.000
6.905,280.085,1.000
6.830,280.150,1.000
6.760,280.200,1.000
6.685,280.235,1.000
6.610,280.250,1.000
6.535,280.280,1.000
6.465,280.325,1.000
6.390,280.365,1.000
6.315,280.405,1.000
6.240,280.440,1.000
6.170,280.455,1.000
6.095,280.490,1.000
6.020,280.555,1.000
5.945,280.600,1.000
5.875,280.625,1.000
5.800,280.660,1.000
5.725,280.700,1.000
5.655,280.720,1.000
5.580,280.745,1.000
5.505,280.785,1.000
5.430,280.815,1.000
5.360,280.850,1.000
5.285,280.895,1.000
5.215,280.895,1.000
5.140,280.900,1.000
5.065,280.950,1.000
4.990,281.015,1.000
4.920,281.045,1.000
4.845,281.065,1.000
4.770,281.090,1.000
4.700,281.120,1.000
4.625,281.155,1.000
4.555,281.195,1.000
4.480,281.225,1.000
4.405,281.255,1.000
4.335,281.280,1.000
4.260,281.265,1.000
4.190,281.280,1.000
4.115,281.315,1.000
4.040,281.335,1.000
3.970,281.355,1.000
3.895,281.385,1.000
3.825,281.405,1.000
3.750,281.435,1.000
3.675,281.460,1.000
3.605,281.490,1.000
3.530,281.530,1.000
3.460,281.560,1.000
3.385,281.595,1.000
3.310,281.635,1.000
3.240,281.640,1.000
3.170,281.640,1.000
3.095,281.645,1.000
3.025,281.670,1.000
2.950,281.700,1.000
2.875,281.740,1.000
2.805,281.755,1.000
2.730,281.745,1.000
2.660,281.745,1.000
2.585,281.765,1.000
2.515,281.800,1.000
2.440,281.830,1.000
2.370,281.835,1.000
2.295,281.850,1.000
2.220,281.880,1.000
2.150,281.900,1.000
2.080,281.910,1.000
2.005,281.915,1.000
1.935,281.925,1.000
1.860,281.940,1.000
1.785,281.975,1.000
1.715,281.995,1.000
1.645,281.985,1.000
1.570,281.980,1.000
1.495,281.985,1.000
1.425,282.005,1.000
1.350,282.020,1.000
1.280,282.040,1.000
1.210,282.050,1.000
1.135,282.060,1.000
1.060,282.090,1.000
0.990,282.105,1.000
0.920,282.095,1.000
0.845,282.090,1.000
0.770,282.085,1.000
0.700,282.085,1.000
0.630,282.095,1.000
0.555,282.110,1.000
0.485,282.125,1.000
0.410,282.130,1.000
0.340,282.125,1.000
0.265,282.135,1.000
0.195,282.140,1.000
0.120,282.155,1.000
0.050,282.160,1.000
-0.025,282.160,1.000
-0.095,282.165,1.000
-0.170,282.175,1.000
-0.240,282.170,1.000
-0.315,282.165,1.000
-0.385,282.155,1.000
-0.460,282.140,1.000
-0.530,282.135,1.000
-0.600,282.150,1.000
-0.675,282.190,1.000
-0.745,282.200,1.000
-0.820,282.185,1.000
-0.890,282.195,1.000
-0.965,282.195,1.000
-1.035,282.175,1.000
-1.110,282.175,1.000
-1.180,282.180,1.000
-1.255,282.180,1.000
-1.325,282.200,1.000
-1.400,282.225,1.000
-1.470,282.230,1.000
-1.545,282.205,1.000
-1.615,282.180,1.000
-1.685,282.185,1.000
-1.760,282.185,1.000
-1.835,282.180,1.000
-1.905,282.200,1.000
-1.975,282.200,1.000
-2.050,282.165,1.000
-2.125,282.150,1.000
-2.195,282.160,1.000
-2.265,282.170,1.000
-2.340,282.140,1.000
-2.410,282.115,1.000
-2.485,282.125,1.000
-2.555,282.125,1.000
-2.630,282.110,1.000
-2.700,282.110,1.000
-2.775,282.105,1.000
-2.845,282.100,1.000
-2.920,282.125,1.000
-2.990,282.125,1.000
-3.065,282.100,1.000
-3.135,282.060,1.000
-3.210,282.035,1.000
-3.280,282.035,1.000
-3.355,282.055,1.000
-3.425,282.060,1.000
-3.500,282.045,1.000
-3.570,282.015,1.000
-3.645,281.990,1.000
-3.715,281.995,1.000
-3.790,281.995,1.000
-3.860,281.960,1.000
-3.935,281.940,1.000
-4.010,281.950,1.000
-4.080,281.940,1.000
-4.150,281.935,1.000
-4.225,281.930,1.000
-4.300,281.905,1.000
-4.370,281.890,1.000
-4.445,281.865,1.000
-4.515,281.845,1.000
-4.590,281.845,1.000
-4.660,281.835,1.000
-4.735,281.810,1.000
-4.810,281.770,1.000
-4.880,281.705,1.000
-4.955,281.715,1.000
-5.025,281.730,1.000
-5.100,281.690,1.000
-5.170,281.675,1.000
-5.245,281.695,1.000
-5.315,281.675,1.000
-5.390,281.620,1.000
-5.465,281.595,1.000
-5.535,281.585,1.000
-5.610,281.575,1.000
-5.680,281.545,1.000
-5.755,281.520,1.000
-5.830,281.510,1.000
-5.900,281.500,1.000
-5.975,281.475,1.000
-6.045,281.430,1.000
-6.120,281.390,1.000
-6.195,281.375,1.000
-6.265,281.355,1.000
-6.340,281.325,1.000
-6.415,281.300,1.000
-6.485,281.305,1.000
-6.560,281.295,1.000
-6.635,281.225,1.000
-6.705,281.165,1.000
-6.780,281.155,1.000
-6.855,281.150,1.000
-6.925,281.130,1.000
-7.000,281.085,1.000
-7.075,281.050,1.000
-7.145,281.020,1.000
-7.220,280.995,1.000
-7.295,280.985,1.000
-7.365,280.965,1.000
-7.440,280.925,1.000
-7.515,280.885,1.000
-7.590,280.865,1.000
-7.660,280.845,1.000
-7.735,280.810,1.000
-7.810,280.775,1.000
-7.880,280.745,1.000
-7.955,280.715,1.000
-8.030,280.685,1.000
-8.105,280.640,1.000
-8.180,280.575,1.000
-8.250,280.525,1.000
-8.325,280.505,1.000
-8.400,280.470,1.000
-8.475,280.430,1.000
-8.550,280.380,1.000
-8.625,280.335,1.000
-8.700,280.300,1.000
-8.770,280.265,1.000
-8.845,280.220,1.000
-8.920,280.180,1.000
-8.990,280.175,1.000
-9.070,280.135,1.000
-9.145,280.070,1.000
-9.215,280.015,1.000
-9.290,279.985,1.000
-9.365,279.935,1.000
-9.440,279.890,1.000
-9.515,279.845,1.000
-9.590,279.815,1.000
-9.665,279.780,1.000
-9.740,279.715,1.000
-9.815,279.645,1.000
-9.890,279.595,1.000
-9.965,279.565,1.000
