62.215,141.830,0.000
62.065,142.080,0.000
61.780,141.815,0.000
61.430,141.965,0.000
61.280,142.255,0.000
53.520,141.510,0.000
53.375,141.770,0.000
52.225,141.145,0.000
44.430,140.830,0.000
44.340,140.600,0.000
44.220,140.665,0.000
44.070,141.025,0.000
43.920,141.350,0.000
43.780,141.600,0.000
43.665,141.595,0.000
43.595,141.200,0.000
43.495,141.065,0.000
43.370,141.180,0.000
43.250,141.245,0.000
43.130,141.290,0.000
42.995,141.490,0.000
42.660,141.420,0.000
37.850,140.605,0.000
37.425,141.530,0.000
20.290,267.560,0.000
20.190,267.820,0.000
20.105,267.965,0.000
20.020,268.090,0.000
19.925,268.275,1.000
19.835,268.480,1.000
19.745,268.645,1.000
19.660,268.790,1.000
19.570,268.985,1.000
19.480,269.155,1.000
19.395,269.285,1.000
19.310,269.410,1.000
19.225,269.530,1.000
19.140,269.645,1.000
19.050,269.775,1.000
18.965,269.905,1.000
18.880,270.015,1.000
18.800,270.135,1.000
18.710,270.290,1.000
18.625,270.425,1.000
18.540,270.515,1.000
18.460,270.610,1.000
18.375,270.725,1.000
18.295,270.835,1.000
18.210,270.940,1.000
18.125,271.035,1.000
18.045,271.130,1.000
17.960,271.230,1.000
17.880,271.315,1.000
17.795,271.410,1.000
17.715,271.495,1.000
17.635,271.575,1.000
17.555,271.670,1.000
17.470,271.775,1.000
17.390,271.845,1.000
17.310,271.915,1.000
17.230,272.005,1.000
17.145,272.105,1.000
17.065,272.195,1.000
16.985,272.270,1.000
16.905,272.350,1.000
16.825,272.425,1.000
16.745,272.515,1.000
16.665,272.600,1.000
16.580,272.675,1.000
16.500,272.745,1.000
16.425,272.795,1.000
16.345,272.855,1.000
16.265,272.915,1.000
16.185,272.990,1.000
16.105,273.075,1.000
16.025,273.140,1.000
15.945,273.195,1.000
15.870,273.255,1.000
15.790,273.325,1.000
15.710,273.400,1.000
15.630,273.455,1.000
15.555,273.495,1.000
15.475,273.560,1.000
15.395,273.635,1.000
15.315,273.670,1.000
15.240,273.705,1.000
15.160,273.765,1.000
15.085,273.820,1.000
15.005,273.875,1.000
14.925,273.940,1.000
14.850,274.000,1.000
14.770,274.045,1.000
14.690,274.110,1.000
14.615,274.155,1.000
14.535,274.185,1.000
14.460,274.220,1.000
14.385,274.270,1.000
14.305,274.310,1.000
14.230,274.365,1.000
14.150,274.440,1.000
14.070,274.500,1.000
13.995,274.555,1.000
13.915,274.600,1.000
13.840,274.620,1.000
13.765,274.655,1.000
13.685,274.710,1.000
13.610,274.755,1.000
13.535,274.775,1.000
13.455,274.810,1.000
13.380,274.855,1.000
13.305,274.910,1.000
13.225,274.965,1.000
13.150,275.010,1.000
13.070,275.070,1.000
12.995,275.115,1.000
12.920,275.135,1.000
12.845,275.155,1.000
12.765,275.195,1.000
12.690,275.235,1.000
12.615,275.270,1.000
12.535,275.310,1.000
12.460,275.355,1.000
12.385,275.380,1.000
12.310,275.385,1.000
12.235,275.400,1.000
12.160,275.440,1.000
12.085,275.480,1.000
12.005,275.510,1.000
11.930,275.545,1.000
11.855,275.595,1.000
11.780,275.630,1.000
11.705,275.640,1.000
11.630,275.665,1.000
11.550,275.710,1.000
11.475,275.745,1.000
11.400,275.765,1.000
11.325,275.775,1.000
11.250,275.795,1.000
11.175,275.820,1.000
11.100,275.840,1.000
11.025,275.865,1.000
10.950,275.900,1.000
10.875,275.935,1.000
10.795,275.970,1.000
10.720,276.005,1.000
10.645,276.015,1.000
10.570,276.030,1.000
10.500,276.040,1.000
10.420,276.065,1.000
10.345,276.100,1.000
10.270,276.115,1.000
10.195,276.140,1.000
10.120,276.175,1.000
10.045,276.195,1.000
9.970,276.200,1.000
9.900,276.200,1.000
9.825,276.205,1.000
9.750,276.240,1.000
9.670,276.280,1.000
9.595,276.305,1.000
9.525,276.320,1.000
9.450,276.320,1.000
9.375,276.320,1.000
9.300,276.335,1.000
9.225,276.365,1.000
9.150,276.400,1.000
9.075,276.425,1.000
9.000,276.445,1.000
8.925,276.445,1.000
8.850,276.440,1.000
8.775,276.460,1.000
8.705,276.490,1.000
8.630,276.515,1.000
8.550,276.540,1.000
8.480,276.520,1.000
8.405,276.500,1.000
8.330,276.505,1.000
8.260,276.515,1.000
8.180,276.545,1.000
8.110,276.560,1.000
8.035,276.545,1.000
7.960,276.565,1.000
7.885,276.590,1.000
7.810,276.570,1.000
7.735,276.585,1.000
7.660,276.620,1.000
7.590,276.620,1.000
7.515,276.625,1.000
7.440,276.650,1.000
7.365,276.665,1.000
7.290,276.665,1.000
7.220,276.655,1.000
7.145,276.660,1.000
7.070,276.660,1.000
6.995,276.655,1.000
6.920,276.655,1.000
6.850,276.655,1.000
6.775,276.685,1.000
6.700,276.705,1.000
6.625,276.700,1.000
6.550,276.715,1.000
6.475,276.700,1.000
6.405,276.690,1.000
6.330,276.700,1.000
6.255,276.710,1.000
6.180,276.725,1.000
6.105,276.735,1.000
6.035,276.720,1.000
5.960,276.690,1.000
5.885,276.685,1.000
5.810,276.690,1.000
5.740,276.690,1.000
5.665,276.710,1.000
5.590,276.725,1.000
5.515,276.710,1.000
5.440,276.700,1.000
5.370,276.690,1.000
5.295,276.690,1.000
5.220,276.690,1.000
5.145,276.695,1.000
5.075,276.680,1.000
5.000,276.650,1.000
4.925,276.645,1.000
4.850,276.655,1.000
4.780,276.645,1.000
4.705,276.630,1.000
4.630,276.620,1.000
4.555,276.620,1.000
4.480,276.620,1.000
4.410,276.605,1.000
4.335,276.585,1.000
4.260,276.565,1.000
4.190,276.540,1.000
4.115,276.540,1.000
4.040,276.550,1.000
3.965,276.535,1.000
3.895,276.520,1.000
3.820,276.490,1.000
3.745,276.475,1.000
3.670,276.500,1.000
3.600,276.485,1.000
3.525,276.450,1.000
3.450,276.440,1.000
3.375,276.445,1.000
3.300,276.440,1.000
3.230,276.435,1.000
3.155,276.400,1.000
3.080,276.360,1.000
3.005,276.365,1.000
2.935,276.360,1.000
2.860,276.330,1.000
2.785,276.295,1.000
2.715,276.285,1.000
2.640,276.270,1.000
2.565,276.255,1.000
2.490,276.240,1.000
2.415,276.230,1.000
2.345,276.225,1.000
2.270,276.190,1.000
2.195,276.160,1.000
2.120,276.150,1.000
2.050,276.135,1.000
1.975,276.105,1.000
1.900,276.080,1.000
1.825,276.090,1.000
1.750,276.080,1.000
1.680,276.015,1.000
1.605,275.980,1.000
1.530,275.970,1.000
1.455,275.955,1.000
1.380,275.950,1.000
1.310,275.940,1.000
1.235,275.905,1.000
1.160,275.850,1.000
1.085,275.805,1.000
1.010,275.790,1.000
0.940,275.790,1.000
0.865,275.785,1.000
0.790,275.760,1.000
0.715,275.735,1.000
0.640,275.715,1.000
0.565,275.655,1.000
0.495,275.610,1.000
0.420,275.600,1.000
0.345,275.580,1.000
0.270,275.530,1.000
0.195,275.505,1.000
0.120,275.485,1.000
0.045,275.435,1.000
-0.030,275.370,1.000
-0.100,275.330,1.000
-0.175,275.325,1.000
-0.250,275.310,1.000
-0.325,275.260,1.000
-0.400,275.210,1.000
-0.475,275.170,1.000
-0.550,275.145,1.000
-0.620,275.120,1.000
-0.700,275.080,1.000
-0.770,275.020,1.000
-0.845,274.970,1.000
-0.920,274.940,1.000
-0.995,274.905,1.000
-1.070,274.870,1.000
-1.145,274.850,1.000
-1.220,274.820,1.000
-1.295,274.770,1.000
-1.370,274.745,1.000
-1.445,274.700,1.000
-1.520,274.640,1.000
-1.595,274.605,1.000
-1.670,274.565,1.000
-1.740,274.505,1.000
-1.820,274.450,1.000
-1.895,274.395,1.000
-1.970,274.365,1.000
-2.040,274.340,1.000
-2.115,274.280,1.000
-2.195,274.215,1.000
-2.270,274.165,1.000
-2.345,274.135,1.000
-2.420,274.095,1.000
-2.495,274.035,1.000
-2.570,273.965,1.000
-2.645,273.915,1.000
-2.720,273.870,1.000
-2.795,273.825,1.000
-2.870,273.780,1.000
-2.945,273.735,1.000
-3.020,273.665,1.000
-3.095,273.595,1.000
-3.175,273.520,1.000
-3.250,273.460,1.000
-3.325,273.430,1.000
-3.400,273.370,1.000
-3.475,273.295,1.000
-3.550,273.235,1.000
-3.625,273.160,1.000
-3.705,273.105,1.000
-3.780,273.055,1.000
-3.855,272.995,1.000
-3.930,272.930,1.000
-4.005,272.885,1.000
-4.085,272.825,1.000
-4.160,272.740,1.000
-4.235,272.670,1.000
-4.315,272.605,1.000
-4.390,272.515,1.000
-4.465,272.430,1.000
-4.545,272.355,1.000
-4.620,272.285,1.000
-4.695,272.210,1.000
-4.775,272.120,1.000
-4.850,272.035,1.000
-4.930,271.945,1.000
-5.005,271.880,1.000
-5.080,271.810,1.000
-5.160,271.715,1.000
-5.235,271.635,1.000
-5.315,271.575,1.000
-5.390,271.490,1.000
-5.470,271.370,1.000
-5.545,271.275,1.000
-5.625,271.185,1.000
-5.700,271.100,1.000
-5.780,271.010,1.000
-5.855,270.920,1.000
-5.935,270.825,1.000
-6.015,270.730,1.000
-6.090,270.620,1.000
-6.170,270.560,1.000
-6.245,270.470,1.000
-6.325,270.320,1.000
-6.405,270.185,1.000
-6.485,270.090,1.000
-6.560,269.995,1.000
-6.640,269.900,1.000
-6.720,269.805,1.000
-6.800,269.680,1.000
-6.880,269.550,1.000
-6.955,269.430,1.000
-7.035,269.305,1.000
-7.115,269.160,1.000
-7.200,268.970,1.000
-7.280,268.805,1.000
-7.360,268.680,1.000
-7.440,268.555,1.000
-7.520,268.400,1.000
-7.600,268.305,1.000
-7.680,268.175,1.000
-7.760,267.990,0.000
-7.840,267.880,0.000
-7.920,267.830,0.000
-8.005,267.555,0.000
-8.090,267.245,0.000
-8.170,267.165,0.000
-8.255,266.925,0.000
