57.905,136.080,0.000
57.805,136.000,0.000
57.680,136.120,0.000
57.555,136.220,0.000
57.420,136.370,0.000
57.290,136.500,0.000
57.170,136.585,0.000
57.075,136.475,0.000
56.980,136.375,0.000
56.850,136.470,0.000
56.715,136.675,0.000
56.580,136.835,0.000
56.450,136.975,0.000
56.350,136.895,0.000
56.265,136.720,0.000
56.170,136.605,0.000
56.085,136.400,0.000
55.985,136.340,0.000
55.875,136.345,0.000
55.760,136.340,0.000
55.640,136.425,0.000
55.515,136.535,0.000
55.400,136.570,0.000
55.290,136.560,0.000
55.185,136.515,0.000
55.080,136.465,0.000
54.965,136.480,0.000
54.865,136.430,0.000
54.775,136.265,0.000
54.650,136.320,0.000
54.515,136.510,0.000
54.390,136.610,0.000
54.280,136.570,0.000
54.175,136.530,0.000
54.065,136.490,0.000
53.960,136.440,0.000
53.835,136.540,0.000
53.715,136.575,0.000
53.620,136.460,0.000
53.515,136.370,0.000
53.420,136.260,0.000
53.300,136.315,0.000
53.145,136.620,0.000
53.015,136.770,0.000
52.920,136.625,0.000
52.820,136.525,0.000
52.710,136.515,0.000
52.580,136.665,0.000
52.455,136.740,0.000
52.370,136.505,0.000
52.295,136.235,0.000
52.200,136.080,0.000
52.085,136.105,0.000
51.960,136.190,0.000
51.845,136.195,0.000
51.745,136.090,0.000
51.630,136.125,0.000
51.500,136.255,0.000
51.385,136.290,0.000
51.275,136.260,0.000
51.155,136.315,0.000
51.030,136.405,0.000
50.910,136.480,0.000
50.795,136.515,0.000
50.680,136.485,0.000
50.570,136.465,0.000
50.465,136.430,0.000
50.350,136.450,0.000
50.210,136.665,0.000
50.055,137.010,0.000
49.890,137.415,0.000
49.740,137.730,0.000
49.610,137.880,0.000
49.520,137.715,0.000
43.650,134.230,0.000
43.470,134.845,0.000
43.305,135.330,0.000
43.160,135.635,0.000
43.020,135.855,0.000
42.925,135.650,0.000
42.855,135.190,0.000
42.755,135.080,0.000
42.625,135.215,0.000
42.500,135.315,0.000
42.375,135.380,0.000
42.245,135.535,0.000
42.100,135.810,0.000
41.965,135.990,0.000
41.850,136.015,0.000
41.735,136.005,0.000
41.630,135.900,0.000
41.525,135.810,0.000
41.400,135.885,0.000
41.285,135.885,0.000
41.170,135.860,0.000
41.055,135.880,0.000
40.940,135.860,0.000
40.840,135.710,0.000
40.725,135.710,0.000
40.600,135.815,0.000
40.475,135.880,0.000
40.365,135.850,0.000
40.255,135.780,0.000
40.145,135.760,0.000
40.030,135.735,0.000
39.920,135.650,0.000
39.805,135.655,0.000
39.680,135.800,0.000
39.555,135.875,0.000
39.450,135.775,0.000
39.340,135.705,0.000
39.220,135.770,0.000
39.095,135.855,0.000
38.990,135.740,0.000
38.885,135.630,0.000
38.760,135.755,0.000
38.630,135.870,0.000
38.520,135.865,0.000
38.395,135.950,0.000
38.270,136.025,0.000
38.170,135.890,0.000
38.065,135.735,0.000
37.945,135.810,0.000
37.820,135.950,0.000
37.695,135.995,0.000
37.575,136.070,0.000
37.465,136.010,0.000
37.370,135.770,0.000
37.255,135.770,0.000
37.115,136.025,0.000
37.000,136.045,0.000
36.915,135.725,0.000
36.815,135.520,0.000
36.695,135.595,0.000
36.565,135.710,0.000
36.440,135.805,0.000
36.320,135.870,0.000
36.210,135.830,0.000
36.100,135.755,0.000
35.995,135.620,0.000
35.885,135.520,0.000
35.755,135.665,0.000
35.630,135.805,0.000
35.525,135.660,0.000
35.415,135.595,0.000
35.300,135.600,0.000
35.185,135.580,0.000
35.055,135.715,0.000
34.935,135.810,0.000
34.820,135.750,0.000
34.705,135.710,0.000
34.585,135.775,0.000
34.455,135.950,0.000
34.340,135.940,0.000
34.240,135.755,0.000
34.130,135.640,0.000
34.015,135.620,0.000
33.900,135.615,0.000
33.790,135.540,0.000
33.685,135.415,0.000
33.565,135.470,0.000
33.435,135.650,0.000
33.325,135.575,0.000
33.210,135.580,0.000
33.075,135.755,0.000
32.965,135.665,0.000
32.865,135.490,0.000
32.745,135.540,0.000
32.615,135.710,0.000
32.495,135.775,0.000
32.390,135.585,0.000
32.290,135.430,0.000
32.170,135.435,0.000
32.060,135.350,0.000
31.935,135.490,0.000
31.795,135.800,0.000
31.680,135.770,0.000
31.580,135.555,0.000
31.465,135.545,0.000
31.335,135.700,0.000
31.210,135.830,0.000
31.095,135.840,0.000
30.990,135.705,0.000
30.885,135.520,0.000
30.775,135.450,0.000
30.650,135.585,0.000
30.515,135.855,0.000
30.375,136.150,0.000
30.245,136.370,0.000
30.115,136.570,0.000
19.850,254.465,0.000
19.760,254.545,0.000
19.650,254.965,0.000
19.560,255.095,0.000
19.465,255.285,0.000
19.370,255.465,1.000
19.280,255.610,1.000
19.185,255.775,1.000
19.090,255.965,1.000
19.000,256.145,1.000
18.910,256.270,1.000
18.815,256.435,1.000
18.725,256.610,1.000
18.635,256.735,1.000
18.545,256.870,1.000
18.455,257.025,1.000
18.365,257.160,1.000
18.275,257.285,1.000
18.185,257.425,1.000
18.100,257.545,1.000
18.010,257.670,1.000
17.920,257.805,1.000
17.830,257.945,1.000
17.740,258.085,1.000
17.655,258.205,1.000
17.570,258.285,1.000
17.485,258.375,1.000
17.400,258.480,1.000
17.315,258.585,1.000
17.230,258.675,1.000
17.145,258.785,1.000
17.055,258.890,1.000
16.970,259.005,1.000
16.885,259.110,1.000
16.805,259.195,1.000
16.720,259.270,1.000
16.635,259.350,1.000
16.550,259.440,1.000
16.465,259.530,1.000
16.385,259.615,1.000
16.300,259.695,1.000
16.215,259.785,1.000
16.130,259.870,1.000
16.050,259.950,1.000
15.965,260.020,1.000
15.885,260.095,1.000
15.800,260.190,1.000
15.715,260.280,1.000
15.635,260.350,1.000
15.550,260.410,1.000
15.470,260.490,1.000
15.385,260.570,1.000
15.305,260.625,1.000
15.225,260.670,1.000
15.140,260.725,1.000
15.060,260.805,1.000
14.975,260.895,1.000
14.890,260.995,1.000
14.810,261.065,1.000
14.730,261.110,1.000
14.645,261.185,1.000
14.565,261.250,1.000
14.485,261.285,1.000
14.405,261.345,1.000
14.320,261.410,1.000
14.240,261.465,1.000
14.160,261.515,1.000
14.075,261.580,1.000
13.995,261.655,1.000
13.915,261.725,1.000
13.835,261.775,1.000
13.755,261.800,1.000
13.675,261.835,1.000
13.590,261.900,1.000
13.510,261.955,1.000
13.430,261.990,1.000
13.350,262.060,1.000
13.270,262.130,1.000
13.190,262.155,1.000
13.110,262.200,1.000
13.030,262.265,1.000
12.945,262.315,1.000
12.865,262.360,1.000
12.785,262.410,1.000
12.705,262.460,1.000
12.625,262.495,1.000
12.545,262.535,1.000
12.465,262.585,1.000
12.385,262.640,1.000
12.305,262.685,1.000
12.225,262.725,1.000
12.145,262.750,1.000
12.065,262.790,1.000
11.985,262.835,1.000
11.910,262.875,1.000
11.830,262.925,1.000
11.745,262.990,1.000
11.665,263.025,1.000
11.590,263.040,1.000
11.510,263.070,1.000
11.430,263.105,1.000
11.350,263.145,1.000
11.270,263.200,1.000
11.190,263.225,1.000
11.115,263.250,1.000
11.035,263.300,1.000
10.955,263.330,1.000
10.875,263.325,1.000
10.795,263.360,1.000
10.715,263.430,1.000
10.635,263.470,1.000
10.555,263.485,1.000
10.480,263.500,1.000
10.400,263.530,1.000
10.320,263.560,1.000
10.245,263.585,1.000
10.165,263.600,1.000
10.085,263.630,1.000
10.005,263.675,1.000
9.925,263.705,1.000
9.850,263.720,1.000
9.770,263.745,1.000
9.690,263.770,1.000
9.615,263.790,1.000
9.535,263.825,1.000
9.455,263.850,1.000
9.375,263.870,1.000
9.300,263.890,1.000
9.220,263.915,1.000
9.140,263.945,1.000
9.065,263.970,1.000
8.985,264.010,1.000
8.905,264.045,1.000
8.825,264.065,1.000
8.750,264.085,1.000
8.670,264.095,1.000
8.590,264.110,1.000
8.515,264.135,1.000
8.435,264.150,1.000
8.360,264.160,1.000
8.280,264.175,1.000
8.200,264.195,1.000
8.120,264.230,1.000
8.045,264.240,1.000
7.965,264.240,1.000
7.890,264.260,1.000
7.810,264.305,1.000
7.730,264.315,1.000
7.655,264.325,1.000
7.575,264.330,1.000
7.500,264.335,1.000
7.420,264.350,1.000
7.340,264.380,1.000
7.265,264.385,1.000
7.185,264.375,1.000
7.110,264.380,1.000
7.030,264.395,1.000
6.950,264.425,1.000
6.875,264.440,1.000
