30.280,145.615,0.000
30.150,145.810,0.000
30.025,145.970,0.000
29.905,146.080,0.000
29.785,146.140,0.000
29.675,146.140,0.000
29.565,146.090,0.000
29.455,146.055,0.000
29.330,146.165,0.000
29.215,146.260,0.000
29.100,146.245,0.000
28.990,146.215,0.000
28.875,146.225,0.000
28.760,146.265,0.000
28.650,146.200,0.000
28.545,146.110,0.000
28.430,146.140,0.000
28.310,146.190,0.000
28.190,146.300,0.000
28.080,146.275,0.000
27.975,146.135,0.000
27.860,146.205,0.000
27.730,146.425,0.000
27.615,146.495,0.000
27.500,146.475,0.000
27.395,146.395,0.000
27.290,146.310,0.000
27.180,146.210,0.000
27.065,146.205,0.000
26.945,146.335,0.000
26.815,146.600,0.000
26.700,146.700,0.000
26.595,146.510,0.000
26.490,146.395,0.000
26.375,146.405,0.000
26.260,146.465,0.000
26.140,146.615,0.000
26.015,146.720,0.000
25.905,146.710,0.000
25.790,146.705,0.000
25.675,146.745,0.000
25.565,146.755,0.000
25.450,146.715,0.000
25.340,146.705,0.000
25.225,146.765,0.000
25.110,146.765,0.000
25.005,146.685,0.000
24.885,146.715,0.000
24.775,146.700,0.000
24.670,146.570,0.000
24.560,146.520,0.000
24.445,146.550,0.000
24.330,146.525,0.000
24.215,146.630,0.000
24.080,147.005,0.000
23.955,147.215,0.000
23.845,147.145,0.000
23.745,146.940,0.000
23.640,146.770,0.000
23.535,146.675,0.000
23.425,146.595,0.000
23.305,146.705,0.000
23.180,146.910,0.000
23.060,147.030,0.000
22.950,147.020,0.000
22.835,147.090,0.000
22.715,147.180,0.000
22.600,147.160,0.000
22.485,147.280,0.000
22.365,147.400,0.000
22.260,147.290,0.000
22.155,147.115,0.000
22.035,147.225,0.000
21.925,147.195,0.000
21.245,142.595,0.000
21.125,142.745,0.000
16.025,148.015,0.000
15.910,148.075,0.000
15.805,147.840,0.000
15.700,147.685,0.000
15.585,147.740,0.000
15.470,147.910,0.000
15.360,147.860,0.000
15.250,147.695,0.000
15.140,147.685,0.000
15.020,147.795,0.000
14.910,147.805,0.000
14.800,147.745,0.000
14.685,147.795,0.000
14.575,147.745,0.000
14.460,147.735,0.000
14.345,147.865,0.000
14.230,147.955,0.000
14.110,148.110,0.000
13.990,148.415,0.000
13.875,148.515,0.000
13.775,148.190,0.000
13.670,147.945,0.000
13.555,147.995,0.000
13.440,148.065,0.000
13.325,148.105,0.000
13.220,147.955,0.000
13.115,147.720,0.000
13.000,147.710,0.000
12.885,147.870,0.000
12.765,148.035,0.000
12.650,148.135,0.000
12.540,148.135,0.000
12.425,148.105,0.000
12.315,148.125,0.000
12.200,148.165,0.000
12.090,148.080,0.000
11.980,148.030,0.000
11.865,148.070,0.000
11.755,148.080,0.000
11.640,148.050,0.000
11.530,148.120,0.000
11.415,148.130,0.000
11.305,148.080,0.000
11.190,148.180,0.000
11.075,148.275,0.000
10.965,148.260,0.000
10.850,148.325,0.000
10.735,148.405,0.000
10.620,148.465,0.000
10.510,148.485,0.000
10.400,148.330,0.000
10.290,148.230,0.000
10.175,148.370,0.000
10.060,148.485,0.000
9.945,148.505,0.000
9.840,148.340,0.000
9.730,148.115,0.000
9.615,148.155,0.000
9.500,148.410,0.000
9.385,148.580,0.000
9.275,148.550,0.000
9.160,148.570,0.000
9.045,148.610,0.000
8.935,148.540,0.000
8.825,148.460,0.000
8.715,148.395,0.000
8.605,148.285,0.000
8.495,148.020,0.000
5.515,266.385,0.000
5.430,266.730,0.000
5.350,266.980,0.000
