37.585,139.790,0.000
37.305,141.615,0.000
37.160,141.980,0.000
37.035,142.100,0.000
36.910,142.270,0.000
36.780,142.420,0.000
36.655,142.600,0.000
36.520,142.785,0.000
36.415,142.740,0.000
36.320,142.515,0.000
36.220,142.350,0.000
36.105,142.380,0.000
35.980,142.520,0.000
35.850,142.670,0.000
35.740,142.630,0.000
35.640,142.505,0.000
35.520,142.555,0.000
35.390,142.710,0.000
35.280,142.695,0.000
35.180,142.525,0.000
35.065,142.550,0.000
34.940,142.660,0.000
34.830,142.610,0.000
34.730,142.405,0.000
34.630,142.245,0.000
34.515,142.290,0.000
34.380,142.515,0.000
34.255,142.625,0.000
34.160,142.430,0.000
34.055,142.290,0.000
33.940,142.335,0.000
33.825,142.355,0.000
33.700,142.445,0.000
33.585,142.485,0.000
33.470,142.465,0.000
33.355,142.525,0.000
33.230,142.625,0.000
33.115,142.645,0.000
33.005,142.590,0.000
32.885,142.665,0.000
32.770,142.690,0.000
32.670,142.510,0.000
32.555,142.465,0.000
32.435,142.565,0.000
32.325,142.535,0.000
32.225,142.350,0.000
32.120,142.230,0.000
31.995,142.340,0.000
31.865,142.560,0.000
31.745,142.660,0.000
31.630,142.680,0.000
31.510,142.720,0.000
31.385,142.880,0.000
31.265,142.960,0.000
31.165,142.790,0.000
31.055,142.695,0.000
30.950,142.625,0.000
30.835,142.620,0.000
30.715,142.710,0.000
30.590,142.855,0.000
30.485,142.740,0.000
30.400,142.325,0.000
30.300,142.110,0.000
30.170,142.310,0.000
30.035,142.625,0.000
29.910,142.785,0.000
29.785,142.925,0.000
29.665,143.035,0.000
29.545,143.065,0.000
29.430,143.105,0.000
29.320,143.045,0.000
29.230,142.695,0.000
29.125,142.535,0.000
29.000,142.745,0.000
28.875,142.905,0.000
28.760,142.905,0.000
28.645,142.955,0.000
28.530,142.945,0.000
28.420,142.875,0.000
28.300,142.945,0.000
28.195,142.820,0.000
28.090,142.665,0.000
27.975,142.685,0.000
27.860,142.725,0.000
27.745,142.705,0.000
27.625,142.805,0.000
27.500,143.005,0.000
27.375,143.125,0.000
27.255,143.235,0.000
27.140,143.305,0.000
27.025,143.255,0.000
26.930,143.030,0.000
26.815,142.940,0.000
26.700,142.960,0.000
26.585,142.990,0.000
16.030,268.230,0.000
15.945,268.400,0.000
15.860,268.545,0.000
15.775,268.715,0.000
15.685,268.905,0.000
15.595,269.085,0.000
15.510,269.255,0.000
15.430,269.330,1.000
15.350,269.440,1.000
15.260,269.600,1.000
15.175,269.750,1.000
15.095,269.865,1.000
15.010,269.990,1.000
14.925,270.150,1.000
14.840,270.270,1.000
14.760,270.385,1.000
14.675,270.515,1.000
14.595,270.625,1.000
14.515,270.730,1.000
14.430,270.840,1.000
14.350,270.950,1.000
14.265,271.090,1.000
14.185,271.200,1.000
14.105,271.280,1.000
14.020,271.395,1.000
13.940,271.520,1.000
13.860,271.635,1.000
13.780,271.725,1.000
13.700,271.800,1.000
13.620,271.880,1.000
13.540,271.970,1.000
13.460,272.055,1.000
13.380,272.135,1.000
13.300,272.230,1.000
13.220,272.315,1.000
13.140,272.405,1.000
13.060,272.500,1.000
12.980,272.580,1.000
12.900,272.675,1.000
12.820,272.760,1.000
12.740,272.840,1.000
12.660,272.920,1.000
12.585,272.990,1.000
12.505,273.055,1.000
12.425,273.140,1.000
12.345,273.210,1.000
12.270,273.265,1.000
12.190,273.350,1.000
12.110,273.440,1.000
12.030,273.515,1.000
11.955,273.575,1.000
11.875,273.625,1.000
11.800,273.685,1.000
11.720,273.755,1.000
11.640,273.830,1.000
11.565,273.885,1.000
11.485,273.925,1.000
11.410,273.985,1.000
11.335,274.045,1.000
11.255,274.085,1.000
11.180,274.135,1.000
11.100,274.185,1.000
11.025,274.255,1.000
10.945,274.325,1.000
10.870,274.375,1.000
10.790,274.420,1.000
10.715,274.480,1.000
10.640,274.525,1.000
10.560,274.570,1.000
10.485,274.640,1.000
10.405,274.720,1.000
10.330,274.755,1.000
10.255,274.780,1.000
10.180,274.835,1.000
10.100,274.875,1.000
10.025,274.910,1.000
9.950,274.970,1.000
9.870,275.035,1.000
9.795,275.080,1.000
9.720,275.110,1.000
9.645,275.160,1.000
9.565,275.210,1.000
9.490,275.255,1.000
9.415,275.285,1.000
9.340,275.330,1.000
9.265,275.380,1.000
9.185,275.430,1.000
9.110,275.470,1.000
9.035,275.495,1.000
8.960,275.530,1.000
8.885,275.575,1.000
8.810,275.605,1.000
8.735,275.620,1.000
8.660,275.645,1.000
8.580,275.690,1.000
8.505,275.740,1.000
8.430,275.795,1.000
8.355,275.845,1.000
8.280,275.865,1.000
8.205,275.870,1.000
8.130,275.900,1.000
8.055,275.940,1.000
7.980,275.975,1.000
7.905,276.005,1.000
7.830,276.030,1.000
7.755,276.055,1.000
7.680,276.095,1.000
7.605,276.155,1.000
7.530,276.200,1.000
7.450,276.225,1.000
7.380,276.240,1.000
7.305,276.270,1.000
7.230,276.305,1.000
7.155,276.335,1.000
7.080,276.360,1.000
7.005,276.390,1.000
6.930,276.410,1.000
6.855,276.425,1.000
6.780,276.435,1.000
6.705,276.465,1.000
6.630,276.500,1.000
6.555,276.520,1.000
6.480,276.540,1.000
6.405,276.565,1.000
6.330,276.580,1.000
6.255,276.610,1.000
6.185,276.630,1.000
6.110,276.635,1.000
6.035,276.655,1.000
5.960,276.695,1.000
5.885,276.715,1.000
5.810,276.720,1.000
5.735,276.735,1.000
5.665,276.765,1.000
5.585,276.795,1.000
5.515,276.815,1.000
5.440,276.830,1.000
5.365,276.835,1.000
5.290,276.840,1.000
5.215,276.860,1.000
5.140,276.880,1.000
5.070,276.885,1.000
4.995,276.890,1.000
4.920,276.920,1.000
4.845,276.960,1.000
4.770,276.970,1.000
4.700,276.975,1.000
4.625,276.970,1.000
4.550,276.970,1.000
4.475,276.990,1.000
4.400,277.010,1.000
4.330,277.020,1.000
4.255,277.040,1.000
4.180,277.045,1.000
4.105,277.055,1.000
4.030,277.070,1.000
3.960,277.080,1.000
3.885,277.095,1.000
3.810,277.115,1.000
3.735,277.115,1.000
3.660,277.100,1.000
3.590,277.090,1.000
3.515,277.125,1.000
3.440,277.155,1.000
3.365,277.145,1.000
3.295,277.145,1.000
3.220,277.155,1.000
3.145,277.165,1.000
3.070,277.180,1.000
2.995,277.175,1.000
2.925,277.165,1.000
2.850,277.165,1.000
2.775,277.195,1.000
2.705,277.210,1.000
2.630,277.190,1.000
2.555,277.180,1.000
2.480,277.190,1.000
2.410,277.185,1.000
2.335,277.170,1.000
2.260,277.185,1.000
2.185,277.195,1.000
2.110,277.200,1.000
2.040,277.190,1.000
1.965,277.165,1.000
1.890,277.180,1.000
1.815,277.200,1.000
1.745,277.205,1.000
1.670,277.220,1.000
1.595,277.210,1.000
1.520,277.195,1.000
1.450,277.205,1.000
1.375,277.205,1.000
1.300,277.170,1.000
1.230,277.155,1.000
1.155,277.165,1.000
1.080,277.170,1.000
1.005,277.160,1.000
0.935,277.140,1.000
0.860,277.150,1.000
0.785,277.165,1.000
0.710,277.150,1.000
0.635,277.140,1.000
0.565,277.145,1.000
0.490,277.125,1.000
0.415,277.090,1.000
0.340,277.080,1.000
0.270,277.080,1.000
0.195,277.070,1.000
0.120,277.040,1.000
0.045,277.030,1.000
-0.025,277.040,1.000
-0.100,277.040,1.000
-0.175,277.035,1.000
-0.250,277.025,1.000
-0.325,277.005,1.000
-0.395,276.975,1.000
-0.470,276.965,1.000
-0.545,276.970,1.000
-0.615,276.955,1.000
-0.690,276.940,1.000
-0.765,276.925,1.000
-0.840,276.930,1.000
-0.910,276.905,1.000
-0.985,276.860,1.000
-1.060,276.830,1.000
-1.135,276.815,1.000
-1.210,276.825,1.000
-1.280,276.825,1.000
-1.355,276.800,1.000
-1.430,276.775,1.000
-1.505,276.750,1.000
-1.580,276.720,1.000
-1.650,276.695,1.000
-1.725,276.685,1.000
-1.800,276.665,1.000
-1.875,276.645,1.000
-1.950,276.640,1.000
-2.020,276.610,1.000
-2.095,276.580,1.000
-2.170,276.580,1.000
-2.245,276.570,1.000
-2.320,276.555,1.000
-2.395,276.525,1.000
-2.465,276.495,1.000
-2.540,276.460,1.000
-2.615,276.415,1.000
-2.690,276.385,1.000
-2.765,276.375,1.000
-2.840,276.370,1.000
-2.915,276.355,1.000
-2.990,276.325,1.000
-3.060,276.275,1.000
-3.135,276.245,1.000
-3.210,276.235,1.000
-3.285,276.200,1.000
-3.360,276.150,1.000
-3.435,276.120,1.000
-3.510,276.090,1.000
-3.585,276.045,1.000
-3.660,276.015,1.000
-3.735,275.985,1.000
-3.805,275.965,1.000
-3.880,275.940,1.000
-3.955,275.895,1.000
-4.030,275.860,1.000
-4.105,275.840,1.000
-4.180,275.825,1.000
-4.255,275.795,1.000
-4.330,275.740,1.000
-4.405,275.695,1.000
-4.480,275.660,1.000
-4.555,275.630,1.000
-4.630,275.620,1.000
-4.705,275.580,1.000
-4.780,275.515,1.000
-4.855,275.465,1.000
-4.930,275.435,1.000
-5.005,275.410,1.000
-5.080,275.390,1.000
-5.155,275.360,1.000
-5.230,275.300,1.000
-5.305,275.245,1.000
-5.380,275.190,1.000
-5.455,275.155,1.000
-5.530,275.120,1.000
-5.605,275.105,1.000
-5.680,275.060,1.000
-5.760,275.010,1.000
-5.835,274.970,1.000
-5.910,274.910,1.000
-5.985,274.840,1.000
-6.060,274.795,1.000
-6.135,274.745,1.000
-6.215,274.675,1.000
-6.290,274.635,1.000
-6.365,274.610,1.000
-6.440,274.570,1.000
-6.515,274.500,1.000
-6.590,274.445,1.000
-6.670,274.400,1.000
-6.745,274.330,1.000
-6.820,274.285,1.000
-6.895,274.250,1.000
-6.970,274.205,1.000
-7.050,274.130,1.000
-7.125,274.075,1.000
-7.200,274.030,1.000
-7.275,273.985,1.000
-7.355,273.935,1.000
-7.430,273.865,1.000
-7.510,273.780,1.000
-7.585,273.720,1.000
-7.660,273.660,1.000
-7.740,273.595,1.000
-7.815,273.540,1.000
-7.890,273.475,1.000
-7.970,273.410,1.000
-8.045,273.355,1.000
-8.125,273.270,1.000
-8.205,273.170,1.000
-8.280,273.080,1.000
-8.355,273.030,1.000
-8.435,272.990,1.000
-8.510,272.920,1.000
-8.590,272.835,1.000
-8.665,272.775,1.000
-8.745,272.720,1.000
-8.820,272.615,1.000
-8.900,272.510,1.000
-8.980,272.435,1.000
-9.055,272.365,1.000
-9.135,272.275,1.000
-9.215,272.150,1.000
-9.295,272.050,1.000
-9.375,271.970,1.000
-9.450,271.890,1.000
-9.530,271.795,1.000
-9.610,271.690,1.000
-9.690,271.600,1.000
-9.765,271.535,1.000
-9.845,271.445,1.000
-9.925,271.335,1.000
-10.005,271.225,1.000
-10.085,271.140,1.000
-10.165,271.025,1.000
-10.245,270.900,1.000
-10.325,270.790,1.000
-10.405,270.700,1.000
-10.485,270.595,1.000
-10.570,270.445,1.000
-10.650,270.305,1.000
