67.295,148.865,0.000
67.190,148.855,0.000
62.165,148.730,0.000
62.035,148.895,0.000
61.900,149.105,0.000
61.750,149.415,0.000
61.365,148.370,0.000
61.255,148.425,0.000
61.120,148.585,0.000
60.980,148.815,0.000
60.825,149.135,0.000
60.690,149.350,0.000
56.150,148.805,0.000
56.015,148.990,0.000
55.870,149.280,0.000
55.735,149.490,0.000
55.630,149.465,0.000
55.525,149.455,0.000
55.435,149.330,0.000
55.410,147.075,0.000
54.920,148.360,0.000
54.735,148.945,0.000
54.595,149.155,0.000
54.445,149.505,0.000
54.300,149.785,0.000
48.210,149.695,0.000
48.085,149.825,0.000
47.935,150.155,0.000
43.160,150.715,0.000
43.040,150.810,0.000
42.950,150.600,0.000
42.890,150.090,0.000
42.800,149.925,0.000
42.675,150.035,0.000
36.630,150.515,0.000
36.535,150.340,0.000
36.425,150.340,0.000
29.750,151.420,0.000
29.635,151.450,0.000
29.535,151.265,0.000
29.440,151.040,0.000
29.335,150.990,0.000
28.555,150.950,0.000
28.430,151.135,0.000
25.480,157.035,0.000
25.385,156.830,0.000
25.255,157.100,0.000
25.125,157.475,0.000
25.005,157.615,0.000
24.890,157.690,0.000
24.770,157.820,0.000
24.655,157.905,0.000
24.560,157.700,0.000
24.465,157.420,0.000
24.360,157.375,0.000
24.250,157.320,0.000
24.165,156.975,0.000
24.075,156.620,0.000
15.610,276.045,0.000
15.510,276.490,0.000
15.415,276.830,1.000
15.325,277.055,1.000
15.240,277.250,1.000
15.155,277.450,1.000
15.065,277.705,1.000
14.980,277.955,1.000
14.895,278.120,1.000
14.815,278.280,1.000
14.730,278.465,1.000
14.645,278.650,1.000
14.565,278.815,1.000
14.485,278.960,1.000
14.400,279.135,1.000
14.320,279.280,1.000
14.240,279.385,1.000
14.165,279.505,1.000
14.085,279.635,1.000
14.005,279.755,1.000
13.925,279.865,1.000
13.845,279.995,1.000
13.765,280.140,1.000
13.685,280.270,1.000
13.605,280.400,1.000
13.525,280.530,1.000
13.445,280.645,1.000
13.370,280.755,1.000
13.290,280.870,1.000
13.215,280.970,1.000
13.135,281.065,1.000
13.060,281.170,1.000
12.980,281.295,1.000
12.900,281.395,1.000
12.825,281.485,1.000
12.745,281.575,1.000
12.670,281.645,1.000
12.595,281.725,1.000
12.520,281.840,1.000
12.440,281.940,1.000
12.365,282.030,1.000
12.285,282.140,1.000
12.210,282.215,1.000
12.135,282.280,1.000
12.060,282.355,1.000
11.980,282.430,1.000
11.905,282.525,1.000
11.830,282.610,1.000
11.755,282.675,1.000
11.680,282.730,1.000
