4.845,98.110,0.000
4.610,97.400,0.000
4.485,97.405,0.000
4.365,97.550,0.000
4.240,97.740,0.000
3.990,98.550,0.000
3.870,98.500,0.000
0.445,102.825,0.000
0.325,103.055,0.000
0.200,103.450,0.000
0.080,103.490,0.000
-0.040,103.395,0.000
-0.160,103.610,0.000
-0.285,104.055,0.000
-0.410,104.130,0.000
-0.535,103.830,0.000
-0.655,103.710,0.000
-0.780,103.890,0.000
-0.905,103.975,0.000
-1.030,103.955,0.000
-1.155,103.905,0.000
-1.280,103.930,0.000
-1.405,103.965,0.000
-1.525,103.910,0.000
-1.655,103.860,0.000
-1.775,103.910,0.000
-1.900,104.040,0.000
-2.025,104.090,0.000
-2.150,104.190,0.000
-2.275,104.405,0.000
-2.395,104.730,0.000
-2.520,105.225,0.000
-2.640,105.765,0.000
-2.765,106.355,0.000
-2.890,106.545,0.000
-3.010,107.410,0.000
-2.985,226.175,0.000
-3.070,226.505,0.000
-3.160,226.575,0.000
-3.250,226.710,0.000
-3.335,226.860,0.000
-3.420,227.100,0.000
-3.505,227.395,1.000
-3.595,227.610,1.000
-3.680,227.765,1.000
-3.765,227.965,1.000
-3.850,228.120,1.000
-3.940,228.310,1.000
-4.025,228.475,1.000
-4.110,228.625,1.000
-4.195,228.780,1.000
-4.285,228.970,1.000
-4.370,229.120,1.000
-4.455,229.220,1.000
-4.540,229.380,1.000
-4.625,229.565,1.000
-4.710,229.730,1.000
-4.800,229.940,1.000
-4.885,230.070,1.000
-4.970,230.140,1.000
-5.055,230.205,1.000
-5.145,230.300,1.000
-5.230,230.470,1.000
-5.315,230.625,1.000
-5.400,230.740,1.000
-5.485,230.880,1.000
-5.570,231.015,1.000
-5.655,231.100,1.000
-5.740,231.170,1.000
-5.825,231.290,1.000
-5.910,231.435,1.000
-5.995,231.545,1.000
-6.080,231.685,1.000
-6.165,231.810,1.000
-6.250,231.935,1.000
-6.335,232.005,1.000
-6.420,232.075,1.000
-6.505,232.190,1.000
-6.590,232.290,1.000
-6.675,232.365,1.000
-6.760,232.430,1.000
-6.845,232.515,1.000
-6.930,232.625,1.000
-7.015,232.720,1.000
-7.100,232.820,1.000
-7.185,232.925,1.000
-7.270,232.985,1.000
-7.355,233.080,1.000
-7.440,233.240,1.000
-7.520,233.345,1.000
-7.610,233.365,1.000
-7.695,233.405,1.000
-7.780,233.495,1.000
-7.865,233.585,1.000
-7.945,233.675,1.000
-8.030,233.775,1.000
-8.115,233.840,1.000
-8.200,233.895,1.000
-8.285,233.980,1.000
-8.370,234.055,1.000
-8.455,234.130,1.000
-8.535,234.205,1.000
-8.625,234.275,1.000
-8.705,234.350,1.000
-8.790,234.450,1.000
-8.875,234.510,1.000
-8.960,234.515,1.000
-9.045,234.550,1.000
-9.130,234.635,1.000
-9.215,234.730,1.000
-9.300,234.765,1.000
-9.380,234.810,1.000
-9.465,234.890,1.000
-9.550,234.935,1.000
-9.635,234.970,1.000
-9.720,235.060,1.000
-9.800,235.145,1.000
-9.885,235.235,1.000
-9.970,235.290,1.000
-10.055,235.295,1.000
-10.140,235.330,1.000
-10.225,235.430,1.000
-10.305,235.530,1.000
-10.390,235.570,1.000
-10.475,235.605,1.000
-10.560,235.670,1.000
-10.645,235.715,1.000
-10.730,235.740,1.000
-10.815,235.790,1.000
-10.895,235.835,1.000
-10.980,235.875,1.000
-11.065,235.945,1.000
-11.150,236.020,1.000
-11.230,236.065,1.000
-11.315,236.115,1.000
-11.400,236.145,1.000
-11.485,236.155,1.000
-11.570,236.200,1.000
-11.655,236.270,1.000
-11.740,236.300,1.000
-11.825,236.340,1.000
-11.905,236.390,1.000
-11.990,236.460,1.000
-12.075,236.530,1.000
-12.160,236.550,1.000
-12.240,236.590,1.000
-12.325,236.645,1.000
-12.410,236.660,1.000
-12.495,236.680,1.000
-12.580,236.735,1.000
-12.665,236.785,1.000
-12.750,236.800,1.000
-12.835,236.810,1.000
-12.920,236.860,1.000
-13.000,236.920,1.000
-13.085,236.955,1.000
-13.170,237.000,1.000
-13.255,237.030,1.000
-13.340,237.045,1.000
-13.425,237.085,1.000
-13.505,237.125,1.000
-13.590,237.135,1.000
-13.680,237.145,1.000
-13.765,237.165,1.000
-13.845,237.210,1.000
-13.930,237.260,1.000
-14.015,237.305,1.000
-14.100,237.320,1.000
-14.185,237.350,1.000
-14.265,237.380,1.000
-14.350,237.375,1.000
-14.435,237.385,1.000
-14.520,237.440,1.000
-14.600,237.515,1.000
-14.690,237.515,1.000
-14.770,237.530,1.000
-14.855,237.580,1.000
-14.940,237.610,1.000
-15.025,237.615,1.000
-15.110,237.620,1.000
-15.195,237.650,1.000
-15.275,237.680,1.000
-15.360,237.710,1.000
-15.445,237.750,1.000
-15.530,237.765,1.000
-15.615,237.745,1.000
-15.700,237.755,1.000
-15.785,237.785,1.000
-15.870,237.805,1.000
-15.955,237.800,1.000
-16.040,237.835,1.000
-16.120,237.875,1.000
-16.210,237.880,1.000
-16.290,237.890,1.000
-16.375,237.920,1.000
-16.460,237.935,1.000
-16.545,237.960,1.000
-16.630,238.000,1.000
-16.710,238.025,1.000
-16.795,238.020,1.000
-16.880,238.020,1.000
-16.965,238.020,1.000
-17.055,238.005,1.000
-17.140,238.030,1.000
-17.220,238.085,1.000
-17.305,238.125,1.000
-17.390,238.125,1.000
-17.475,238.120,1.000
-17.560,238.150,1.000
-17.645,238.150,1.000
-17.730,238.145,1.000
-17.815,238.145,1.000
-17.900,238.145,1.000
-17.985,238.155,1.000
-18.070,238.180,1.000
-18.150,238.210,1.000
-18.235,238.190,1.000
-18.325,238.150,1.000
-18.410,238.150,1.000
-18.495,238.170,1.000
-18.580,238.175,1.000
-18.665,238.205,1.000
-18.750,238.235,1.000
-18.830,238.245,1.000
-18.915,238.260,1.000
-19.000,238.255,1.000
-19.090,238.235,1.000
-19.175,238.215,1.000
-19.260,238.215,1.000
-19.345,238.270,1.000
-19.425,238.305,1.000
-19.510,238.285,1.000
-19.600,238.280,1.000
-19.685,238.275,1.000
-19.770,238.245,1.000
-19.855,238.260,1.000
-19.935,238.290,1.000
-20.025,238.265,1.000
-20.115,238.215,1.000
-20.200,238.195,1.000
-20.285,238.215,1.000
-20.370,238.235,1.000
-20.455,238.240,1.000
-20.540,238.215,1.000
-20.625,238.200,1.000
-20.710,238.195,1.000
-20.800,238.190,1.000
-20.885,238.180,1.000
-20.970,238.155,1.000
-21.055,238.175,1.000
-21.135,238.220,1.000
-21.220,238.220,1.000
-21.310,238.185,1.000
-21.395,238.170,1.000
-21.485,238.145,1.000
-21.565,238.145,1.000
-21.650,238.170,1.000
-21.735,238.175,1.000
-21.820,238.165,1.000
-21.910,238.110,1.000
-21.995,238.090,1.000
-22.080,238.100,1.000
-22.170,238.080,1.000
-22.255,238.045,1.000
-22.340,238.045,1.000
-22.425,238.045,1.000
-22.515,238.020,1.000
-22.605,237.985,1.000
-22.690,237.970,1.000
-22.770,238.005,1.000
-22.855,238.015,1.000
-22.945,237.945,1.000
-23.035,237.910,1.000
-23.120,237.930,1.000
-23.200,237.935,1.000
-23.290,237.920,1.000
-23.380,237.860,1.000
-23.470,237.795,1.000
-23.555,237.785,1.000
-23.640,237.795,1.000
-23.725,237.800,1.000
-23.815,237.735,1.000
-23.910,237.645,1.000
-23.995,237.620,1.000
-24.080,237.640,1.000
-24.160,237.660,1.000
-24.245,237.655,1.000
-24.335,237.635,1.000
-24.420,237.610,1.000
-24.510,237.565,1.000
-24.600,237.540,1.000
-24.680,237.550,1.000
-24.770,237.520,1.000
-24.860,237.485,1.000
-24.945,237.485,1.000
-25.030,237.450,1.000
-25.120,237.390,1.000
-25.215,237.345,1.000
-25.300,237.305,1.000
-25.385,237.295,1.000
-25.475,237.285,1.000
-25.560,237.245,1.000
-25.655,237.195,1.000
-25.740,237.160,1.000
-25.825,237.145,1.000
-25.915,237.135,1.000
-26.000,237.110,1.000
-26.090,237.070,1.000
-26.180,237.035,1.000
-26.265,237.005,1.000
-26.355,236.975,1.000
-26.445,236.930,1.000
-26.535,236.860,1.000
-26.625,236.810,1.000
-26.715,236.785,1.000
-26.805,236.740,1.000
-26.890,236.695,1.000
-26.980,236.680,1.000
-27.065,236.670,1.000
-27.155,236.635,1.000
-27.245,236.565,1.000
-27.340,236.490,1.000
-27.430,236.450,1.000
-27.520,236.410,1.000
-27.605,236.370,1.000
