68.740,129.415,0.000
64.365,128.850,0.000
64.245,128.895,0.000
62.320,128.870,0.000
58.325,129.085,0.000
58.185,129.285,0.000
58.110,128.980,0.000
58.015,128.840,0.000
57.885,128.955,0.000
57.770,128.990,0.000
57.660,128.950,0.000
57.520,129.155,0.000
57.435,128.960,0.000
57.305,129.050,0.000
52.600,130.210,0.000
52.485,130.225,0.000
51.795,129.300,0.000
51.680,129.270,0.000
51.590,129.075,0.000
51.490,128.945,0.000
51.325,129.365,0.000
51.240,129.150,0.000
51.130,129.095,0.000
50.990,129.275,0.000
50.900,129.080,0.000
50.760,129.305,0.000
50.645,129.305,0.000
50.540,129.245,0.000
50.435,129.150,0.000
50.320,129.160,0.000
50.190,129.275,0.000
50.050,129.500,0.000
45.370,130.165,0.000
44.280,129.375,0.000
44.190,129.045,0.000
44.095,128.850,0.000
43.945,129.170,0.000
43.805,129.395,0.000
43.670,129.595,0.000
43.525,129.850,0.000
43.465,129.270,0.000
43.380,128.965,0.000
43.245,129.130,0.000
43.100,129.420,0.000
42.945,129.785,0.000
42.805,130.040,0.000
42.620,130.710,0.000
41.755,129.970,0.000
41.655,129.785,0.000
38.115,129.995,0.000
37.255,129.025,0.000
37.120,129.255,0.000
37.000,129.280,0.000
36.870,129.415,0.000
36.740,129.580,0.000
36.620,129.600,0.000
36.505,129.525,0.000
36.385,129.530,0.000
36.260,129.650,0.000
35.120,134.975,0.000
34.990,135.090,0.000
34.855,135.330,0.000
34.720,135.530,0.000
34.590,135.730,0.000
34.470,135.785,0.000
34.355,135.795,0.000
34.220,135.955,0.000
34.105,135.985,0.000
34.000,135.840,0.000
33.890,135.770,0.000
33.765,135.905,0.000
33.635,136.020,0.000
33.535,135.815,0.000
33.440,135.555,0.000
33.325,135.575,0.000
33.205,135.620,0.000
33.080,135.715,0.000
32.950,135.885,0.000
32.840,135.835,0.000
32.740,135.625,0.000
32.625,135.605,0.000
32.500,135.700,0.000
32.375,135.815,0.000
32.250,135.900,0.000
32.135,135.900,0.000
32.030,135.810,0.000
31.925,135.635,0.000
31.810,135.570,0.000
31.690,135.625,0.000
31.575,135.615,0.000
31.460,135.650,0.000
31.330,135.775,0.000
31.220,135.735,0.000
31.115,135.570,0.000
31.010,135.385,0.000
30.910,135.195,0.000
30.800,135.050,0.000
30.685,135.085,0.000
30.565,135.105,0.000
30.455,135.035,0.000
30.340,135.045,0.000
30.210,135.195,0.000
30.080,135.395,0.000
29.950,135.560,0.000
29.825,135.710,0.000
29.695,135.950,0.000
29.550,136.345,0.000
29.415,136.610,0.000
29.300,136.620,0.000
29.180,136.675,0.000
29.060,136.735,0.000
28.960,136.475,0.000
28.860,136.260,0.000
28.735,136.345,0.000
28.620,136.375,0.000
28.505,136.325,0.000
28.385,136.360,0.000
28.270,136.360,0.000
28.160,136.290,0.000
28.050,136.215,0.000
27.940,136.155,0.000
27.820,136.145,0.000
27.700,136.230,0.000
27.580,136.285,0.000
27.465,136.245,0.000
27.350,136.255,0.000
27.240,136.130,0.000
27.135,135.995,0.000
27.015,136.060,0.000
26.895,136.080,0.000
26.785,136.020,0.000
26.675,135.905,0.000
26.570,135.750,0.000
26.460,135.655,0.000
26.340,135.665,0.000
26.220,135.770,0.000
26.085,136.040,0.000
25.965,136.160,0.000
25.855,136.075,0.000
25.745,135.920,0.000
25.640,135.755,0.000
25.525,135.670,0.000
25.410,135.690,0.000
25.290,135.735,0.000
25.170,135.840,0.000
25.045,135.995,0.000
24.930,135.965,0.000
24.815,135.955,0.000
24.695,136.000,0.000
24.585,135.935,0.000
24.470,135.895,0.000
24.350,135.990,0.000
24.230,136.065,0.000
24.115,135.990,0.000
24.005,135.875,0.000
23.895,135.835,0.000
23.775,135.900,0.000
23.655,135.950,0.000
23.535,136.015,0.000
23.410,136.170,0.000
23.290,136.255,0.000
23.180,136.140,0.000
23.070,136.040,0.000
22.945,136.205,0.000
22.825,136.310,0.000
22.720,136.090,0.000
22.610,135.935,0.000
22.485,136.125,0.000
22.370,136.145,0.000
22.260,135.970,0.000
22.150,135.895,0.000
22.035,135.845,0.000
21.915,135.855,0.000
21.795,135.995,0.000
21.675,136.120,0.000
21.555,136.210,0.000
21.435,136.275,0.000
21.320,136.195,0.000
21.215,136.025,0.000
21.100,135.975,0.000
20.980,136.080,0.000
20.860,136.070,0.000
20.750,136.040,0.000
20.630,136.115,0.000
20.510,136.155,0.000
20.395,136.155,0.000
20.280,136.125,0.000
20.165,136.105,0.000
20.045,136.200,0.000
19.925,136.240,0.000
19.815,136.210,0.000
19.695,136.200,0.000
19.580,136.190,0.000
19.465,136.140,0.000
19.355,136.090,0.000
19.245,135.965,0.000
19.135,135.755,0.000
19.020,135.735,0.000
18.900,135.840,0.000
18.785,135.875,0.000
18.665,135.925,0.000
18.540,136.040,0.000
18.425,136.085,0.000
18.315,135.960,0.000
18.200,135.920,0.000
18.085,135.910,0.000
17.965,135.940,0.000
17.845,136.095,0.000
17.725,136.190,0.000
17.610,136.200,0.000
17.495,136.285,0.000
17.370,136.390,0.000
17.255,136.380,0.000
17.150,136.140,0.000
17.040,136.015,0.000
16.920,136.140,0.000
16.800,136.235,0.000
16.680,136.320,0.000
16.565,136.435,0.000
16.450,136.380,0.000
16.340,136.250,0.000
16.225,136.225,0.000
16.100,136.395,0.000
15.985,136.425,0.000
15.875,136.290,0.000
15.765,136.175,0.000
15.650,136.145,0.000
15.530,136.230,0.000
15.415,136.270,0.000
15.295,136.385,0.000
15.180,136.440,0.000
15.065,136.295,0.000
14.950,136.275,0.000
14.835,136.380,0.000
14.715,136.490,0.000
14.595,136.630,0.000
14.480,136.630,0.000
14.370,136.495,0.000
14.265,136.160,0.000
14.160,135.715,0.000
14.060,135.310,0.000
13.950,135.005,0.000
13.840,134.870,0.000
9.435,253.270,0.000
9.345,253.565,0.000
9.255,253.705,0.000
9.170,253.935,0.000
9.080,254.145,1.000
8.990,254.355,1.000
8.905,254.555,1.000
8.820,254.660,1.000
8.735,254.835,1.000
8.645,255.045,1.000
8.560,255.200,1.000
