58.470,127.145,0.000
58.320,127.390,0.000
56.365,128.445,0.000
56.265,128.330,0.000
51.805,129.200,0.000
51.090,128.450,0.000
50.950,128.660,0.000
47.180,129.565,0.000
47.040,129.810,0.000
43.580,129.275,0.000
43.410,129.850,0.000
39.475,130.540,0.000
39.360,130.520,0.000
35.680,130.970,0.000
35.585,130.700,0.000
31.845,130.355,0.000
31.685,130.885,0.000
31.525,131.500,0.000
31.410,131.460,0.000
31.260,131.900,0.000
31.125,132.185,0.000
31.005,132.185,0.000
28.000,131.520,0.000
25.005,132.580,0.000
24.880,132.685,0.000
24.770,132.635,0.000
24.385,133.230,0.000
23.910,131.160,0.000
23.775,131.525,0.000
23.645,131.755,0.000
23.495,132.410,0.000
23.355,132.755,0.000
23.225,133.040,0.000
15.900,132.265,0.000
15.780,132.345,0.000
15.645,132.900,0.000
15.390,133.515,0.000
15.260,134.035,0.000
9.570,134.180,0.000
9.455,134.015,0.000
7.595,134.730,0.000
7.475,134.965,0.000
7.360,135.145,0.000
2.755,265.195,0.000
2.675,265.415,0.000
2.595,265.550,0.000
2.515,265.815,0.000
2.440,266.000,0.000
2.360,266.090,0.000
2.280,266.290,1.000
2.200,266.505,1.000
2.125,266.650,1.000
2.045,266.795,1.000
1.965,266.965,1.000
1.890,267.160,1.000
1.810,267.330,1.000
1.735,267.470,1.000
1.655,267.630,1.000
1.580,267.780,1.000
1.500,267.920,1.000
1.425,268.080,1.000
1.345,268.250,1.000
1.270,268.365,1.000
1.190,268.460,1.000
1.115,268.595,1.000
1.040,268.725,1.000
0.960,268.875,1.000
0.885,268.990,1.000
0.810,269.095,1.000
0.730,269.235,1.000
0.655,269.360,1.000
0.580,269.455,1.000
0.505,269.560,1.000
0.425,269.650,1.000
0.350,269.780,1.000
0.275,269.895,1.000
0.200,269.975,1.000
0.125,270.075,1.000
0.045,270.180,1.000
-0.030,270.265,1.000
-0.105,270.375,1.000
-0.180,270.505,1.000
-0.255,270.600,1.000
-0.335,270.685,1.000
-0.410,270.775,1.000
-0.485,270.895,1.000
-0.560,270.965,1.000
-0.635,271.020,1.000
-0.710,271.095,1.000
-0.785,271.165,1.000
-0.860,271.265,1.000
-0.935,271.390,1.000
-1.010,271.480,1.000
-1.085,271.560,1.000
-1.160,271.645,1.000
-1.235,271.730,1.000
-1.310,271.825,1.000
-1.385,271.895,1.000
-1.460,271.955,1.000
-1.535,272.035,1.000
-1.610,272.105,1.000
-1.685,272.170,1.000
-1.760,272.240,1.000
-1.835,272.305,1.000
-1.910,272.385,1.000
-1.985,272.470,1.000
-2.060,272.555,1.000
-2.130,272.645,1.000
-2.210,272.710,1.000
-2.280,272.750,1.000
-2.355,272.800,1.000
-2.430,272.885,1.000
-2.505,272.945,1.000
-2.580,272.995,1.000
-2.655,273.095,1.000
-2.730,273.170,1.000
