26.550,100.045,0.000
19.360,100.975,0.000
19.230,101.110,0.000
13.145,101.450,0.000
13.020,101.545,0.000
12.905,101.090,0.000
12.380,102.500,0.000
11.685,106.210,0.000
11.550,106.885,0.000
11.420,107.305,0.000
11.290,107.535,0.000
11.165,107.740,0.000
11.035,107.980,0.000
10.915,108.065,0.000
10.790,108.115,0.000
10.665,108.200,0.000
10.545,108.215,0.000
10.425,108.095,0.000
10.305,107.950,0.000
10.185,107.805,0.000
10.060,107.805,0.000
9.935,108.145,0.000
9.805,108.530,0.000
9.675,108.725,0.000
9.555,108.750,0.000
9.435,108.695,0.000
9.315,108.440,0.000
9.200,108.220,0.000
9.080,108.255,0.000
8.955,108.400,0.000
8.835,108.455,0.000
8.715,108.480,0.000
8.595,108.550,0.000
8.475,108.505,0.000
8.355,108.515,0.000
8.230,108.655,0.000
8.110,108.780,0.000
7.990,108.815,0.000
7.870,108.680,0.000
7.755,108.485,0.000
7.635,108.565,0.000
7.510,108.750,0.000
7.390,108.690,0.000
7.275,108.510,0.000
7.155,108.455,0.000
7.035,108.395,0.000
6.915,108.340,0.000
6.795,108.410,0.000
6.670,108.660,0.000
6.550,108.765,0.000
6.430,108.615,0.000
6.310,108.595,0.000
6.190,108.685,0.000
6.070,108.720,0.000
5.950,108.665,0.000
5.830,108.755,0.000
5.705,109.030,0.000
5.585,109.135,0.000
5.465,108.940,0.000
5.345,108.920,0.000
5.225,109.000,0.000
5.110,108.885,0.000
4.990,108.750,0.000
4.870,108.725,0.000
4.750,108.785,0.000
4.625,108.970,0.000
4.505,109.060,0.000
4.385,109.050,0.000
4.265,109.085,0.000
4.145,109.270,0.000
4.025,109.500,0.000
3.905,109.325,0.000
3.785,109.030,0.000
3.665,109.065,0.000
3.545,109.260,0.000
3.425,109.420,0.000
3.305,109.295,0.000
3.185,109.125,0.000
3.065,109.215,0.000
2.945,109.400,0.000
2.825,109.540,0.000
2.705,109.525,0.000
2.585,109.425,0.000
2.465,109.300,0.000
2.345,109.160,0.000
2.225,109.175,0.000
2.105,109.265,0.000
1.985,109.425,0.000
1.865,109.555,0.000
1.745,109.670,0.000
1.625,109.725,0.000
1.505,109.680,0.000
1.380,109.705,0.000
1.265,109.730,0.000
1.145,109.695,0.000
1.025,109.830,0.000
0.905,109.865,0.000
0.785,109.695,0.000
0.665,109.675,0.000
0.545,109.765,0.000
0.425,109.765,0.000
0.305,109.735,0.000
0.185,109.710,0.000
0.065,109.640,0.000
-0.055,109.655,0.000
-0.175,109.520,0.000
-0.295,109.460,0.000
-0.420,109.520,0.000
-0.540,109.565,0.000
-0.665,109.610,0.000
-0.785,109.655,0.000
-0.910,109.600,0.000
-1.035,109.360,0.000
-1.155,109.260,0.000
-1.280,109.455,0.000
-1.400,109.810,0.000
-1.525,110.130,0.000
-1.650,109.945,0.000
-1.770,109.800,0.000
-1.895,109.855,0.000
-2.015,109.890,0.000
-2.135,109.935,0.000
-2.260,109.880,0.000
-2.385,109.975,0.000
-2.505,110.170,0.000
-2.630,110.135,0.000
-2.750,109.825,0.000
-2.880,109.485,0.000
-3.000,109.470,0.000
-3.120,109.780,0.000
-3.245,110.100,0.000
-3.365,110.160,0.000
-3.490,110.135,0.000
-3.610,110.170,0.000
-3.735,110.140,0.000
-3.855,110.125,0.000
-3.980,110.230,0.000
-4.105,110.300,0.000
-4.225,110.380,0.000
-4.345,110.425,0.000
-4.470,110.425,0.000
-4.590,110.460,0.000
-4.715,110.450,0.000
-4.835,110.500,0.000
-4.960,110.695,0.000
-5.080,110.705,0.000
-5.205,110.510,0.000
-5.330,110.385,0.000
-5.450,110.445,0.000
-5.575,110.385,0.000
-5.695,110.400,0.000
-5.815,110.695,0.000
-5.940,110.845,0.000
-6.065,110.615,0.000
-6.185,110.390,0.000
-6.310,110.425,0.000
-6.430,110.585,0.000
-6.555,110.685,0.000
-6.675,110.770,0.000
-6.795,110.725,0.000
-6.920,110.585,0.000
-7.045,110.415,0.000
-7.170,110.335,0.000
-7.290,110.520,0.000
-7.405,110.945,0.000
-7.525,111.115,0.000
-7.655,110.865,0.000
-7.780,110.520,0.000
-7.905,110.405,0.000
-8.030,110.340,0.000
-8.155,110.190,0.000
-8.280,109.860,0.000
-8.415,109.290,0.000
-8.545,108.865,0.000
-8.670,108.535,0.000
-8.800,108.310,0.000
-6.415,232.225,0.000
-6.500,232.460,0.000
-6.585,232.585,0.000
-6.670,232.675,0.000
-6.750,232.915,0.000
-6.830,233.215,0.000
-6.910,233.445,1.000
-6.995,233.595,1.000
-7.075,233.730,1.000
-7.160,233.910,1.000
-7.240,234.065,1.000
-7.325,234.215,1.000
-7.405,234.405,1.000
-7.490,234.535,1.000
-7.570,234.650,1.000
-7.650,234.815,1.000
-7.735,234.955,1.000
