70.620,145.835,0.000
70.500,145.920,0.000
70.370,146.065,0.000
70.245,146.205,0.000
70.120,146.320,0.000
70.015,146.300,0.000
69.945,146.075,0.000
69.885,145.800,0.000
69.800,145.675,0.000
69.705,145.620,0.000
69.590,145.675,0.000
69.470,145.755,0.000
69.370,145.720,0.000
69.275,145.665,0.000
69.160,145.725,0.000
69.035,145.830,0.000
68.920,145.905,0.000
68.815,145.885,0.000
68.725,145.810,0.000
68.640,145.685,0.000
68.555,145.550,0.000
68.460,145.465,0.000
68.365,145.400,0.000
68.265,145.370,0.000
68.170,145.315,0.000
68.050,145.380,0.000
67.925,145.500,0.000
67.825,145.465,0.000
67.725,145.440,0.000
67.620,145.440,0.000
67.525,145.365,0.000
67.445,145.210,0.000
67.350,145.135,0.000
67.245,145.140,0.000
67.145,145.100,0.000
67.025,145.205,0.000
66.890,145.380,0.000
66.795,145.310,0.000
66.695,145.255,0.000
66.585,145.290,0.000
66.500,145.185,0.000
66.395,145.135,0.000
66.290,145.140,0.000
66.205,145.005,0.000
66.110,144.950,0.000
65.990,145.060,0.000
65.880,145.075,0.000
65.795,144.920,0.000
65.690,144.915,0.000
65.560,145.085,0.000
65.460,145.070,0.000
65.365,144.985,0.000
65.265,144.930,0.000
65.170,144.870,0.000
65.075,144.795,0.000
64.980,144.740,0.000
64.870,144.765,0.000
64.755,144.805,0.000
64.655,144.790,0.000
64.570,144.635,0.000
64.470,144.600,0.000
64.335,144.800,0.000
64.215,144.895,0.000
64.120,144.810,0.000
64.040,144.665,0.000
63.940,144.605,0.000
63.825,144.660,0.000
63.720,144.655,0.000
63.620,144.625,0.000
63.520,144.600,0.000
63.420,144.535,0.000
63.320,144.510,0.000
63.205,144.550,0.000
63.100,144.575,0.000
63.005,144.500,0.000
62.920,144.355,0.000
62.830,144.220,0.000
62.735,144.175,0.000
62.625,144.175,0.000
62.550,143.990,0.000
62.470,143.805,0.000
62.330,144.000,0.000
62.190,144.220,0.000
62.085,144.205,0.000
61.970,144.225,0.000
61.860,144.270,0.000
61.740,144.335,0.000
61.625,144.385,0.000
61.535,144.240,0.000
61.450,144.095,0.000
61.350,144.050,0.000
61.260,143.905,0.000
61.165,143.815,0.000
61.055,143.820,0.000
60.955,143.755,0.000
60.840,143.805,0.000
60.715,143.920,0.000
60.605,143.920,0.000
60.495,143.955,0.000
60.375,144.030,0.000
60.260,144.060,0.000
60.160,143.995,0.000
60.080,143.810,0.000
59.985,143.705,0.000
59.880,143.700,0.000
59.785,143.600,0.000
59.695,143.445,0.000
59.590,143.430,0.000
59.460,143.580,0.000
59.325,143.765,0.000
59.210,143.835,0.000
59.095,143.860,0.000
58.985,143.865,0.000
58.880,143.855,0.000
58.770,143.860,0.000
58.665,143.855,0.000
58.565,143.765,0.000
58.475,143.620,0.000
58.375,143.575,0.000
58.270,143.560,0.000
58.180,143.415,0.000
58.090,143.270,0.000
57.995,143.180,0.000
57.895,143.135,0.000
57.775,143.220,0.000
57.645,143.370,0.000
57.540,143.335,0.000
57.460,143.130,0.000
57.355,143.085,0.000
57.230,143.205,0.000
57.110,143.320,0.000
57.010,143.240,0.000
56.935,142.970,0.000
56.840,142.880,0.000
56.715,142.995,0.000
56.595,143.075,0.000
56.475,143.170,0.000
56.355,143.250,0.000
56.245,143.245,0.000
56.155,143.130,0.000
56.065,142.975,0.000
55.960,142.940,0.000
55.845,143.000,0.000
55.755,142.875,0.000
55.660,142.740,0.000
55.560,142.705,0.000
55.450,142.680,0.000
55.320,142.860,0.000
55.205,142.900,0.000
55.130,142.670,0.000
55.025,142.610,0.000
54.895,142.765,0.000
54.780,142.825,0.000
54.680,142.760,0.000
54.580,142.685,0.000
54.485,142.600,0.000
54.380,142.545,0.000
54.270,142.545,0.000
54.165,142.530,0.000
54.045,142.615,0.000
53.925,142.695,0.000
53.815,142.675,0.000
53.715,142.590,0.000
53.630,142.375,0.000
53.540,142.230,0.000
53.420,142.295,0.000
53.295,142.405,0.000
53.170,142.505,0.000
53.065,142.470,0.000
52.965,142.365,0.000
52.850,142.405,0.000
52.730,142.465,0.000
52.625,142.410,0.000
52.535,142.235,0.000
52.440,142.100,0.000
52.330,142.120,0.000
52.205,142.185,0.000
52.095,142.175,0.000
52.000,142.060,0.000
51.900,141.995,0.000
51.775,142.075,0.000
51.665,142.050,0.000
51.565,141.975,0.000
51.455,141.985,0.000
51.345,141.980,0.000
51.235,141.960,0.000
51.120,141.985,0.000
