50.710,102.760,0.000
50.590,102.730,0.000
19.750,114.330,0.000
19.620,114.515,0.000
19.490,114.710,0.000
19.365,114.720,0.000
19.255,114.505,0.000
19.145,114.150,0.000
19.030,113.945,0.000
18.920,113.680,0.000
18.805,113.340,0.000
18.690,113.225,0.000
18.570,113.270,0.000
18.445,113.295,0.000
18.330,113.225,0.000
18.210,113.160,0.000
18.085,113.195,0.000
17.965,113.195,0.000
17.850,113.045,0.000
17.735,112.875,0.000
17.605,113.080,0.000
17.475,113.325,0.000
17.355,113.300,0.000
17.235,113.280,0.000
17.115,113.290,0.000
16.990,113.335,0.000
16.860,113.545,0.000
16.740,113.645,0.000
16.620,113.535,0.000
16.500,113.545,0.000
16.375,113.570,0.000
16.260,113.480,0.000
16.140,113.490,0.000
16.015,113.515,0.000
15.900,113.435,0.000
15.775,113.355,0.000
15.655,113.425,0.000
15.530,113.620,0.000
15.405,113.755,0.000
15.280,113.825,0.000
15.155,113.875,0.000
15.035,113.850,0.000
14.920,113.735,0.000
14.800,113.715,0.000
14.675,113.875,0.000
14.545,114.035,0.000
14.425,114.050,0.000
14.305,114.005,0.000
14.190,113.890,0.000
14.075,113.705,0.000
13.950,113.675,0.000
13.830,113.720,0.000
13.705,113.775,0.000
13.580,113.960,0.000
13.455,114.170,0.000
13.330,114.225,0.000
13.215,114.065,0.000
13.095,114.030,0.000
12.970,114.295,0.000
12.840,114.570,0.000
12.720,114.570,0.000
12.600,114.425,0.000
12.485,114.355,0.000
12.365,114.265,0.000
12.245,114.195,0.000
12.120,114.265,0.000
12.000,114.335,0.000
11.880,114.335,0.000
11.760,114.315,0.000
11.640,114.140,0.000
11.520,113.985,0.000
11.400,114.005,0.000
11.280,114.075,0.000
11.155,114.170,0.000
11.035,114.205,0.000
10.915,114.135,0.000
10.795,114.090,0.000
10.675,114.125,0.000
10.550,114.205,0.000
10.430,114.295,0.000
10.305,114.300,0.000
10.185,114.355,0.000
10.065,114.390,0.000
9.945,114.370,0.000
9.820,114.440,0.000
9.695,114.485,0.000
9.575,114.540,0.000
9.455,114.600,0.000
9.335,114.475,0.000
9.215,114.405,0.000
9.095,114.510,0.000
8.975,114.635,0.000
8.855,114.730,0.000
8.735,114.705,0.000
8.620,114.615,0.000
8.495,114.675,0.000
8.375,114.740,0.000
8.260,114.570,0.000
8.145,114.355,0.000
8.025,114.410,0.000
7.905,114.605,0.000
7.785,114.745,0.000
7.660,114.915,0.000
7.545,114.950,0.000
7.425,114.870,0.000
7.305,114.905,0.000
7.185,114.895,0.000
7.070,114.875,0.000
6.945,115.035,0.000
6.830,115.105,0.000
6.710,114.885,0.000
6.595,114.760,0.000
6.475,114.925,0.000
6.355,115.040,0.000
6.235,114.845,0.000
6.115,114.740,0.000
5.995,114.980,0.000
5.875,115.290,0.000
5.755,115.500,0.000
5.635,115.615,0.000
5.515,115.500,0.000
5.400,115.280,0.000
5.280,115.295,0.000
5.160,115.560,0.000
5.040,115.570,0.000
4.920,115.320,0.000
4.805,115.410,0.000
4.680,115.595,0.000
4.565,115.540,0.000
4.445,115.515,0.000
4.330,115.335,0.000
4.210,114.990,0.000
4.095,114.820,0.000
3.975,114.970,0.000
3.855,115.220,0.000
3.735,115.370,0.000
3.615,115.395,0.000
3.495,115.350,0.000
3.380,115.305,0.000
3.260,115.350,0.000
3.140,115.430,0.000
3.020,115.570,0.000
2.900,115.635,0.000
2.785,115.545,0.000
2.665,115.420,0.000
2.545,115.365,0.000
2.425,115.435,0.000
2.305,115.515,0.000
2.190,115.535,0.000
2.070,115.570,0.000
1.950,115.540,0.000
1.830,115.425,0.000
1.715,115.560,0.000
1.595,115.815,0.000
1.475,115.870,0.000
1.355,115.780,0.000
1.235,115.735,0.000
1.120,115.540,0.000
1.000,115.495,0.000
0.880,115.785,0.000
0.760,116.000,0.000
0.640,115.965,0.000
0.525,115.830,0.000
0.405,115.680,0.000
0.290,115.670,0.000
0.165,115.650,0.000
0.050,115.775,0.000
-0.070,115.810,0.000
-0.190,115.660,0.000
-0.305,115.665,0.000
-0.430,115.630,0.000
-0.550,115.650,0.000
-0.670,115.780,0.000
-0.790,115.895,0.000
-0.915,115.860,0.000
-1.035,115.745,0.000
-1.155,115.645,0.000
-1.275,115.710,0.000
-1.400,115.805,0.000
-1.520,115.840,0.000
-1.640,116.010,0.000
-1.765,115.975,0.000
-1.885,115.645,0.000
-2.005,115.280,0.000
-2.125,114.905,0.000
-2.250,114.435,0.000
-2.375,113.910,0.000
-2.495,113.565,0.000
-1.915,238.340,0.000
-2.000,238.645,0.000
-2.085,238.695,0.000
-2.170,238.755,0.000
-2.255,238.940,0.000
-2.335,239.175,1.000
-2.420,239.375,1.000
