65.120,123.115,0.000
64.955,123.405,0.000
61.270,123.415,0.000
61.170,123.305,0.000
58.460,122.860,0.000
58.300,123.205,0.000
58.145,123.540,0.000
55.775,123.060,0.000
55.470,123.650,0.000
55.365,123.600,0.000
55.270,123.435,0.000
55.160,123.360,0.000
55.045,123.345,0.000
54.925,123.400,0.000
54.800,123.480,0.000
54.690,123.440,0.000
54.600,123.215,0.000
54.465,123.340,0.000
54.300,123.780,0.000
52.465,123.605,0.000
52.315,123.885,0.000
52.160,124.225,0.000
49.145,123.215,0.000
49.005,123.450,0.000
48.885,123.500,0.000
48.775,123.415,0.000
48.635,123.635,0.000
48.510,123.730,0.000
48.395,123.730,0.000
48.310,123.460,0.000
48.220,123.165,0.000
48.125,123.005,0.000
47.995,123.140,0.000
47.875,123.165,0.000
47.735,123.400,0.000
47.575,123.800,0.000
47.425,124.100,0.000
46.630,123.820,0.000
46.495,123.945,0.000
41.980,123.815,0.000
41.860,123.850,0.000
41.755,123.655,0.000
41.630,123.710,0.000
41.490,123.935,0.000
41.375,123.935,0.000
41.320,123.190,0.000
41.200,123.215,0.000
41.060,123.415,0.000
40.925,123.615,0.000
40.800,123.685,0.000
40.660,123.930,0.000
40.550,123.800,0.000
38.055,123.695,0.000
37.940,123.610,0.000
37.820,123.655,0.000
37.695,123.745,0.000
37.560,123.900,0.000
37.450,123.795,0.000
37.355,123.500,0.000
37.255,123.235,0.000
37.125,123.360,0.000
36.985,123.615,0.000
36.835,123.990,0.000
35.980,124.195,0.000
35.850,124.360,0.000
35.740,124.165,0.000
35.045,123.900,0.000
34.930,123.855,0.000
34.800,123.970,0.000
31.160,122.950,0.000
30.995,123.545,0.000
30.880,123.470,0.000
30.760,123.525,0.000
30.630,123.635,0.000
29.830,128.670,0.000
29.705,128.725,0.000
29.575,128.970,0.000
29.430,129.320,0.000
29.295,129.575,0.000
29.160,129.895,0.000
29.025,130.125,0.000
28.930,129.785,0.000
28.825,129.545,0.000
28.710,129.495,0.000
28.595,129.450,0.000
28.475,129.495,0.000
28.360,129.510,0.000
28.235,129.520,0.000
28.115,129.610,0.000
