25.765,147.155,0.000
25.660,147.030,0.000
25.555,146.920,0.000
25.430,147.050,0.000
25.310,147.215,0.000
25.195,147.255,0.000
25.080,147.285,0.000
24.970,147.270,0.000
24.860,147.150,0.000
24.755,147.035,0.000
24.650,146.935,0.000
24.535,146.985,0.000
24.410,147.140,0.000
24.295,147.200,0.000
24.180,147.205,0.000
24.075,147.105,0.000
23.970,146.960,0.000
23.860,146.950,0.000
23.740,146.980,0.000
23.625,147.040,0.000
23.505,147.215,0.000
23.390,147.245,0.000
23.280,147.185,0.000
23.165,147.200,0.000
23.055,147.160,0.000
22.935,147.295,0.000
22.815,147.465,0.000
22.700,147.445,0.000
22.585,147.505,0.000
22.465,147.625,0.000
22.350,147.705,0.000
22.235,147.685,0.000
22.130,147.565,0.000
22.015,147.575,0.000
21.900,147.685,0.000
21.785,147.655,0.000
21.675,147.630,0.000
21.565,147.640,0.000
21.450,147.620,0.000
21.330,147.735,0.000
21.220,147.740,0.000
21.110,147.680,0.000
20.995,147.740,0.000
20.880,147.720,0.000
20.770,147.710,0.000
20.650,147.820,0.000
20.530,147.965,0.000
20.425,147.870,0.000
20.320,147.645,0.000
20.205,147.695,0.000
20.085,147.870,0.000
19.970,147.920,0.000
19.860,147.860,0.000
19.745,147.855,0.000
19.635,147.895,0.000
19.520,147.935,0.000
19.405,147.945,0.000
19.295,147.895,0.000
19.185,147.845,0.000
19.070,147.895,0.000
18.950,147.995,0.000
18.840,147.965,0.000
18.735,147.880,0.000
18.620,147.840,0.000
18.505,147.930,0.000
18.385,148.115,0.000
18.265,148.235,0.000
18.155,148.255,0.000
18.035,148.335,0.000
17.920,148.460,0.000
17.810,148.415,0.000
17.695,148.415,0.000
17.580,148.520,0.000
17.470,148.455,0.000
17.355,148.475,0.000
17.240,148.600,0.000
17.135,148.405,0.000
17.030,148.170,0.000
16.920,148.130,0.000
16.805,148.180,0.000
16.685,148.370,0.000
16.570,148.495,0.000
16.460,148.445,0.000
16.350,148.300,0.000
16.240,148.310,0.000
16.125,148.440,0.000
16.015,148.390,0.000
15.905,148.290,0.000
15.795,148.195,0.000
15.680,148.280,0.000
15.560,148.510,0.000
15.445,148.510,0.000
15.340,148.420,0.000
15.220,148.570,0.000
15.100,148.795,0.000
14.985,148.825,0.000
14.885,148.590,0.000
14.780,148.365,0.000
14.665,148.285,0.000
14.550,148.415,0.000
14.430,148.630,0.000
14.315,148.790,0.000
14.205,148.820,0.000
14.090,148.760,0.000
13.980,148.660,0.000
13.870,148.615,0.000
13.760,148.670,0.000
13.645,148.720,0.000
13.530,148.750,0.000
13.415,148.790,0.000
13.300,148.910,0.000
13.180,149.165,0.000
13.065,149.410,0.000
12.950,149.460,0.000
12.840,149.375,0.000
12.730,149.365,0.000
12.615,149.365,0.000
11.655,143.370,0.000
11.535,143.625,0.000
7.445,150.530,0.000
7.335,150.485,0.000
7.225,150.325,0.000
7.115,150.110,0.000
7.005,150.090,0.000
6.895,150.210,0.000
6.780,150.170,0.000
6.675,149.965,0.000
6.565,149.780,0.000
6.455,149.815,0.000
6.340,149.925,0.000
6.230,149.830,0.000
6.120,149.720,0.000
6.010,149.670,0.000
5.900,149.535,0.000
5.790,149.465,0.000
5.675,149.545,0.000
5.560,149.715,0.000
5.445,149.850,0.000
5.335,149.830,0.000
5.225,149.850,0.000
5.110,149.930,0.000
5.000,149.920,0.000
4.890,149.855,0.000
4.775,149.845,0.000
4.665,149.885,0.000
4.550,149.935,0.000
4.440,150.070,0.000
4.330,150.110,0.000
4.220,150.005,0.000
4.105,150.070,0.000
3.990,150.260,0.000
3.880,150.310,0.000
3.770,150.310,0.000
3.655,150.320,0.000
3.545,150.370,0.000
3.430,150.480,0.000
3.320,150.515,0.000
3.210,150.430,0.000
3.100,150.340,0.000
2.990,150.185,0.000
2.875,150.085,0.000
2.765,150.235,0.000
2.650,150.355,0.000
2.540,150.375,0.000
2.430,150.365,0.000
2.315,150.355,0.000
2.205,150.415,0.000
2.095,150.455,0.000
1.985,150.495,0.000
1.870,150.415,0.000
1.760,150.315,0.000
1.650,150.405,0.000
1.535,150.395,0.000
1.425,150.270,0.000
1.315,150.200,0.000
1.200,150.260,0.000
1.090,150.535,0.000
0.980,150.760,0.000
0.865,150.695,0.000
0.755,150.535,0.000
0.645,150.450,0.000
0.535,150.380,0.000
0.420,150.370,0.000
0.310,150.370,0.000
0.200,150.275,0.000
0.085,150.245,0.000
-0.025,150.390,0.000
-0.135,150.590,0.000
-0.245,150.670,0.000
-0.360,150.650,0.000
-0.470,150.670,0.000
-0.585,150.740,0.000
-0.695,150.700,0.000
-0.805,150.560,0.000
-0.915,150.505,0.000
-1.030,150.425,0.000
-1.140,150.405,0.000
-1.250,150.535,0.000
-1.365,150.700,0.000
-1.475,150.850,0.000
-1.585,150.880,0.000
-1.700,150.840,0.000
-1.810,150.810,0.000
-1.920,150.820,0.000
-2.030,150.840,0.000
-2.145,150.870,0.000
-2.255,150.950,0.000
-2.365,150.990,0.000
-2.475,150.920,0.000
-2.590,150.845,0.000
-2.700,150.825,0.000
-2.815,150.805,0.000
-2.925,150.815,0.000
-3.035,150.805,0.000
-3.150,150.730,0.000
-3.260,150.670,0.000
-3.375,150.590,0.000
-3.485,150.365,0.000
-3.600,150.050,0.000
-3.710,149.965,0.000
-3.820,150.335,0.000
-2.710,267.855,0.000
-2.785,268.060,0.000
-2.860,268.230,0.000
-2.930,268.545,0.000
-3.005,268.775,1.000
-3.080,268.920,1.000
-3.155,269.010,1.000
-3.230,269.165,1.000
-3.305,269.345,1.000
-3.380,269.505,1.000
-3.455,269.650,1.000
-3.525,269.780,1.000
-3.600,269.935,1.000
-3.675,270.090,1.000
-3.750,270.215,1.000
-3.820,270.345,1.000
-3.895,270.505,1.000
-3.970,270.675,1.000
-4.040,270.810,1.000
-4.115,270.940,1.000
-4.190,271.055,1.000
-4.265,271.150,1.000
-4.335,271.230,1.000
-4.410,271.340,1.000
-4.485,271.475,1.000
-4.555,271.605,1.000
-4.630,271.700,1.000
-4.705,271.745,1.000
-4.780,271.815,1.000
-4.855,271.925,1.000
-4.925,272.030,1.000
-5.000,272.130,1.000
-5.070,272.245,1.000
-5.145,272.345,1.000
-5.220,272.400,1.000
-5.295,272.455,1.000
-5.365,272.540,1.000
-5.440,272.645,1.000
-5.510,272.740,1.000
-5.585,272.825,1.000
-5.660,272.895,1.000
-5.735,272.960,1.000
-5.805,273.030,1.000
-5.880,273.110,1.000
-5.955,273.155,1.000
-6.025,273.195,1.000
-6.100,273.275,1.000
-6.175,273.360,1.000
-6.245,273.435,1.000
-6.320,273.505,1.000
-6.390,273.575,1.000
-6.465,273.645,1.000
-6.540,273.700,1.000
-6.610,273.750,1.000
-6.685,273.830,1.000
-6.755,273.930,1.000
-6.830,273.990,1.000
-6.905,274.015,1.000
-6.975,274.035,1.000
-7.050,274.090,1.000
-7.125,274.140,1.000
-7.195,274.200,1.000
-7.270,274.285,1.000
-7.340,274.340,1.000
-7.415,274.375,1.000
