21.275,134.745,0.000
21.150,134.955,0.000
21.015,135.290,0.000
20.885,135.550,0.000
20.765,135.655,0.000
20.650,135.635,0.000
20.535,135.675,0.000
20.415,135.780,0.000
20.285,136.030,0.000
20.155,136.295,0.000
20.040,136.345,0.000
19.925,136.275,0.000
19.815,136.220,0.000
19.700,136.085,0.000
19.595,135.850,0.000
19.490,135.640,0.000
19.370,135.705,0.000
19.245,135.975,0.000
19.120,136.120,0.000
19.005,136.090,0.000
18.885,136.145,0.000
18.765,136.260,0.000
18.645,136.415,0.000
18.520,136.585,0.000
18.405,136.635,0.000
18.290,136.595,0.000
18.170,136.690,0.000
18.055,136.710,0.000
17.945,136.480,0.000
17.840,136.200,0.000
17.730,136.160,0.000
17.610,136.170,0.000
17.495,136.285,0.000
17.360,136.670,0.000
17.240,136.805,0.000
17.130,136.650,0.000
17.020,136.630,0.000
16.900,136.640,0.000
16.790,136.535,0.000
16.670,136.650,0.000
16.550,136.830,0.000
16.435,136.820,0.000
16.320,136.770,0.000
16.210,136.645,0.000
16.100,136.435,0.000
15.980,136.570,0.000
15.855,136.875,0.000
15.745,136.810,0.000
15.630,136.635,0.000
15.520,136.540,0.000
15.405,136.605,0.000
15.280,136.805,0.000
15.160,137.030,0.000
15.035,137.200,0.000
14.925,137.125,0.000
14.815,136.900,0.000
14.705,136.775,0.000
14.585,136.940,0.000
14.465,137.105,0.000
14.350,137.045,0.000
14.240,136.930,0.000
14.125,136.930,0.000
14.010,136.860,0.000
13.895,136.820,0.000
13.775,136.995,0.000
13.655,137.160,0.000
13.545,137.060,0.000
13.430,137.030,0.000
13.310,137.070,0.000
13.195,137.195,0.000
13.080,137.165,0.000
12.965,137.090,0.000
12.850,137.250,0.000
12.730,137.250,0.000
12.620,137.115,0.000
12.505,137.210,0.000
12.385,137.290,0.000
12.275,137.115,0.000
12.165,136.970,0.000
12.045,137.085,0.000
11.925,137.190,0.000
11.810,137.210,0.000
11.695,137.250,0.000
11.580,137.315,0.000
11.460,137.430,0.000
11.345,137.515,0.000
11.230,137.410,0.000
11.120,137.360,0.000
11.000,137.440,0.000
10.885,137.505,0.000
10.770,137.440,0.000
10.655,137.390,0.000
10.540,137.380,0.000
10.425,137.465,0.000
10.305,137.640,0.000
10.190,137.550,0.000
10.080,137.435,0.000
9.965,137.485,0.000
9.845,137.510,0.000
9.730,137.675,0.000
9.610,137.850,0.000
9.495,137.780,0.000
9.380,137.965,0.000
9.255,138.300,0.000
9.140,138.435,0.000
9.020,138.490,0.000
5.205,262.605,0.000
5.120,262.795,0.000
5.040,263.000,0.000
4.955,263.205,0.000
4.875,263.415,0.000
4.795,263.575,1.000
4.715,263.735,1.000
4.635,263.925,1.000
4.555,264.075,1.000
4.475,264.215,1.000
4.395,264.410,1.000
4.310,264.595,1.000
4.230,264.760,1.000
4.150,264.905,1.000
4.070,265.060,1.000
3.995,265.200,1.000
3.915,265.335,1.000
3.835,265.480,1.000
