69.265,138.125,0.000
62.655,139.005,0.000
57.830,138.925,0.000
57.690,139.150,0.000
57.540,139.395,0.000
44.935,141.395,0.000
44.690,141.555,0.000
44.595,141.420,0.000
44.480,141.410,0.000
44.350,141.560,0.000
38.110,141.510,0.000
37.980,141.680,0.000
37.860,141.780,0.000
37.740,141.830,0.000
37.570,142.445,0.000
37.460,142.455,0.000
36.960,141.665,0.000
36.880,141.290,0.000
36.755,141.410,0.000
36.605,141.850,0.000
36.470,142.080,0.000
36.370,141.955,0.000
31.510,142.780,0.000
31.280,142.740,0.000
31.165,142.790,0.000
31.040,142.930,0.000
30.910,143.140,0.000
30.685,143.090,0.000
30.185,142.085,0.000
30.065,142.185,0.000
29.940,142.350,0.000
29.795,142.825,0.000
29.655,143.120,0.000
29.535,143.240,0.000
25.715,144.195,0.000
24.365,143.945,0.000
24.255,143.860,0.000
24.115,144.340,0.000
23.980,144.725,0.000
23.875,144.570,0.000
23.170,142.890,0.000
23.040,143.195,0.000
22.900,143.745,0.000
22.775,143.925,0.000
19.230,144.235,0.000
17.160,144.885,0.000
17.050,144.815,0.000
16.285,144.110,0.000
16.155,144.535,0.000
16.010,145.420,0.000
15.710,144.350,0.000
12.390,145.460,0.000
12.280,145.295,0.000
10.930,145.190,0.000
10.700,145.190,0.000
10.575,145.770,0.000
10.460,145.750,0.000
4.200,151.695,0.000
4.085,152.090,0.000
3.970,152.185,0.000
3.860,152.175,0.000
3.750,152.335,0.000
3.640,152.495,0.000
3.525,152.580,0.000
3.415,152.525,0.000
3.305,152.525,0.000
3.190,152.645,0.000
3.080,152.685,0.000
2.970,152.675,0.000
2.860,152.610,0.000
2.750,152.480,0.000
2.640,152.565,0.000
2.525,152.790,0.000
2.415,152.815,0.000
2.305,152.790,0.000
2.190,152.855,0.000
2.080,152.950,0.000
1.970,153.050,0.000
1.860,152.995,0.000
1.750,152.765,0.000
1.640,152.680,0.000
1.525,152.765,0.000
1.415,152.875,0.000
1.305,152.980,0.000
1.195,153.000,0.000
1.085,152.955,0.000
0.970,152.945,0.000
0.860,152.905,0.000
0.750,152.785,0.000
0.640,152.665,0.000
0.530,152.630,0.000
0.420,152.705,0.000
0.310,152.795,0.000
0.195,152.865,0.000
0.085,153.030,0.000
-0.025,153.125,0.000
-0.135,153.115,0.000
-0.245,153.165,0.000
-0.355,153.230,0.000
-0.470,153.190,0.000
-0.580,153.100,0.000
-0.690,152.995,0.000
-0.800,153.015,0.000
-0.910,153.100,0.000
-1.025,153.120,0.000
-1.135,153.080,0.000
-1.245,153.165,0.000
-1.355,153.355,0.000
-1.465,153.440,0.000
-1.580,153.365,0.000
-1.690,153.320,0.000
-1.800,153.355,0.000
-1.910,153.270,0.000
-2.020,153.170,0.000
-2.135,153.255,0.000
-2.245,153.290,0.000
-2.355,153.320,0.000
-2.465,153.385,0.000
-2.575,153.330,0.000
-2.690,153.190,0.000
-2.800,153.240,0.000
-2.910,153.415,0.000
-3.020,153.415,0.000
-3.130,153.400,0.000
-3.240,153.455,0.000
-3.350,153.455,0.000
-3.460,153.390,0.000
-3.575,153.285,0.000
-3.685,153.165,0.000
-3.800,153.120,0.000
-3.905,153.290,0.000
-4.015,153.475,0.000
-4.125,153.460,0.000
-4.235,153.450,0.000
-4.350,153.645,0.000
-4.455,153.775,0.000
-4.570,153.685,0.000
-4.680,153.635,0.000
-4.790,153.705,0.000
-4.900,153.780,0.000
-5.010,153.730,0.000
-5.125,153.650,0.000
-5.235,153.640,0.000
-5.345,153.620,0.000
-5.455,153.650,0.000
-5.565,153.745,0.000
