60.690,136.725,0.000
60.235,136.825,0.000
60.165,136.530,0.000
54.705,136.790,0.000
54.585,136.835,0.000
54.450,136.985,0.000
54.325,137.100,0.000
54.190,137.240,0.000
38.535,138.165,0.000
38.325,139.205,0.000
38.240,138.890,0.000
38.130,138.810,0.000
37.715,138.350,0.000
37.580,138.600,0.000
37.450,138.760,0.000
37.315,138.980,0.000
37.190,139.095,0.000
37.090,138.920,0.000
13.975,272.265,0.000
13.895,272.315,0.000
13.815,272.460,0.000
13.730,272.610,0.000
13.645,272.820,0.000
13.555,273.040,0.000
13.470,273.210,1.000
13.390,273.355,1.000
13.305,273.520,1.000
13.220,273.680,1.000
13.140,273.805,1.000
13.055,273.955,1.000
12.975,274.090,1.000
12.895,274.205,1.000
12.815,274.330,1.000
12.730,274.465,1.000
12.650,274.600,1.000
12.570,274.720,1.000
12.490,274.825,1.000
12.410,274.915,1.000
12.325,275.075,1.000
12.245,275.215,1.000
12.165,275.300,1.000
12.085,275.385,1.000
12.005,275.530,1.000
11.925,275.660,1.000
11.845,275.735,1.000
11.770,275.830,1.000
11.690,275.940,1.000
11.610,276.035,1.000
11.530,276.135,1.000
11.450,276.225,1.000
11.375,276.340,1.000
11.295,276.425,1.000
11.220,276.505,1.000
11.140,276.600,1.000
11.060,276.700,1.000
10.980,276.790,1.000
10.905,276.880,1.000
10.825,276.960,1.000
10.750,277.055,1.000
10.670,277.130,1.000
10.595,277.175,1.000
10.520,277.260,1.000
10.440,277.395,1.000
10.360,277.480,1.000
10.285,277.530,1.000
10.210,277.600,1.000
10.135,277.660,1.000
10.060,277.710,1.000
9.980,277.805,1.000
9.905,277.875,1.000
9.830,277.925,1.000
9.755,278.010,1.000
9.680,278.095,1.000
9.600,278.170,1.000
9.525,278.240,1.000
9.450,278.290,1.000
9.375,278.345,1.000
9.300,278.415,1.000
9.220,278.495,1.000
9.145,278.565,1.000
9.070,278.620,1.000
8.995,278.660,1.000
8.925,278.705,1.000
8.845,278.775,1.000
8.770,278.835,1.000
8.695,278.870,1.000
8.620,278.930,1.000
8.545,278.990,1.000
8.470,279.020,1.000
8.395,279.080,1.000
8.320,279.175,1.000
8.245,279.250,1.000
8.170,279.285,1.000
8.095,279.310,1.000
8.020,279.355,1.000
7.950,279.425,1.000
7.875,279.470,1.000
7.800,279.525,1.000
7.725,279.585,1.000
7.650,279.640,1.000
7.575,279.680,1.000
7.500,279.725,1.000
7.425,279.765,1.000
7.350,279.815,1.000
7.275,279.860,1.000
7.205,279.900,1.000
7.130,279.945,1.000
7.055,279.975,1.000
6.980,280.020,1.000
6.905,280.085,1.000
6.830,280.145,1.000
6.760,280.205,1.000
6.685,280.240,1.000
6.610,280.250,1.000
6.535,280.280,1.000
6.465,280.325,1.000
6.390,280.365,1.000
6.315,280.400,1.000
6.240,280.435,1.000
6.170,280.450,1.000
6.095,280.485,1.000
6.020,280.550,1.000
5.945,280.600,1.000
5.875,280.630,1.000
5.800,280.660,1.000
5.725,280.700,1.000
5.655,280.720,1.000
5.580,280.735,1.000
5.505,280.780,1.000
5.430,280.815,1.000
5.360,280.855,1.000
5.285,280.895,1.000
5.215,280.900,1.000
5.140,280.900,1.000
5.065,280.950,1.000
4.990,281.015,1.000
4.920,281.045,1.000
4.845,281.060,1.000
4.770,281.085,1.000
4.700,281.120,1.000
4.625,281.155,1.000
4.555,281.195,1.000
4.480,281.220,1.000
4.405,281.250,1.000
4.335,281.280,1.000
4.260,281.265,1.000
4.190,281.275,1.000
4.115,281.315,1.000
4.040,281.335,1.000
3.970,281.360,1.000
3.895,281.385,1.000
3.825,281.405,1.000
3.750,281.435,1.000
3.675,281.460,1.000
3.605,281.490,1.000
3.530,281.530,1.000
3.460,281.555,1.000
3.385,281.595,1.000
3.310,281.635,1.000
3.240,281.640,1.000
3.170,281.640,1.000
3.095,281.640,1.000
3.025,281.660,1.000
2.950,281.695,1.000
2.875,281.740,1.000
2.805,281.745,1.000
2.730,281.740,1.000
2.660,281.745,1.000
2.585,281.765,1.000
2.515,281.805,1.000
2.440,281.835,1.000
2.370,281.835,1.000
2.295,281.845,1.000
2.220,281.880,1.000
2.150,281.910,1.000
2.080,281.910,1.000
2.005,281.915,1.000
1.935,281.925,1.000
1.860,281.940,1.000
1.785,281.970,1.000
1.715,281.990,1.000
1.645,281.985,1.000
1.570,281.980,1.000
1.495,281.985,1.000
1.425,282.005,1.000
1.350,282.025,1.000
1.280,282.040,1.000
1.210,282.050,1.000
1.135,282.055,1.000
1.060,282.085,1.000
0.990,282.105,1.000
0.920,282.100,1.000
0.845,282.095,1.000
0.770,282.085,1.000
0.700,282.080,1.000
0.630,282.090,1.000
0.555,282.110,1.000
0.485,282.125,1.000
0.410,282.135,1.000
0.340,282.135,1.000
0.265,282.135,1.000
0.195,282.145,1.000
0.120,282.155,1.000
0.050,282.160,1.000
-0.025,282.160,1.000
-0.095,282.170,1.000
-0.170,282.180,1.000
-0.240,282.175,1.000
-0.315,282.170,1.000
-0.385,282.160,1.000
-0.460,282.145,1.000
-0.530,282.140,1.000
-0.600,282.150,1.000
-0.675,282.190,1.000
-0.745,282.200,1.000
-0.820,282.190,1.000
-0.890,282.195,1.000
-0.965,282.195,1.000
-1.035,282.175,1.000
-1.110,282.165,1.000
-1.180,282.175,1.000
-1.255,282.180,1.000
-1.325,282.200,1.000
-1.400,282.230,1.000
-1.470,282.235,1.000
-1.545,282.205,1.000
-1.615,282.180,1.000
-1.685,282.180,1.000
-1.760,282.180,1.000
-1.835,282.180,1.000
-1.905,282.200,1.000
-1.975,282.200,1.000
-2.050,282.170,1.000
-2.125,282.155,1.000
-2.195,282.165,1.000
-2.265,282.180,1.000
-2.340,282.140,1.000
-2.410,282.110,1.000
-2.485,282.125,1.000
-2.555,282.125,1.000
-2.630,282.105,1.000
-2.700,282.105,1.000
-2.775,282.100,1.000
-2.845,282.100,1.000
-2.920,282.125,1.000
-2.990,282.130,1.000
