21.275,134.745,0.000
21.145,134.975,0.000
21.015,135.310,0.000
20.885,135.550,0.000
20.765,135.645,0.000
20.650,135.625,0.000
20.535,135.665,0.000
20.410,135.790,0.000
20.285,136.040,0.000
20.155,136.295,0.000
20.040,136.345,0.000
19.925,136.250,0.000
19.815,136.210,0.000
19.700,136.095,0.000
19.595,135.850,0.000
19.490,135.660,0.000
19.370,135.705,0.000
19.245,135.975,0.000
19.120,136.120,0.000
19.005,136.090,0.000
18.885,136.145,0.000
18.765,136.250,0.000
18.645,136.415,0.000
18.520,136.585,0.000
18.405,136.635,0.000
18.290,136.595,0.000
18.170,136.690,0.000
18.055,136.700,0.000
17.945,136.470,0.000
17.840,136.200,0.000
17.730,136.160,0.000
17.610,136.170,0.000
17.490,136.295,0.000
17.360,136.670,0.000
17.240,136.805,0.000
17.130,136.650,0.000
17.020,136.630,0.000
16.900,136.650,0.000
16.790,136.535,0.000
16.670,136.640,0.000
16.550,136.820,0.000
16.435,136.810,0.000
16.320,136.760,0.000
16.210,136.635,0.000
16.100,136.415,0.000
15.980,136.570,0.000
15.855,136.875,0.000
15.745,136.800,0.000
15.630,136.625,0.000
15.520,136.540,0.000
15.405,136.605,0.000
15.280,136.805,0.000
15.160,137.020,0.000
15.035,137.190,0.000
14.925,137.115,0.000
14.815,136.890,0.000
14.705,136.765,0.000
14.585,136.940,0.000
14.465,137.105,0.000
14.350,137.045,0.000
14.240,136.930,0.000
14.125,136.930,0.000
14.010,136.870,0.000
13.895,136.830,0.000
13.775,137.005,0.000
13.655,137.175,0.000
13.545,137.070,0.000
13.430,137.040,0.000
13.310,137.080,0.000
13.195,137.205,0.000
13.080,137.175,0.000
12.965,137.090,0.000
12.850,137.240,0.000
12.730,137.240,0.000
12.620,137.115,0.000
12.505,137.210,0.000
12.385,137.290,0.000
12.275,137.115,0.000
12.165,136.970,0.000
12.045,137.085,0.000
11.930,137.180,0.000
11.810,137.200,0.000
11.695,137.230,0.000
11.580,137.315,0.000
11.460,137.430,0.000
11.345,137.515,0.000
11.230,137.410,0.000
11.120,137.360,0.000
11.000,137.430,0.000
10.885,137.505,0.000
10.770,137.440,0.000
10.655,137.390,0.000
10.540,137.370,0.000
10.425,137.465,0.000
10.305,137.640,0.000
10.190,137.550,0.000
10.080,137.425,0.000
9.965,137.485,0.000
9.845,137.510,0.000
9.730,137.675,0.000
9.610,137.850,0.000
9.495,137.790,0.000
9.380,137.980,0.000
9.255,138.300,0.000
9.140,138.435,0.000
9.020,138.520,0.000
5.205,262.595,0.000
5.120,262.795,0.000
5.040,263.005,0.000
4.960,263.190,0.000
4.875,263.400,0.000
4.795,263.570,1.000
4.715,263.725,1.000
4.635,263.915,1.000
4.555,264.070,1.000
4.475,264.215,1.000
4.395,264.410,1.000
4.310,264.595,1.000
4.230,264.760,1.000
4.150,264.910,1.000
4.070,265.065,1.000
3.995,265.195,1.000
3.915,265.330,1.000
3.835,265.480,1.000
3.755,265.615,1.000
3.675,265.735,1.000
3.595,265.870,1.000
3.515,266.005,1.000
3.440,266.135,1.000
3.360,266.280,1.000
3.280,266.410,1.000
3.205,266.510,1.000
3.125,266.620,1.000
3.045,266.740,1.000
2.970,266.840,1.000
2.890,266.955,1.000
2.815,267.070,1.000
2.735,267.185,1.000
2.655,267.310,1.000
2.580,267.405,1.000
2.500,267.480,1.000
2.425,267.565,1.000
2.345,267.685,1.000
2.270,267.805,1.000
2.190,267.890,1.000
2.115,268.000,1.000
2.035,268.105,1.000
1.960,268.165,1.000
1.880,268.235,1.000
1.805,268.350,1.000
1.730,268.440,1.000
1.650,268.515,1.000
1.575,268.615,1.000
1.495,268.710,1.000
1.420,268.770,1.000
1.345,268.855,1.000
1.270,268.955,1.000
1.190,269.040,1.000
1.115,269.120,1.000
1.035,269.185,1.000
0.960,269.250,1.000
0.885,269.325,1.000
0.805,269.410,1.000
0.730,269.465,1.000
0.655,269.520,1.000
0.580,269.615,1.000
0.505,269.705,1.000
0.425,269.755,1.000
0.350,269.820,1.000
0.275,269.900,1.000
0.200,269.985,1.000
0.125,270.055,1.000
0.045,270.110,1.000
-0.030,270.160,1.000
-0.105,270.200,1.000
-0.180,270.260,1.000
-0.255,270.330,1.000
-0.335,270.375,1.000
-0.410,270.425,1.000
-0.485,270.505,1.000
-0.560,270.575,1.000
-0.635,270.650,1.000
-0.710,270.725,1.000
-0.785,270.770,1.000
-0.860,270.810,1.000
-0.935,270.875,1.000
-1.010,270.940,1.000
-1.090,270.985,1.000
-1.165,271.030,1.000
-1.240,271.070,1.000
-1.315,271.105,1.000
-1.390,271.160,1.000
-1.465,271.225,1.000
-1.540,271.275,1.000
-1.615,271.325,1.000
-1.690,271.400,1.000
-1.765,271.465,1.000
-1.840,271.515,1.000
-1.915,271.575,1.000
-1.990,271.625,1.000
-2.065,271.675,1.000
-2.140,271.715,1.000
-2.215,271.765,1.000
-2.290,271.815,1.000
-2.365,271.865,1.000
-2.440,271.905,1.000
-2.515,271.945,1.000
-2.590,272.000,1.000
-2.665,272.040,1.000
-2.740,272.055,1.000
-2.815,272.095,1.000
-2.890,272.155,1.000
-2.965,272.210,1.000
-3.040,272.235,1.000
-3.115,272.270,1.000
-3.190,272.315,1.000
-3.265,272.350,1.000
-3.340,272.395,1.000
-3.415,272.440,1.000
-3.490,272.460,1.000
-3.565,272.490,1.000
-3.635,272.545,1.000
-3.710,272.610,1.000
-3.785,272.650,1.000
-3.860,272.675,1.000
-3.935,272.695,1.000
-4.010,272.725,1.000
-4.085,272.750,1.000
-4.160,272.785,1.000
-4.235,272.835,1.000
-4.310,272.880,1.000
-4.380,272.905,1.000
-4.460,272.940,1.000
-4.530,272.975,1.000
-4.605,273.010,1.000
-4.680,273.050,1.000
-4.755,273.080,1.000
-4.830,273.100,1.000
-4.905,273.135,1.000
-4.980,273.160,1.000
-5.055,273.165,1.000
-5.125,273.175,1.000
-5.200,273.215,1.000
-5.275,273.255,1.000
-5.350,273.280,1.000
-5.425,273.300,1.000
-5.500,273.340,1.000
-5.575,273.375,1.000
-5.650,273.380,1.000
-5.720,273.400,1.000
-5.795,273.455,1.000
-5.870,273.495,1.000
-5.945,273.515,1.000
-6.020,273.525,1.000
-6.095,273.535,1.000
-6.170,273.550,1.000
-6.240,273.595,1.000
-6.315,273.640,1.000
-6.390,273.665,1.000
-6.465,273.680,1.000
-6.540,273.680,1.000
-6.610,273.700,1.000
-6.685,273.735,1.000
-6.760,273.760,1.000
-6.835,273.775,1.000
-6.910,273.800,1.000
-6.985,273.810,1.000
-7.060,273.820,1.000
-7.135,273.840,1.000
-7.205,273.860,1.000
-7.280,273.870,1.000
-7.355,273.880,1.000
-7.430,273.910,1.000
-7.505,273.935,1.000
-7.575,273.965,1.000
-7.650,274.000,1.000
-7.725,273.985,1.000
-7.800,273.960,1.000
-7.875,273.970,1.000
-7.950,274.020,1.000
-8.020,274.040,1.000
-8.095,274.035,1.000
-8.170,274.045,1.000
-8.245,274.075,1.000
-8.320,274.090,1.000
-8.395,274.090,1.000
-8.470,274.090,1.000
-8.545,274.105,1.000
-8.615,274.125,1.000
-8.690,274.170,1.000
-8.765,274.205,1.000
-8.835,274.210,1.000
-8.915,274.215,1.000
-8.985,274.225,1.000
-9.060,274.210,1.000
-9.135,274.210,1.000
-9.210,274.235,1.000
-9.285,274.245,1.000
-9.360,274.255,1.000
-9.435,274.275,1.000
-9.505,274.285,1.000
-9.580,274.280,1.000
-9.660,274.265,1.000
-9.730,274.265,1.000
-9.805,274.270,1.000
-9.880,274.265,1.000
-9.955,274.285,1.000
-10.030,274.300,1.000
-10.105,274.320,1.000
-10.175,274.330,1.000
-10.250,274.315,1.000
-10.325,274.335,1.000
-10.400,274.360,1.000
-10.475,274.345,1.000
-10.550,274.335,1.000
-10.625,274.325,1.000
-10.700,274.325,1.000
-10.775,274.340,1.000
-10.845,274.365,1.000
-10.920,274.385,1.000
-10.995,274.375,1.000
-11.070,274.350,1.000
-11.145,274.350,1.000
-11.220,274.355,1.000
-11.295,274.380,1.000
-11.370,274.380,1.000
-11.440,274.370,1.000
-11.520,274.360,1.000
-11.595,274.355,1.000
-11.665,274.360,1.000
-11.740,274.360,1.000
-11.815,274.355,1.000
-11.890,274.355,1.000
-11.965,274.365,1.000
-12.040,274.375,1.000
-12.115,274.375,1.000
-12.190,274.365,1.000
-12.265,274.340,1.000
-12.340,274.335,1.000
-12.415,274.350,1.000
-12.490,274.340,1.000
-12.565,274.325,1.000
-12.640,274.330,1.000
-12.715,274.335,1.000
-12.790,274.325,1.000
-12.865,274.320,1.000
-12.935,274.315,1.000
-13.015,274.310,1.000
-13.085,274.315,1.000
-13.160,274.325,1.000
-13.235,274.310,1.000
-13.310,274.285,1.000
-13.390,274.275,1.000
-13.465,274.240,1.000
-13.540,274.230,1.000
-13.615,274.240,1.000
-13.685,274.240,1.000
-13.765,274.230,1.000
-13.840,274.220,1.000
-13.915,274.205,1.000
-13.990,274.185,1.000
-14.065,274.185,1.000
-14.140,274.180,1.000
-14.215,274.155,1.000
-14.290,274.140,1.000
-14.365,274.120,1.000
-14.440,274.110,1.000
-14.515,274.110,1.000
-14.590,274.105,1.000
-14.665,274.100,1.000
-14.745,274.065,1.000
-14.820,274.030,1.000
-14.895,274.015,1.000
-14.970,274.000,1.000
-15.050,273.970,1.000
-15.125,273.965,1.000
-15.200,273.950,1.000
-15.275,273.945,1.000
-15.350,273.945,1.000
-15.425,273.940,1.000
-15.500,273.920,1.000
-15.575,273.880,1.000
-15.655,273.845,1.000
-15.730,273.830,1.000
-15.805,273.810,1.000
-15.880,273.785,1.000
-15.960,273.765,1.000
-16.035,273.740,1.000
-16.110,273.720,1.000
-16.185,273.705,1.000
-16.265,273.675,1.000
-16.340,273.660,1.000
-16.415,273.670,1.000
-16.490,273.660,1.000
-16.565,273.620,1.000
-16.645,273.585,1.000
-16.720,273.550,1.000
-16.795,273.540,1.000
-16.875,273.515,1.000
-16.950,273.480,1.000
-17.025,273.465,1.000
-17.105,273.425,1.000
-17.185,273.385,1.000
-17.260,273.370,1.000
-17.335,273.355,1.000
-17.410,273.320,1.000
-17.485,273.300,1.000
-17.565,273.280,1.000
-17.645,273.230,1.000
-17.720,273.205,1.000
-17.795,273.190,1.000
-17.870,273.160,1.000
-17.950,273.150,1.000
-18.025,273.105,1.000
-18.105,273.065,1.000
-18.180,273.045,1.000
-18.255,273.025,1.000
-18.335,272.990,1.000
-18.415,272.940,1.000
-18.490,272.905,1.000
-18.570,272.870,1.000
-18.645,272.830,1.000
-18.725,272.790,1.000
-18.805,272.755,1.000
-18.880,272.715,1.000
-18.960,272.690,1.000
-19.035,272.645,1.000
