27.835,144.840,0.000
27.740,144.575,0.000
20.845,152.995,0.000
20.740,152.865,0.000
20.640,152.640,0.000
20.545,152.370,0.000
20.440,152.155,0.000
20.335,152.120,0.000
20.215,152.305,0.000
20.095,152.425,0.000
19.985,152.420,0.000
19.870,152.440,0.000
19.760,152.465,0.000
19.645,152.465,0.000
19.535,152.400,0.000
19.430,152.345,0.000
19.310,152.480,0.000
19.190,152.710,0.000
19.075,152.775,0.000
18.965,152.685,0.000
18.855,152.650,0.000
18.745,152.660,0.000
18.635,152.705,0.000
18.515,152.810,0.000
18.405,152.770,0.000
18.300,152.680,0.000
18.185,152.725,0.000
18.080,152.640,0.000
17.975,152.475,0.000
17.860,152.570,0.000
17.740,152.730,0.000
17.630,152.745,0.000
17.520,152.675,0.000
17.405,152.765,0.000
17.285,152.970,0.000
17.170,153.010,0.000
17.070,152.840,0.000
16.960,152.730,0.000
16.845,152.845,0.000
16.725,153.000,0.000
16.615,153.030,0.000
16.505,152.975,0.000
16.400,152.865,0.000
16.290,152.875,0.000
16.175,152.985,0.000
16.065,152.940,0.000
15.955,152.920,0.000
15.835,153.070,0.000
15.725,153.070,0.000
15.620,152.980,0.000
15.510,152.960,0.000
15.400,152.940,0.000
15.290,152.875,0.000
15.180,152.865,0.000
15.060,153.075,0.000
14.940,153.345,0.000
14.825,153.390,0.000
14.720,153.270,0.000
14.610,153.215,0.000
14.505,153.020,0.000
14.400,152.830,0.000
14.290,152.905,0.000
14.165,153.195,0.000
14.045,153.485,0.000
13.930,153.580,0.000
13.825,153.460,0.000
13.715,153.440,0.000
13.605,153.470,0.000
13.495,153.470,0.000
13.380,153.435,0.000
13.270,153.385,0.000
13.160,153.510,0.000
13.050,153.470,0.000
12.945,153.295,0.000
12.830,153.295,0.000
12.715,153.400,0.000
12.605,153.500,0.000
12.485,153.690,0.000
12.370,153.845,0.000
12.260,153.855,0.000
12.150,153.765,0.000
12.045,153.635,0.000
11.940,153.475,0.000
11.830,153.400,0.000
11.715,153.495,0.000
11.600,153.700,0.000
11.490,153.655,0.000
11.390,153.335,0.000
11.280,153.280,0.000
11.160,153.470,0.000
11.050,153.600,0.000
10.930,153.805,0.000
10.820,153.870,0.000
10.715,153.635,0.000
10.605,153.545,0.000
10.495,153.590,0.000
10.380,153.740,0.000
10.265,153.890,0.000
10.155,153.875,0.000
10.045,153.705,0.000
9.935,153.685,0.000
9.825,153.820,0.000
9.710,153.885,0.000
9.600,153.895,0.000
9.485,153.940,0.000
9.375,153.920,0.000
9.265,153.875,0.000
9.160,153.840,0.000
9.045,153.885,0.000
8.930,154.025,0.000
8.820,154.075,0.000
8.710,153.925,0.000
8.605,153.730,0.000
8.490,153.880,0.000
8.375,154.120,0.000
8.265,154.225,0.000
8.150,154.345,0.000
8.040,154.365,0.000
7.930,154.235,0.000
7.820,154.180,0.000
7.710,154.205,0.000
7.600,154.320,0.000
7.490,154.300,0.000
7.385,154.080,0.000
7.270,154.090,0.000
7.155,154.320,0.000
7.045,154.360,0.000
6.935,154.405,0.000
6.825,154.510,0.000
6.715,154.360,0.000
6.605,154.125,0.000
6.495,154.130,0.000
6.385,154.285,0.000
6.270,154.445,0.000
6.155,154.570,0.000
6.050,154.485,0.000
5.940,154.345,0.000
5.830,154.280,0.000
5.720,154.205,0.000
5.610,154.270,0.000
5.500,154.395,0.000
5.385,154.485,0.000
5.275,154.570,0.000
5.165,154.560,0.000
5.055,154.415,0.000
4.945,154.300,0.000
4.835,154.365,0.000
4.725,154.460,0.000
4.615,154.470,0.000
4.500,154.450,0.000
4.390,154.490,0.000
4.280,154.585,0.000
4.170,154.685,0.000
4.060,154.715,0.000
3.945,154.790,0.000
3.835,154.840,0.000
3.725,154.830,0.000
3.615,154.810,0.000
3.505,154.690,0.000
3.395,154.690,0.000
3.285,154.840,0.000
3.175,154.875,0.000
3.065,154.820,0.000
2.955,154.775,0.000
2.845,154.765,0.000
2.735,154.805,0.000
2.620,154.880,0.000
2.510,154.870,0.000
2.405,154.825,0.000
2.290,154.825,0.000
2.180,154.835,0.000
2.070,154.910,0.000
1.960,155.070,0.000
1.850,155.180,0.000
1.735,155.190,0.000
1.630,155.080,0.000
1.520,155.060,0.000
1.405,155.275,0.000
