25.765,147.155,0.000
25.660,147.020,0.000
25.555,146.910,0.000
25.430,147.050,0.000
25.310,147.205,0.000
25.195,147.245,0.000
25.080,147.275,0.000
24.970,147.260,0.000
24.860,147.150,0.000
24.755,147.040,0.000
24.650,146.945,0.000
24.535,146.985,0.000
24.410,147.150,0.000
24.295,147.210,0.000
24.180,147.205,0.000
24.075,147.115,0.000
23.970,146.960,0.000
23.855,146.960,0.000
23.740,147.000,0.000
23.625,147.060,0.000
23.505,147.225,0.000
23.390,147.265,0.000
23.280,147.205,0.000
23.165,147.200,0.000
23.055,147.160,0.000
22.935,147.295,0.000
22.815,147.465,0.000
22.700,147.445,0.000
22.585,147.505,0.000
22.465,147.625,0.000
22.350,147.705,0.000
22.240,147.675,0.000
22.130,147.565,0.000
22.015,147.575,0.000
21.900,147.685,0.000
21.785,147.655,0.000
21.675,147.630,0.000
21.565,147.630,0.000
21.450,147.620,0.000
21.330,147.730,0.000
21.220,147.740,0.000
21.110,147.690,0.000
20.995,147.750,0.000
20.880,147.730,0.000
20.770,147.720,0.000
20.650,147.830,0.000
20.530,147.965,0.000
20.425,147.860,0.000
20.320,147.635,0.000
20.205,147.695,0.000
20.085,147.870,0.000
19.970,147.920,0.000
19.860,147.860,0.000
19.745,147.855,0.000
19.635,147.895,0.000
19.520,147.935,0.000
19.405,147.955,0.000
19.295,147.905,0.000
19.185,147.845,0.000
19.070,147.905,0.000
18.950,148.005,0.000
18.840,147.965,0.000
18.735,147.880,0.000
18.620,147.840,0.000
18.505,147.930,0.000
18.385,148.135,0.000
18.265,148.245,0.000
18.155,148.255,0.000
18.035,148.345,0.000
17.920,148.470,0.000
17.810,148.415,0.000
17.695,148.425,0.000
17.580,148.530,0.000
17.470,148.445,0.000
17.355,148.485,0.000
17.240,148.610,0.000
17.135,148.415,0.000
17.030,148.170,0.000
16.920,148.120,0.000
16.805,148.180,0.000
16.685,148.380,0.000
16.570,148.505,0.000
16.460,148.445,0.000
16.350,148.310,0.000
16.240,148.320,0.000
16.125,148.440,0.000
16.015,148.390,0.000
15.905,148.280,0.000
15.795,148.195,0.000
15.680,148.290,0.000
15.560,148.520,0.000
15.445,148.520,0.000
15.340,148.430,0.000
15.220,148.590,0.000
15.100,148.805,0.000
14.985,148.825,0.000
14.885,148.600,0.000
14.780,148.375,0.000
14.665,148.285,0.000
14.550,148.415,0.000
14.430,148.630,0.000
14.315,148.790,0.000
14.205,148.820,0.000
14.090,148.760,0.000
13.980,148.650,0.000
13.870,148.615,0.000
13.760,148.670,0.000
13.645,148.720,0.000
13.530,148.760,0.000
13.415,148.800,0.000
13.300,148.930,0.000
13.180,149.185,0.000
13.060,149.430,0.000
12.945,149.480,0.000
12.840,149.355,0.000
12.730,149.365,0.000
12.615,149.375,0.000
11.655,143.360,0.000
11.535,143.675,0.000
7.445,150.670,0.000
7.330,150.690,0.000
7.225,150.325,0.000
7.115,150.120,0.000
7.005,150.110,0.000
6.895,150.220,0.000
6.780,150.160,0.000
6.675,149.955,0.000
6.565,149.780,0.000
6.450,149.825,0.000
6.340,149.935,0.000
6.230,149.830,0.000
6.120,149.720,0.000
6.010,149.660,0.000
5.900,149.535,0.000
5.790,149.475,0.000
5.675,149.555,0.000
5.560,149.720,0.000
5.445,149.870,0.000
5.335,149.840,0.000
5.225,149.850,0.000
5.110,149.940,0.000
5.000,149.940,0.000
4.890,149.865,0.000
4.775,149.845,0.000
4.665,149.895,0.000
4.550,149.935,0.000
4.440,150.070,0.000
4.330,150.100,0.000
4.220,149.995,0.000
4.105,150.070,0.000
3.990,150.260,0.000
3.880,150.310,0.000
3.770,150.310,0.000
3.655,150.320,0.000
3.545,150.370,0.000
3.430,150.485,0.000
3.320,150.515,0.000
3.210,150.440,0.000
3.100,150.330,0.000
2.990,150.185,0.000
2.875,150.085,0.000
2.765,150.235,0.000
2.650,150.355,0.000
2.540,150.380,0.000
2.430,150.365,0.000
2.315,150.365,0.000
2.205,150.425,0.000
2.095,150.455,0.000
1.985,150.475,0.000
1.870,150.405,0.000
1.760,150.315,0.000
1.650,150.395,0.000
1.535,150.405,0.000
1.425,150.280,0.000
1.315,150.210,0.000
1.200,150.270,0.000
1.090,150.545,0.000
0.980,150.780,0.000
0.865,150.705,0.000
0.755,150.535,0.000
0.645,150.440,0.000
0.535,150.380,0.000
0.420,150.370,0.000
0.310,150.360,0.000
0.200,150.275,0.000
0.085,150.245,0.000
-0.025,150.390,0.000
-0.135,150.590,0.000
-0.245,150.670,0.000
-0.360,150.650,0.000
-0.470,150.680,0.000
-0.585,150.750,0.000
-0.695,150.710,0.000
-0.805,150.570,0.000
-0.915,150.505,0.000
-1.030,150.425,0.000
-1.140,150.415,0.000
-1.250,150.545,0.000
-1.365,150.700,0.000
-1.475,150.840,0.000
-1.585,150.880,0.000
-1.700,150.840,0.000
-1.810,150.810,0.000
-1.920,150.820,0.000
-2.030,150.840,0.000
-2.145,150.870,0.000
-2.255,150.960,0.000
-2.365,150.990,0.000
-2.475,150.920,0.000
-2.590,150.835,0.000
-2.700,150.815,0.000
-2.815,150.805,0.000
-2.925,150.805,0.000
-3.035,150.805,0.000
-3.150,150.730,0.000
