63.620,133.600,0.000
63.455,133.960,0.000
60.055,134.290,0.000
59.940,134.325,0.000
55.670,135.380,0.000
55.210,133.820,0.000
55.045,134.200,0.000
54.905,134.410,0.000
54.770,134.570,0.000
51.455,135.725,0.000
50.665,134.785,0.000
50.505,135.175,0.000
50.370,135.355,0.000
47.135,135.950,0.000
46.885,136.155,0.000
45.330,135.815,0.000
45.005,136.655,0.000
44.945,136.175,0.000
44.780,136.630,0.000
44.660,136.670,0.000
44.565,136.505,0.000
44.475,136.250,0.000
44.360,136.240,0.000
42.595,136.615,0.000
42.455,136.870,0.000
42.290,137.320,0.000
41.600,136.195,0.000
41.455,136.470,0.000
41.320,136.700,0.000
41.195,136.805,0.000
39.490,136.565,0.000
38.050,137.165,0.000
37.925,137.325,0.000
37.785,137.575,0.000
37.035,136.955,0.000
36.895,137.215,0.000
36.755,137.530,0.000
36.625,137.710,0.000
35.485,137.505,0.000
33.625,137.660,0.000
33.535,137.325,0.000
33.405,137.475,0.000
33.260,137.850,0.000
33.130,138.050,0.000
33.005,138.215,0.000
28.985,137.840,0.000
28.840,138.270,0.000
28.700,138.615,0.000
28.535,139.385,0.000
27.815,138.115,0.000
27.690,138.190,0.000
27.560,138.450,0.000
24.170,139.240,0.000
23.290,138.465,0.000
23.170,138.600,0.000
23.005,139.465,0.000
22.880,139.675,0.000
21.185,139.065,0.000
21.080,138.880,0.000
20.940,139.400,0.000
17.215,143.510,0.000
17.060,144.590,0.000
16.935,144.905,0.000
16.810,145.220,0.000
16.680,145.655,0.000
16.550,146.020,0.000
16.435,146.030,0.000
16.330,145.940,0.000
16.215,145.990,0.000
16.095,146.145,0.000
15.975,146.395,0.000
15.850,146.590,0.000
15.740,146.570,0.000
15.635,146.395,0.000
15.530,146.190,0.000
15.420,146.080,0.000
15.305,146.160,0.000
15.185,146.335,0.000
15.070,146.455,0.000
14.950,146.575,0.000
14.840,146.565,0.000
14.730,146.380,0.000
14.625,146.270,0.000
14.510,146.310,0.000
14.395,146.450,0.000
14.280,146.430,0.000
14.170,146.390,0.000
14.055,146.440,0.000
13.940,146.430,0.000
13.835,146.290,0.000
13.725,146.115,0.000
13.610,146.135,0.000
13.495,146.265,0.000
13.380,146.360,0.000
13.265,146.420,0.000
13.155,146.410,0.000
13.040,146.365,0.000
12.930,146.275,0.000
12.820,146.285,0.000
12.700,146.510,0.000
12.580,146.690,0.000
12.465,146.730,0.000
12.355,146.720,0.000
12.245,146.630,0.000
12.135,146.495,0.000
12.025,146.485,0.000
11.905,146.625,0.000
11.790,146.680,0.000
11.680,146.740,0.000
11.565,146.740,0.000
11.455,146.685,0.000
11.335,146.830,0.000
11.215,147.085,0.000
11.100,147.195,0.000
10.990,147.105,0.000
10.885,146.870,0.000
10.775,146.815,0.000
10.660,146.880,0.000
10.545,146.900,0.000
10.435,146.970,0.000
10.315,147.130,0.000
10.195,147.365,0.000
10.085,147.435,0.000
9.980,147.150,0.000
9.870,146.995,0.000
9.760,146.955,0.000
9.645,146.935,0.000
9.530,146.975,0.000
9.420,146.985,0.000
9.305,146.975,0.000
9.190,147.075,0.000
9.075,147.155,0.000
8.965,147.175,0.000
8.850,147.250,0.000
8.735,147.400,0.000
8.620,147.450,0.000
8.505,147.480,0.000
8.395,147.560,0.000
8.280,147.635,0.000
8.170,147.640,0.000
8.060,147.580,0.000
7.945,147.500,0.000
7.835,147.490,0.000
7.720,147.490,0.000
7.610,147.385,0.000
7.500,147.455,0.000
7.385,147.515,0.000
7.275,147.345,0.000
7.165,147.260,0.000
7.050,147.335,0.000
6.940,147.385,0.000
6.825,147.360,0.000
6.715,147.330,0.000
6.600,147.370,0.000
6.490,147.430,0.000
6.375,147.575,0.000
6.260,147.645,0.000
6.150,147.510,0.000
6.040,147.420,0.000
