10.725,117.605,0.000
10.595,118.200,0.000
10.470,118.455,0.000
10.345,118.715,0.000
10.220,118.810,0.000
10.100,118.890,0.000
9.975,119.130,0.000
9.850,119.395,0.000
9.730,119.475,0.000
9.610,119.485,0.000
9.490,119.440,0.000
9.370,119.545,0.000
9.245,119.865,0.000
9.125,119.970,0.000
9.005,120.005,0.000
8.885,120.075,0.000
8.770,120.040,0.000
8.650,120.005,0.000
8.535,120.005,0.000
8.415,120.030,0.000
8.295,120.020,0.000
8.180,120.065,0.000
8.060,120.130,0.000
7.945,120.045,0.000
7.825,119.780,0.000
7.710,119.665,0.000
7.590,119.895,0.000
7.470,120.245,0.000
7.350,120.310,0.000
7.230,120.135,0.000
7.115,120.210,0.000
6.995,120.300,0.000
6.880,120.225,0.000
6.760,120.375,0.000
6.640,120.390,0.000
6.520,120.325,0.000
6.405,120.370,0.000
6.290,120.290,0.000
6.170,120.280,0.000
6.050,120.415,0.000
5.930,120.500,0.000
5.815,120.525,0.000
5.695,120.545,0.000
5.575,120.655,0.000
5.455,120.840,0.000
5.335,120.950,0.000
5.220,121.020,0.000
5.105,120.835,0.000
4.990,120.385,0.000
4.885,118.855,0.000
-0.370,244.400,0.000
-0.455,244.545,0.000
-0.535,244.720,0.000
-0.620,244.980,0.000
-0.700,245.140,0.000
-0.785,245.200,0.000
-0.870,245.395,0.000
-0.950,245.545,1.000
-1.035,245.730,1.000
-1.115,245.830,1.000
-1.200,245.955,1.000
-1.285,246.105,1.000
-1.365,246.280,1.000
-1.450,246.380,1.000
-1.530,246.505,1.000
-1.615,246.675,1.000
-1.695,246.840,1.000
-1.775,246.945,1.000
-1.860,247.090,1.000
-1.940,247.220,1.000
-2.025,247.335,1.000
-2.105,247.390,1.000
-2.185,247.475,1.000
-2.270,247.600,1.000
-2.350,247.690,1.000
-2.435,247.755,1.000
-2.515,247.850,1.000
-2.595,247.980,1.000
-2.675,248.105,1.000
-2.760,248.180,1.000
-2.840,248.245,1.000
-2.925,248.365,1.000
-3.005,248.480,1.000
-3.085,248.555,1.000
-3.165,248.635,1.000
-3.250,248.735,1.000
-3.330,248.840,1.000
-3.410,248.925,1.000
-3.490,249.015,1.000
-3.570,249.125,1.000
-3.655,249.200,1.000
-3.735,249.265,1.000
-3.815,249.345,1.000
-3.895,249.395,1.000
-3.975,249.470,1.000
-4.060,249.560,1.000
-4.140,249.620,1.000
-4.220,249.650,1.000
-4.300,249.710,1.000
-4.380,249.810,1.000
-4.465,249.910,1.000
-4.545,249.965,1.000
-4.625,250.005,1.000
-4.705,250.070,1.000
-4.785,250.140,1.000
-4.870,250.215,1.000
-4.950,250.265,1.000
-5.030,250.325,1.000
-5.110,250.415,1.000
-5.190,250.470,1.000
-5.270,250.510,1.000
-5.350,250.590,1.000
-5.430,250.655,1.000
-5.510,250.710,1.000
-5.590,250.780,1.000
-5.675,250.830,1.000
-5.755,250.870,1.000
-5.835,250.915,1.000
-5.915,250.970,1.000
-5.995,251.040,1.000
-6.075,251.085,1.000
-6.155,251.165,1.000
-6.235,251.240,1.000
-6.315,251.245,1.000
-6.400,251.255,1.000
-6.480,251.295,1.000
-6.560,251.365,1.000
-6.640,251.435,1.000
-6.720,251.500,1.000
-6.800,251.565,1.000
-6.880,251.625,1.000
-6.960,251.665,1.000
-7.040,251.675,1.000
-7.120,251.685,1.000
-7.200,251.715,1.000
-7.285,251.760,1.000
-7.365,251.805,1.000
-7.440,251.855,1.000
-7.520,251.900,1.000
-7.600,251.925,1.000
-7.685,251.975,1.000
-7.760,252.060,1.000
-7.840,252.075,1.000
-7.925,252.060,1.000
-8.005,252.085,1.000
-8.085,252.155,1.000
-8.165,252.205,1.000
-8.245,252.230,1.000
-8.325,252.255,1.000
-8.405,252.280,1.000
-8.485,252.295,1.000
-8.565,252.335,1.000
-8.645,252.385,1.000
-8.725,252.420,1.000
-8.805,252.465,1.000
-8.885,252.495,1.000
-8.965,252.505,1.000
-9.045,252.535,1.000
-9.125,252.575,1.000
-9.205,252.620,1.000
-9.285,252.655,1.000
-9.365,252.665,1.000
-9.445,252.660,1.000
-9.525,252.690,1.000
-9.605,252.715,1.000
-9.690,252.735,1.000
-9.765,252.795,1.000
-9.845,252.825,1.000
-9.925,252.830,1.000
-10.010,252.825,1.000
-10.090,252.805,1.000
-10.170,252.835,1.000
-10.250,252.910,1.000
-10.325,252.955,1.000
-10.405,252.980,1.000
-10.490,252.985,1.000
-10.570,252.990,1.000
-10.650,253.010,1.000
-10.730,253.045,1.000
-10.810,253.075,1.000
-10.890,253.090,1.000
-10.970,253.095,1.000
-11.050,253.130,1.000
-11.130,253.150,1.000
-11.210,253.150,1.000
-11.290,253.140,1.000
-11.375,253.120,1.000
-11.455,253.145,1.000
-11.530,253.180,1.000
-11.615,253.190,1.000
-11.695,253.195,1.000
-11.775,253.195,1.000
-11.855,253.200,1.000
-11.935,253.215,1.000
-12.015,253.225,1.000
-12.100,253.220,1.000
-12.180,253.225,1.000
-12.255,253.260,1.000
-12.335,253.285,1.000
-12.415,253.295,1.000
-12.500,253.305,1.000
-12.580,253.325,1.000
-12.660,253.335,1.000
-12.740,253.325,1.000
-12.820,253.325,1.000
-12.900,253.330,1.000
-12.980,253.330,1.000
-13.065,253.335,1.000
-13.145,253.335,1.000
-13.225,253.355,1.000
-13.305,253.375,1.000
-13.385,253.360,1.000
-13.465,253.345,1.000
-13.545,253.335,1.000
-13.625,253.355,1.000
-13.710,253.380,1.000
-13.790,253.380,1.000
-13.870,253.380,1.000
-13.950,253.370,1.000
-14.030,253.370,1.000
-14.110,253.375,1.000
-14.195,253.360,1.000
-14.275,253.360,1.000
-14.355,253.375,1.000
-14.435,253.395,1.000
-14.515,253.400,1.000
-14.595,253.370,1.000
-14.680,253.345,1.000
-14.760,253.360,1.000
-14.840,253.380,1.000
-14.920,253.355,1.000
-15.005,253.310,1.000
-15.085,253.305,1.000
-15.165,253.310,1.000
-15.245,253.295,1.000
-15.330,253.285,1.000
-15.410,253.290,1.000
-15.490,253.290,1.000
-15.570,253.275,1.000
-15.655,253.245,1.000
-15.740,253.210,1.000
-15.820,253.205,1.000
-15.900,253.235,1.000
-15.980,253.230,1.000
-16.060,253.185,1.000
-16.145,253.165,1.000
-16.225,253.160,1.000
-16.305,253.155,1.000
-16.390,253.145,1.000
-16.470,253.170,1.000
-16.550,253.160,1.000
-16.635,253.120,1.000
-16.715,253.095,1.000
-16.800,253.040,1.000
-16.885,253.000,1.000
-16.965,253.000,1.000
-17.045,252.995,1.000
-17.125,253.000,1.000
-17.205,253.010,1.000
-17.290,252.980,1.000
-17.375,252.935,1.000
-17.460,252.890,1.000
-17.540,252.875,1.000
-17.620,252.885,1.000
-17.700,252.875,1.000
-17.785,252.840,1.000
-17.870,252.805,1.000
-17.950,252.795,1.000
-18.030,252.785,1.000
-18.115,252.760,1.000
-18.200,252.710,1.000
-18.285,252.670,1.000
-18.365,252.660,1.000
-18.445,252.645,1.000
-18.530,252.605,1.000
-18.615,252.565,1.000
-18.695,252.540,1.000
-18.780,252.500,1.000
-18.865,252.455,1.000
-18.950,252.425,1.000
-19.030,252.405,1.000
-19.115,252.370,1.000
-19.200,252.345,1.000
-19.280,252.325,1.000
-19.365,252.285,1.000
-19.450,252.235,1.000
-19.530,252.230,1.000
-19.615,252.195,1.000
-19.700,252.110,1.000
-19.785,252.080,1.000
-19.870,252.075,1.000
-19.950,252.055,1.000
-20.035,251.985,1.000
-20.125,251.905,1.000
-20.210,251.865,1.000
-20.295,251.830,1.000
-20.375,251.785,1.000
-20.460,251.740,1.000
-20.545,251.720,1.000
-20.625,251.700,1.000
-20.715,251.650,1.000
-20.800,251.580,1.000
-20.885,251.525,1.000
-20.970,251.470,1.000
-21.055,251.435,1.000
-21.135,251.430,1.000
-21.225,251.370,1.000
-21.310,251.290,1.000
-21.395,251.240,1.000
-21.480,251.190,1.000
-21.570,251.125,1.000
-21.655,251.075,1.000
-21.740,251.015,1.000
-21.825,250.970,1.000
-21.910,250.935,1.000
-21.995,250.880,1.000
-22.085,250.810,1.000
-22.170,250.715,1.000
-22.260,250.645,1.000
-22.340,250.640,1.000
-22.430,250.585,1.000
-22.520,250.470,1.000
-22.605,250.410,1.000
-22.690,250.355,1.000
-22.780,250.290,1.000
-22.865,250.225,1.000
-22.955,250.170,1.000
-23.040,250.110,1.000
-23.130,250.035,1.000
-23.215,249.965,1.000
-23.305,249.890,1.000
-23.395,249.820,1.000
