63.625,133.590,0.000
63.455,133.940,0.000
60.050,134.340,0.000
59.935,134.355,0.000
55.660,135.465,0.000
55.215,133.790,0.000
55.050,134.170,0.000
54.905,134.400,0.000
54.775,134.520,0.000
51.420,135.995,0.000
50.670,134.740,0.000
50.505,135.175,0.000
50.370,135.375,0.000
47.140,135.910,0.000
46.995,136.195,0.000
46.890,136.145,0.000
45.305,136.035,0.000
44.995,136.760,0.000
44.940,136.210,0.000
44.785,136.595,0.000
44.660,136.670,0.000
44.560,136.530,0.000
44.475,136.270,0.000
44.350,136.365,0.000
42.590,136.655,0.000
42.450,136.890,0.000
42.295,137.300,0.000
41.595,136.215,0.000
41.455,136.470,0.000
41.320,136.690,0.000
41.195,136.805,0.000
38.055,137.135,0.000
37.925,137.315,0.000
37.785,137.595,0.000
37.035,136.975,0.000
36.895,137.215,0.000
36.755,137.540,0.000
36.630,137.670,0.000
35.490,137.440,0.000
33.535,137.325,0.000
33.410,137.440,0.000
33.265,137.820,0.000
33.130,138.070,0.000
33.015,138.030,0.000
28.985,137.860,0.000
28.840,138.250,0.000
28.700,138.645,0.000
28.535,139.410,0.000
27.815,138.070,0.000
27.690,138.175,0.000
27.560,138.430,0.000
24.170,139.210,0.000
23.290,138.465,0.000
23.170,138.590,0.000
23.010,139.435,0.000
22.880,139.660,0.000
21.185,139.025,0.000
21.080,138.840,0.000
20.940,139.340,0.000
17.215,143.460,0.000
17.060,144.570,0.000
16.935,144.895,0.000
16.810,145.220,0.000
16.680,145.645,0.000
16.555,146.010,0.000
16.440,146.020,0.000
16.330,145.920,0.000
16.215,145.980,0.000
16.095,146.145,0.000
15.975,146.385,0.000
15.850,146.590,0.000
15.740,146.580,0.000
15.635,146.395,0.000
15.530,146.180,0.000
15.420,146.070,0.000
15.305,146.150,0.000
15.185,146.315,0.000
15.070,146.435,0.000
14.950,146.575,0.000
14.840,146.565,0.000
14.730,146.390,0.000
14.625,146.280,0.000
14.510,146.320,0.000
14.395,146.450,0.000
14.280,146.440,0.000
14.165,146.400,0.000
14.055,146.430,0.000
13.940,146.430,0.000
13.835,146.290,0.000
13.725,146.115,0.000
13.610,146.155,0.000
13.495,146.275,0.000
13.380,146.360,0.000
13.265,146.410,0.000
13.155,146.410,0.000
13.040,146.375,0.000
12.930,146.295,0.000
12.820,146.295,0.000
12.700,146.510,0.000
12.580,146.680,0.000
12.465,146.720,0.000
12.355,146.720,0.000
12.245,146.640,0.000
12.135,146.495,0.000
12.025,146.485,0.000
11.905,146.625,0.000
11.790,146.690,0.000
11.675,146.750,0.000
11.565,146.740,0.000
11.455,146.695,0.000
11.335,146.840,0.000
11.215,147.085,0.000
11.100,147.195,0.000
10.995,147.100,0.000
10.885,146.870,0.000
10.775,146.815,0.000
10.660,146.880,0.000
10.545,146.895,0.000
10.435,146.970,0.000
10.315,147.130,0.000
10.195,147.375,0.000
10.085,147.445,0.000
9.975,147.180,0.000
9.870,147.005,0.000
9.755,146.965,0.000
9.645,146.945,0.000
9.530,146.985,0.000
9.420,146.985,0.000
9.305,146.975,0.000
9.190,147.065,0.000
9.075,147.155,0.000
8.965,147.175,0.000
8.850,147.270,0.000
8.735,147.420,0.000
8.620,147.460,0.000
8.505,147.480,0.000
8.395,147.560,0.000
8.280,147.635,0.000
8.170,147.650,0.000
8.060,147.580,0.000
7.945,147.500,0.000
7.835,147.480,0.000
7.720,147.500,0.000
7.610,147.395,0.000
7.500,147.455,0.000
7.385,147.505,0.000
7.275,147.345,0.000
7.165,147.270,0.000
7.050,147.325,0.000
6.940,147.365,0.000
6.825,147.365,0.000
6.715,147.340,0.000
6.600,147.360,0.000
6.490,147.430,0.000
6.375,147.565,0.000
6.260,147.645,0.000
6.150,147.515,0.000
6.040,147.410,0.000
5.925,147.490,0.000
5.815,147.625,0.000
5.700,147.625,0.000
5.590,147.570,0.000
5.475,147.640,0.000
5.360,147.815,0.000
5.250,147.855,0.000
5.135,147.815,0.000
5.025,147.720,0.000
4.915,147.610,0.000
4.800,147.640,0.000
4.690,147.620,0.000
4.580,147.535,0.000
4.465,147.555,0.000
4.355,147.650,0.000
4.240,147.710,0.000
4.130,147.605,0.000
4.015,147.605,0.000
3.905,147.750,0.000
3.790,147.830,0.000
3.680,147.870,0.000
3.565,147.830,0.000
3.455,147.745,0.000
3.340,147.805,0.000
3.230,148.030,0.000
3.115,148.315,0.000
3.000,148.435,0.000
2.890,148.305,0.000
2.780,148.230,0.000
2.665,148.220,0.000
2.555,148.050,0.000
2.445,147.905,0.000
2.330,147.875,0.000
2.220,148.065,0.000
2.105,148.270,0.000
1.995,148.130,0.000
1.885,147.855,0.000
1.770,147.810,0.000
1.660,147.915,0.000
1.545,148.105,0.000
1.435,148.175,0.000
1.320,148.310,0.000
1.210,148.420,0.000
1.095,148.470,0.000
0.985,148.500,0.000
0.875,148.450,0.000
0.760,148.400,0.000
0.650,148.405,0.000
0.535,148.445,0.000
0.425,148.465,0.000
0.315,148.425,0.000
0.200,148.455,0.000
0.085,148.495,0.000
-0.025,148.435,0.000
-0.135,148.355,0.000
-0.245,148.325,0.000
-0.360,148.375,0.000
-0.475,148.350,0.000
-0.585,148.180,0.000
-0.695,147.945,0.000
-0.810,147.760,0.000
-0.920,147.620,0.000
-1.035,147.170,0.000
-0.955,265.745,0.000
