58.445,127.310,0.000
58.315,127.455,0.000
56.375,128.380,0.000
56.265,128.340,0.000
51.810,129.165,0.000
51.095,128.395,0.000
50.955,128.630,0.000
47.180,129.565,0.000
47.040,129.790,0.000
43.680,129.505,0.000
43.585,129.245,0.000
43.415,129.785,0.000
39.485,130.440,0.000
39.360,130.495,0.000
35.685,130.930,0.000
35.595,130.580,0.000
31.845,130.345,0.000
31.680,130.985,0.000
31.525,131.480,0.000
31.410,131.450,0.000
31.260,131.900,0.000
31.130,132.140,0.000
31.000,132.235,0.000
27.995,131.580,0.000
25.005,132.590,0.000
24.880,132.705,0.000
24.770,132.580,0.000
24.385,133.240,0.000
23.905,131.210,0.000
23.770,131.575,0.000
23.640,131.860,0.000
23.495,132.410,0.000
23.355,132.755,0.000
23.225,133.030,0.000
16.910,133.250,0.000
16.795,133.215,0.000
15.900,132.265,0.000
15.780,132.335,0.000
15.645,132.900,0.000
15.515,133.255,0.000
15.390,133.515,0.000
15.255,134.075,0.000
13.520,133.980,0.000
9.570,134.180,0.000
9.455,134.015,0.000
7.595,134.715,0.000
7.475,134.955,0.000
7.360,135.155,0.000
2.755,265.310,0.000
2.675,265.410,0.000
2.595,265.535,0.000
2.515,265.790,0.000
2.440,265.975,0.000
2.360,266.075,0.000
2.280,266.280,1.000
2.200,266.500,1.000
2.125,266.630,1.000
2.045,266.780,1.000
1.965,266.955,1.000
1.890,267.135,1.000
1.810,267.315,1.000
1.735,267.465,1.000
1.655,267.615,1.000
1.580,267.765,1.000
1.500,267.910,1.000
1.425,268.085,1.000
1.345,268.245,1.000
1.270,268.365,1.000
1.190,268.465,1.000
1.115,268.590,1.000
1.040,268.720,1.000
0.960,268.860,1.000
0.885,268.985,1.000
0.810,269.095,1.000
0.730,269.235,1.000
0.655,269.360,1.000
0.580,269.460,1.000
0.505,269.560,1.000
0.425,269.650,1.000
0.350,269.780,1.000
0.275,269.900,1.000
0.200,269.975,1.000
0.125,270.075,1.000
0.045,270.185,1.000
-0.030,270.265,1.000
-0.105,270.375,1.000
-0.180,270.500,1.000
-0.255,270.590,1.000
-0.335,270.675,1.000
-0.410,270.770,1.000
-0.485,270.895,1.000
-0.560,270.975,1.000
-0.635,271.025,1.000
-0.710,271.095,1.000
-0.785,271.165,1.000
-0.860,271.260,1.000
-0.935,271.380,1.000
-1.010,271.480,1.000
-1.085,271.555,1.000
-1.160,271.640,1.000
-1.235,271.720,1.000
-1.310,271.815,1.000
-1.385,271.885,1.000
-1.460,271.950,1.000
-1.535,272.035,1.000
-1.610,272.100,1.000
-1.685,272.165,1.000
-1.760,272.235,1.000
-1.835,272.305,1.000
-1.910,272.380,1.000
-1.985,272.465,1.000
-2.060,272.550,1.000
-2.130,272.640,1.000
-2.210,272.705,1.000
-2.280,272.745,1.000
-2.355,272.795,1.000
-2.430,272.880,1.000
-2.505,272.945,1.000
-2.580,272.990,1.000
-2.655,273.085,1.000
-2.730,273.170,1.000
-2.800,273.210,1.000
-2.875,273.250,1.000
-2.950,273.305,1.000
-3.025,273.370,1.000
-3.100,273.445,1.000
-3.175,273.520,1.000
-3.245,273.595,1.000
-3.320,273.665,1.000
-3.395,273.705,1.000
-3.470,273.725,1.000
-3.545,273.790,1.000
-3.615,273.850,1.000
-3.690,273.895,1.000
-3.765,273.960,1.000
-3.840,273.990,1.000
-3.915,274.010,1.000
-3.985,274.055,1.000
-4.060,274.120,1.000
-4.135,274.165,1.000
-4.210,274.215,1.000
-4.280,274.285,1.000
-4.355,274.355,1.000
-4.430,274.375,1.000
-4.505,274.395,1.000
-4.575,274.485,1.000
-4.650,274.565,1.000
-4.725,274.605,1.000
-4.800,274.625,1.000
-4.875,274.645,1.000
-4.945,274.685,1.000
-5.020,274.740,1.000
-5.090,274.795,1.000
-5.165,274.815,1.000
-5.240,274.855,1.000
-5.315,274.935,1.000
-5.385,274.990,1.000
-5.460,275.015,1.000
-5.535,275.045,1.000
-5.610,275.045,1.000
-5.680,275.075,1.000
-5.755,275.155,1.000
-5.825,275.215,1.000
-5.900,275.240,1.000
-5.975,275.295,1.000
-6.045,275.350,1.000
-6.120,275.380,1.000
-6.195,275.400,1.000
-6.270,275.435,1.000
-6.340,275.470,1.000
-6.415,275.495,1.000
-6.485,275.540,1.000
-6.560,275.580,1.000
-6.635,275.595,1.000
-6.710,275.625,1.000
-6.780,275.655,1.000
-6.855,275.685,1.000
-6.925,275.745,1.000
-7.000,275.800,1.000
-7.075,275.825,1.000
-7.145,275.840,1.000
-7.220,275.870,1.000
-7.290,275.900,1.000
-7.365,275.935,1.000
-7.440,275.970,1.000
-7.510,276.005,1.000
-7.585,276.025,1.000
-7.660,276.025,1.000
-7.735,276.030,1.000
-7.805,276.075,1.000
-7.880,276.130,1.000
-7.950,276.160,1.000
-8.025,276.165,1.000
-8.100,276.180,1.000
-8.170,276.210,1.000
-8.245,276.240,1.000
-8.315,276.285,1.000
-8.390,276.340,1.000
-8.465,276.360,1.000
-8.535,276.375,1.000
-8.610,276.380,1.000
-8.680,276.400,1.000
-8.755,276.440,1.000
-8.830,276.460,1.000
-8.900,276.465,1.000
-8.975,276.480,1.000
-9.050,276.520,1.000
-9.120,276.555,1.000
-9.195,276.580,1.000
-9.265,276.595,1.000
-9.340,276.625,1.000
-9.410,276.665,1.000
-9.485,276.675,1.000
-9.560,276.675,1.000
-9.635,276.675,1.000
-9.705,276.690,1.000
-9.780,276.740,1.000
-9.850,276.785,1.000
-9.925,276.795,1.000
-10.000,276.785,1.000
-10.070,276.785,1.000
-10.145,276.815,1.000
-10.215,276.845,1.000
-10.290,276.870,1.000
-10.365,276.865,1.000
-10.435,276.870,1.000
-10.510,276.895,1.000
-10.580,276.930,1.000
-10.655,276.940,1.000
-10.730,276.940,1.000
-10.800,276.960,1.000
-10.875,276.985,1.000
-10.950,276.975,1.000
-11.025,276.965,1.000
-11.095,277.000,1.000
-11.165,277.035,1.000
-11.240,277.065,1.000
-11.310,277.075,1.000
-11.390,277.060,1.000
-11.460,277.040,1.000
-11.535,277.045,1.000
-11.605,277.080,1.000
-11.680,277.105,1.000
-11.755,277.105,1.000
-11.830,277.095,1.000
-11.900,277.085,1.000
-11.975,277.100,1.000
-12.045,277.125,1.000
-12.120,277.135,1.000
-12.195,277.160,1.000
-12.265,277.170,1.000
-12.340,277.170,1.000
-12.415,277.175,1.000
-12.490,277.175,1.000
-12.560,277.175,1.000
-12.635,277.200,1.000
-12.705,277.220,1.000
-12.780,277.210,1.000
-12.855,277.215,1.000
-12.930,277.220,1.000
-13.000,277.230,1.000
-13.075,277.245,1.000
-13.145,277.230,1.000
-13.225,277.210,1.000
-13.295,277.220,1.000
-13.370,277.250,1.000
-13.440,277.260,1.000
-13.515,277.280,1.000
-13.585,277.295,1.000
-13.660,277.260,1.000
-13.735,277.230,1.000
-13.810,277.240,1.000
-13.885,277.245,1.000
-13.960,277.245,1.000
-14.030,277.260,1.000
-14.105,277.275,1.000
-14.180,277.240,1.000
-14.255,277.230,1.000
-14.325,277.245,1.000
-14.400,277.240,1.000
-14.475,277.240,1.000
-14.545,277.270,1.000
-14.620,277.285,1.000
-14.695,277.255,1.000
-14.770,277.245,1.000
-14.840,277.260,1.000
-14.915,277.260,1.000
-14.990,277.240,1.000
-15.065,277.215,1.000
-15.140,277.200,1.000
-15.215,277.200,1.000
-15.285,277.210,1.000
-15.360,277.210,1.000
-15.435,277.200,1.000
-15.510,277.175,1.000
-15.585,277.150,1.000
-15.660,277.145,1.000
-15.735,277.140,1.000
-15.810,277.120,1.000
-15.885,277.095,1.000
-15.960,277.095,1.000
-16.030,277.105,1.000
-16.105,277.115,1.000
-16.180,277.110,1.000
-16.250,277.120,1.000
-16.325,277.120,1.000
-16.400,277.075,1.000
-16.475,277.045,1.000
-16.550,277.050,1.000
-16.625,277.060,1.000
-16.695,277.065,1.000
-16.770,277.050,1.000
-16.845,277.025,1.000
-16.925,276.990,1.000
-17.000,276.950,1.000
-17.075,276.950,1.000
-17.145,276.955,1.000
-17.220,276.935,1.000
-17.295,276.950,1.000
-17.370,276.950,1.000
-17.445,276.900,1.000
-17.525,276.860,1.000
-17.600,276.830,1.000
-17.675,276.815,1.000
-17.750,276.795,1.000
-17.825,276.800,1.000
-17.895,276.815,1.000
-17.970,276.785,1.000
-18.050,276.735,1.000
-18.125,276.710,1.000
-18.200,276.710,1.000
-18.275,276.705,1.000
-18.350,276.675,1.000
-18.425,276.665,1.000
-18.500,276.675,1.000
-18.575,276.645,1.000
-18.650,276.610,1.000
-18.725,276.600,1.000
-18.800,276.585,1.000
-18.875,276.550,1.000
-18.955,276.520,1.000
-19.030,276.510,1.000
-19.105,276.490,1.000
-19.180,276.470,1.000
-19.255,276.455,1.000
-19.330,276.425,1.000
-19.405,276.390,1.000
-19.485,276.365,1.000
-19.560,276.330,1.000
-19.635,276.295,1.000
-19.715,276.265,1.000
-19.790,276.220,1.000
-19.870,276.175,1.000
-19.945,276.150,1.000
-20.020,276.130,1.000
-20.095,276.105,1.000
-20.175,276.070,1.000
-20.250,276.045,1.000
-20.325,276.025,1.000
-20.405,275.965,1.000
-20.480,275.935,1.000
-20.555,275.925,1.000
-20.635,275.865,1.000
-20.715,275.825,1.000
-20.790,275.820,1.000
-20.865,275.810,1.000
-20.940,275.800,1.000
-21.015,275.765,1.000
-21.095,275.715,1.000
-21.175,275.670,1.000
-21.250,275.610,1.000
-21.330,275.550,1.000
-21.405,275.535,1.000
-21.485,275.525,1.000
-21.560,275.475,1.000
-21.640,275.420,1.000
-21.715,275.385,1.000
-21.795,275.360,1.000
-21.870,275.335,1.000
-21.950,275.295,1.000
-22.030,275.235,1.000
-22.110,275.180,1.000
-22.185,275.130,1.000
-22.265,275.110,1.000
-22.340,275.080,1.000
-22.420,275.045,1.000
-22.495,275.015,1.000
-22.575,274.940,1.000
-22.660,274.860,1.000
-22.740,274.800,1.000
-22.815,274.760,1.000
-22.895,274.730,1.000
-22.970,274.695,1.000
-23.050,274.660,1.000
-23.130,274.630,1.000
-23.205,274.580,1.000
-23.285,274.515,1.000
-23.370,274.435,1.000
-23.450,274.375,1.000
-23.530,274.330,1.000
-23.605,274.320,1.000
-23.680,274.290,1.000
-23.760,274.230,1.000
-23.845,274.160,1.000
-23.925,274.105,1.000
-24.005,274.045,1.000
-24.085,273.995,1.000
-24.165,273.950,1.000
-24.245,273.910,1.000
-24.325,273.855,1.000
-24.405,273.810,1.000
-24.485,273.740,1.000
-24.570,273.645,1.000
-24.650,273.595,1.000
-24.730,273.555,1.000
-24.810,273.470,1.000
-24.895,273.405,1.000
-24.975,273.340,1.000
-25.055,273.295,1.000
-25.135,273.235,1.000
-25.220,273.155,1.000
-25.305,273.055,1.000
-25.385,272.985,1.000
-25.465,272.940,1.000
-25.545,272.890,1.000
-25.630,272.810,1.000
-25.715,272.710,1.000
-25.800,272.630,1.000
-25.880,272.555,1.000
-25.965,272.465,1.000
-26.050,272.395,1.000
-26.130,272.340,1.000
-26.215,272.255,1.000
-26.305,272.115,1.000
-26.390,272.020,1.000
-26.470,271.970,1.000
-26.550,271.905,1.000
-26.635,271.805,1.000
-26.720,271.730,1.000
-26.805,271.635,1.000
-26.895,271.525,1.000
-26.975,271.445,1.000
-27.060,271.345,1.000
-27.150,271.235,1.000
-27.240,271.110,1.000
-27.325,271.020,1.000
-27.410,270.940,1.000
-27.495,270.855,1.000
-27.580,270.745,1.000
-27.675,270.610,1.000
-27.760,270.520,1.000
-27.845,270.425,1.000
-27.930,270.315,1.000
-28.020,270.215,1.000
-28.110,270.095,1.000
-28.200,269.960,1.000
-28.290,269.840,1.000
-28.380,269.710,1.000
-28.470,269.585,1.000
-28.560,269.465,1.000
-28.650,269.325,1.000
-28.745,269.150,1.000
-28.835,269.025,1.000
-28.930,268.865,1.000
-29.030,268.655,1.000
-29.120,268.550,1.000
-29.205,268.440,1.000
-29.305,268.255,1.000
-29.405,268.060,1.000
-29.495,267.915,1.000
-29.585,267.790,1.000
-29.675,267.670,1.000
-29.775,267.450,0.000
-29.890,267.110,0.000
-29.985,266.950,0.000
-30.075,266.860,0.000
-45.595,145.525,0.000
-45.500,147.450,0.000
-45.540,148.110,0.000
-45.640,148.200,0.000
-45.765,148.050,0.000
-45.890,147.920,0.000
-46.010,147.840,0.000
-46.120,147.860,0.000
-46.215,147.965,0.000
-46.315,148.055,0.000
-46.430,148.055,0.000
-46.535,148.075,0.000
-46.640,148.100,0.000
-46.745,148.170,0.000
-46.840,148.295,0.000
-46.955,148.265,0.000
-47.080,148.135,0.000
-47.190,148.125,0.000
