66.590,154.525,0.000
66.395,155.070,0.000
66.285,155.110,0.000
66.155,155.270,0.000
65.320,159.740,0.000
65.180,159.960,0.000
65.040,160.195,0.000
64.945,160.135,0.000
64.870,159.975,0.000
64.800,159.770,0.000
64.745,159.480,0.000
64.655,159.370,0.000
64.525,159.545,0.000
64.405,159.670,0.000
64.325,159.530,0.000
64.245,159.375,0.000
64.145,159.350,0.000
64.025,159.465,0.000
63.920,159.475,0.000
63.850,159.265,0.000
63.750,159.255,0.000
63.610,159.475,0.000
63.485,159.590,0.000
63.385,159.605,0.000
63.285,159.590,0.000
63.190,159.515,0.000
63.110,159.360,0.000
63.030,159.240,0.000
62.940,159.150,0.000
62.840,159.140,0.000
62.725,159.190,0.000
62.645,159.065,0.000
62.575,158.840,0.000
62.490,158.720,0.000
62.380,158.770,0.000
62.255,158.915,0.000
62.125,159.075,0.000
62.000,159.205,0.000
61.890,159.260,0.000
61.790,159.245,0.000
61.705,159.145,0.000
61.605,159.100,0.000
61.500,159.125,0.000
61.410,159.040,0.000
61.330,158.895,0.000
61.245,158.775,0.000
61.140,158.775,0.000
61.015,158.930,0.000
60.900,158.980,0.000
60.805,158.925,0.000
60.700,158.960,0.000
60.595,158.960,0.000
60.505,158.860,0.000
60.420,158.750,0.000
60.320,158.755,0.000
60.215,158.730,0.000
60.105,158.750,0.000
59.995,158.790,0.000
59.895,158.755,0.000
59.805,158.665,0.000
59.705,158.650,0.000
59.600,158.640,0.000
59.520,158.465,0.000
59.425,158.420,0.000
59.300,158.555,0.000
59.190,158.565,0.000
59.100,158.465,0.000
58.995,158.490,0.000
58.885,158.510,0.000
58.795,158.410,0.000
58.695,158.365,0.000
58.575,158.460,0.000
58.470,158.465,0.000
58.380,158.365,0.000
58.275,158.375,0.000
58.145,158.555,0.000
58.020,158.670,0.000
57.915,158.665,0.000
57.825,158.575,0.000
57.735,158.475,0.000
57.615,158.560,0.000
57.510,158.565,0.000
57.430,158.395,0.000
57.350,158.240,0.000
57.250,158.215,0.000
57.145,158.210,0.000
57.025,158.305,0.000
56.900,158.440,0.000
56.780,158.545,0.000
56.665,158.595,0.000
56.585,158.440,0.000
56.515,158.185,0.000
56.425,158.075,0.000
56.310,158.145,0.000
56.185,158.300,0.000
56.080,158.300,0.000
55.995,158.135,0.000
55.915,157.985,0.000
55.805,158.000,0.000
55.700,158.010,0.000
55.595,158.015,0.000
55.485,158.025,0.000
55.395,157.945,0.000
55.290,157.930,0.000
55.170,158.025,0.000
55.060,158.065,0.000
54.975,157.935,0.000
54.880,157.865,0.000
