56.880,148.175,0.000
56.775,148.140,0.000
56.660,148.200,0.000
56.540,148.315,0.000
56.410,148.475,0.000
56.280,148.635,0.000
56.160,148.730,0.000
56.060,148.670,0.000
55.950,148.695,0.000
55.815,148.885,0.000
55.695,148.970,0.000
55.615,148.795,0.000
55.515,148.705,0.000
55.400,148.780,0.000
55.290,148.800,0.000
55.170,148.895,0.000
55.055,148.965,0.000
54.960,148.870,0.000
54.865,148.755,0.000
54.770,148.680,0.000
54.655,148.720,0.000
54.525,148.915,0.000
54.400,149.035,0.000
54.290,149.050,0.000
54.180,149.060,0.000
54.080,148.995,0.000
53.995,148.830,0.000
53.905,148.695,0.000
53.800,148.680,0.000
53.695,148.680,0.000
53.600,148.555,0.000
53.495,148.540,0.000
53.365,148.730,0.000
53.240,148.860,0.000
53.130,148.895,0.000
53.030,148.765,0.000
52.950,148.570,0.000
52.850,148.485,0.000
52.745,148.470,0.000
52.625,148.540,0.000
52.490,148.710,0.000
52.380,148.735,0.000
52.260,148.795,0.000
52.140,148.915,0.000
52.020,148.980,0.000
51.895,149.110,0.000
51.780,149.140,0.000
51.695,148.955,0.000
51.610,148.740,0.000
51.505,148.705,0.000
51.385,148.785,0.000
51.275,148.780,0.000
51.180,148.680,0.000
51.070,148.675,0.000
50.960,148.685,0.000
50.860,148.600,0.000
50.745,148.645,0.000
50.620,148.765,0.000
50.515,148.725,0.000
50.420,148.620,0.000
50.310,148.625,0.000
50.190,148.705,0.000
50.080,148.715,0.000
49.980,148.630,0.000
49.865,148.685,0.000
49.735,148.855,0.000
49.605,148.995,0.000
49.505,148.935,0.000
49.415,148.790,0.000
49.305,148.795,0.000
49.205,148.700,0.000
49.105,148.590,0.000
48.990,148.665,0.000
48.875,148.685,0.000
48.780,148.580,0.000
48.655,148.680,0.000
48.535,148.780,0.000
48.435,148.715,0.000
48.330,148.690,0.000
48.215,148.710,0.000
48.110,148.655,0.000
48.005,148.635,0.000
47.900,148.590,0.000
47.780,148.680,0.000
47.640,148.930,0.000
47.525,148.965,0.000
47.415,148.995,0.000
47.305,148.995,0.000
47.220,148.775,0.000
47.140,148.530,0.000
47.040,148.440,0.000
46.905,148.650,0.000
46.785,148.735,0.000
46.685,148.675,0.000
46.585,148.600,0.000
46.475,148.555,0.000
46.375,148.475,0.000
46.275,148.390,0.000
46.170,148.355,0.000
46.055,148.425,0.000
45.925,148.565,0.000
45.805,148.685,0.000
45.675,148.865,0.000
45.560,148.930,0.000
45.455,148.890,0.000
45.340,148.895,0.000
45.245,148.800,0.000
45.145,148.705,0.000
45.055,148.535,0.000
44.960,148.370,0.000
44.855,148.315,0.000
44.740,148.395,0.000
44.605,148.635,0.000
44.485,148.720,0.000
44.395,148.530,0.000
44.290,148.465,0.000
44.170,148.535,0.000
44.055,148.555,0.000
43.945,148.560,0.000
43.845,148.460,0.000
43.740,148.385,0.000
43.615,148.485,0.000
43.490,148.615,0.000
43.380,148.615,0.000
43.275,148.580,0.000
43.165,148.550,0.000
43.070,148.385,0.000
42.965,148.320,0.000
42.840,148.450,0.000
42.720,148.520,0.000
42.620,148.395,0.000
42.520,148.295,0.000
42.390,148.505,0.000
42.245,148.800,0.000
42.140,148.735,0.000
42.050,148.550,0.000
41.935,148.550,0.000
41.830,148.485,0.000
41.725,148.435,0.000
41.600,148.565,0.000
41.485,148.620,0.000
41.385,148.500,0.000
41.280,148.445,0.000
41.155,148.555,0.000
41.025,148.735,0.000
40.905,148.815,0.000
40.795,148.805,0.000
40.695,148.710,0.000
40.595,148.585,0.000
40.495,148.475,0.000
40.390,148.400,0.000
40.275,148.420,0.000
40.155,148.540,0.000
40.040,148.560,0.000
39.935,148.465,0.000
39.830,148.420,0.000
39.715,148.460,0.000
39.605,148.450,0.000
39.500,148.395,0.000
39.380,148.455,0.000
39.255,148.565,0.000
39.150,148.525,0.000
39.050,148.420,0.000
38.930,148.520,0.000
38.795,148.710,0.000
38.680,148.770,0.000
38.575,148.725,0.000
38.470,148.645,0.000
38.355,148.675,0.000
38.240,148.720,0.000
38.130,148.710,0.000
38.020,148.680,0.000
37.910,148.655,0.000
37.805,148.625,0.000
37.685,148.650,0.000
37.575,148.650,0.000
37.465,148.640,0.000
37.355,148.655,0.000
37.250,148.575,0.000
37.155,148.380,0.000
37.045,148.365,0.000
36.910,148.620,0.000
36.790,148.690,0.000
36.700,148.505,0.000
36.585,148.470,0.000
36.475,148.490,0.000
36.360,148.500,0.000
36.245,148.595,0.000
36.135,148.575,0.000
36.030,148.450,0.000
35.920,148.450,0.000
35.805,148.490,0.000
35.700,148.445,0.000
35.580,148.495,0.000
35.460,148.565,0.000
35.350,148.555,0.000
35.235,148.575,0.000
35.130,148.550,0.000
35.020,148.490,0.000
34.915,148.395,0.000
34.815,148.255,0.000
34.705,148.245,0.000
34.585,148.290,0.000
34.465,148.425,0.000
34.325,148.695,0.000
34.215,148.685,0.000
34.110,148.615,0.000
33.990,148.735,0.000
33.875,148.775,0.000
33.765,148.690,0.000
33.665,148.560,0.000
33.565,148.375,0.000
33.460,148.330,0.000
33.335,148.465,0.000
33.215,148.535,0.000
33.110,148.460,0.000
33.000,148.430,0.000
32.885,148.470,0.000
32.765,148.590,0.000
32.640,148.700,0.000
32.530,148.680,0.000
32.430,148.555,0.000
32.325,148.455,0.000
32.210,148.485,0.000
32.100,148.410,0.000
31.995,148.310,0.000
31.870,148.500,0.000
31.740,148.755,0.000
31.625,148.785,0.000
31.525,148.580,0.000
31.420,148.485,0.000
31.310,148.465,0.000
31.185,148.665,0.000
31.055,148.860,0.000
30.950,148.765,0.000
30.845,148.665,0.000
30.730,148.735,0.000
30.615,148.745,0.000
30.510,148.650,0.000
30.395,148.660,0.000
30.280,148.680,0.000
30.180,148.515,0.000
30.080,148.380,0.000
29.965,148.390,0.000
29.840,148.575,0.000
29.710,148.825,0.000
29.600,148.815,0.000
29.500,148.600,0.000
29.400,148.485,0.000
29.280,148.535,0.000
29.170,148.505,0.000
29.065,148.390,0.000
28.955,148.360,0.000
28.850,148.290,0.000
28.740,148.245,0.000
28.615,148.380,0.000
28.500,148.450,0.000
28.390,148.425,0.000
28.275,148.445,0.000
28.160,148.455,0.000
28.055,148.350,0.000
27.955,148.210,0.000
27.845,148.155,0.000
27.730,148.215,0.000
27.610,148.255,0.000
27.495,148.295,0.000
27.385,148.305,0.000
27.275,148.265,0.000
27.165,148.210,0.000
27.050,148.250,0.000
26.930,148.330,0.000
26.815,148.400,0.000
17.785,266.020,0.000
17.685,266.375,0.000
17.595,266.515,0.000
17.505,266.765,0.000
17.415,266.955,0.000
