58.455,127.265,0.000
58.320,127.415,0.000
56.380,128.335,0.000
56.265,128.330,0.000
51.800,129.230,0.000
51.090,128.415,0.000
50.955,128.620,0.000
47.185,129.500,0.000
47.045,129.780,0.000
43.585,129.245,0.000
43.410,129.830,0.000
39.485,130.405,0.000
39.365,130.465,0.000
35.685,130.930,0.000
35.600,130.555,0.000
31.845,130.345,0.000
31.680,130.950,0.000
31.525,131.500,0.000
31.410,131.460,0.000
31.265,131.840,0.000
31.130,132.140,0.000
31.000,132.235,0.000
27.995,131.530,0.000
25.005,132.540,0.000
24.880,132.675,0.000
24.380,133.270,0.000
23.915,131.095,0.000
23.775,131.495,0.000
23.645,131.755,0.000
23.495,132.390,0.000
23.355,132.755,0.000
23.225,133.050,0.000
16.910,133.270,0.000
15.900,132.250,0.000
15.780,132.335,0.000
15.645,132.865,0.000
15.515,133.255,0.000
15.390,133.515,0.000
15.260,134.025,0.000
9.570,134.140,0.000
9.455,134.005,0.000
7.595,134.625,0.000
7.475,134.945,0.000
7.360,135.155,0.000
2.755,265.240,0.000
2.675,265.415,0.000
2.595,265.555,0.000
2.515,265.795,0.000
2.440,265.980,0.000
2.360,266.060,0.000
2.280,266.280,1.000
2.200,266.500,1.000
2.125,266.635,1.000
2.045,266.775,1.000
1.970,266.945,1.000
1.890,267.140,1.000
1.810,267.320,1.000
1.735,267.460,1.000
1.655,267.610,1.000
1.580,267.765,1.000
1.500,267.910,1.000
1.425,268.080,1.000
1.345,268.245,1.000
1.270,268.360,1.000
1.190,268.460,1.000
1.115,268.585,1.000
1.040,268.720,1.000
0.960,268.860,1.000
0.885,268.985,1.000
0.810,269.085,1.000
0.730,269.220,1.000
0.655,269.350,1.000
0.580,269.440,1.000
0.505,269.545,1.000
0.425,269.645,1.000
0.350,269.775,1.000
0.275,269.895,1.000
0.200,269.970,1.000
0.125,270.075,1.000
0.045,270.185,1.000
-0.030,270.270,1.000
-0.105,270.375,1.000
-0.180,270.495,1.000
-0.255,270.585,1.000
-0.335,270.670,1.000
-0.410,270.770,1.000
-0.485,270.890,1.000
-0.560,270.965,1.000
-0.635,271.015,1.000
-0.710,271.090,1.000
-0.785,271.170,1.000
-0.860,271.265,1.000
-0.935,271.385,1.000
-1.010,271.470,1.000
-1.085,271.555,1.000
-1.160,271.640,1.000
-1.235,271.720,1.000
-1.310,271.820,1.000
-1.385,271.890,1.000
-1.460,271.950,1.000
-1.535,272.030,1.000
-1.610,272.095,1.000
-1.685,272.155,1.000
-1.760,272.225,1.000
-1.835,272.300,1.000
-1.910,272.385,1.000
-1.985,272.470,1.000
-2.060,272.550,1.000
-2.130,272.635,1.000
-2.210,272.700,1.000
-2.280,272.740,1.000
-2.355,272.795,1.000
-2.430,272.870,1.000
-2.505,272.940,1.000
-2.580,272.980,1.000
-2.655,273.080,1.000
-2.730,273.170,1.000
-2.800,273.210,1.000
-2.875,273.250,1.000
-2.950,273.305,1.000
-3.025,273.365,1.000
-3.100,273.440,1.000
-3.175,273.515,1.000
-3.245,273.590,1.000
-3.320,273.665,1.000
-3.395,273.700,1.000
-3.470,273.725,1.000
-3.545,273.780,1.000
-3.615,273.845,1.000
-3.690,273.890,1.000
-3.765,273.945,1.000
-3.840,273.980,1.000
-3.915,274.010,1.000
-3.985,274.050,1.000
-4.060,274.115,1.000
-4.135,274.165,1.000
-4.210,274.215,1.000
-4.280,274.285,1.000
-4.355,274.360,1.000
-4.430,274.375,1.000
-4.505,274.395,1.000
-4.575,274.485,1.000
-4.650,274.570,1.000
-4.725,274.610,1.000
-4.800,274.630,1.000
-4.870,274.655,1.000
-4.945,274.690,1.000
-5.020,274.740,1.000
-5.090,274.790,1.000
-5.165,274.815,1.000
-5.240,274.855,1.000
-5.315,274.930,1.000
-5.385,274.980,1.000
-5.460,275.010,1.000
-5.535,275.035,1.000
-5.610,275.040,1.000
-5.680,275.075,1.000
-5.755,275.155,1.000
-5.825,275.215,1.000
-5.900,275.240,1.000
-5.975,275.290,1.000
-6.045,275.345,1.000
-6.120,275.370,1.000
-6.195,275.390,1.000
-6.270,275.425,1.000
-6.340,275.460,1.000
-6.415,275.490,1.000
-6.485,275.530,1.000
-6.560,275.575,1.000
-6.635,275.595,1.000
-6.710,275.625,1.000
-6.780,275.650,1.000
-6.855,275.680,1.000
-6.925,275.740,1.000
-7.000,275.800,1.000
-7.075,275.815,1.000
-7.145,275.840,1.000
-7.220,275.870,1.000
-7.290,275.895,1.000
-7.365,275.930,1.000
-7.440,275.965,1.000
-7.510,275.995,1.000
-7.585,276.020,1.000
-7.660,276.025,1.000
-7.735,276.025,1.000
-7.805,276.070,1.000
-7.880,276.130,1.000
-7.950,276.160,1.000
-8.025,276.165,1.000
-8.100,276.175,1.000
-8.170,276.205,1.000
-8.245,276.235,1.000
-8.315,276.280,1.000
-8.390,276.335,1.000
-8.465,276.360,1.000
-8.535,276.370,1.000
-8.610,276.380,1.000
-8.680,276.400,1.000
-8.755,276.440,1.000
-8.830,276.455,1.000
-8.900,276.460,1.000
-8.975,276.475,1.000
-9.050,276.515,1.000
-9.120,276.555,1.000
-9.195,276.575,1.000
-9.265,276.595,1.000
-9.340,276.625,1.000
-9.410,276.655,1.000
-9.485,276.665,1.000
-9.560,276.665,1.000
-9.635,276.675,1.000
-9.705,276.690,1.000
-9.780,276.735,1.000
-9.850,276.785,1.000
-9.925,276.795,1.000
-10.000,276.780,1.000
-10.070,276.780,1.000
-10.145,276.820,1.000
-10.215,276.850,1.000
-10.290,276.870,1.000
-10.365,276.870,1.000
-10.435,276.865,1.000
-10.510,276.890,1.000
-10.580,276.925,1.000
-10.655,276.935,1.000
-10.730,276.940,1.000
-10.800,276.965,1.000
-10.875,276.980,1.000
-10.950,276.975,1.000
-11.025,276.960,1.000
-11.095,276.990,1.000
-11.165,277.035,1.000
-11.240,277.065,1.000
-11.310,277.075,1.000
-11.390,277.065,1.000
-11.460,277.040,1.000
-11.535,277.045,1.000
-11.605,277.080,1.000
-11.680,277.095,1.000
-11.755,277.090,1.000
-11.830,277.085,1.000
-11.905,277.085,1.000
-11.975,277.090,1.000
-12.050,277.120,1.000
-12.120,277.130,1.000
-12.195,277.155,1.000
-12.265,277.165,1.000
-12.340,277.165,1.000
-12.415,277.170,1.000
-12.490,277.170,1.000
-12.560,277.170,1.000
-12.635,277.190,1.000
-12.705,277.215,1.000
-12.780,277.215,1.000
-12.855,277.210,1.000
-12.930,277.215,1.000
-13.000,277.220,1.000
-13.075,277.235,1.000
-13.145,277.230,1.000
-13.225,277.210,1.000
-13.295,277.220,1.000
-13.370,277.250,1.000
-13.440,277.255,1.000
-13.515,277.275,1.000
-13.590,277.285,1.000
-13.665,277.250,1.000
-13.740,277.225,1.000
-13.810,277.235,1.000
-13.885,277.245,1.000
-13.960,277.240,1.000
-14.030,277.255,1.000
-14.105,277.270,1.000
-14.180,277.240,1.000
-14.255,277.225,1.000
-14.325,277.240,1.000
-14.400,277.245,1.000
-14.475,277.240,1.000
-14.545,277.275,1.000
-14.620,277.285,1.000
-14.695,277.255,1.000
-14.770,277.240,1.000
-14.840,277.255,1.000
-14.915,277.260,1.000
-14.990,277.245,1.000
-15.065,277.220,1.000
-15.140,277.195,1.000
-15.215,277.195,1.000
-15.285,277.210,1.000
-15.360,277.210,1.000
-15.435,277.195,1.000
-15.510,277.170,1.000
-15.585,277.155,1.000
-15.660,277.145,1.000
-15.735,277.135,1.000
-15.810,277.115,1.000
-15.885,277.095,1.000
-15.960,277.095,1.000
-16.030,277.110,1.000
-16.105,277.115,1.000
-16.180,277.110,1.000
-16.250,277.120,1.000
-16.325,277.110,1.000
-16.400,277.070,1.000
-16.475,277.050,1.000
-16.550,277.045,1.000
-16.625,277.055,1.000
-16.695,277.065,1.000
-16.770,277.050,1.000
-16.845,277.020,1.000
-16.925,276.985,1.000
-17.000,276.950,1.000
-17.075,276.950,1.000
-17.145,276.955,1.000
-17.220,276.935,1.000
-17.295,276.950,1.000
-17.370,276.950,1.000
-17.445,276.900,1.000
-17.525,276.850,1.000
-17.600,276.820,1.000
-17.675,276.810,1.000
-17.750,276.795,1.000
-17.825,276.800,1.000
-17.895,276.815,1.000
-17.970,276.785,1.000
-18.050,276.735,1.000
-18.125,276.710,1.000
-18.200,276.710,1.000
-18.275,276.705,1.000
-18.350,276.675,1.000
-18.425,276.665,1.000
-18.500,276.670,1.000
-18.575,276.640,1.000
-18.650,276.610,1.000
-18.725,276.600,1.000
-18.800,276.580,1.000
-18.880,276.540,1.000
-18.955,276.510,1.000
-19.030,276.510,1.000
-19.105,276.495,1.000
-19.180,276.470,1.000
-19.255,276.460,1.000
