69.175,154.620,0.000
69.020,154.925,0.000
68.880,155.125,0.000
68.785,155.070,0.000
68.695,155.010,0.000
68.630,154.765,0.000
68.575,154.475,0.000
68.480,154.415,0.000
68.355,154.550,0.000
68.235,154.655,0.000
68.105,154.800,0.000
68.030,154.635,0.000
67.955,154.440,0.000
67.845,154.480,0.000
67.725,154.575,0.000
67.600,154.730,0.000
67.480,154.790,0.000
67.400,154.670,0.000
67.315,154.550,0.000
67.185,154.695,0.000
67.060,154.850,0.000
66.960,154.795,0.000
66.875,154.685,0.000
66.825,154.370,0.000
66.750,154.195,0.000
66.625,154.330,0.000
66.470,154.635,0.000
66.350,154.720,0.000
66.265,154.610,0.000
66.170,154.570,0.000
66.065,154.570,0.000
66.000,154.330,0.000
65.920,154.170,0.000
65.805,154.230,0.000
65.700,154.255,0.000
65.590,154.285,0.000
65.480,154.315,0.000
65.365,154.385,0.000
65.265,154.370,0.000
65.180,154.250,0.000
65.070,154.280,0.000
64.940,154.425,0.000
64.840,154.430,0.000
64.745,154.355,0.000
64.635,154.415,0.000
64.515,154.495,0.000
64.410,154.510,0.000
64.310,154.465,0.000
64.235,154.295,0.000
64.145,154.205,0.000
64.035,154.265,0.000
63.925,154.270,0.000
63.825,154.255,0.000
63.710,154.340,0.000
63.620,154.240,0.000
63.565,153.950,0.000
63.475,153.840,0.000
63.350,153.975,0.000
63.240,154.000,0.000
63.155,153.890,0.000
63.045,153.920,0.000
62.925,154.030,0.000
62.790,154.210,0.000
62.675,154.300,0.000
62.580,154.235,0.000
62.500,154.080,0.000
62.420,153.930,0.000
62.325,153.860,0.000
62.215,153.920,0.000
62.080,154.090,0.000
61.950,154.275,0.000
61.825,154.400,0.000
61.725,154.385,0.000
61.655,154.170,0.000
61.570,154.040,0.000
61.470,154.025,0.000
61.360,154.030,0.000
61.255,154.060,0.000
61.145,154.100,0.000
61.045,154.065,0.000
60.955,153.945,0.000
60.840,153.995,0.000
60.725,154.065,0.000
60.640,153.925,0.000
60.560,153.780,0.000
60.470,153.680,0.000
60.370,153.625,0.000
60.285,153.485,0.000
60.185,153.450,0.000
60.070,153.510,0.000
59.970,153.465,0.000
59.855,153.500,0.000
59.745,153.540,0.000
59.640,153.515,0.000
59.540,153.500,0.000
59.435,153.500,0.000
59.320,153.520,0.000
59.195,153.650,0.000
59.075,153.755,0.000
58.965,153.785,0.000
58.865,153.760,0.000
58.780,153.575,0.000
58.695,153.445,0.000
58.585,153.475,0.000
58.480,153.480,0.000
58.365,153.540,0.000
58.235,153.675,0.000
58.130,153.675,0.000
58.030,153.640,0.000
57.945,153.495,0.000
57.870,153.300,0.000
57.770,153.245,0.000
57.650,153.335,0.000
57.540,153.375,0.000
57.435,153.340,0.000
57.330,153.350,0.000
57.215,153.395,0.000
57.110,153.375,0.000
57.020,153.275,0.000
56.930,153.185,0.000
56.820,153.190,0.000
56.695,153.305,0.000
56.580,153.380,0.000
56.475,153.365,0.000
56.390,153.235,0.000
56.300,153.120,0.000
56.185,153.150,0.000
56.080,153.145,0.000
55.990,153.040,0.000
55.900,152.940,0.000
55.800,152.890,0.000
55.670,153.030,0.000
55.545,153.185,0.000
55.440,153.170,0.000
55.330,153.180,0.000
55.235,153.140,0.000
55.145,153.010,0.000
55.040,153.005,0.000
54.935,152.995,0.000
54.840,152.905,0.000
54.735,152.910,0.000
54.625,152.910,0.000
54.525,152.850,0.000
54.410,152.915,0.000
54.285,153.080,0.000
54.170,153.120,0.000
54.080,153.010,0.000
53.975,152.985,0.000
53.855,153.080,0.000
53.750,153.085,0.000
53.655,153.005,0.000
53.565,152.875,0.000
53.460,152.860,0.000
53.345,152.945,0.000
53.225,153.015,0.000
53.120,153.010,0.000
53.005,153.085,0.000
52.875,153.270,0.000
52.775,153.205,0.000
52.715,152.870,0.000
52.640,152.640,0.000
52.520,152.705,0.000
52.405,152.745,0.000
52.315,152.625,0.000
52.210,152.575,0.000
52.100,152.585,0.000
52.000,152.540,0.000
51.880,152.600,0.000
51.755,152.735,0.000
51.625,152.905,0.000
51.495,153.075,0.000
51.370,153.160,0.000
51.260,153.185,0.000
51.160,153.130,0.000
51.070,152.980,0.000
50.990,152.770,0.000
50.890,152.715,0.000
50.770,152.785,0.000
50.665,152.775,0.000
50.560,152.730,0.000
50.475,152.585,0.000
50.385,152.410,0.000
50.270,152.465,0.000
50.145,152.600,0.000
50.025,152.675,0.000
49.910,152.745,0.000
49.810,152.675,0.000
49.725,152.490,0.000
49.615,152.490,0.000
49.490,152.605,0.000
49.380,152.625,0.000
49.285,152.515,0.000
49.200,152.350,0.000
49.100,152.275,0.000
48.990,152.290,0.000
48.890,152.205,0.000
48.780,152.200,0.000
48.660,152.305,0.000
48.545,152.365,0.000
48.440,152.350,0.000
48.335,152.320,0.000
48.220,152.345,0.000
48.115,152.310,0.000
48.005,152.350,0.000
47.885,152.405,0.000
47.780,152.390,0.000
47.670,152.410,0.000
47.565,152.385,0.000
47.470,152.275,0.000
47.370,152.175,0.000
47.255,152.235,0.000
47.125,152.405,0.000
47.020,152.380,0.000
46.940,152.155,0.000
46.840,152.055,0.000
46.710,152.255,0.000
46.585,152.390,0.000
46.490,152.260,0.000
46.395,152.150,0.000
46.295,152.095,0.000
46.185,152.080,0.000
46.080,152.045,0.000
45.980,151.980,0.000
45.865,152.040,0.000
45.740,152.185,0.000
45.620,152.280,0.000
45.505,152.300,0.000
45.405,152.240,0.000
45.315,152.100,0.000
45.220,151.990,0.000
45.115,151.955,0.000
45.000,151.995,0.000
44.875,152.100,0.000
44.770,152.095,0.000
44.660,152.095,0.000
44.545,152.180,0.000
44.425,152.230,0.000
44.330,152.120,0.000
44.240,151.955,0.000
44.140,151.900,0.000
44.025,151.950,0.000
43.905,152.000,0.000
43.800,151.955,0.000
43.700,151.870,0.000
43.580,151.950,0.000
43.470,151.960,0.000
43.375,151.820,0.000
43.265,151.810,0.000
43.150,151.840,0.000
43.050,151.750,0.000
42.955,151.625,0.000
42.840,151.620,0.000
42.725,151.700,0.000
42.600,151.815,0.000
42.485,151.870,0.000
42.375,151.875,0.000
42.260,151.905,0.000
42.150,151.895,0.000
42.055,151.730,0.000
41.955,151.620,0.000
41.855,151.535,0.000
41.760,151.370,0.000
41.655,151.320,0.000
41.530,151.440,0.000
41.410,151.580,0.000
41.285,151.700,0.000
41.170,151.750,0.000
41.060,151.755,0.000
40.950,151.725,0.000
40.855,151.580,0.000
40.750,151.515,0.000
40.640,151.515,0.000
40.515,151.635,0.000
40.405,151.655,0.000
40.300,151.600,0.000
40.175,151.730,0.000
40.060,151.780,0.000
39.955,151.690,0.000
39.855,151.635,0.000
39.745,151.595,0.000
39.635,151.590,0.000
39.530,151.540,0.000
39.420,151.515,0.000
39.310,151.525,0.000
39.205,151.485,0.000
39.095,151.450,0.000
38.985,151.420,0.000
38.880,151.395,0.000
38.775,151.325,0.000
38.670,151.280,0.000
38.560,151.220,0.000
38.460,151.145,0.000
38.345,151.195,0.000
38.225,151.305,0.000
38.120,151.250,0.000
38.015,151.120,0.000
37.910,151.065,0.000
37.800,151.065,0.000
37.680,151.155,0.000
37.565,151.210,0.000
37.455,151.210,0.000
37.340,151.230,0.000
37.235,151.205,0.000
37.130,151.125,0.000
37.015,151.185,0.000
36.890,151.295,0.000
36.790,151.230,0.000
36.685,151.145,0.000
36.570,151.185,0.000
36.455,151.275,0.000
36.335,151.345,0.000
36.235,151.200,0.000
36.135,151.070,0.000
36.025,151.085,0.000
35.915,151.115,0.000
35.805,151.070,0.000
35.710,150.880,0.000
35.615,150.715,0.000
35.500,150.770,0.000
35.375,150.945,0.000
35.260,150.920,0.000
35.165,150.750,0.000
35.055,150.715,0.000
34.945,150.735,0.000
34.825,150.835,0.000
34.700,150.980,0.000
34.585,150.985,0.000
34.475,150.965,0.000
34.365,150.955,0.000
34.265,150.820,0.000
34.165,150.655,0.000
34.050,150.715,0.000
33.920,150.930,0.000
33.805,150.990,0.000
33.710,150.765,0.000
33.605,150.650,0.000
33.490,150.745,0.000
33.375,150.750,0.000
33.270,150.690,0.000
33.155,150.710,0.000
33.040,150.740,0.000
32.920,150.850,0.000
32.805,150.900,0.000
32.715,150.625,0.000
32.625,150.360,0.000
32.515,150.295,0.000
32.390,150.470,0.000
32.255,150.770,0.000
32.135,150.895,0.000
32.025,150.890,0.000
31.915,150.860,0.000
31.815,150.705,0.000
31.720,150.450,0.000
31.615,150.370,0.000
31.495,150.520,0.000
31.370,150.620,0.000
31.260,150.650,0.000
31.150,150.580,0.000
31.045,150.505,0.000
30.930,150.565,0.000
30.815,150.575,0.000
30.705,150.545,0.000
30.600,150.460,0.000
30.495,150.430,0.000
30.380,150.460,0.000
30.265,150.430,0.000
30.165,150.285,0.000
30.080,149.970,0.000
29.970,149.945,0.000
20.290,264.485,0.000
20.185,264.840,0.000
20.090,265.055,0.000
19.995,265.315,0.000
19.900,265.530,1.000
19.810,265.730,1.000
19.715,265.985,1.000
