70.615,145.855,0.000
70.495,145.940,0.000
70.370,146.065,0.000
70.250,146.175,0.000
70.125,146.280,0.000
70.020,146.275,0.000
69.945,146.095,0.000
69.880,145.820,0.000
69.800,145.665,0.000
69.710,145.590,0.000
69.600,145.625,0.000
69.475,145.715,0.000
69.370,145.710,0.000
69.275,145.655,0.000
69.160,145.725,0.000
69.035,145.840,0.000
68.920,145.895,0.000
68.820,145.875,0.000
68.720,145.820,0.000
68.635,145.705,0.000
68.550,145.580,0.000
68.455,145.485,0.000
68.365,145.400,0.000
68.265,145.370,0.000
68.165,145.325,0.000
68.050,145.390,0.000
67.925,145.500,0.000
67.830,145.455,0.000
67.725,145.440,0.000
67.620,145.450,0.000
67.530,145.355,0.000
67.445,145.190,0.000
67.350,145.125,0.000
67.240,145.150,0.000
67.145,145.100,0.000
67.025,145.175,0.000
66.890,145.360,0.000
66.790,145.320,0.000
66.695,145.255,0.000
66.590,145.270,0.000
66.500,145.175,0.000
66.395,145.135,0.000
66.290,145.150,0.000
66.205,145.015,0.000
66.110,144.960,0.000
65.985,145.070,0.000
65.875,145.085,0.000
65.800,144.900,0.000
65.695,144.885,0.000
65.565,145.055,0.000
65.460,145.060,0.000
65.360,145.015,0.000
65.260,144.970,0.000
65.170,144.870,0.000
65.075,144.795,0.000
64.980,144.730,0.000
64.870,144.745,0.000
64.755,144.815,0.000
64.650,144.800,0.000
64.570,144.655,0.000
64.470,144.610,0.000
64.335,144.800,0.000
64.215,144.885,0.000
64.120,144.810,0.000
64.035,144.675,0.000
63.940,144.625,0.000
63.825,144.660,0.000
63.725,144.635,0.000
63.620,144.625,0.000
63.515,144.630,0.000
63.420,144.555,0.000
63.320,144.500,0.000
63.210,144.535,0.000
63.100,144.565,0.000
63.005,144.490,0.000
62.920,144.355,0.000
62.830,144.230,0.000
62.725,144.215,0.000
62.620,144.215,0.000
62.545,144.010,0.000
62.470,143.785,0.000
62.335,143.960,0.000
62.195,144.190,0.000
62.085,144.195,0.000
61.970,144.225,0.000
61.860,144.270,0.000
61.735,144.350,0.000
61.620,144.405,0.000
61.530,144.290,0.000
61.445,144.135,0.000
61.345,144.080,0.000
61.255,143.925,0.000
61.165,143.815,0.000
61.055,143.820,0.000
60.955,143.765,0.000
60.840,143.815,0.000
60.715,143.920,0.000
60.605,143.920,0.000
60.495,143.955,0.000
60.375,144.020,0.000
60.265,144.030,0.000
60.165,143.955,0.000
60.080,143.810,0.000
59.980,143.735,0.000
59.880,143.710,0.000
59.780,143.620,0.000
59.695,143.465,0.000
59.590,143.440,0.000
59.460,143.590,0.000
59.325,143.765,0.000
59.210,143.835,0.000
59.095,143.870,0.000
58.985,143.870,0.000
58.880,143.855,0.000
58.775,143.830,0.000
58.670,143.825,0.000
58.565,143.765,0.000
58.475,143.620,0.000
58.375,143.565,0.000
58.270,143.570,0.000
58.180,143.415,0.000
58.095,143.260,0.000
57.995,143.190,0.000
57.895,143.125,0.000
57.775,143.190,0.000
57.645,143.360,0.000
57.535,143.345,0.000
57.460,143.130,0.000
57.360,143.075,0.000
57.230,143.205,0.000
57.105,143.340,0.000
57.005,143.250,0.000
56.940,142.950,0.000
56.845,142.835,0.000
56.720,142.965,0.000
56.595,143.095,0.000
56.475,143.180,0.000
56.355,143.260,0.000
56.240,143.295,0.000
56.150,143.180,0.000
56.065,143.005,0.000
55.960,142.940,0.000
55.845,142.990,0.000
55.750,142.895,0.000
55.660,142.760,0.000
55.555,142.725,0.000
55.450,142.690,0.000
55.320,142.870,0.000
55.205,142.910,0.000
55.130,142.670,0.000
55.030,142.595,0.000
54.900,142.735,0.000
54.780,142.835,0.000
54.675,142.790,0.000
54.580,142.695,0.000
54.485,142.590,0.000
54.385,142.525,0.000
54.275,142.525,0.000
54.165,142.540,0.000
54.045,142.625,0.000
53.925,142.705,0.000
53.815,142.675,0.000
53.715,142.570,0.000
53.635,142.345,0.000
53.545,142.200,0.000
53.425,142.275,0.000
53.295,142.395,0.000
53.175,142.475,0.000
53.065,142.450,0.000
52.965,142.375,0.000
52.850,142.415,0.000
52.730,142.455,0.000
52.625,142.410,0.000
52.535,142.235,0.000
52.445,142.090,0.000
52.330,142.120,0.000
52.205,142.185,0.000
52.100,142.160,0.000
52.000,142.060,0.000
51.895,142.005,0.000
51.775,142.085,0.000
51.665,142.070,0.000
51.565,141.995,0.000
51.450,141.995,0.000
51.340,141.990,0.000
51.235,141.960,0.000
51.120,141.975,0.000
51.005,141.985,0.000
50.885,142.070,0.000
50.765,142.160,0.000
50.665,142.055,0.000
50.570,141.910,0.000
50.460,141.880,0.000
50.360,141.815,0.000
50.265,141.690,0.000
50.155,141.685,0.000
50.035,141.745,0.000
49.915,141.795,0.000
49.800,141.850,0.000
49.680,141.900,0.000
49.565,141.935,0.000
49.455,141.935,0.000
49.340,141.950,0.000
49.235,141.905,0.000
49.145,141.740,0.000
49.050,141.575,0.000
48.940,141.545,0.000
48.825,141.590,0.000
48.705,141.650,0.000
48.595,141.665,0.000
48.495,141.545,0.000
48.390,141.480,0.000
48.270,141.570,0.000
48.150,141.645,0.000
48.060,141.445,0.000
47.985,141.135,0.000
47.875,141.135,0.000
47.750,141.255,0.000
47.640,141.225,0.000
47.540,141.135,0.000
47.445,141.010,0.000
47.345,140.900,0.000
47.230,140.915,0.000
47.125,140.875,0.000
47.020,140.805,0.000
46.895,140.930,0.000
46.765,141.060,0.000
46.670,140.915,0.000
46.580,140.730,0.000
46.475,140.700,0.000
46.355,140.755,0.000
46.230,140.885,0.000
46.110,140.950,0.000
46.010,140.840,0.000
45.925,140.610,0.000
45.835,140.405,0.000
45.735,140.280,0.000
45.640,140.150,0.000
45.550,139.965,0.000
45.460,139.780,0.000
45.400,139.310,0.000
30.985,256.080,0.000
30.895,256.185,0.000
30.795,256.330,0.000
30.685,256.585,0.000
30.575,256.825,0.000
30.470,257.035,1.000
30.355,257.345,1.000
30.245,257.600,1.000
30.145,257.750,1.000
30.050,257.895,1.000
29.950,258.085,1.000
29.845,258.315,1.000
29.745,258.510,1.000
29.650,258.660,1.000
29.555,258.795,1.000
39.960,165.940,0.000
39.865,165.835,0.000
39.750,165.935,0.000
39.580,166.485,0.000
39.360,167.520,0.000
39.085,169.035,0.000
38.775,170.885,0.000
38.435,172.920,0.000
37.980,175.950,0.000
37.725,177.295,0.000
37.410,179.135,0.000
37.150,180.690,0.000
36.880,182.315,0.000
36.595,184.080,0.000
36.320,185.810,0.000
36.070,187.280,0.000
35.855,188.375,0.000
35.610,189.735,0.000
35.300,191.710,0.000
35.065,193.030,0.000
34.880,193.865,0.000
34.680,194.840,0.000
34.470,195.850,0.000
34.255,196.955,0.000
34.015,198.235,0.000
27.205,261.900,1.000
33.475,201.450,0.000
33.320,202.005,0.000
26.940,262.200,1.000
26.855,262.290,1.000
26.770,262.370,1.000
26.685,262.440,1.000
26.600,262.540,1.000
26.510,262.625,1.000
26.430,262.670,1.000
26.345,262.750,1.000
26.255,262.855,1.000
26.170,262.960,1.000
26.085,263.040,1.000
26.000,263.100,1.000
25.915,263.170,1.000
25.830,263.245,1.000
25.745,263.325,1.000
25.660,263.385,1.000
25.580,263.445,1.000
25.495,263.525,1.000
25.410,263.585,1.000
25.330,263.630,1.000
25.240,263.715,1.000
25.155,263.800,1.000
25.075,263.840,1.000
24.995,263.890,1.000
24.905,263.975,1.000
24.820,264.055,1.000
24.740,264.135,1.000
24.655,264.185,1.000
24.575,264.215,1.000
24.495,264.255,1.000
24.410,264.320,1.000
24.325,264.400,1.000
24.240,264.490,1.000
24.160,264.555,1.000
24.075,264.595,1.000
23.995,264.630,1.000
23.915,264.670,1.000
23.835,264.720,1.000
23.750,264.780,1.000
23.670,264.820,1.000
23.590,264.860,1.000
23.505,264.915,1.000
23.425,264.980,1.000
23.340,265.050,1.000
23.260,265.065,1.000
23.180,265.090,1.000
23.100,265.145,1.000
23.020,265.190,1.000
22.935,265.250,1.000
22.855,265.300,1.000
22.775,265.340,1.000
22.695,265.360,1.000
22.615,265.390,1.000
22.535,265.455,1.000
22.450,265.495,1.000
22.370,265.540,1.000
22.290,265.575,1.000
22.215,265.590,1.000
22.135,265.630,1.000
22.050,265.680,1.000
21.970,265.720,1.000
21.890,265.770,1.000
21.810,265.825,1.000
21.730,265.860,1.000
21.645,265.895,1.000
21.570,265.915,1.000
21.490,265.925,1.000
21.410,265.965,1.000
21.330,266.010,1.000
21.250,266.060,1.000
21.165,266.125,1.000
21.090,266.145,1.000
21.010,266.150,1.000
20.930,266.185,1.000
20.850,266.215,1.000
20.775,266.230,1.000
20.695,266.250,1.000
20.615,266.300,1.000
20.535,266.350,1.000
20.455,266.380,1.000
20.375,266.395,1.000
20.295,266.445,1.000
20.215,266.465,1.000
20.140,266.495,1.000
20.055,266.540,1.000
19.980,266.565,1.000
19.900,266.595,1.000
19.820,266.620,1.000
19.745,266.625,1.000
19.665,266.635,1.000
19.585,266.655,1.000
19.510,266.690,1.000
19.430,266.730,1.000
19.350,266.750,1.000
19.270,266.765,1.000
19.190,266.830,1.000
19.110,266.890,1.000
19.030,266.910,1.000
18.955,266.885,1.000
18.880,266.860,1.000
18.805,266.865,1.000
18.725,266.870,1.000
18.650,266.895,1.000
18.570,266.925,1.000
18.490,266.945,1.000
18.415,266.955,1.000
18.335,266.970,1.000
18.255,267.000,1.000
18.180,267.025,1.000
18.095,267.075,1.000
18.020,267.115,1.000
17.945,267.095,1.000
17.865,267.090,1.000
17.790,267.115,1.000
17.710,267.100,1.000
17.635,267.100,1.000
17.555,267.170,1.000
17.475,267.215,1.000
17.400,267.175,1.000
17.325,267.155,1.000
17.245,267.170,1.000
17.170,267.210,1.000
17.090,267.260,1.000
17.010,267.250,1.000
16.935,267.260,1.000
16.855,267.260,1.000
16.780,267.255,1.000
16.705,267.285,1.000
16.625,267.300,1.000
16.545,267.305,1.000
16.470,267.300,1.000
16.395,267.330,1.000
16.315,267.360,1.000
16.240,267.340,1.000
16.160,267.340,1.000
16.085,267.385,1.000
16.005,267.415,1.000
15.930,267.390,1.000
15.855,267.370,1.000
15.775,267.395,1.000
15.695,267.425,1.000
15.620,267.425,1.000
15.545,267.395,1.000
15.470,267.380,1.000
15.390,267.430,1.000
15.310,267.460,1.000
15.235,267.425,1.000
15.160,267.390,1.000
15.085,267.375,1.000
15.010,267.365,1.000
14.930,267.395,1.000
14.850,267.455,1.000
14.775,267.455,1.000
14.700,267.435,1.000
14.620,267.440,1.000
14.545,267.435,1.000
14.470,267.415,1.000
14.395,267.400,1.000
14.320,267.410,1.000
14.240,267.425,1.000
14.165,267.380,1.000
14.090,267.335,1.000
14.015,267.375,1.000
13.935,267.430,1.000
13.855,267.445,1.000
13.780,267.400,1.000
13.705,267.360,1.000
13.630,267.365,1.000
13.550,267.395,1.000
13.475,267.380,1.000
13.400,267.355,1.000
13.325,267.355,1.000
13.245,267.350,1.000
13.170,267.375,1.000
13.090,267.385,1.000
13.015,267.360,1.000
12.940,267.350,1.000
12.865,267.350,1.000
12.790,267.330,1.000
12.710,267.320,1.000
12.635,267.315,1.000
12.560,267.310,1.000
12.485,267.285,1.000
12.410,267.245,1.000
12.330,267.240,1.000
12.250,267.270,1.000
12.175,267.265,1.000
12.100,267.220,1.000
12.025,267.205,1.000
11.945,267.240,1.000
11.870,267.235,1.000
11.795,267.195,1.000
11.720,267.170,1.000
11.645,267.150,1.000
11.565,267.160,1.000
11.490,267.165,1.000
11.415,267.135,1.000
11.340,267.105,1.000
11.265,267.070,1.000
11.185,267.045,1.000
11.110,267.070,1.000
11.030,267.095,1.000
10.955,267.060,1.000
10.880,267.010,1.000
10.805,267.000,1.000
10.730,266.980,1.000
10.655,266.955,1.000
10.580,266.930,1.000
10.500,266.910,1.000
10.425,266.925,1.000
10.345,266.915,1.000
10.270,266.895,1.000
10.195,266.880,1.000
10.120,266.830,1.000
10.045,266.805,1.000
9.965,266.810,1.000
9.890,266.765,1.000
9.815,266.720,1.000
9.740,266.730,1.000
9.660,266.725,1.000
9.585,266.690,1.000
9.510,266.645,1.000
9.435,266.620,1.000
9.360,266.640,1.000
9.280,266.625,1.000
9.205,266.595,1.000
9.130,266.590,1.000
9.055,266.560,1.000
8.980,266.520,1.000
8.900,266.500,1.000
8.825,266.460,1.000
8.750,266.425,1.000
8.675,266.405,1.000
8.595,266.405,1.000
8.520,266.380,1.000
8.445,266.345,1.000
8.370,266.300,1.000
8.295,266.225,1.000
8.220,266.185,1.000
8.140,266.165,1.000
8.065,266.140,1.000
7.990,266.095,1.000
7.915,266.040,1.000
7.835,266.040,1.000
7.760,266.050,1.000
7.685,265.995,1.000
7.610,265.925,1.000
7.535,265.885,1.000
7.455,265.865,1.000
7.380,265.855,1.000
7.300,265.840,1.000
7.225,265.805,1.000
7.150,265.785,1.000
7.075,265.760,1.000
6.995,265.705,1.000
6.920,265.665,1.000
6.845,265.625,1.000
6.770,265.575,1.000
6.695,265.545,1.000
6.615,265.540,1.000
6.540,265.500,1.000
6.465,265.425,1.000
6.385,265.375,1.000
6.310,265.305,1.000
6.235,265.265,1.000
6.155,265.270,1.000
6.080,265.240,1.000
6.005,265.155,1.000
5.930,265.095,1.000
5.850,265.090,1.000
5.775,265.070,1.000
5.700,264.985,1.000
