37.580,139.850,0.000
37.300,141.670,0.000
37.160,141.980,0.000
37.035,142.100,0.000
36.905,142.280,0.000
36.780,142.420,0.000
36.655,142.600,0.000
36.525,142.775,0.000
36.415,142.740,0.000
36.320,142.515,0.000
36.220,142.340,0.000
36.105,142.380,0.000
35.975,142.530,0.000
35.850,142.690,0.000
35.740,142.640,0.000
35.640,142.495,0.000
35.520,142.545,0.000
35.390,142.710,0.000
35.280,142.685,0.000
35.180,142.535,0.000
35.065,142.560,0.000
34.940,142.660,0.000
34.830,142.620,0.000
34.730,142.405,0.000
34.630,142.245,0.000
34.515,142.300,0.000
34.380,142.515,0.000
34.260,142.615,0.000
34.160,142.420,0.000
34.055,142.300,0.000
33.935,142.360,0.000
33.825,142.365,0.000
33.700,142.445,0.000
33.585,142.485,0.000
33.470,142.465,0.000
33.355,142.505,0.000
33.235,142.595,0.000
33.115,142.625,0.000
33.005,142.590,0.000
32.885,142.675,0.000
32.770,142.690,0.000
32.670,142.510,0.000
32.555,142.475,0.000
32.435,142.585,0.000
32.320,142.565,0.000
32.225,142.370,0.000
32.120,142.240,0.000
31.995,142.340,0.000
31.865,142.560,0.000
31.745,142.670,0.000
31.630,142.690,0.000
31.510,142.720,0.000
31.385,142.880,0.000
31.265,142.970,0.000
31.160,142.820,0.000
31.055,142.695,0.000
30.950,142.615,0.000
30.835,142.610,0.000
30.715,142.710,0.000
30.590,142.855,0.000
30.485,142.730,0.000
30.400,142.310,0.000
30.300,142.090,0.000
30.170,142.310,0.000
30.035,142.635,0.000
29.910,142.815,0.000
29.785,142.965,0.000
29.660,143.050,0.000
29.545,143.085,0.000
29.430,143.125,0.000
29.320,143.025,0.000
29.235,142.655,0.000
29.125,142.525,0.000
29.000,142.745,0.000
28.875,142.885,0.000
28.760,142.885,0.000
28.645,142.945,0.000
28.530,142.935,0.000
28.420,142.875,0.000
28.300,142.940,0.000
28.195,142.830,0.000
28.090,142.695,0.000
27.975,142.705,0.000
27.860,142.735,0.000
27.745,142.695,0.000
27.625,142.805,0.000
27.500,143.035,0.000
27.375,143.165,0.000
27.255,143.240,0.000
27.135,143.310,0.000
27.030,143.245,0.000
26.930,143.030,0.000
26.820,142.930,0.000
26.705,142.940,0.000
26.590,142.970,0.000
16.030,268.250,0.000
15.945,268.400,0.000
15.860,268.510,0.000
15.775,268.705,0.000
15.685,268.905,0.000
15.595,269.080,0.000
15.510,269.235,0.000
15.430,269.330,1.000
15.350,269.445,1.000
15.260,269.600,1.000
15.175,269.740,1.000
15.095,269.865,1.000
15.010,269.995,1.000
14.925,270.160,1.000
14.840,270.270,1.000
14.760,270.390,1.000
14.675,270.520,1.000
14.595,270.635,1.000
14.515,270.740,1.000
14.430,270.845,1.000
14.350,270.945,1.000
14.265,271.080,1.000
14.185,271.190,1.000
14.105,271.285,1.000
14.020,271.400,1.000
13.940,271.515,1.000
13.860,271.625,1.000
13.780,271.715,1.000
13.700,271.795,1.000
13.620,271.875,1.000
13.535,271.975,1.000
13.460,272.060,1.000
13.380,272.130,1.000
13.300,272.225,1.000
13.220,272.305,1.000
13.140,272.400,1.000
13.060,272.500,1.000
12.980,272.585,1.000
12.900,272.675,1.000
12.820,272.765,1.000
12.740,272.840,1.000
12.660,272.920,1.000
12.585,272.985,1.000
12.505,273.050,1.000
12.425,273.135,1.000
12.345,273.210,1.000
12.270,273.270,1.000
12.190,273.350,1.000
12.110,273.430,1.000
12.030,273.505,1.000
11.955,273.565,1.000
11.875,273.625,1.000
11.800,273.685,1.000
11.720,273.755,1.000
11.640,273.825,1.000
11.565,273.880,1.000
11.485,273.925,1.000
11.410,273.985,1.000
11.330,274.050,1.000
11.255,274.095,1.000
11.180,274.140,1.000
11.100,274.185,1.000
11.025,274.250,1.000
10.945,274.325,1.000
10.870,274.365,1.000
10.790,274.420,1.000
10.715,274.475,1.000
10.640,274.525,1.000
10.565,274.560,1.000
10.485,274.630,1.000
10.405,274.715,1.000
10.330,274.755,1.000
10.255,274.785,1.000
10.180,274.835,1.000
10.100,274.870,1.000
10.025,274.905,1.000
9.950,274.970,1.000
9.870,275.030,1.000
9.795,275.080,1.000
9.720,275.110,1.000
9.645,275.150,1.000
9.565,275.205,1.000
9.490,275.255,1.000
9.415,275.290,1.000
9.340,275.330,1.000
9.265,275.375,1.000
9.185,275.430,1.000
9.110,275.470,1.000
9.035,275.495,1.000
8.960,275.525,1.000
8.885,275.570,1.000
8.810,275.605,1.000
8.735,275.625,1.000
8.660,275.645,1.000
8.580,275.685,1.000
8.505,275.735,1.000
8.430,275.790,1.000
8.355,275.835,1.000
8.280,275.850,1.000
8.205,275.860,1.000
8.130,275.905,1.000
8.055,275.945,1.000
7.980,275.970,1.000
7.905,276.005,1.000
7.830,276.040,1.000
7.755,276.065,1.000
7.680,276.100,1.000
7.605,276.155,1.000
7.530,276.195,1.000
7.450,276.225,1.000
7.380,276.245,1.000
7.305,276.270,1.000
7.230,276.305,1.000
7.155,276.335,1.000
7.080,276.350,1.000
7.005,276.385,1.000
6.930,276.405,1.000
6.855,276.425,1.000
6.780,276.435,1.000
6.705,276.460,1.000
6.630,276.495,1.000
6.555,276.515,1.000
6.480,276.535,1.000
6.405,276.565,1.000
6.330,276.585,1.000
6.255,276.615,1.000
6.185,276.630,1.000
6.110,276.635,1.000
6.035,276.655,1.000
5.960,276.685,1.000
5.885,276.710,1.000
5.810,276.725,1.000
5.735,276.735,1.000
5.665,276.765,1.000
5.585,276.790,1.000
5.515,276.810,1.000
5.440,276.820,1.000
5.365,276.830,1.000
5.290,276.835,1.000
5.215,276.855,1.000
5.140,276.880,1.000
5.070,276.890,1.000
4.995,276.895,1.000
4.920,276.925,1.000
4.845,276.960,1.000
4.770,276.970,1.000
4.700,276.970,1.000
4.625,276.965,1.000
4.550,276.970,1.000
4.475,276.995,1.000
4.400,277.015,1.000
4.330,277.025,1.000
4.255,277.045,1.000
4.180,277.045,1.000
4.105,277.055,1.000
4.030,277.065,1.000
3.960,277.065,1.000
3.885,277.085,1.000
3.810,277.105,1.000
3.735,277.105,1.000
3.660,277.095,1.000
3.590,277.090,1.000
3.515,277.130,1.000
3.440,277.160,1.000
3.365,277.145,1.000
3.295,277.140,1.000
3.220,277.145,1.000
3.145,277.150,1.000
3.070,277.175,1.000
2.995,277.185,1.000
2.925,277.175,1.000
2.850,277.170,1.000
2.775,277.195,1.000
2.705,277.205,1.000
2.630,277.190,1.000
2.555,277.185,1.000
2.480,277.190,1.000
2.410,277.190,1.000
2.335,277.175,1.000
2.260,277.180,1.000
2.185,277.195,1.000
2.110,277.200,1.000
2.040,277.190,1.000
1.965,277.160,1.000
1.890,277.170,1.000
1.815,277.195,1.000
1.745,277.205,1.000
1.670,277.220,1.000
1.595,277.210,1.000
1.520,277.200,1.000
1.450,277.210,1.000
1.375,277.205,1.000
1.300,277.170,1.000
1.230,277.150,1.000
1.155,277.160,1.000
1.080,277.165,1.000
1.005,277.160,1.000
0.935,277.145,1.000
0.860,277.160,1.000
0.785,277.170,1.000
0.710,277.150,1.000
0.635,277.140,1.000
0.565,277.150,1.000
0.490,277.135,1.000
0.415,277.090,1.000
0.340,277.080,1.000
0.270,277.080,1.000
0.195,277.065,1.000
0.120,277.040,1.000
0.045,277.030,1.000
-0.025,277.035,1.000
-0.100,277.040,1.000
-0.175,277.030,1.000
-0.250,277.020,1.000
-0.325,277.005,1.000
-0.395,276.985,1.000
-0.470,276.970,1.000
-0.545,276.970,1.000
-0.615,276.950,1.000
-0.690,276.930,1.000
-0.765,276.920,1.000
-0.840,276.925,1.000
-0.910,276.905,1.000
-0.985,276.860,1.000
-1.060,276.835,1.000
-1.135,276.825,1.000
-1.210,276.825,1.000
-1.280,276.820,1.000
-1.355,276.790,1.000
-1.430,276.765,1.000
-1.505,276.745,1.000
-1.580,276.720,1.000
-1.650,276.695,1.000
-1.725,276.685,1.000
-1.800,276.665,1.000
-1.875,276.645,1.000
-1.950,276.625,1.000
