68.750,129.360,0.000
64.360,128.870,0.000
64.240,128.920,0.000
62.320,128.885,0.000
58.320,129.105,0.000
58.185,129.275,0.000
58.115,128.970,0.000
58.020,128.830,0.000
57.885,128.965,0.000
57.775,128.945,0.000
57.675,128.850,0.000
57.540,129.010,0.000
57.435,128.935,0.000
57.305,129.075,0.000
52.610,130.130,0.000
52.485,130.190,0.000
51.790,129.320,0.000
51.685,129.255,0.000
51.590,129.085,0.000
51.490,128.920,0.000
51.330,129.330,0.000
51.240,129.135,0.000
51.130,129.085,0.000
50.995,129.255,0.000
50.910,129.015,0.000
50.765,129.280,0.000
50.645,129.295,0.000
50.540,129.235,0.000
50.440,129.115,0.000
50.320,129.140,0.000
50.185,129.310,0.000
50.045,129.565,0.000
44.275,129.415,0.000
44.190,129.055,0.000
44.090,128.895,0.000
43.950,129.150,0.000
43.805,129.395,0.000
43.670,129.605,0.000
43.520,129.870,0.000
43.465,129.245,0.000
43.375,129.005,0.000
43.245,129.150,0.000
43.100,129.430,0.000
42.945,129.770,0.000
42.800,130.050,0.000
42.620,130.710,0.000
41.755,129.970,0.000
41.655,129.765,0.000
38.260,129.675,0.000
38.110,130.040,0.000
37.380,128.925,0.000
37.260,128.990,0.000
37.120,129.225,0.000
37.000,129.280,0.000
36.870,129.415,0.000
36.735,129.600,0.000
36.620,129.615,0.000
36.505,129.540,0.000
36.385,129.550,0.000
36.260,129.660,0.000
36.075,130.485,0.000
35.115,134.985,0.000
34.990,135.100,0.000
34.855,135.330,0.000
34.720,135.530,0.000
34.590,135.730,0.000
34.470,135.785,0.000
34.355,135.795,0.000
34.220,135.955,0.000
34.105,135.985,0.000
34.000,135.840,0.000
33.890,135.770,0.000
33.765,135.895,0.000
33.635,136.020,0.000
33.535,135.815,0.000
33.440,135.555,0.000
33.325,135.575,0.000
33.205,135.620,0.000
33.080,135.715,0.000
32.950,135.895,0.000
32.840,135.845,0.000
32.740,135.635,0.000
32.625,135.605,0.000
32.500,135.700,0.000
32.375,135.815,0.000
32.250,135.900,0.000
32.135,135.900,0.000
32.030,135.810,0.000
31.920,135.645,0.000
31.810,135.585,0.000
31.690,135.625,0.000
31.575,135.605,0.000
31.460,135.650,0.000
31.330,135.785,0.000
31.220,135.745,0.000
31.115,135.570,0.000
31.010,135.385,0.000
30.910,135.195,0.000
30.800,135.050,0.000
30.685,135.085,0.000
30.565,135.105,0.000
30.455,135.045,0.000
30.335,135.055,0.000
30.210,135.205,0.000
30.080,135.405,0.000
29.950,135.570,0.000
29.825,135.710,0.000
29.695,135.940,0.000
29.550,136.345,0.000
29.415,136.595,0.000
29.300,136.610,0.000
29.180,136.675,0.000
29.060,136.745,0.000
28.960,136.490,0.000
28.860,136.270,0.000
28.735,136.345,0.000
28.620,136.385,0.000
28.505,136.325,0.000
28.385,136.360,0.000
28.270,136.350,0.000
28.160,136.290,0.000
28.050,136.215,0.000
27.940,136.155,0.000
27.820,136.155,0.000
27.700,136.240,0.000
27.580,136.285,0.000
27.465,136.245,0.000
27.350,136.255,0.000
27.240,136.120,0.000
27.135,136.005,0.000
27.015,136.070,0.000
26.895,136.090,0.000
26.785,135.995,0.000
26.675,135.885,0.000
26.570,135.740,0.000
26.460,135.655,0.000
26.340,135.675,0.000
26.220,135.780,0.000
26.085,136.055,0.000
25.965,136.170,0.000
25.855,136.075,0.000
25.745,135.930,0.000
25.640,135.765,0.000
25.525,135.680,0.000
25.410,135.690,0.000
25.295,135.725,0.000
25.170,135.840,0.000
25.045,135.985,0.000
24.930,135.955,0.000
24.815,135.955,0.000
24.695,136.000,0.000
24.585,135.945,0.000
24.470,135.905,0.000
24.345,136.000,0.000
24.230,136.065,0.000
24.115,135.990,0.000
24.005,135.875,0.000
23.895,135.835,0.000
23.775,135.900,0.000
23.655,135.950,0.000
23.535,136.005,0.000
23.410,136.160,0.000
23.290,136.255,0.000
23.180,136.140,0.000
23.070,136.040,0.000
22.945,136.205,0.000
22.825,136.310,0.000
22.720,136.100,0.000
22.610,135.935,0.000
22.485,136.125,0.000
22.370,136.135,0.000
22.260,135.970,0.000
22.150,135.885,0.000
22.035,135.845,0.000
21.915,135.855,0.000
21.795,135.995,0.000
21.675,136.130,0.000
21.555,136.225,0.000
21.430,136.285,0.000
21.320,136.205,0.000
21.215,136.025,0.000
21.100,135.975,0.000
20.980,136.080,0.000
20.860,136.080,0.000
20.750,136.040,0.000
20.630,136.115,0.000
20.510,136.145,0.000
20.395,136.145,0.000
20.280,136.125,0.000
20.165,136.105,0.000
20.045,136.200,0.000
19.925,136.240,0.000
19.815,136.220,0.000
19.695,136.200,0.000
19.580,136.190,0.000
19.465,136.140,0.000
19.355,136.090,0.000
19.245,135.975,0.000
19.135,135.745,0.000
19.020,135.735,0.000
18.900,135.840,0.000
18.785,135.875,0.000
18.665,135.915,0.000
18.540,136.040,0.000
18.425,136.095,0.000
18.315,135.970,0.000
18.200,135.910,0.000
18.085,135.900,0.000
17.965,135.940,0.000
17.845,136.095,0.000
17.725,136.190,0.000
17.610,136.190,0.000
17.495,136.275,0.000
17.370,136.390,0.000
17.255,136.380,0.000
17.150,136.150,0.000
17.040,136.025,0.000
16.920,136.140,0.000
16.800,136.235,0.000
16.680,136.330,0.000
16.565,136.435,0.000
16.450,136.360,0.000
16.340,136.225,0.000
16.225,136.215,0.000
16.100,136.405,0.000
15.985,136.435,0.000
15.875,136.290,0.000
15.765,136.175,0.000
15.650,136.155,0.000
15.530,136.230,0.000
15.415,136.270,0.000
15.295,136.385,0.000
15.180,136.440,0.000
15.065,136.295,0.000
14.950,136.275,0.000
14.835,136.390,0.000
14.715,136.515,0.000
14.595,136.650,0.000
14.480,136.630,0.000
14.370,136.495,0.000
14.265,136.160,0.000
14.160,135.715,0.000
14.060,135.300,0.000
13.950,135.005,0.000
13.840,134.800,0.000
9.435,253.225,0.000
9.345,253.565,0.000
9.260,253.675,0.000
9.170,253.900,0.000
9.080,254.120,1.000
8.995,254.345,1.000
8.905,254.560,1.000
8.820,254.675,1.000
8.735,254.845,1.000
8.645,255.050,1.000
8.560,255.200,1.000
8.475,255.300,1.000
8.390,255.485,1.000
8.305,255.635,1.000
8.220,255.760,1.000
8.135,255.900,1.000
8.050,256.040,1.000
7.965,256.175,1.000
7.880,256.350,1.000
7.795,256.490,1.000
7.715,256.590,1.000
7.630,256.715,1.000
7.545,256.850,1.000
7.465,256.935,1.000
7.385,256.965,1.000
7.300,257.045,1.000
7.215,257.180,1.000
7.135,257.310,1.000
7.050,257.420,1.000
6.970,257.505,1.000
6.890,257.600,1.000
6.805,257.700,1.000
6.720,257.800,1.000
6.640,257.880,1.000
6.560,257.940,1.000
6.480,258.030,1.000
6.395,258.160,1.000
6.315,258.285,1.000
6.230,258.385,1.000
6.150,258.430,1.000
6.070,258.495,1.000
5.990,258.565,1.000
5.910,258.640,1.000
5.830,258.750,1.000
5.750,258.810,1.000
5.670,258.835,1.000
5.585,258.875,1.000
5.505,258.965,1.000
5.425,259.065,1.000
5.345,259.135,1.000
5.265,259.195,1.000
5.185,259.280,1.000
5.105,259.325,1.000
5.025,259.395,1.000
4.945,259.480,1.000
4.865,259.520,1.000
4.785,259.560,1.000
4.705,259.620,1.000
4.625,259.650,1.000
4.545,259.715,1.000
4.465,259.810,1.000
4.385,259.865,1.000
4.305,259.890,1.000
4.225,259.950,1.000
4.145,260.030,1.000
4.065,260.075,1.000
3.985,260.110,1.000
3.905,260.150,1.000
3.830,260.200,1.000
3.750,260.235,1.000
3.670,260.270,1.000
3.590,260.330,1.000
3.510,260.360,1.000
3.430,260.365,1.000
3.355,260.435,1.000
3.275,260.515,1.000
3.195,260.540,1.000
3.115,260.560,1.000
3.035,260.595,1.000
2.955,260.625,1.000
2.880,260.660,1.000
2.800,260.740,1.000
2.720,260.805,1.000
2.640,260.820,1.000
2.560,260.825,1.000
2.485,260.845,1.000
2.405,260.875,1.000
2.325,260.920,1.000
2.245,260.965,1.000
2.170,261.005,1.000
2.090,261.035,1.000
2.010,261.080,1.000
1.930,261.115,1.000
1.850,261.130,1.000
1.775,261.145,1.000
1.695,261.170,1.000
1.615,261.205,1.000
1.535,261.245,1.000
1.460,261.260,1.000
1.380,261.275,1.000
1.300,261.315,1.000
1.220,261.370,1.000
1.145,261.390,1.000
1.065,261.415,1.000
0.990,261.450,1.000
0.910,261.470,1.000
0.830,261.475,1.000
0.750,261.460,1.000
0.675,261.470,1.000
0.595,261.530,1.000
0.515,261.560,1.000
0.435,261.570,1.000
0.360,261.590,1.000
0.280,261.585,1.000
0.205,261.575,1.000
0.125,261.570,1.000
0.045,261.600,1.000
-0.035,261.650,1.000
-0.110,261.665,1.000
-0.190,261.655,1.000
-0.265,261.670,1.000
-0.345,261.700,1.000
-0.425,261.705,1.000
-0.505,261.695,1.000
-0.580,261.710,1.000
-0.660,261.710,1.000
-0.740,261.685,1.000
-0.815,261.720,1.000
-0.895,261.770,1.000
-0.970,261.810,1.000
-1.050,261.835,1.000
-1.130,261.840,1.000
-1.210,261.820,1.000
-1.285,261.805,1.000
-1.365,261.820,1.000
-1.440,261.865,1.000
-1.520,261.880,1.000
-1.600,261.855,1.000
-1.675,261.840,1.000
-1.755,261.875,1.000
-1.835,261.900,1.000
-1.915,261.885,1.000
-1.990,261.865,1.000
-2.070,261.865,1.000
-2.145,261.900,1.000
-2.225,261.920,1.000
-2.305,261.910,1.000
-2.385,261.870,1.000
-2.460,261.845,1.000
-2.540,261.840,1.000
-2.615,261.835,1.000
-2.695,261.835,1.000
-2.775,261.860,1.000
-2.850,261.895,1.000
-2.930,261.875,1.000
-3.010,261.850,1.000
-3.090,261.865,1.000
-3.165,261.870,1.000
-3.245,261.865,1.000
-3.320,261.830,1.000
-3.400,261.795,1.000
-3.480,261.790,1.000
-3.560,261.800,1.000
-3.635,261.820,1.000
-3.715,261.820,1.000
-3.790,261.815,1.000
-3.870,261.825,1.000
-3.950,261.830,1.000
-4.030,261.810,1.000
-4.105,261.770,1.000
-4.185,261.720,1.000
-4.265,261.675,1.000
-4.345,261.685,1.000
-4.420,261.695,1.000
-4.500,261.660,1.000
-4.580,261.645,1.000
-4.660,261.650,1.000
-4.735,261.635,1.000
-4.815,261.600,1.000
-4.895,261.580,1.000
-4.970,261.585,1.000
-5.050,261.585,1.000
-5.130,261.555,1.000
-5.210,261.515,1.000
-5.285,261.490,1.000
-5.365,261.465,1.000
-5.445,261.475,1.000
-5.525,261.485,1.000
-5.600,261.465,1.000
-5.680,261.445,1.000
-5.760,261.410,1.000
-5.840,261.370,1.000
-5.920,261.345,1.000
-5.995,261.335,1.000
-6.075,261.330,1.000
-6.155,261.315,1.000
-6.235,261.280,1.000
-6.315,261.240,1.000
-6.390,261.210,1.000
-6.470,261.170,1.000
-6.550,261.125,1.000
-6.630,261.110,1.000
-6.710,261.095,1.000
-6.790,261.050,1.000
-6.870,261.010,1.000
-6.945,260.990,1.000
-7.025,260.960,1.000
-7.105,260.925,1.000
-7.185,260.880,1.000
-7.265,260.820,1.000
-7.345,260.795,1.000
-7.425,260.765,1.000
-7.505,260.710,1.000
-7.585,260.695,1.000
-7.660,260.710,1.000
-7.740,260.665,1.000
-7.825,260.595,1.000
-7.905,260.535,1.000
-7.985,260.475,1.000
-8.065,260.430,1.000
-8.140,260.420,1.000
-8.220,260.385,1.000
-9.970,208.860,0.000
-8.380,260.290,1.000
-8.460,260.260,1.000
-10.110,213.305,0.000
-10.165,214.480,0.000
-10.245,214.915,0.000
-10.015,224.385,0.000
-10.100,224.540,0.000
-10.130,226.200,0.000
-10.340,222.940,0.000
-9.105,259.845,1.000
-9.185,259.815,1.000
-9.265,259.760,1.000
-9.345,259.715,1.000
-9.430,259.640,1.000
-9.510,259.560,1.000
-9.590,259.520,1.000
-9.670,259.470,1.000
-9.750,259.400,1.000
-9.835,259.335,1.000
-9.915,259.270,1.000
-9.995,259.205,1.000
-10.075,259.135,1.000
-10.160,259.080,1.000
-10.240,259.025,1.000
-10.320,258.930,1.000
-10.405,258.855,1.000
-10.485,258.820,1.000
-10.565,258.755,1.000
-10.650,258.665,1.000
-10.730,258.590,1.000
-10.815,258.510,1.000
-10.895,258.430,1.000
-10.975,258.350,1.000
-11.060,258.275,1.000
-11.145,258.165,1.000
-11.230,258.060,1.000
-11.310,257.990,1.000
-11.395,257.905,1.000
-11.480,257.800,1.000
-11.565,257.680,1.000
-11.650,257.550,1.000
-11.735,257.445,1.000
-11.815,257.370,1.000
-11.900,257.285,1.000
-11.985,257.165,1.000
-12.070,257.030,1.000
-12.155,256.915,1.000
-12.240,256.855,1.000
-12.325,256.770,1.000
-12.410,256.645,1.000
-12.495,256.525,1.000
-12.585,256.380,1.000
-12.670,256.250,1.000
-12.755,256.155,1.000
-12.840,256.030,1.000
-12.930,255.880,1.000
-13.015,255.730,1.000
-13.105,255.570,1.000
-13.195,255.400,1.000
-13.285,255.225,1.000
-13.375,255.055,1.000
-13.465,254.905,1.000
-13.550,254.725,1.000
-13.645,254.500,1.000
-13.735,254.295,1.000
-13.830,254.065,0.000
-13.920,253.910,0.000
-14.005,253.795,0.000
-14.100,253.600,0.000
-14.205,253.185,0.000
-20.330,136.070,0.000
-20.440,136.170,0.000
-20.535,136.580,0.000
-20.630,137.055,0.000
