68.755,129.350,0.000
64.365,128.860,0.000
64.235,128.950,0.000
62.320,128.885,0.000
58.305,129.225,0.000
58.180,129.330,0.000
58.110,128.980,0.000
58.020,128.830,0.000
57.890,128.945,0.000
57.770,128.970,0.000
57.665,128.920,0.000
57.525,129.120,0.000
57.435,128.960,0.000
57.300,129.085,0.000
57.170,129.220,0.000
52.595,130.230,0.000
52.480,130.245,0.000
51.790,129.310,0.000
51.680,129.280,0.000
51.590,129.075,0.000
51.495,128.900,0.000
51.330,129.330,0.000
51.235,129.170,0.000
51.125,129.120,0.000
50.990,129.310,0.000
50.900,129.070,0.000
50.760,129.325,0.000
50.645,129.295,0.000
50.540,129.245,0.000
50.435,129.150,0.000
50.320,129.160,0.000
50.190,129.285,0.000
50.045,129.530,0.000
45.370,130.165,0.000
44.285,129.330,0.000
44.200,128.990,0.000
44.090,128.905,0.000
43.940,129.225,0.000
43.800,129.435,0.000
43.665,129.635,0.000
43.520,129.870,0.000
43.480,129.105,0.000
43.380,128.950,0.000
43.240,129.165,0.000
43.095,129.440,0.000
42.945,129.795,0.000
42.805,130.025,0.000
42.610,130.840,0.000
41.750,129.980,0.000
41.660,129.695,0.000
38.255,129.705,0.000
38.110,130.015,0.000
37.255,129.025,0.000
37.120,129.255,0.000
36.995,129.325,0.000
36.865,129.445,0.000
36.735,129.610,0.000
36.615,129.635,0.000
36.500,129.560,0.000
36.385,129.550,0.000
36.260,129.670,0.000
36.075,130.495,0.000
35.115,134.985,0.000
34.990,135.090,0.000
34.855,135.330,0.000
34.720,135.530,0.000
34.590,135.740,0.000
34.470,135.785,0.000
34.355,135.795,0.000
34.220,135.965,0.000
34.105,135.985,0.000
34.000,135.840,0.000
33.890,135.780,0.000
33.765,135.895,0.000
33.640,136.000,0.000
33.540,135.785,0.000
33.440,135.545,0.000
33.325,135.575,0.000
33.205,135.620,0.000
33.080,135.725,0.000
32.950,135.895,0.000
32.840,135.845,0.000
32.735,135.645,0.000
32.625,135.615,0.000
32.500,135.700,0.000
32.375,135.805,0.000
32.255,135.880,0.000
32.140,135.870,0.000
32.030,135.800,0.000
31.920,135.645,0.000
31.810,135.585,0.000
31.695,135.605,0.000
31.580,135.595,0.000
31.460,135.660,0.000
31.330,135.795,0.000
31.215,135.755,0.000
31.115,135.570,0.000
31.015,135.370,0.000
30.910,135.185,0.000
30.800,135.040,0.000
30.685,135.085,0.000
30.565,135.105,0.000
30.455,135.035,0.000
30.335,135.055,0.000
30.210,135.205,0.000
30.080,135.380,0.000
29.950,135.560,0.000
29.825,135.720,0.000
29.695,135.950,0.000
29.550,136.355,0.000
29.415,136.620,0.000
29.300,136.620,0.000
29.180,136.685,0.000
29.060,136.755,0.000
28.960,136.490,0.000
28.860,136.260,0.000
28.740,136.335,0.000
28.620,136.375,0.000
28.505,136.325,0.000
28.385,136.360,0.000
28.270,136.350,0.000
28.160,136.275,0.000
28.050,136.205,0.000
27.940,136.145,0.000
27.820,136.145,0.000
27.700,136.240,0.000
27.580,136.285,0.000
27.465,136.245,0.000
27.350,136.245,0.000
27.240,136.110,0.000
27.135,136.005,0.000
27.015,136.070,0.000
26.895,136.090,0.000
26.785,136.020,0.000
26.675,135.885,0.000
26.570,135.750,0.000
26.460,135.665,0.000
26.340,135.675,0.000
26.220,135.790,0.000
