63.625,133.590,0.000
63.450,133.980,0.000
60.060,134.280,0.000
59.940,134.325,0.000
55.650,135.505,0.000
55.205,133.840,0.000
55.040,134.230,0.000
54.900,134.425,0.000
54.765,134.605,0.000
51.450,135.765,0.000
50.670,134.765,0.000
50.505,135.185,0.000
50.370,135.385,0.000
47.135,135.970,0.000
46.895,136.090,0.000
45.330,135.835,0.000
45.005,136.655,0.000
44.920,136.395,0.000
44.785,136.575,0.000
44.660,136.660,0.000
44.565,136.495,0.000
44.470,136.280,0.000
44.350,136.335,0.000
42.590,136.655,0.000
42.455,136.870,0.000
42.285,137.380,0.000
41.595,136.235,0.000
41.455,136.480,0.000
41.315,136.720,0.000
41.190,136.825,0.000
39.490,136.565,0.000
38.055,137.125,0.000
37.930,137.260,0.000
37.780,137.640,0.000
37.035,136.965,0.000
36.895,137.235,0.000
36.750,137.575,0.000
36.620,137.740,0.000
35.490,137.450,0.000
33.635,137.525,0.000
33.530,137.345,0.000
33.400,137.535,0.000
33.265,137.830,0.000
33.130,138.070,0.000
33.015,138.060,0.000
28.985,137.885,0.000
28.840,138.270,0.000
28.700,138.635,0.000
28.540,139.335,0.000
27.815,138.095,0.000
27.690,138.165,0.000
27.560,138.420,0.000
23.290,138.475,0.000
23.170,138.580,0.000
23.005,139.495,0.000
22.880,139.695,0.000
21.080,138.890,0.000
20.935,139.535,0.000
17.215,143.460,0.000
17.060,144.590,0.000
16.930,144.915,0.000
16.805,145.250,0.000
16.680,145.675,0.000
16.550,146.020,0.000
16.435,146.040,0.000
16.330,145.940,0.000
16.215,145.990,0.000
16.095,146.135,0.000
15.975,146.395,0.000
15.850,146.590,0.000
15.740,146.570,0.000
15.635,146.395,0.000
15.530,146.180,0.000
15.420,146.080,0.000
15.305,146.150,0.000
15.185,146.325,0.000
15.070,146.445,0.000
14.950,146.575,0.000
14.840,146.555,0.000
14.730,146.370,0.000
14.625,146.260,0.000
14.510,146.300,0.000
14.395,146.430,0.000
14.280,146.420,0.000
14.170,146.390,0.000
14.055,146.430,0.000
13.940,146.420,0.000
13.835,146.290,0.000
13.725,146.115,0.000
13.610,146.135,0.000
13.495,146.275,0.000
13.380,146.370,0.000
13.265,146.420,0.000
13.155,146.400,0.000
13.040,146.355,0.000
12.930,146.275,0.000
12.820,146.275,0.000
12.700,146.490,0.000
12.580,146.680,0.000
12.465,146.730,0.000
12.355,146.720,0.000
12.245,146.630,0.000
12.135,146.495,0.000
12.025,146.485,0.000
11.905,146.625,0.000
11.790,146.690,0.000
11.675,146.750,0.000
11.565,146.740,0.000
11.455,146.685,0.000
11.335,146.840,0.000
11.215,147.085,0.000
11.100,147.195,0.000
10.990,147.105,0.000
10.885,146.870,0.000
10.775,146.805,0.000
10.660,146.875,0.000
10.545,146.885,0.000
10.435,146.960,0.000
10.315,147.130,0.000
10.195,147.375,0.000
10.085,147.425,0.000
9.980,147.140,0.000
9.870,146.995,0.000
9.760,146.955,0.000
9.645,146.935,0.000
9.530,146.965,0.000
9.420,146.955,0.000
9.305,146.965,0.000
9.190,147.055,0.000
9.075,147.125,0.000
8.965,147.155,0.000
8.850,147.240,0.000
8.735,147.390,0.000
8.620,147.440,0.000
8.505,147.480,0.000
8.395,147.560,0.000
8.280,147.635,0.000
8.170,147.640,0.000
8.060,147.580,0.000
7.945,147.490,0.000
7.835,147.470,0.000
7.720,147.480,0.000
7.610,147.365,0.000
7.500,147.415,0.000
7.385,147.485,0.000
7.275,147.335,0.000
7.165,147.260,0.000
7.050,147.325,0.000
6.940,147.375,0.000
6.825,147.360,0.000
6.715,147.330,0.000
6.600,147.360,0.000
6.490,147.430,0.000
6.375,147.565,0.000
6.260,147.625,0.000
6.150,147.500,0.000
6.040,147.410,0.000
5.925,147.500,0.000
5.815,147.605,0.000
5.700,147.615,0.000
5.590,147.570,0.000
5.475,147.650,0.000
5.360,147.805,0.000
5.250,147.845,0.000
5.135,147.825,0.000
5.025,147.720,0.000
4.915,147.610,0.000
4.800,147.630,0.000
4.690,147.610,0.000
4.580,147.535,0.000
4.465,147.555,0.000
4.355,147.650,0.000
4.240,147.700,0.000
4.130,147.605,0.000
4.015,147.605,0.000
3.900,147.770,0.000
3.790,147.840,0.000
3.680,147.880,0.000
3.565,147.840,0.000
3.455,147.755,0.000
3.340,147.805,0.000
3.230,148.050,0.000
3.115,148.315,0.000
3.000,148.425,0.000
2.890,148.305,0.000
2.780,148.210,0.000
2.665,148.190,0.000
2.555,148.040,0.000
2.445,147.905,0.000
2.330,147.895,0.000
2.220,148.090,0.000
2.105,148.280,0.000
1.995,148.130,0.000
1.885,147.855,0.000
1.770,147.800,0.000
1.660,147.900,0.000
1.545,148.085,0.000
1.435,148.145,0.000
1.320,148.290,0.000
1.210,148.410,0.000
1.095,148.480,0.000
0.985,148.500,0.000
0.875,148.440,0.000
0.760,148.385,0.000
0.650,148.385,0.000
0.535,148.425,0.000
0.425,148.445,0.000
0.315,148.425,0.000
0.200,148.465,0.000
0.085,148.505,0.000
-0.025,148.425,0.000
-0.135,148.345,0.000
-0.245,148.345,0.000
-0.360,148.395,0.000
-0.475,148.360,0.000
-0.585,148.160,0.000
-0.695,147.925,0.000
-0.810,147.740,0.000
-0.920,147.610,0.000
-1.035,147.180,0.000
-0.955,265.885,0.000
-1.035,265.880,0.000
-1.110,266.045,0.000
-1.185,266.230,0.000
-1.265,266.410,1.000
-1.340,266.625,1.000
-1.415,266.815,1.000
-1.490,266.995,1.000
-1.565,267.190,1.000
-1.640,267.360,1.000
-1.715,267.505,1.000
-1.795,267.655,1.000
-1.870,267.810,1.000
-1.945,267.960,1.000
-2.020,268.105,1.000
-2.095,268.285,1.000
-2.170,268.445,1.000
-2.245,268.575,1.000
-2.320,268.655,1.000
-2.395,268.740,1.000
-2.470,268.880,1.000
-2.545,269.030,1.000
-2.620,269.125,1.000
-2.695,269.220,1.000
-2.770,269.320,1.000
-2.845,269.415,1.000
-2.920,269.495,1.000
-2.995,269.590,1.000
-3.070,269.705,1.000
-3.145,269.800,1.000
-3.220,269.865,1.000
-3.295,269.960,1.000
-3.370,270.070,1.000
-3.445,270.155,1.000
-3.520,270.195,1.000
-3.595,270.250,1.000
-3.670,270.355,1.000
-3.745,270.465,1.000
-3.820,270.550,1.000
-3.895,270.650,1.000
-3.965,270.745,1.000
-4.040,270.800,1.000
-4.115,270.865,1.000
-4.190,270.945,1.000
-4.265,271.020,1.000
-4.340,271.100,1.000
-4.415,271.150,1.000
-4.490,271.175,1.000
-4.565,271.210,1.000
-4.640,271.265,1.000
-4.710,271.360,1.000
-4.785,271.440,1.000
-4.860,271.515,1.000
-4.935,271.595,1.000
-5.010,271.645,1.000
-5.085,271.660,1.000
-5.160,271.715,1.000
-5.235,271.770,1.000
-5.305,271.850,1.000
-5.380,271.970,1.000
-5.455,272.025,1.000
-5.530,272.025,1.000
-5.605,272.080,1.000
-5.675,272.165,1.000
-5.750,272.215,1.000
-5.825,272.230,1.000
-5.900,272.245,1.000
-5.975,272.310,1.000
-6.050,272.365,1.000
-6.120,272.400,1.000
-6.195,272.470,1.000
-6.270,272.545,1.000
-6.345,272.575,1.000
-6.420,272.615,1.000
-6.490,272.665,1.000
-6.565,272.710,1.000
-6.640,272.735,1.000
-6.715,272.765,1.000
-6.790,272.825,1.000
-6.860,272.855,1.000
-6.935,272.870,1.000
-7.010,272.930,1.000
-7.085,272.980,1.000
