64.680,133.895,0.000
64.545,134.050,0.000
64.410,134.200,0.000
62.030,139.485,0.000
61.825,140.085,0.000
61.720,140.060,0.000
61.630,139.915,0.000
61.555,139.710,0.000
61.475,139.520,0.000
61.390,139.335,0.000
61.300,139.225,0.000
61.200,139.165,0.000
61.095,139.135,0.000
60.985,139.150,0.000
60.860,139.230,0.000
60.725,139.400,0.000
60.615,139.415,0.000
60.530,139.230,0.000
60.435,139.135,0.000
60.300,139.310,0.000
60.165,139.480,0.000
60.065,139.410,0.000
59.965,139.350,0.000
59.840,139.460,0.000
59.720,139.505,0.000
59.625,139.425,0.000
59.550,139.195,0.000
59.465,139.020,0.000
59.345,139.085,0.000
59.225,139.145,0.000
59.105,139.220,0.000
58.990,139.255,0.000
58.885,139.225,0.000
58.780,139.210,0.000
58.665,139.235,0.000
58.550,139.270,0.000
58.440,139.285,0.000
58.330,139.285,0.000
58.225,139.235,0.000
58.120,139.200,0.000
58.015,139.160,0.000
57.915,139.100,0.000
57.790,139.220,0.000
57.665,139.330,0.000
57.555,139.320,0.000
57.445,139.325,0.000
57.340,139.275,0.000
57.250,139.140,0.000
57.150,139.085,0.000
57.025,139.170,0.000
56.905,139.245,0.000
56.805,139.165,0.000
56.720,138.990,0.000
56.605,139.025,0.000
56.470,139.210,0.000
56.340,139.350,0.000
56.230,139.370,0.000
56.120,139.375,0.000
56.010,139.370,0.000
55.905,139.320,0.000
55.835,139.050,0.000
55.745,138.905,0.000
55.605,139.100,0.000
55.500,139.105,0.000
55.400,138.990,0.000
55.280,139.070,0.000
55.155,139.175,0.000
55.025,139.360,0.000
54.905,139.415,0.000
54.825,139.195,0.000
54.725,139.115,0.000
54.600,139.245,0.000
54.490,139.230,0.000
54.395,139.115,0.000
54.285,139.075,0.000
54.165,139.155,0.000
54.040,139.260,0.000
53.930,139.255,0.000
53.815,139.265,0.000
53.695,139.310,0.000
53.590,139.270,0.000
53.480,139.235,0.000
53.360,139.300,0.000
53.225,139.480,0.000
53.105,139.545,0.000
53.015,139.360,0.000
52.920,139.245,0.000
52.800,139.290,0.000
52.700,139.220,0.000
52.590,139.180,0.000
52.465,139.280,0.000
52.345,139.355,0.000
52.250,139.220,0.000
52.165,139.025,0.000
52.085,138.765,0.000
51.970,138.770,0.000
51.820,139.075,0.000
51.690,139.225,0.000
51.590,139.135,0.000
51.490,139.020,0.000
51.400,138.845,0.000
51.320,138.610,0.000
51.205,138.620,0.000
51.070,138.805,0.000
50.945,138.880,0.000
50.820,139.005,0.000
50.680,139.240,0.000
50.550,139.390,0.000
50.450,139.280,0.000
50.365,139.050,0.000
50.270,138.895,0.000
50.175,138.775,0.000
50.070,138.705,0.000
49.950,138.780,0.000
49.820,138.940,0.000
49.700,138.985,0.000
49.595,138.935,0.000
49.480,138.955,0.000
49.360,139.035,0.000
49.245,139.025,0.000
49.150,138.915,0.000
49.050,138.810,0.000
48.940,138.785,0.000
48.820,138.840,0.000
48.695,138.925,0.000
48.585,138.940,0.000
48.470,138.940,0.000
48.360,138.925,0.000
48.250,138.935,0.000
48.130,138.970,0.000
48.020,138.975,0.000
47.910,138.955,0.000
47.805,138.875,0.000
47.700,138.815,0.000
47.570,138.975,0.000
47.445,139.080,0.000
