4.845,98.170,0.000
4.610,97.365,0.000
4.485,97.355,0.000
4.240,97.715,0.000
3.990,98.500,0.000
3.870,98.455,0.000
0.445,102.815,0.000
0.325,103.055,0.000
0.200,103.450,0.000
0.080,103.490,0.000
-0.040,103.395,0.000
-0.160,103.610,0.000
-0.285,104.055,0.000
-0.410,104.115,0.000
-0.535,103.830,0.000
-0.655,103.710,0.000
-0.780,103.880,0.000
-0.905,103.965,0.000
-1.030,103.955,0.000
-1.155,103.915,0.000
-1.280,103.930,0.000
-1.405,103.955,0.000
-1.525,103.920,0.000
-1.655,103.875,0.000
-1.775,103.910,0.000
-1.900,104.030,0.000
-2.025,104.090,0.000
-2.150,104.190,0.000
-2.275,104.395,0.000
-2.400,104.705,0.000
-2.520,105.225,0.000
-2.640,105.765,0.000
-2.765,106.340,0.000
-2.890,106.545,0.000
-3.010,107.460,0.000
-2.985,226.180,0.000
-3.070,226.480,0.000
-3.160,226.590,0.000
-3.250,226.710,0.000
-3.335,226.845,0.000
-3.420,227.125,0.000
-3.505,227.440,1.000
-3.595,227.625,1.000
-3.680,227.770,1.000
-3.765,227.965,1.000
-3.850,228.110,1.000
-3.940,228.285,1.000
-4.025,228.440,1.000
-4.110,228.605,1.000
-4.195,228.775,1.000
-4.285,228.970,1.000
-4.370,229.125,1.000
-4.455,229.220,1.000
-4.540,229.375,1.000
-4.625,229.550,1.000
-4.710,229.730,1.000
-4.800,229.940,1.000
-4.885,230.070,1.000
-4.970,230.145,1.000
-5.055,230.210,1.000
-5.145,230.295,1.000
-5.230,230.455,1.000
-5.315,230.625,1.000
-5.400,230.755,1.000
-5.485,230.885,1.000
-5.570,231.015,1.000
-5.655,231.100,1.000
-5.740,231.170,1.000
-5.825,231.290,1.000
-5.910,231.430,1.000
-5.995,231.555,1.000
-6.080,231.690,1.000
-6.165,231.810,1.000
-6.250,231.920,1.000
-6.335,232.000,1.000
-6.420,232.065,1.000
-6.505,232.180,1.000
-6.590,232.300,1.000
-6.675,232.370,1.000
-6.760,232.425,1.000
-6.845,232.515,1.000
-6.930,232.620,1.000
-7.015,232.715,1.000
-7.100,232.810,1.000
-7.185,232.905,1.000
-7.270,232.970,1.000
-7.355,233.075,1.000
-7.440,233.230,1.000
-7.520,233.335,1.000
-7.610,233.360,1.000
-7.695,233.400,1.000
-7.780,233.495,1.000
-7.865,233.580,1.000
-7.945,233.670,1.000
-8.030,233.765,1.000
-8.115,233.835,1.000
-8.200,233.895,1.000
-8.285,233.965,1.000
-8.370,234.045,1.000
-8.455,234.115,1.000
-8.535,234.195,1.000
-8.625,234.265,1.000
-8.705,234.340,1.000
-8.790,234.445,1.000
-8.875,234.505,1.000
-8.960,234.510,1.000
-9.045,234.550,1.000
-9.130,234.645,1.000
-9.215,234.730,1.000
-9.300,234.760,1.000
-9.385,234.800,1.000
-9.465,234.885,1.000
-9.550,234.935,1.000
-9.635,234.965,1.000
-9.720,235.050,1.000
-9.800,235.140,1.000
-9.885,235.230,1.000
-9.970,235.280,1.000
-10.055,235.290,1.000
-10.140,235.325,1.000
-10.225,235.420,1.000
-10.305,235.525,1.000
-10.390,235.565,1.000
-10.475,235.600,1.000
-10.560,235.665,1.000
-10.645,235.710,1.000
-10.730,235.740,1.000
-10.815,235.790,1.000
-10.895,235.835,1.000
-10.980,235.865,1.000
-11.065,235.940,1.000
-11.150,236.010,1.000
-11.230,236.060,1.000
-11.315,236.110,1.000
-11.400,236.140,1.000
-11.485,236.155,1.000
-11.570,236.210,1.000
-11.655,236.270,1.000
-11.740,236.300,1.000
-11.825,236.340,1.000
-11.905,236.390,1.000
-11.990,236.465,1.000
-12.075,236.525,1.000
-12.160,236.540,1.000
-12.245,236.580,1.000
-12.325,236.640,1.000
-12.410,236.655,1.000
-12.495,236.670,1.000
-12.580,236.725,1.000
-12.665,236.775,1.000
-12.750,236.785,1.000
-12.835,236.805,1.000
-12.920,236.855,1.000
-13.000,236.920,1.000
-13.085,236.960,1.000
-13.170,237.000,1.000
-13.255,237.035,1.000
