70.170,148.635,0.000
70.065,148.635,0.000
69.975,148.540,0.000
69.910,148.275,0.000
69.820,148.200,0.000
69.680,148.400,0.000
69.565,148.475,0.000
69.480,148.340,0.000
69.385,148.280,0.000
69.275,148.305,0.000
69.175,148.270,0.000
69.060,148.330,0.000
68.950,148.355,0.000
68.850,148.350,0.000
68.730,148.430,0.000
68.640,148.345,0.000
68.560,148.160,0.000
68.460,148.155,0.000
68.335,148.275,0.000
68.205,148.430,0.000
68.095,148.450,0.000
67.995,148.405,0.000
67.900,148.370,0.000
67.815,148.225,0.000
67.730,148.120,0.000
67.630,148.070,0.000
67.525,148.065,0.000
67.400,148.210,0.000
67.290,148.240,0.000
67.210,148.075,0.000
67.115,148.010,0.000
66.985,148.160,0.000
66.875,148.195,0.000
66.795,148.030,0.000
66.705,147.925,0.000
66.605,147.915,0.000
66.485,148.000,0.000
66.355,148.160,0.000
66.250,148.155,0.000
66.180,147.920,0.000
66.115,147.655,0.000
66.010,147.640,0.000
65.875,147.850,0.000
65.740,148.065,0.000
65.630,148.085,0.000
65.535,148.010,0.000
65.450,147.885,0.000
65.355,147.810,0.000
65.260,147.745,0.000
65.145,147.825,0.000
65.000,148.090,0.000
64.870,148.220,0.000
64.785,148.105,0.000
64.705,147.930,0.000
64.605,147.905,0.000
64.505,147.865,0.000
64.410,147.800,0.000
64.310,147.775,0.000
64.200,147.790,0.000
64.100,147.750,0.000
64.015,147.615,0.000
63.935,147.460,0.000
63.840,147.375,0.000
63.740,147.370,0.000
63.615,147.470,0.000
63.485,147.645,0.000
63.355,147.805,0.000
63.255,147.760,0.000
63.160,147.695,0.000
63.055,147.715,0.000
62.960,147.640,0.000
62.860,147.585,0.000
62.760,147.560,0.000
62.650,147.610,0.000
62.545,147.615,0.000
62.445,147.570,0.000
62.350,147.485,0.000
62.260,147.365,0.000
62.150,147.430,0.000
62.050,147.395,0.000
61.965,147.230,0.000
61.865,147.180,0.000
61.745,147.255,0.000
61.615,147.395,0.000
61.525,147.300,0.000
61.455,147.035,0.000
61.345,147.050,0.000
61.210,147.230,0.000
61.100,147.245,0.000
61.000,147.195,0.000
60.890,147.200,0.000
60.775,147.255,0.000
60.660,147.295,0.000
60.565,147.230,0.000
60.470,147.125,0.000
60.380,147.030,0.000
60.285,146.910,0.000
60.180,146.885,0.000
60.070,146.920,0.000
59.960,146.940,0.000
59.855,146.915,0.000
59.745,146.920,0.000
59.640,146.890,0.000
59.545,146.835,0.000
59.420,146.925,0.000
59.300,147.020,0.000
59.190,147.055,0.000
59.085,147.025,0.000
59.000,146.870,0.000
58.900,146.795,0.000
58.785,146.845,0.000
58.670,146.890,0.000
58.560,146.905,0.000
58.460,146.855,0.000
58.355,146.830,0.000
58.255,146.805,0.000
58.125,146.945,0.000
57.960,147.375,0.000
57.835,147.495,0.000
57.770,147.185,0.000
57.715,146.800,0.000
57.630,146.615,0.000
57.530,146.550,0.000
57.420,146.570,0.000
57.295,146.715,0.000
57.185,146.715,0.000
57.105,146.520,0.000
57.015,146.385,0.000
56.910,146.380,0.000
56.780,146.530,0.000
56.655,146.665,0.000
56.555,146.575,0.000
56.450,146.570,0.000
56.330,146.675,0.000
56.230,146.605,0.000
56.135,146.510,0.000
56.035,146.425,0.000
55.945,146.330,0.000
55.855,146.185,0.000
55.760,146.080,0.000
55.645,146.140,0.000
55.520,146.275,0.000
55.385,146.475,0.000
55.260,146.585,0.000
55.175,146.440,0.000
55.070,146.405,0.000
54.940,146.545,0.000
54.825,146.620,0.000
54.725,146.550,0.000
54.635,146.405,0.000
54.545,146.270,0.000
54.450,146.185,0.000
54.340,146.190,0.000
54.205,146.410,0.000
54.090,146.465,0.000
54.010,146.260,0.000
53.925,146.055,0.000
53.830,145.980,0.000
53.710,146.040,0.000
53.585,146.200,0.000
53.450,146.390,0.000
53.320,146.515,0.000
53.205,146.575,0.000
53.110,146.470,0.000
53.020,146.305,0.000
52.915,146.265,0.000
52.805,146.240,0.000
52.705,146.175,0.000
52.590,146.195,0.000
52.460,146.365,0.000
52.335,146.485,0.000
52.220,146.500,0.000
52.120,146.415,0.000
52.030,146.280,0.000
51.935,146.140,0.000
51.845,146.005,0.000
51.750,145.860,0.000
51.640,145.845,0.000
51.520,145.925,0.000
51.415,145.900,0.000
51.315,145.800,0.000
51.200,145.835,0.000
51.080,145.935,0.000
50.965,145.960,0.000
50.860,145.910,0.000
50.750,145.945,0.000
50.620,146.055,0.000
50.515,146.045,0.000
50.415,145.950,0.000
50.320,145.845,0.000
50.220,145.730,0.000
50.120,145.655,0.000
50.005,145.665,0.000
49.905,145.620,0.000
49.790,145.640,0.000
49.675,145.695,0.000
49.545,145.825,0.000
49.435,145.825,0.000
49.350,145.640,0.000
49.255,145.475,0.000
49.155,145.430,0.000
49.025,145.550,0.000
48.895,145.740,0.000
48.780,145.765,0.000
48.690,145.620,0.000
48.580,145.600,0.000
48.460,145.680,0.000
48.345,145.715,0.000
48.220,145.825,0.000
48.115,145.780,0.000
48.035,145.545,0.000
47.930,145.470,0.000
47.805,145.590,0.000
47.710,145.475,0.000
47.615,145.320,0.000
47.510,145.290,0.000
47.395,145.305,0.000
47.275,145.405,0.000
47.175,145.300,0.000
47.080,145.185,0.000
46.965,145.205,0.000
46.845,145.280,0.000
46.715,145.485,0.000
46.585,145.630,0.000
46.490,145.510,0.000
46.400,145.345,0.000
46.295,145.250,0.000
46.185,145.265,0.000
46.065,145.335,0.000
45.940,145.485,0.000
45.815,145.605,0.000
45.710,145.560,0.000
45.625,145.315,0.000
45.535,145.120,0.000
45.420,145.185,0.000
45.290,145.375,0.000
45.165,145.485,0.000
45.040,145.605,0.000
44.900,145.885,0.000
29.805,263.955,0.000
29.700,264.210,0.000
29.600,264.430,0.000
29.495,264.665,0.000
29.400,264.850,1.000
29.300,265.055,1.000
29.205,265.230,1.000
29.105,265.445,1.000
29.005,265.640,1.000
28.910,265.795,1.000
28.820,265.940,1.000
28.725,266.110,1.000
28.630,266.245,1.000
28.540,266.395,1.000
28.445,266.530,1.000
28.355,266.665,1.000
28.265,266.825,1.000
28.170,266.975,1.000
28.075,267.130,1.000
27.985,267.285,1.000
27.895,267.405,1.000
27.805,267.525,1.000
27.720,267.645,1.000
27.630,267.765,1.000
27.540,267.870,1.000
27.450,267.990,1.000
27.365,268.100,1.000
27.275,268.210,1.000
27.185,268.345,1.000
27.095,268.455,1.000
27.010,268.545,1.000
26.925,268.640,1.000
26.835,268.760,1.000
26.750,268.875,1.000
26.665,268.965,1.000
26.580,269.030,1.000
26.495,269.100,1.000
26.410,269.200,1.000
26.325,269.300,1.000
26.240,269.385,1.000
26.155,269.475,1.000
26.070,269.565,1.000
25.985,269.645,1.000
25.895,269.750,1.000
25.810,269.855,1.000
25.725,269.940,1.000
25.645,270.015,1.000
25.560,270.080,1.000
25.480,270.145,1.000
25.395,270.220,1.000
25.310,270.300,1.000
25.230,270.375,1.000
25.145,270.460,1.000
25.060,270.525,1.000
24.980,270.585,1.000
24.895,270.655,1.000
24.815,270.735,1.000
24.730,270.810,1.000
24.645,270.885,1.000
24.565,270.965,1.000
24.480,271.035,1.000
24.400,271.080,1.000
24.320,271.130,1.000
24.235,271.220,1.000
24.155,271.290,1.000
24.075,271.325,1.000
23.995,271.370,1.000
23.915,271.435,1.000
23.830,271.510,1.000
23.750,271.580,1.000
23.670,271.635,1.000
23.590,271.680,1.000
23.510,271.735,1.000
23.430,271.785,1.000
23.345,271.855,1.000
23.265,271.945,1.000
23.185,272.000,1.000
23.105,272.020,1.000
23.030,272.040,1.000
22.945,272.110,1.000
22.865,272.180,1.000
22.785,272.230,1.000
22.705,272.280,1.000
22.625,272.330,1.000
22.545,272.380,1.000
22.470,272.425,1.000
22.390,272.475,1.000
22.310,272.540,1.000
22.225,272.585,1.000
22.150,272.620,1.000
22.070,272.660,1.000
21.990,272.705,1.000
21.915,272.760,1.000
21.830,272.805,1.000
21.755,272.845,1.000
21.675,272.880,1.000
21.600,272.895,1.000
21.520,272.940,1.000
21.440,273.005,1.000
21.360,273.045,1.000
21.285,273.080,1.000
21.205,273.125,1.000
21.125,273.165,1.000
21.050,273.190,1.000
20.970,273.230,1.000
20.890,273.285,1.000
20.815,273.320,1.000
20.735,273.340,1.000
20.655,273.385,1.000
20.580,273.425,1.000
20.500,273.465,1.000
20.425,273.500,1.000
20.345,273.525,1.000
20.265,273.555,1.000
20.190,273.585,1.000
20.115,273.600,1.000
20.040,273.615,1.000
19.960,273.670,1.000
19.880,273.710,1.000
19.805,273.730,1.000
19.725,273.770,1.000
19.650,273.805,1.000
19.575,273.820,1.000
19.495,273.855,1.000
19.415,273.890,1.000
19.340,273.915,1.000
19.265,273.935,1.000
19.190,273.955,1.000
19.110,273.990,1.000
19.030,274.025,1.000
18.955,274.080,1.000
18.875,274.120,1.000
18.800,274.120,1.000
18.725,274.130,1.000
18.650,274.145,1.000
18.575,274.145,1.000
18.500,274.145,1.000
18.425,274.170,1.000
18.345,274.210,1.000
18.270,274.250,1.000
18.190,274.280,1.000
18.115,274.290,1.000
18.040,274.305,1.000
17.965,274.320,1.000
17.885,274.350,1.000
17.810,274.370,1.000
17.735,274.390,1.000
17.660,274.400,1.000
17.580,274.425,1.000
17.505,274.445,1.000
17.430,274.465,1.000
17.355,274.485,1.000
17.280,274.515,1.000
17.200,274.530,1.000
17.125,274.530,1.000
17.050,274.565,1.000
16.975,274.600,1.000
16.900,274.610,1.000
16.825,274.605,1.000
16.750,274.620,1.000
16.675,274.630,1.000
16.600,274.640,1.000
16.520,274.665,1.000
16.445,274.680,1.000
16.370,274.700,1.000
16.295,274.710,1.000
16.220,274.725,1.000
16.145,274.735,1.000
16.070,274.750,1.000
15.995,274.765,1.000
15.920,274.765,1.000
15.845,274.765,1.000
15.770,274.785,1.000
15.695,274.800,1.000
15.620,274.805,1.000
15.545,274.810,1.000
15.470,274.810,1.000
15.395,274.830,1.000
15.315,274.840,1.000
15.245,274.840,1.000
15.170,274.855,1.000
15.095,274.870,1.000
15.020,274.870,1.000
14.945,274.875,1.000
14.870,274.880,1.000
14.795,274.880,1.000
14.720,274.885,1.000
14.645,274.910,1.000
14.565,274.930,1.000
14.495,274.930,1.000
14.420,274.915,1.000
14.345,274.890,1.000
14.270,274.895,1.000
14.195,274.915,1.000
14.120,274.920,1.000
14.045,274.910,1.000
13.975,274.910,1.000
13.900,274.920,1.000
