65.120,123.105,0.000
64.955,123.430,0.000
61.265,123.445,0.000
61.170,123.330,0.000
58.290,123.295,0.000
58.135,123.620,0.000
55.780,123.025,0.000
55.465,123.705,0.000
55.360,123.620,0.000
55.265,123.445,0.000
55.170,123.295,0.000
55.050,123.310,0.000
54.925,123.390,0.000
54.800,123.480,0.000
54.685,123.465,0.000
54.590,123.260,0.000
54.465,123.340,0.000
54.300,123.770,0.000
52.465,123.625,0.000
52.315,123.895,0.000
52.160,124.205,0.000
49.140,123.280,0.000
49.005,123.460,0.000
48.875,123.555,0.000
48.775,123.435,0.000
48.635,123.615,0.000
48.510,123.730,0.000
48.390,123.740,0.000
48.305,123.490,0.000
48.220,123.175,0.000
48.120,123.025,0.000
47.995,123.150,0.000
47.875,123.155,0.000
47.735,123.390,0.000
47.575,123.765,0.000
47.425,124.085,0.000
46.495,123.945,0.000
41.975,123.845,0.000
41.855,123.870,0.000
41.755,123.635,0.000
41.635,123.670,0.000
41.495,123.910,0.000
41.375,123.890,0.000
41.320,123.190,0.000
41.200,123.195,0.000
41.060,123.415,0.000
40.930,123.585,0.000
40.800,123.705,0.000
40.660,123.940,0.000
40.545,123.845,0.000
39.140,124.945,0.000
38.055,123.675,0.000
37.945,123.600,0.000
37.820,123.635,0.000
37.695,123.715,0.000
37.560,123.880,0.000
37.450,123.785,0.000
37.350,123.510,0.000
37.255,123.235,0.000
37.125,123.350,0.000
36.985,123.600,0.000
36.835,123.975,0.000
35.985,124.150,0.000
35.850,124.350,0.000
35.740,124.185,0.000
35.040,123.945,0.000
34.930,123.855,0.000
34.800,123.955,0.000
31.160,122.950,0.000
30.995,123.545,0.000
30.880,123.500,0.000
30.760,123.515,0.000
30.635,123.615,0.000
29.825,128.735,0.000
29.705,128.740,0.000
29.575,128.970,0.000
29.430,129.320,0.000
29.295,129.575,0.000
29.160,129.895,0.000
29.025,130.125,0.000
28.930,129.810,0.000
28.825,129.570,0.000
28.710,129.515,0.000
28.595,129.475,0.000
28.475,129.510,0.000
28.355,129.520,0.000
28.235,129.530,0.000
28.115,129.620,0.000
27.985,129.820,0.000
27.860,129.920,0.000
27.750,129.755,0.000
27.640,129.635,0.000
27.520,129.690,0.000
27.400,129.715,0.000
27.285,129.685,0.000
27.160,129.850,0.000
27.025,130.055,0.000
26.910,130.000,0.000
26.800,129.885,0.000
26.680,129.980,0.000
26.560,130.035,0.000
26.450,129.850,0.000
26.345,129.635,0.000
26.225,129.655,0.000
26.100,129.830,0.000
25.975,129.975,0.000
25.850,130.040,0.000
25.730,130.055,0.000
25.615,130.055,0.000
25.500,129.980,0.000
25.385,129.925,0.000
25.265,129.955,0.000
25.145,129.980,0.000
25.030,129.925,0.000
24.920,129.815,0.000
24.805,129.750,0.000
24.685,129.820,0.000
24.565,129.875,0.000
24.450,129.810,0.000
24.335,129.735,0.000
24.225,129.615,0.000
24.110,129.495,0.000
24.000,129.385,0.000
23.890,129.255,0.000
23.770,129.275,0.000
23.650,129.355,0.000
23.525,129.430,0.000
23.405,129.485,0.000
23.285,129.510,0.000
23.165,129.600,0.000
23.030,129.950,0.000
22.890,130.365,0.000
22.770,130.375,0.000
22.690,129.600,0.000
14.910,249.435,0.000
14.805,249.800,0.000
14.710,250.070,0.000
14.615,250.260,0.000
14.525,250.470,0.000
14.435,250.630,1.000
14.340,250.845,1.000
14.245,251.045,1.000
14.155,251.195,1.000
14.065,251.375,1.000
13.975,251.540,1.000
13.885,251.675,1.000
13.795,251.845,1.000
13.705,252.045,1.000
13.615,252.210,1.000
13.530,252.350,1.000
13.440,252.490,1.000
13.350,252.630,1.000
13.265,252.760,1.000
13.175,252.925,1.000
13.085,253.050,1.000
13.000,253.165,1.000
12.910,253.300,1.000
12.825,253.440,1.000
12.735,253.580,1.000
12.650,253.730,1.000
12.560,253.815,1.000
12.480,253.900,1.000
12.390,254.020,1.000
