62.655,138.995,0.000
57.835,138.895,0.000
57.685,139.180,0.000
57.545,139.385,0.000
44.940,141.350,0.000
44.695,141.525,0.000
44.595,141.420,0.000
44.475,141.435,0.000
37.980,141.690,0.000
37.860,141.770,0.000
37.740,141.820,0.000
37.565,142.495,0.000
37.450,142.525,0.000
36.960,141.685,0.000
36.880,141.290,0.000
36.760,141.385,0.000
36.605,141.830,0.000
36.470,142.070,0.000
36.380,141.785,0.000
31.300,142.495,0.000
31.165,142.765,0.000
31.040,142.940,0.000
30.915,143.120,0.000
30.190,142.055,0.000
30.070,142.155,0.000
29.945,142.310,0.000
29.795,142.815,0.000
29.655,143.120,0.000
29.535,143.230,0.000
25.720,144.165,0.000
24.255,143.850,0.000
24.120,144.310,0.000
23.980,144.725,0.000
23.875,144.580,0.000
23.170,142.870,0.000
23.045,143.155,0.000
22.900,143.735,0.000
22.770,143.935,0.000
19.230,144.275,0.000
17.160,144.935,0.000
17.050,144.845,0.000
16.285,144.110,0.000
16.155,144.515,0.000
16.005,145.530,0.000
12.390,145.510,0.000
12.275,145.570,0.000
10.925,145.220,0.000
10.700,145.130,0.000
10.575,145.770,0.000
10.460,145.780,0.000
4.200,151.635,0.000
4.085,152.085,0.000
3.970,152.175,0.000
3.860,152.160,0.000
3.750,152.325,0.000
3.635,152.515,0.000
3.525,152.590,0.000
3.415,152.535,0.000
3.305,152.545,0.000
3.190,152.655,0.000
3.080,152.685,0.000
2.970,152.685,0.000
2.860,152.610,0.000
2.750,152.480,0.000
2.640,152.565,0.000
2.525,152.780,0.000
2.415,152.815,0.000
2.305,152.800,0.000
2.190,152.865,0.000
2.080,152.960,0.000
1.970,153.050,0.000
1.860,152.985,0.000
1.750,152.765,0.000
1.640,152.680,0.000
1.525,152.775,0.000
1.415,152.885,0.000
1.305,152.980,0.000
1.195,153.000,0.000
1.085,152.955,0.000
0.970,152.935,0.000
0.860,152.890,0.000
0.750,152.785,0.000
0.640,152.655,0.000
0.530,152.620,0.000
0.420,152.705,0.000
0.310,152.805,0.000
0.195,152.865,0.000
0.085,153.020,0.000
-0.025,153.125,0.000
-0.135,153.115,0.000
-0.245,153.170,0.000
-0.355,153.240,0.000
-0.470,153.200,0.000
-0.580,153.100,0.000
-0.690,153.005,0.000
-0.800,153.025,0.000
-0.910,153.100,0.000
-1.025,153.130,0.000
-1.135,153.090,0.000
-1.245,153.165,0.000
-1.355,153.355,0.000
-1.465,153.455,0.000
-1.580,153.385,0.000
-1.690,153.325,0.000
-1.800,153.355,0.000
-1.910,153.280,0.000
-2.020,153.190,0.000
-2.135,153.265,0.000
-2.245,153.310,0.000
-2.355,153.340,0.000
-2.465,153.395,0.000
-2.575,153.350,0.000
-2.690,153.210,0.000
-2.800,153.240,0.000
-2.910,153.425,0.000
-3.020,153.435,0.000
-3.130,153.405,0.000
-3.240,153.445,0.000
-3.350,153.445,0.000
-3.460,153.410,0.000
-3.575,153.295,0.000
-3.685,153.165,0.000
-3.800,153.120,0.000
-3.905,153.300,0.000
-4.015,153.485,0.000
-4.125,153.450,0.000
-4.235,153.440,0.000
-4.350,153.645,0.000
-4.455,153.775,0.000
-4.570,153.695,0.000
-4.680,153.645,0.000
-4.790,153.710,0.000
-4.900,153.780,0.000
-5.010,153.740,0.000
-5.120,153.675,0.000
-5.235,153.650,0.000
-5.345,153.640,0.000
-5.455,153.670,0.000
-5.565,153.750,0.000
-5.675,153.790,0.000
-5.785,153.885,0.000
-5.890,154.025,0.000
-6.005,153.970,0.000
-6.120,153.735,0.000
-6.230,153.615,0.000
-6.340,153.725,0.000
-6.450,153.860,0.000
-6.560,153.870,0.000
-6.670,153.830,0.000
-6.785,153.675,0.000
-6.900,153.410,0.000
-7.010,153.225,0.000
-7.130,153.030,0.000
-5.035,270.375,0.000
-5.105,270.635,0.000
-5.175,270.890,0.000
-5.250,271.085,1.000
-5.320,271.295,1.000
-5.390,271.470,1.000
-5.460,271.695,1.000
-5.530,271.880,1.000
-5.605,272.025,1.000
-5.675,272.180,1.000
-5.750,272.340,1.000
-5.820,272.500,1.000
-5.890,272.670,1.000
-5.960,272.815,1.000
-6.035,272.935,1.000
-6.105,273.075,1.000
-6.175,273.215,1.000
-6.245,273.365,1.000
-6.320,273.480,1.000
-6.390,273.620,1.000
-6.460,273.760,1.000
-6.535,273.860,1.000
-6.605,273.955,1.000
-6.680,274.040,1.000
-6.750,274.135,1.000
-6.820,274.280,1.000
-6.890,274.395,1.000
-6.965,274.505,1.000
-7.035,274.605,1.000
-7.105,274.690,1.000
-7.180,274.765,1.000
-7.250,274.835,1.000
-7.320,274.930,1.000
-7.395,275.025,1.000
-7.465,275.115,1.000
-7.535,275.225,1.000
-7.610,275.320,1.000
-7.680,275.400,1.000
-7.750,275.490,1.000
-7.820,275.580,1.000
-7.895,275.665,1.000
-7.965,275.745,1.000
-8.035,275.795,1.000
-8.110,275.820,1.000
-8.185,275.895,1.000
-8.255,275.995,1.000
-8.325,276.060,1.000
-8.395,276.120,1.000
-8.470,276.175,1.000
-8.540,276.235,1.000
-8.610,276.305,1.000
-8.685,276.355,1.000
-8.755,276.400,1.000
-8.830,276.460,1.000
-8.900,276.535,1.000
-8.970,276.610,1.000
-9.040,276.665,1.000
-9.115,276.710,1.000
-9.185,276.765,1.000
-9.260,276.830,1.000
-9.330,276.900,1.000
-9.400,276.965,1.000
-9.470,277.010,1.000
-9.545,277.050,1.000
-9.615,277.105,1.000
-9.685,277.170,1.000
-9.755,277.230,1.000
-9.830,277.275,1.000
-9.900,277.325,1.000
-9.975,277.380,1.000
-10.045,277.415,1.000
-10.120,277.430,1.000
-10.190,277.460,1.000
-10.265,277.515,1.000
-10.335,277.585,1.000
-10.405,277.640,1.000
-10.475,277.670,1.000
-10.545,277.735,1.000
-10.620,277.785,1.000
-10.695,277.785,1.000
-10.765,277.825,1.000
-10.835,277.875,1.000
-10.905,277.920,1.000
-10.980,277.960,1.000
-11.055,277.985,1.000
-11.125,278.015,1.000
-11.195,278.070,1.000
-11.265,278.105,1.000
-11.340,278.125,1.000
-11.415,278.165,1.000
-11.485,278.200,1.000
-11.555,278.220,1.000
-11.630,278.225,1.000
-11.705,278.250,1.000
-11.775,278.300,1.000
-11.845,278.345,1.000
-11.915,278.365,1.000
-11.990,278.380,1.000
-12.060,278.420,1.000
-12.135,278.465,1.000
-12.205,278.485,1.000
-12.280,278.500,1.000
-12.350,278.535,1.000
-12.420,278.580,1.000
-12.495,278.620,1.000
-12.565,278.630,1.000
-12.640,278.630,1.000
-12.710,278.650,1.000
-12.785,278.675,1.000
-12.855,278.710,1.000
-12.925,278.735,1.000
-13.000,278.740,1.000
-13.070,278.755,1.000
-13.145,278.785,1.000
-13.215,278.800,1.000
-13.290,278.800,1.000
-13.365,278.805,1.000
-13.435,278.825,1.000
-13.505,278.880,1.000
-13.575,278.920,1.000
-13.650,278.945,1.000
-13.720,278.955,1.000
-13.795,278.935,1.000
-13.870,278.950,1.000
-13.940,278.990,1.000
-14.010,279.000,1.000
-14.085,279.020,1.000
-14.155,279.035,1.000
-14.230,279.045,1.000
-14.300,279.055,1.000
-14.375,279.065,1.000
-14.445,279.080,1.000
-14.520,279.095,1.000
-14.595,279.090,1.000
-14.665,279.110,1.000
-14.735,279.135,1.000
-14.810,279.145,1.000
-14.880,279.150,1.000
-14.955,279.155,1.000
-15.030,279.150,1.000
-15.100,279.140,1.000
-15.175,279.145,1.000
-15.245,279.170,1.000
-15.320,279.195,1.000
-15.390,279.210,1.000
-15.465,279.190,1.000
-15.540,279.160,1.000
-15.610,279.180,1.000
-15.685,279.200,1.000
-15.755,279.215,1.000
-15.830,279.240,1.000
-15.900,279.215,1.000
-15.980,279.175,1.000
-16.055,279.160,1.000
-16.125,279.170,1.000
-16.200,279.180,1.000
-16.270,279.185,1.000
-16.345,279.185,1.000
-16.415,279.185,1.000
-16.490,279.190,1.000
-16.560,279.195,1.000
-16.635,279.215,1.000
-16.710,279.205,1.000
-16.785,279.185,1.000
-16.855,279.190,1.000
-16.930,279.180,1.000
-17.005,279.160,1.000
-17.075,279.170,1.000
-17.150,279.180,1.000
-17.225,279.145,1.000
-17.300,279.115,1.000
-17.370,279.120,1.000
-17.445,279.130,1.000
-17.520,279.130,1.000
-17.595,279.105,1.000
-17.665,279.095,1.000
-17.740,279.095,1.000
-17.810,279.100,1.000
-17.885,279.100,1.000
-17.960,279.075,1.000
-18.035,279.055,1.000
-18.110,279.050,1.000
-18.185,279.020,1.000
-18.260,278.995,1.000
-18.335,278.990,1.000
-18.405,278.975,1.000
-18.480,278.970,1.000
-18.555,278.955,1.000
-18.630,278.930,1.000
-18.705,278.915,1.000
-18.780,278.910,1.000
-18.850,278.895,1.000
