57.635,123.035,0.000
52.685,123.720,0.000
52.535,123.975,0.000
48.065,124.605,0.000
47.950,124.610,0.000
43.765,125.075,0.000
42.470,124.925,0.000
42.320,125.245,0.000
37.305,125.560,0.000
37.160,125.860,0.000
37.045,125.825,0.000
36.930,125.775,0.000
34.775,125.855,0.000
34.645,126.010,0.000
33.355,125.760,0.000
32.050,125.625,0.000
31.905,126.030,0.000
31.755,126.480,0.000
31.610,126.875,0.000
27.800,126.920,0.000
27.670,127.105,0.000
24.520,128.395,0.000
17.300,128.975,0.000
17.175,129.095,0.000
17.050,129.370,0.000
13.405,129.765,0.000
11.870,130.175,0.000
11.750,130.375,0.000
6.730,260.645,0.000
6.650,260.755,0.000
6.570,260.925,0.000
6.490,261.045,0.000
6.405,261.165,0.000
6.320,261.435,0.000
6.240,261.650,0.000
6.160,261.780,0.000
6.075,261.895,0.000
5.995,262.090,0.000
5.910,262.310,0.000
5.830,262.465,1.000
5.750,262.640,1.000
5.670,262.785,1.000
5.585,262.935,1.000
5.505,263.075,1.000
5.425,263.225,1.000
5.345,263.375,1.000
5.265,263.500,1.000
5.185,263.605,1.000
5.100,263.755,1.000
5.020,263.900,1.000
4.940,264.030,1.000
4.865,264.155,1.000
4.785,264.240,1.000
4.705,264.340,1.000
4.625,264.480,1.000
4.545,264.590,1.000
4.465,264.710,1.000
4.385,264.835,1.000
4.305,264.945,1.000
4.225,265.060,1.000
4.150,265.140,1.000
4.070,265.200,1.000
3.990,265.325,1.000
3.910,265.430,1.000
3.835,265.535,1.000
3.755,265.660,1.000
3.675,265.745,1.000
3.600,265.790,1.000
3.520,265.865,1.000
3.440,265.975,1.000
3.365,266.070,1.000
3.285,266.150,1.000
3.205,266.260,1.000
3.130,266.340,1.000
3.050,266.415,1.000
2.970,266.510,1.000
2.895,266.615,1.000
2.815,266.705,1.000
2.740,266.770,1.000
2.660,266.840,1.000
2.585,266.935,1.000
2.505,267.040,1.000
2.430,267.125,1.000
2.350,267.190,1.000
2.275,267.270,1.000
2.195,267.335,1.000
2.120,267.385,1.000
2.040,267.485,1.000
1.965,267.585,1.000
1.885,267.665,1.000
1.810,267.745,1.000
1.730,267.795,1.000
1.655,267.830,1.000
1.580,267.895,1.000
1.500,267.950,1.000
1.425,267.995,1.000
1.350,268.070,1.000
1.270,268.145,1.000
1.195,268.210,1.000
1.115,268.285,1.000
1.040,268.365,1.000
0.965,268.425,1.000
0.890,268.435,1.000
0.810,268.460,1.000
0.735,268.530,1.000
0.660,268.605,1.000
0.580,268.680,1.000
0.505,268.730,1.000
0.430,268.750,1.000
0.350,268.810,1.000
0.275,268.880,1.000
0.200,268.950,1.000
0.125,269.000,1.000
0.045,269.020,1.000
-0.030,269.055,1.000
-0.105,269.110,1.000
-0.180,269.170,1.000
-0.260,269.245,1.000
-0.335,269.315,1.000
-0.410,269.365,1.000
-0.485,269.400,1.000
-0.560,269.415,1.000
-0.640,269.460,1.000
-0.715,269.525,1.000
-0.790,269.595,1.000
-0.865,269.655,1.000
-0.940,269.670,1.000
-1.020,269.695,1.000
-1.095,269.730,1.000
-1.170,269.790,1.000
-1.245,269.840,1.000
-1.320,269.890,1.000
-1.395,269.965,1.000
-1.475,270.005,1.000
-1.550,270.010,1.000
-1.625,270.040,1.000
-1.700,270.090,1.000
-1.775,270.130,1.000
-1.850,270.170,1.000
-1.925,270.225,1.000
-2.000,270.245,1.000
-2.080,270.275,1.000
-2.155,270.315,1.000
-2.230,270.340,1.000
-2.305,270.385,1.000
-2.380,270.435,1.000
-2.455,270.465,1.000
-2.530,270.480,1.000
-2.605,270.515,1.000
-2.680,270.580,1.000
-2.755,270.640,1.000
-2.830,270.690,1.000
-2.905,270.725,1.000
-2.985,270.765,1.000
-3.060,270.745,1.000
-3.135,270.705,1.000
-3.210,270.755,1.000
-3.285,270.820,1.000
-3.360,270.875,1.000
-3.435,270.925,1.000
-3.510,270.950,1.000
-3.585,270.965,1.000
-3.660,270.965,1.000
-3.735,270.965,1.000
-3.810,271.015,1.000
-3.885,271.075,1.000
-3.960,271.100,1.000
-4.035,271.095,1.000
-4.115,271.100,1.000
-4.190,271.125,1.000
-4.265,271.155,1.000
-4.340,271.180,1.000
-4.415,271.195,1.000
-4.490,271.215,1.000
-4.565,271.260,1.000
-4.640,271.295,1.000
-4.715,271.330,1.000
-4.790,271.345,1.000
-4.865,271.350,1.000
-4.940,271.365,1.000
-5.015,271.405,1.000
-5.090,271.470,1.000
-5.160,271.505,1.000
-5.240,271.510,1.000
-5.315,271.530,1.000
-5.390,271.565,1.000
-5.465,271.575,1.000
-5.540,271.580,1.000
-5.615,271.610,1.000
-5.690,271.635,1.000
-5.765,271.640,1.000
-5.840,271.670,1.000
-5.915,271.695,1.000
-5.990,271.695,1.000
-6.065,271.705,1.000
-6.140,271.730,1.000
-6.215,271.735,1.000
-6.290,271.725,1.000
-6.365,271.750,1.000
-6.440,271.800,1.000
-6.515,271.820,1.000
-6.590,271.825,1.000
-6.665,271.835,1.000
-6.740,271.845,1.000
-6.815,271.845,1.000
-6.890,271.845,1.000
-6.965,271.865,1.000
-7.040,271.895,1.000
-7.115,271.905,1.000
-7.190,271.925,1.000
-7.265,271.950,1.000
-7.340,271.925,1.000
-7.415,271.910,1.000
