38.650,138.155,0.000
25.065,145.645,0.000
24.950,145.635,0.000
24.825,145.850,0.000
24.710,145.880,0.000
24.595,145.885,0.000
24.485,145.825,0.000
24.370,145.825,0.000
24.255,145.925,0.000
24.145,145.875,0.000
24.040,145.740,0.000
23.930,145.670,0.000
23.810,145.730,0.000
23.690,145.860,0.000
23.580,145.820,0.000
23.475,145.670,0.000
23.360,145.670,0.000
23.245,145.750,0.000
23.125,145.800,0.000
23.005,145.960,0.000
22.885,146.070,0.000
22.780,145.960,0.000
22.675,145.795,0.000
22.560,145.775,0.000
22.445,145.815,0.000
22.330,145.915,0.000
22.210,146.020,0.000
22.090,146.100,0.000
21.980,146.045,0.000
21.875,145.895,0.000
21.765,145.835,0.000
21.655,145.790,0.000
21.540,145.840,0.000
21.420,145.930,0.000
21.305,146.005,0.000
21.185,146.115,0.000
21.080,146.020,0.000
20.970,145.900,0.000
20.855,145.960,0.000
20.730,146.135,0.000
20.615,146.265,0.000
20.500,146.235,0.000
20.390,146.170,0.000
20.275,146.180,0.000
20.160,146.240,0.000
20.050,146.240,0.000
19.940,146.130,0.000
19.830,146.055,0.000
19.725,145.915,0.000
19.625,145.590,0.000
19.515,145.515,0.000
19.390,145.740,0.000
19.270,145.950,0.000
19.150,146.065,0.000
19.035,146.115,0.000
18.915,146.235,0.000
18.790,146.510,0.000
18.675,146.540,0.000
18.575,146.255,0.000
18.470,146.110,0.000
18.350,146.220,0.000
18.235,146.275,0.000
18.120,146.315,0.000
18.000,146.505,0.000
17.885,146.505,0.000
17.785,146.180,0.000
17.680,146.025,0.000
17.560,146.230,0.000
17.435,146.440,0.000
17.325,146.470,0.000
17.210,146.450,0.000
17.100,146.460,0.000
16.985,146.410,0.000
16.880,146.280,0.000
16.765,146.310,0.000
16.650,146.450,0.000
16.530,146.580,0.000
16.410,146.685,0.000
16.305,146.560,0.000
16.200,146.395,0.000
16.080,146.510,0.000
15.960,146.720,0.000
15.850,146.720,0.000
15.735,146.700,0.000
15.620,146.835,0.000
15.505,146.855,0.000
15.400,146.660,0.000
15.295,146.425,0.000
15.185,146.405,0.000
15.065,146.495,0.000
14.950,146.595,0.000
14.835,146.700,0.000
14.720,146.750,0.000
14.610,146.605,0.000
14.500,146.615,0.000
14.385,146.715,0.000
14.270,146.725,0.000
14.155,146.820,0.000
14.040,146.820,0.000
13.935,146.695,0.000
13.825,146.635,0.000
13.710,146.725,0.000
13.590,146.795,0.000
13.480,146.745,0.000
13.365,146.795,0.000
13.250,146.915,0.000
13.140,146.875,0.000
13.030,146.700,0.000
12.920,146.690,0.000
12.800,146.815,0.000
12.690,146.835,0.000
12.580,146.770,0.000
12.465,146.800,0.000
12.350,146.885,0.000
12.235,146.895,0.000
12.125,146.895,0.000
12.010,146.995,0.000
11.895,147.045,0.000
11.785,147.005,0.000
11.670,147.055,0.000
11.555,147.085,0.000
11.450,146.890,0.000
11.340,146.745,0.000
11.225,146.870,0.000
11.105,147.050,0.000
10.990,147.175,0.000
10.880,147.185,0.000
10.765,147.175,0.000
10.650,147.265,0.000
10.535,147.295,0.000
10.430,147.180,0.000
10.320,146.990,0.000
10.205,146.945,0.000
10.095,147.010,0.000
9.980,147.060,0.000
9.865,147.080,0.000
9.755,147.120,0.000
9.640,147.180,0.000
9.525,147.180,0.000
9.420,146.945,0.000
9.310,146.865,0.000
9.195,147.015,0.000
9.075,147.095,0.000
8.965,147.055,0.000
8.855,147.065,0.000
8.740,147.175,0.000
8.625,147.185,0.000
8.515,147.175,0.000
8.400,147.215,0.000
8.290,147.165,0.000
8.180,147.075,0.000
8.065,147.095,0.000
7.950,147.145,0.000
7.840,147.205,0.000
7.725,147.165,0.000
7.620,147.040,0.000
7.505,147.140,0.000
7.390,147.265,0.000
7.275,147.250,0.000
7.165,147.295,0.000
7.050,147.555,0.000
6.935,147.760,0.000
6.820,147.750,0.000
6.710,147.635,0.000
6.600,147.585,0.000
6.485,147.545,0.000
6.375,147.565,0.000
6.260,147.595,0.000
6.150,147.545,0.000
6.040,147.330,0.000
5.930,147.300,0.000
5.815,147.390,0.000
5.700,147.390,0.000
5.590,147.460,0.000
5.475,147.510,0.000
5.365,147.460,0.000
5.250,147.550,0.000
5.135,147.710,0.000
5.025,147.765,0.000
4.910,147.845,0.000
4.800,147.935,0.000
4.690,147.875,0.000
4.575,147.720,0.000
4.465,147.640,0.000
4.355,147.610,0.000
4.240,147.605,0.000
4.130,147.645,0.000
4.015,147.595,0.000
3.905,147.615,0.000
3.790,147.685,0.000
3.680,147.675,0.000
3.565,147.745,0.000
3.455,147.850,0.000
3.340,147.940,0.000
3.225,148.070,0.000
3.115,148.110,0.000
3.005,148.060,0.000
2.890,148.060,0.000
2.780,148.080,0.000
2.665,148.010,0.000
2.555,147.885,0.000
2.445,147.885,0.000
2.330,147.915,0.000
2.220,147.865,0.000
2.105,147.905,0.000
1.995,147.985,0.000
1.885,147.955,0.000
1.770,147.800,0.000
1.660,147.720,0.000
1.545,147.750,0.000
1.435,147.625,0.000
1.325,147.565,0.000
1.210,147.770,0.000
1.095,147.910,0.000
0.985,147.820,0.000
0.875,147.745,0.000
0.760,147.860,0.000
0.650,148.080,0.000
0.535,148.175,0.000
0.425,148.150,0.000
0.315,148.195,0.000
0.200,148.150,0.000
0.090,148.100,0.000
-0.025,148.230,0.000
-0.790,269.555,0.000
-0.865,269.915,0.000
-0.940,270.130,0.000
-1.015,270.235,0.000
-1.090,270.400,1.000
-1.165,270.690,1.000
-1.240,270.875,1.000
-1.315,271.065,1.000
-1.390,271.190,1.000
-1.465,271.350,1.000
-1.540,271.535,1.000
-1.615,271.670,1.000
-1.685,271.840,1.000
-1.760,272.035,1.000
-1.835,272.230,1.000
-1.910,272.425,1.000
-1.985,272.570,1.000
-2.055,272.680,1.000
