69.945,150.045,0.000
69.810,150.200,0.000
69.740,150.000,0.000
69.660,149.825,0.000
69.585,149.660,0.000
69.500,149.545,0.000
69.385,149.580,0.000
69.285,149.570,0.000
69.175,149.585,0.000
69.060,149.670,0.000
68.925,149.860,0.000
68.805,149.935,0.000
68.725,149.775,0.000
68.640,149.650,0.000
68.535,149.665,0.000
68.415,149.765,0.000
68.275,149.980,0.000
68.170,149.995,0.000
68.095,149.775,0.000
68.025,149.580,0.000
67.920,149.575,0.000
67.790,149.720,0.000
67.675,149.780,0.000
67.575,149.775,0.000
67.470,149.780,0.000
67.360,149.800,0.000
67.260,149.775,0.000
67.160,149.730,0.000
67.060,149.710,0.000
66.990,149.475,0.000
66.925,149.210,0.000
66.815,149.245,0.000
66.665,149.525,0.000
66.535,149.700,0.000
66.445,149.605,0.000
66.380,149.370,0.000
66.290,149.260,0.000
66.165,149.395,0.000
66.030,149.575,0.000
65.925,149.580,0.000
65.845,149.435,0.000
65.740,149.420,0.000
65.620,149.500,0.000
65.505,149.585,0.000
65.375,149.755,0.000
65.265,149.770,0.000
65.200,149.515,0.000
65.125,149.320,0.000
65.045,149.165,0.000
64.955,149.045,0.000
64.850,149.070,0.000
64.720,149.215,0.000
64.585,149.415,0.000
64.480,149.430,0.000
64.385,149.360,0.000
64.280,149.355,0.000
64.180,149.330,0.000
64.070,149.345,0.000
63.975,149.285,0.000
63.890,149.150,0.000
63.785,149.175,0.000
63.655,149.325,0.000
63.545,149.350,0.000
63.440,149.355,0.000
63.340,149.305,0.000
63.245,149.270,0.000
63.140,149.235,0.000
63.050,149.140,0.000
62.955,149.080,0.000
62.850,149.085,0.000
62.745,149.080,0.000
62.630,149.160,0.000
62.505,149.285,0.000
62.410,149.220,0.000
62.320,149.100,0.000
62.220,149.075,0.000
62.120,149.050,0.000
62.005,149.105,0.000
61.885,149.215,0.000
61.780,149.210,0.000
61.675,149.220,0.000
61.565,149.225,0.000
61.485,149.040,0.000
61.390,148.935,0.000
61.265,149.065,0.000
61.150,149.140,0.000
61.065,148.970,0.000
60.995,148.720,0.000
60.885,148.730,0.000
60.755,148.870,0.000
60.650,148.875,0.000
60.550,148.830,0.000
60.445,148.795,0.000
60.350,148.715,0.000
60.260,148.590,0.000
60.145,148.645,0.000
60.015,148.815,0.000
59.905,148.830,0.000
59.805,148.760,0.000
59.700,148.755,0.000
59.590,148.790,0.000
59.465,148.880,0.000
59.345,148.980,0.000
59.250,148.915,0.000
59.155,148.830,0.000
59.035,148.900,0.000
58.940,148.805,0.000
58.870,148.550,0.000
58.760,148.555,0.000
58.630,148.725,0.000
58.525,148.730,0.000
58.435,148.585,0.000
58.310,148.695,0.000
58.175,148.925,0.000
58.060,148.960,0.000
57.960,148.915,0.000
57.855,148.875,0.000
57.735,148.980,0.000
57.615,149.080,0.000
57.520,148.985,0.000
57.440,148.780,0.000
57.345,148.695,0.000
57.240,148.665,0.000
57.145,148.590,0.000
57.030,148.635,0.000
56.925,148.615,0.000
56.840,148.450,0.000
56.735,148.455,0.000
56.610,148.555,0.000
56.505,148.540,0.000
56.390,148.615,0.000
56.260,148.775,0.000
56.155,148.750,0.000
56.075,148.555,0.000
55.980,148.445,0.000
55.860,148.570,0.000
55.730,148.700,0.000
55.625,148.705,0.000
55.525,148.670,0.000
