61.500,139.365,0.000
61.360,139.535,0.000
58.370,140.495,0.000
58.260,140.500,0.000
53.565,140.315,0.000
53.435,140.445,0.000
53.295,140.670,0.000
50.250,141.790,0.000
47.670,141.910,0.000
47.625,141.370,0.000
47.435,142.045,0.000
47.320,142.085,0.000
47.250,141.705,0.000
47.145,141.630,0.000
46.995,141.995,0.000
46.885,141.990,0.000
46.450,141.900,0.000
46.350,141.785,0.000
46.240,141.770,0.000
45.530,141.145,0.000
45.385,141.430,0.000
45.280,141.390,0.000
44.530,140.975,0.000
44.405,141.080,0.000
43.660,141.625,0.000
43.580,141.355,0.000
43.480,141.210,0.000
41.420,141.340,0.000
41.275,141.675,0.000
41.145,141.815,0.000
40.650,141.090,0.000
40.510,141.355,0.000
40.390,141.430,0.000
40.245,141.760,0.000
40.115,141.930,0.000
39.990,142.010,0.000
38.390,142.205,0.000
38.280,142.110,0.000
38.165,142.160,0.000
38.040,142.270,0.000
37.920,142.340,0.000
37.795,142.490,0.000
37.665,142.640,0.000
37.550,142.700,0.000
35.895,142.155,0.000
35.780,142.185,0.000
35.665,142.170,0.000
35.580,141.845,0.000
35.480,141.665,0.000
35.360,141.730,0.000
34.145,142.625,0.000
34.010,142.845,0.000
33.885,142.990,0.000
32.870,142.885,0.000
32.230,142.260,0.000
29.875,143.255,0.000
29.765,143.210,0.000
28.155,143.420,0.000
28.065,143.095,0.000
27.950,143.050,0.000
27.800,143.650,0.000
27.680,143.740,0.000
27.575,143.625,0.000
27.460,143.615,0.000
27.340,143.705,0.000
25.590,144.405,0.000
25.485,144.265,0.000
24.935,141.940,0.000
24.595,143.915,0.000
24.490,143.780,0.000
24.170,143.425,0.000
23.395,142.950,0.000
23.275,143.065,0.000
23.160,143.065,0.000
23.050,142.980,0.000
22.930,143.120,0.000
22.800,143.395,0.000
22.685,143.415,0.000
21.735,144.185,0.000
21.635,143.930,0.000
21.515,144.060,0.000
21.390,144.285,0.000
20.515,143.535,0.000
18.965,147.730,0.000
18.785,149.215,0.000
18.670,149.380,0.000
18.545,149.530,0.000
18.430,149.680,0.000
18.315,149.785,0.000
18.195,149.875,0.000
18.080,149.975,0.000
17.965,150.075,0.000
17.850,150.125,0.000
17.740,150.085,0.000
17.635,149.940,0.000
17.525,149.800,0.000
17.415,149.790,0.000
17.300,149.810,0.000
17.185,149.900,0.000
17.065,150.105,0.000
16.955,150.145,0.000
16.845,150.030,0.000
16.735,149.980,0.000
16.625,149.980,0.000
16.510,150.110,0.000
16.390,150.245,0.000
16.280,150.140,0.000
16.175,150.020,0.000
16.065,150.050,0.000
15.950,150.020,0.000
15.845,149.975,0.000
15.730,149.955,0.000
15.615,150.070,0.000
15.495,150.290,0.000
15.380,150.330,0.000
15.270,150.290,0.000
15.155,150.360,0.000
15.045,150.340,0.000
14.935,150.280,0.000
14.825,150.270,0.000
14.715,150.215,0.000
14.605,150.165,0.000
14.495,150.135,0.000
14.385,150.085,0.000
14.275,150.010,0.000
14.165,150.000,0.000
14.045,150.145,0.000
13.935,150.195,0.000
13.820,150.235,0.000
13.710,150.255,0.000
13.595,150.275,0.000
13.475,150.475,0.000
13.360,150.650,0.000
13.250,150.560,0.000
13.145,150.375,0.000
13.035,150.385,0.000
12.920,150.415,0.000
12.805,150.445,0.000
12.690,150.625,0.000
12.570,150.860,0.000
12.460,150.830,0.000
12.355,150.615,0.000
12.245,150.595,0.000
12.130,150.635,0.000
12.025,150.545,0.000
11.915,150.505,0.000
11.795,150.695,0.000
11.675,151.000,0.000
11.560,151.050,0.000
11.455,150.980,0.000
11.340,151.020,0.000
11.225,151.180,0.000
11.110,151.235,0.000
11.000,151.130,0.000
10.895,151.050,0.000
10.780,151.090,0.000
10.670,151.080,0.000
10.560,151.015,0.000
10.450,150.915,0.000
10.340,150.835,0.000
10.230,150.845,0.000
10.115,150.865,0.000
10.005,150.810,0.000
9.895,150.770,0.000
9.785,150.810,0.000
9.675,150.750,0.000
9.555,150.850,0.000
9.440,151.055,0.000
