65.715,144.085,0.000
65.580,144.275,0.000
60.235,144.250,0.000
60.105,144.380,0.000
60.020,144.215,0.000
59.930,144.110,0.000
59.470,145.060,0.000
59.395,144.815,0.000
59.270,144.950,0.000
58.700,143.595,0.000
58.520,144.085,0.000
58.390,144.245,0.000
58.275,144.320,0.000
51.180,144.220,0.000
51.065,144.250,0.000
50.955,144.255,0.000
50.790,144.670,0.000
50.650,144.930,0.000
50.540,144.915,0.000
50.395,145.215,0.000
50.235,145.600,0.000
44.645,145.130,0.000
44.550,144.985,0.000
44.430,145.035,0.000
44.305,145.165,0.000
43.385,144.275,0.000
43.270,144.300,0.000
43.135,144.545,0.000
42.970,145.000,0.000
42.855,145.060,0.000
42.745,145.035,0.000
41.670,145.660,0.000
41.565,145.555,0.000
40.735,144.860,0.000
40.620,144.885,0.000
39.040,144.930,0.000
38.900,145.195,0.000
36.810,145.970,0.000
36.710,145.820,0.000
36.520,145.410,0.000
36.405,145.445,0.000
36.265,145.760,0.000
36.145,145.830,0.000
35.215,144.780,0.000
21.470,274.390,0.000
21.380,274.535,0.000
21.290,274.740,0.000
21.195,274.925,0.000
21.110,275.065,1.000
21.015,275.290,1.000
20.930,275.455,1.000
20.840,275.600,1.000
20.755,275.745,1.000
20.670,275.890,1.000
20.580,276.050,1.000
20.495,276.175,1.000
20.410,276.320,1.000
20.320,276.475,1.000
20.235,276.625,1.000
20.155,276.735,1.000
20.070,276.865,1.000
19.985,276.995,1.000
19.900,277.110,1.000
19.820,277.205,1.000
19.735,277.320,1.000
19.650,277.455,1.000
19.570,277.565,1.000
19.490,277.660,1.000
19.410,277.750,1.000
19.330,277.845,1.000
19.250,277.950,1.000
19.165,278.055,1.000
19.085,278.150,1.000
19.005,278.245,1.000
18.925,278.340,1.000
18.845,278.435,1.000
18.765,278.540,1.000
18.685,278.625,1.000
18.610,278.710,1.000
18.530,278.795,1.000
18.450,278.870,1.000
18.370,278.930,1.000
18.295,279.010,1.000
18.215,279.110,1.000
18.135,279.215,1.000
18.055,279.295,1.000
17.975,279.365,1.000
17.900,279.445,1.000
17.820,279.505,1.000
17.745,279.575,1.000
17.665,279.645,1.000
17.590,279.710,1.000
17.510,279.770,1.000
17.435,279.840,1.000
17.355,279.900,1.000
17.280,279.975,1.000
17.200,280.050,1.000
17.120,280.135,1.000
17.045,280.200,1.000
16.970,280.250,1.000
16.895,280.305,1.000
16.815,280.370,1.000
16.740,280.430,1.000
16.665,280.485,1.000
16.585,280.565,1.000
16.510,280.650,1.000
16.430,280.710,1.000
16.355,280.750,1.000
16.280,280.800,1.000
16.205,280.855,1.000
16.125,280.925,1.000
16.050,280.985,1.000
15.975,281.015,1.000
15.900,281.045,1.000
15.825,281.105,1.000
15.750,281.165,1.000
15.670,281.235,1.000
15.595,281.280,1.000
15.520,281.310,1.000
15.445,281.355,1.000
15.370,281.400,1.000
15.295,281.445,1.000
15.220,281.495,1.000
15.145,281.555,1.000
15.070,281.590,1.000
14.995,281.630,1.000
14.920,281.675,1.000
14.845,281.730,1.000
14.770,281.780,1.000
14.695,281.825,1.000
14.620,281.870,1.000
14.545,281.905,1.000
14.470,281.935,1.000
14.395,281.975,1.000
14.320,282.015,1.000
14.245,282.050,1.000
14.170,282.085,1.000
14.095,282.135,1.000
14.025,282.170,1.000
13.950,282.205,1.000
13.875,282.240,1.000
13.800,282.280,1.000
13.725,282.300,1.000
13.650,282.335,1.000
13.580,282.360,1.000
13.505,282.405,1.000
13.430,282.450,1.000
13.355,282.480,1.000
13.280,282.520,1.000
13.205,282.555,1.000
13.135,282.580,1.000
13.060,282.610,1.000
12.985,282.635,1.000
12.910,282.670,1.000
12.840,282.705,1.000
12.765,282.745,1.000
12.690,282.775,1.000
12.615,282.780,1.000
12.545,282.805,1.000
12.470,282.825,1.000
12.400,282.845,1.000
12.325,282.880,1.000
12.250,282.900,1.000
12.175,282.930,1.000
12.100,282.975,1.000
12.030,283.000,1.000
11.955,283.005,1.000
11.885,283.025,1.000
11.810,283.055,1.000
11.735,283.080,1.000
11.665,283.110,1.000
11.590,283.135,1.000
11.515,283.150,1.000
11.445,283.165,1.000
11.370,283.190,1.000
11.300,283.210,1.000
11.225,283.230,1.000
11.150,283.250,1.000
11.080,283.270,1.000
11.005,283.290,1.000
10.935,283.305,1.000
10.860,283.325,1.000
10.785,283.355,1.000
10.715,283.385,1.000
10.640,283.395,1.000
10.570,283.415,1.000
10.495,283.435,1.000
10.420,283.435,1.000
10.350,283.440,1.000
10.280,283.455,1.000
10.205,283.460,1.000
10.130,283.490,1.000
10.060,283.525,1.000
9.985,283.530,1.000
9.915,283.525,1.000
9.845,283.550,1.000
9.770,283.590,1.000
9.695,283.610,1.000
9.625,283.615,1.000
9.550,283.620,1.000
9.480,283.625,1.000
9.405,283.635,1.000
9.335,283.640,1.000
9.265,283.640,1.000
9.190,283.650,1.000
9.120,283.665,1.000
9.045,283.680,1.000
8.970,283.700,1.000
8.900,283.725,1.000
8.830,283.730,1.000
8.755,283.725,1.000
8.685,283.735,1.000
8.610,283.750,1.000
8.540,283.760,1.000
8.465,283.750,1.000
8.395,283.750,1.000
8.325,283.750,1.000
8.250,283.750,1.000
8.180,283.765,1.000
8.105,283.785,1.000
8.035,283.785,1.000
7.960,283.780,1.000
7.890,283.790,1.000
7.820,283.810,1.000
7.745,283.810,1.000
7.675,283.815,1.000
7.600,283.825,1.000
7.530,283.825,1.000
7.455,283.830,1.000
7.385,283.835,1.000
7.315,283.830,1.000
7.240,283.815,1.000
7.170,283.805,1.000
7.100,283.805,1.000
7.025,283.825,1.000
6.955,283.830,1.000
6.880,283.830,1.000
6.810,283.830,1.000
6.740,283.815,1.000
6.665,283.810,1.000
6.595,283.810,1.000
6.520,283.830,1.000
6.450,283.830,1.000
6.380,283.810,1.000
6.305,283.790,1.000
6.235,283.790,1.000
6.165,283.775,1.000
6.090,283.760,1.000
6.020,283.780,1.000
5.945,283.800,1.000
5.875,283.790,1.000
5.805,283.775,1.000
5.730,283.755,1.000
5.660,283.745,1.000
5.590,283.745,1.000
5.515,283.770,1.000
5.445,283.785,1.000
5.370,283.765,1.000
5.300,283.740,1.000
5.230,283.725,1.000
5.160,283.705,1.000
5.085,283.705,1.000
5.015,283.700,1.000
4.940,283.675,1.000
4.870,283.660,1.000
4.800,283.660,1.000
4.725,283.645,1.000
4.655,283.635,1.000
4.585,283.625,1.000
4.510,283.625,1.000
4.440,283.620,1.000
4.365,283.615,1.000
4.295,283.595,1.000
4.225,283.570,1.000
4.155,283.545,1.000
4.080,283.535,1.000
4.010,283.530,1.000
3.935,283.510,1.000
3.865,283.500,1.000
3.795,283.495,1.000
3.720,283.485,1.000
3.650,283.460,1.000
3.580,283.450,1.000
3.505,283.440,1.000
3.435,283.410,1.000
3.365,283.370,1.000
3.290,283.365,1.000
