40.035,126.900,0.000
39.910,126.945,0.000
39.365,126.440,0.000
38.725,127.005,0.000
38.260,126.880,0.000
32.540,127.140,0.000
32.420,127.130,0.000
32.295,127.285,0.000
20.010,131.670,0.000
19.845,132.775,0.000
19.730,132.715,0.000
19.605,132.985,0.000
19.470,133.330,0.000
19.355,133.360,0.000
19.230,133.510,0.000
19.095,133.975,0.000
18.965,134.230,0.000
18.850,134.240,0.000
18.730,134.335,0.000
18.615,134.290,0.000
18.495,134.295,0.000
18.370,134.520,0.000
18.250,134.690,0.000
18.135,134.630,0.000
18.020,134.595,0.000
17.900,134.735,0.000
17.780,134.870,0.000
17.665,134.775,0.000
17.555,134.670,0.000
17.435,134.755,0.000
17.315,134.795,0.000
17.205,134.640,0.000
17.095,134.570,0.000
16.980,134.505,0.000
16.860,134.540,0.000
16.740,134.705,0.000
16.620,134.800,0.000
16.505,134.830,0.000
16.395,134.655,0.000
16.280,134.595,0.000
16.160,134.810,0.000
16.035,135.020,0.000
15.920,135.040,0.000
15.810,134.925,0.000
15.690,134.855,0.000
15.575,134.920,0.000
15.460,134.940,0.000
15.350,134.815,0.000
15.235,134.765,0.000
15.110,134.890,0.000
14.995,135.015,0.000
14.880,134.950,0.000
14.765,134.890,0.000
14.650,134.850,0.000
14.530,134.910,0.000
14.405,135.330,0.000
14.280,135.680,0.000
14.165,135.610,0.000
14.030,136.195,0.000
8.795,257.540,0.000
8.705,257.935,0.000
8.615,258.185,0.000
8.530,258.335,0.000
8.450,258.525,0.000
8.365,258.685,1.000
8.280,258.875,1.000
8.195,259.090,1.000
8.110,259.315,1.000
8.025,259.520,1.000
7.940,259.640,1.000
7.855,259.800,1.000
7.775,259.960,1.000
7.690,260.110,1.000
7.610,260.250,1.000
7.525,260.410,1.000
7.440,260.580,1.000
7.360,260.730,1.000
7.280,260.870,1.000
7.195,261.020,1.000
7.115,261.135,1.000
7.030,261.250,1.000
6.950,261.380,1.000
6.870,261.500,1.000
6.790,261.625,1.000
6.705,261.755,1.000
6.625,261.880,1.000
6.545,262.010,1.000
6.465,262.120,1.000
6.385,262.240,1.000
6.300,262.340,1.000
6.220,262.430,1.000
6.140,262.550,1.000
6.060,262.675,1.000
5.980,262.770,1.000
5.900,262.840,1.000
5.820,262.940,1.000
5.740,263.060,1.000
5.660,263.145,1.000
5.580,263.245,1.000
5.500,263.350,1.000
5.420,263.435,1.000
5.340,263.520,1.000
5.260,263.595,1.000
5.185,263.685,1.000
5.100,263.800,1.000
5.025,263.880,1.000
4.945,263.965,1.000
4.865,264.045,1.000
4.785,264.100,1.000
4.705,264.180,1.000
4.625,264.285,1.000
4.550,264.370,1.000
4.470,264.460,1.000
4.390,264.535,1.000
4.310,264.590,1.000
4.235,264.660,1.000
4.155,264.730,1.000
4.075,264.805,1.000
4.000,264.885,1.000
3.920,264.945,1.000
3.840,265.020,1.000
3.760,265.130,1.000
3.685,265.205,1.000
3.605,265.235,1.000
3.525,265.290,1.000
3.450,265.375,1.000
3.370,265.435,1.000
3.295,265.480,1.000
3.215,265.570,1.000
3.135,265.635,1.000
3.060,265.685,1.000
2.980,265.740,1.000
2.905,265.800,1.000
2.825,265.870,1.000
2.745,265.935,1.000
2.670,265.995,1.000
2.590,266.065,1.000
2.515,266.110,1.000
2.435,266.155,1.000
2.360,266.215,1.000
2.280,266.270,1.000
2.205,266.320,1.000
2.125,266.380,1.000
2.050,266.435,1.000
1.970,266.490,1.000
1.895,266.550,1.000
1.815,266.605,1.000
1.740,266.660,1.000
1.665,266.710,1.000
1.585,266.735,1.000
1.510,266.780,1.000
1.430,266.840,1.000
1.355,266.895,1.000
1.275,266.925,1.000
1.200,266.975,1.000
1.120,267.020,1.000
1.045,267.075,1.000
0.970,267.125,1.000
0.890,267.165,1.000
0.815,267.195,1.000
0.735,267.225,1.000
0.660,267.270,1.000
0.585,267.295,1.000
0.510,267.340,1.000
0.430,267.410,1.000
0.355,267.460,1.000
0.275,267.480,1.000
0.200,267.510,1.000
0.125,267.570,1.000
0.045,267.600,1.000
-0.030,267.625,1.000
-0.105,267.675,1.000
-0.185,267.735,1.000
-0.260,267.755,1.000
-0.335,267.770,1.000
-0.415,267.805,1.000
-0.490,267.850,1.000
-0.565,267.900,1.000
-0.640,267.960,1.000
-0.720,267.990,1.000
-0.795,268.030,1.000
