70.225,144.990,0.000
57.105,144.135,0.000
56.970,144.345,0.000
56.835,144.540,0.000
56.695,144.750,0.000
55.705,144.040,0.000
55.550,144.400,0.000
54.890,143.640,0.000
54.765,143.755,0.000
54.335,143.765,0.000
54.245,143.590,0.000
54.150,143.475,0.000
53.725,143.370,0.000
53.590,143.560,0.000
53.440,143.870,0.000
53.280,144.265,0.000
50.470,143.685,0.000
50.385,143.430,0.000
50.260,143.580,0.000
50.120,143.820,0.000
49.885,143.935,0.000
49.790,143.800,0.000
49.720,143.455,0.000
46.740,144.275,0.000
46.600,144.505,0.000
42.395,144.025,0.000
42.280,144.070,0.000
42.230,143.470,0.000
42.130,143.305,0.000
41.995,143.510,0.000
41.855,143.790,0.000
41.750,143.730,0.000
41.655,143.545,0.000
41.560,143.330,0.000
41.430,143.530,0.000
40.935,143.980,0.000
40.835,143.825,0.000
40.740,143.650,0.000
40.615,143.780,0.000
38.485,142.400,0.000
38.330,142.845,0.000
38.225,142.750,0.000
38.105,142.820,0.000
22.740,270.205,0.000
22.635,270.495,0.000
22.545,270.690,0.000
22.455,270.840,0.000
22.365,271.010,1.000
22.270,271.210,1.000
22.180,271.390,1.000
22.095,271.495,1.000
22.010,271.655,1.000
21.915,271.850,1.000
21.825,272.015,1.000
21.740,272.150,1.000
21.650,272.300,1.000
21.560,272.460,1.000
21.475,272.595,1.000
21.390,272.725,1.000
21.305,272.840,1.000
21.220,272.970,1.000
21.135,273.075,1.000
21.050,273.190,1.000
20.965,273.310,1.000
20.880,273.400,1.000
20.800,273.490,1.000
20.715,273.580,1.000
20.630,273.685,1.000
20.545,273.795,1.000
20.465,273.885,1.000
20.380,274.005,1.000
20.295,274.150,1.000
20.210,274.260,1.000
20.130,274.335,1.000
20.050,274.390,1.000
19.970,274.480,1.000
19.885,274.600,1.000
19.800,274.690,1.000
19.720,274.745,1.000
19.640,274.820,1.000
19.560,274.910,1.000
19.480,275.010,1.000
19.395,275.090,1.000
19.315,275.160,1.000
19.235,275.225,1.000
19.155,275.315,1.000
19.075,275.385,1.000
18.995,275.455,1.000
18.915,275.525,1.000
18.835,275.605,1.000
18.755,275.695,1.000
18.675,275.755,1.000
18.595,275.800,1.000
18.520,275.865,1.000
18.440,275.945,1.000
18.355,276.030,1.000
18.280,276.100,1.000
18.200,276.170,1.000
18.120,276.220,1.000
18.040,276.275,1.000
17.960,276.360,1.000
17.885,276.420,1.000
17.805,276.480,1.000
17.725,276.545,1.000
17.645,276.605,1.000
17.570,276.665,1.000
17.495,276.695,1.000
17.415,276.740,1.000
17.335,276.810,1.000
17.260,276.875,1.000
17.180,276.915,1.000
17.105,276.980,1.000
17.025,277.060,1.000
16.945,277.095,1.000
16.870,277.125,1.000
16.795,277.185,1.000
16.715,277.245,1.000
16.635,277.295,1.000
16.560,277.345,1.000
16.485,277.390,1.000
16.410,277.440,1.000
16.330,277.515,1.000
16.250,277.570,1.000
16.175,277.605,1.000
16.100,277.625,1.000
16.025,277.655,1.000
15.950,277.695,1.000
15.875,277.735,1.000
15.800,277.765,1.000
15.725,277.800,1.000
15.650,277.845,1.000
15.570,277.915,1.000
15.495,277.970,1.000
15.420,277.985,1.000
15.345,278.005,1.000
15.270,278.050,1.000
15.195,278.075,1.000
15.120,278.105,1.000
15.040,278.150,1.000
14.965,278.200,1.000
14.890,278.230,1.000
14.815,278.260,1.000
14.740,278.300,1.000
14.665,278.340,1.000
14.590,278.360,1.000
14.515,278.385,1.000
14.440,278.415,1.000
14.365,278.460,1.000
14.290,278.500,1.000
14.215,278.515,1.000
14.140,278.530,1.000
14.065,278.565,1.000
13.990,278.620,1.000
13.915,278.655,1.000
13.840,278.675,1.000
13.765,278.710,1.000
13.690,278.725,1.000
13.615,278.740,1.000
13.540,278.765,1.000
13.465,278.785,1.000
13.390,278.810,1.000
13.320,278.830,1.000
13.240,278.870,1.000
13.165,278.920,1.000
13.095,278.930,1.000
13.020,278.940,1.000
12.945,278.960,1.000
12.870,278.980,1.000
12.795,279.010,1.000
12.720,279.025,1.000
12.650,279.040,1.000
12.575,279.090,1.000
12.495,279.120,1.000
12.425,279.125,1.000
12.350,279.140,1.000
12.275,279.155,1.000
