36.510,107.380,0.000
34.440,108.540,0.000
14.895,110.210,0.000
14.770,110.460,0.000
14.640,110.645,0.000
14.515,110.660,0.000
14.390,110.795,0.000
14.270,110.855,0.000
14.150,110.845,0.000
10.355,111.700,0.000
9.985,112.055,0.000
8.625,114.305,0.000
8.495,114.950,0.000
8.370,115.315,0.000
8.240,115.865,0.000
8.115,116.355,0.000
7.995,116.550,0.000
7.870,116.805,0.000
7.745,117.195,0.000
7.620,117.710,0.000
7.495,118.155,0.000
7.375,118.350,0.000
7.255,118.365,0.000
7.140,118.320,0.000
7.020,118.275,0.000
6.905,118.215,0.000
6.785,118.345,0.000
6.665,118.365,0.000
6.550,118.265,0.000
6.430,118.370,0.000
6.310,118.460,0.000
6.195,118.390,0.000
6.075,118.335,0.000
5.955,118.380,0.000
5.835,118.495,0.000
5.720,118.415,0.000
5.605,118.315,0.000
5.480,118.385,0.000
5.365,118.510,0.000
5.245,118.510,0.000
5.130,118.465,0.000
5.010,118.465,0.000
4.890,118.445,0.000
4.770,118.480,0.000
4.655,118.490,0.000
4.535,118.550,0.000
4.420,118.615,0.000
4.295,118.745,0.000
4.180,118.720,0.000
4.060,118.655,0.000
3.940,118.815,0.000
3.825,119.020,0.000
3.705,118.985,0.000
3.585,118.930,0.000
3.465,119.100,0.000
3.345,119.365,0.000
3.230,119.470,0.000
3.110,119.470,0.000
2.990,119.655,0.000
2.870,119.880,0.000
2.755,119.905,0.000
2.635,119.815,0.000
2.520,119.620,0.000
2.400,119.415,0.000
2.285,119.255,0.000
2.170,119.015,0.000
2.050,118.970,0.000
1.930,119.030,0.000
1.815,119.015,0.000
1.695,119.075,0.000
1.575,119.100,0.000
1.460,118.895,0.000
1.340,118.655,0.000
1.225,118.275,0.000
1.110,118.060,0.000
-2.915,241.050,0.000
-3.000,241.270,0.000
-3.080,241.495,0.000
-3.165,241.650,1.000
-3.245,241.845,1.000
-3.325,242.105,1.000
-3.410,242.225,1.000
-3.495,242.300,1.000
-3.575,242.520,1.000
-3.655,242.645,1.000
-3.740,242.770,1.000
-3.820,242.935,1.000
-3.905,243.070,1.000
-3.985,243.190,1.000
-4.070,243.325,1.000
-4.150,243.450,1.000
-4.235,243.555,1.000
-4.315,243.665,1.000
-4.395,243.790,1.000
-4.480,243.940,1.000
-4.560,244.075,1.000
-4.645,244.125,1.000
-4.725,244.205,1.000
-4.805,244.350,1.000
-4.890,244.495,1.000
-4.970,244.590,1.000
-5.055,244.675,1.000
-5.135,244.745,1.000
-5.215,244.845,1.000
-5.295,244.980,1.000
-5.380,245.110,1.000
-5.460,245.220,1.000
-5.540,245.305,1.000
-5.625,245.380,1.000
-5.705,245.495,1.000
-5.785,245.565,1.000
-5.870,245.650,1.000
-5.950,245.750,1.000
-6.030,245.825,1.000
-6.110,245.880,1.000
-6.195,245.920,1.000
-6.275,245.975,1.000
-6.360,246.090,1.000
-6.435,246.230,1.000
-6.520,246.330,1.000
-6.600,246.390,1.000
-6.680,246.435,1.000
-6.765,246.500,1.000
-6.845,246.585,1.000
-6.925,246.645,1.000
-7.010,246.705,1.000
-7.090,246.795,1.000
-7.170,246.855,1.000
-7.250,246.885,1.000
-7.330,246.970,1.000
-7.415,247.090,1.000
-7.495,247.160,1.000
-7.575,247.240,1.000
-7.655,247.325,1.000
-7.735,247.350,1.000
-7.820,247.375,1.000
-7.900,247.425,1.000
-7.980,247.465,1.000
-8.065,247.495,1.000
-8.145,247.535,1.000
-8.225,247.620,1.000
-8.305,247.715,1.000
-8.385,247.800,1.000
-8.465,247.850,1.000
-8.545,247.845,1.000
-8.630,247.875,1.000
-8.710,247.970,1.000
-8.790,248.045,1.000
-8.870,248.085,1.000
-8.950,248.130,1.000
-9.035,248.190,1.000
-9.115,248.225,1.000
-9.195,248.260,1.000
-9.275,248.340,1.000
-9.355,248.415,1.000
-9.435,248.445,1.000
-9.515,248.485,1.000
-9.600,248.515,1.000
-9.680,248.540,1.000
-9.760,248.585,1.000
-9.840,248.635,1.000
-9.920,248.680,1.000
-10.000,248.725,1.000
-10.080,248.760,1.000
-10.165,248.810,1.000
-10.245,248.855,1.000
-10.325,248.875,1.000
-10.405,248.910,1.000
-10.485,248.975,1.000
-10.565,249.000,1.000
-10.650,249.000,1.000
-10.730,249.065,1.000
-10.810,249.125,1.000
-10.890,249.150,1.000
-10.970,249.155,1.000
-11.055,249.180,1.000
-11.135,249.235,1.000
-11.215,249.280,1.000
-11.295,249.320,1.000
-11.375,249.375,1.000
-11.455,249.395,1.000
-11.535,249.385,1.000
-11.620,249.405,1.000
-11.700,249.445,1.000
-11.775,249.510,1.000
-11.860,249.525,1.000
-11.940,249.520,1.000
-12.020,249.550,1.000
-12.105,249.590,1.000
-12.185,249.595,1.000
-12.265,249.600,1.000
-12.350,249.625,1.000
-12.425,249.670,1.000
-12.505,249.705,1.000
-12.590,249.715,1.000
-12.670,249.740,1.000
-12.750,249.780,1.000
-12.830,249.800,1.000
-12.915,249.810,1.000
-12.995,249.835,1.000
-13.075,249.850,1.000
-13.155,249.870,1.000
-13.235,249.920,1.000
-13.315,249.935,1.000
-13.400,249.935,1.000
-13.480,249.930,1.000
-13.565,249.930,1.000
-13.645,249.945,1.000
-13.725,249.975,1.000
-13.805,249.990,1.000
-13.885,250.005,1.000
-13.965,250.020,1.000
-14.045,250.050,1.000
-14.130,250.065,1.000
-14.210,250.065,1.000
-14.290,250.075,1.000
-14.375,250.070,1.000
-14.455,250.060,1.000
-14.535,250.095,1.000
-14.615,250.150,1.000
-14.695,250.170,1.000
-14.775,250.170,1.000
-14.860,250.185,1.000
-14.940,250.200,1.000
-15.020,250.180,1.000
-15.105,250.180,1.000
-15.185,250.190,1.000
-15.265,250.215,1.000
-15.345,250.235,1.000
-15.425,250.240,1.000
-15.510,250.245,1.000
-15.590,250.240,1.000
-15.670,250.250,1.000
-15.755,250.260,1.000
-15.830,250.295,1.000
-15.915,250.320,1.000
-15.995,250.285,1.000
-16.080,250.290,1.000
-16.160,250.310,1.000
-16.240,250.280,1.000
-16.325,250.270,1.000
-16.405,250.285,1.000
-16.485,250.295,1.000
-16.570,250.305,1.000
-16.650,250.320,1.000
-16.730,250.315,1.000
-16.815,250.305,1.000
-16.895,250.310,1.000
-16.975,250.310,1.000
-17.060,250.295,1.000
-17.145,250.270,1.000
-17.225,250.255,1.000
-17.305,250.260,1.000
-17.390,250.260,1.000
-17.470,250.245,1.000
-17.555,250.225,1.000
-17.635,250.220,1.000
-17.720,250.230,1.000
-17.800,250.250,1.000
-17.880,250.240,1.000
-17.965,250.220,1.000
-18.045,250.220,1.000
-18.130,250.195,1.000
-18.215,250.160,1.000
-18.295,250.185,1.000
-18.375,250.185,1.000
-18.460,250.155,1.000
-18.540,250.165,1.000
-18.625,250.145,1.000
-18.705,250.135,1.000
-18.790,250.135,1.000
-18.870,250.110,1.000
-18.955,250.055,1.000
-19.040,250.020,1.000
-19.120,250.035,1.000
