33.215,142.850,0.000
32.720,141.855,0.000
32.575,142.240,0.000
32.445,142.465,0.000
32.330,142.485,0.000
31.165,148.900,0.000
31.075,148.635,0.000
30.970,148.530,0.000
30.850,148.595,0.000
30.725,148.785,0.000
30.590,149.070,0.000
30.465,149.300,0.000
30.345,149.370,0.000
30.240,149.280,0.000
30.140,149.075,0.000
30.035,149.020,0.000
29.925,149.010,0.000
29.815,148.950,0.000
29.700,148.940,0.000
29.585,149.000,0.000
29.475,149.005,0.000
29.375,148.845,0.000
29.265,148.770,0.000
29.140,148.920,0.000
29.025,149.000,0.000
28.910,149.060,0.000
28.790,149.165,0.000
28.675,149.130,0.000
28.570,149.030,0.000
28.460,149.025,0.000
28.350,149.015,0.000
28.235,149.065,0.000
28.110,149.185,0.000
28.000,149.195,0.000
27.885,149.225,0.000
27.770,149.305,0.000
27.670,149.100,0.000
27.575,148.825,0.000
27.460,148.875,0.000
27.335,149.035,0.000
27.215,149.150,0.000
27.110,149.105,0.000
27.005,148.955,0.000
26.890,148.960,0.000
26.775,149.050,0.000
26.665,149.040,0.000
26.555,148.940,0.000
26.445,148.915,0.000
26.325,149.070,0.000
26.195,149.305,0.000
26.080,149.375,0.000
25.975,149.230,0.000
25.870,149.140,0.000
25.745,149.310,0.000
25.620,149.515,0.000
25.510,149.515,0.000
25.400,149.525,0.000
25.285,149.520,0.000
25.175,149.450,0.000
25.070,149.380,0.000
24.960,149.295,0.000
24.850,149.275,0.000
24.740,149.235,0.000
24.635,149.120,0.000
24.520,149.195,0.000
24.400,149.315,0.000
24.290,149.295,0.000
24.170,149.325,0.000
24.060,149.365,0.000
23.940,149.445,0.000
23.830,149.485,0.000
23.715,149.535,0.000
23.590,149.665,0.000
23.470,149.820,0.000
23.350,149.960,0.000
23.240,149.930,0.000
23.110,150.335,0.000
22.995,150.365,0.000
17.165,150.460,0.000
17.055,150.400,0.000
16.960,150.060,0.000
16.845,150.090,0.000
16.735,150.060,0.000
16.625,149.950,0.000
16.515,149.960,0.000
16.395,150.150,0.000
16.280,150.180,0.000
16.170,150.090,0.000
16.065,150.020,0.000
15.955,150.005,0.000
15.840,150.025,0.000
15.725,150.060,0.000
15.615,150.100,0.000
15.500,150.100,0.000
15.385,150.230,0.000
15.270,150.370,0.000
15.155,150.360,0.000
15.045,150.290,0.000
14.940,150.145,0.000
14.835,150.015,0.000
14.720,150.045,0.000
14.605,150.075,0.000
14.490,150.215,0.000
14.375,150.420,0.000
14.260,150.480,0.000
14.150,150.400,0.000
14.040,150.255,0.000
13.935,150.135,0.000
13.820,150.215,0.000
13.705,150.375,0.000
13.590,150.540,0.000
13.475,150.475,0.000
13.370,150.315,0.000
13.255,150.405,0.000
13.140,150.550,0.000
13.030,150.545,0.000
12.915,150.600,0.000
12.800,150.670,0.000
12.690,150.595,0.000
12.580,150.535,0.000
12.470,150.485,0.000
12.360,150.435,0.000
12.245,150.525,0.000
12.135,150.575,0.000
12.020,150.595,0.000
11.910,150.695,0.000
11.795,150.655,0.000
11.685,150.555,0.000
11.575,150.575,0.000
11.465,150.570,0.000
11.355,150.560,0.000
11.240,150.610,0.000
11.125,150.645,0.000
11.015,150.610,0.000
10.910,150.450,0.000
10.800,150.365,0.000
10.685,150.425,0.000
10.570,150.450,0.000
10.460,150.500,0.000
10.345,150.680,0.000
10.230,150.740,0.000
10.120,150.680,0.000
10.010,150.590,0.000
9.900,150.575,0.000
9.790,150.555,0.000
9.680,150.505,0.000
9.565,150.535,0.000
9.450,150.575,0.000
9.340,150.515,0.000
9.230,150.495,0.000
9.120,150.555,0.000
9.005,150.645,0.000
8.890,150.715,0.000
8.780,150.735,0.000
8.665,150.815,0.000
8.555,150.840,0.000
8.445,150.695,0.000
8.335,150.580,0.000
8.225,150.540,0.000
8.115,150.550,0.000
8.000,150.660,0.000
7.885,150.715,0.000
7.775,150.745,0.000
7.665,150.745,0.000
7.550,150.825,0.000
7.435,151.025,0.000
7.325,151.105,0.000
7.215,150.975,0.000
7.105,150.885,0.000
6.995,150.905,0.000
6.880,150.945,0.000
6.770,150.945,0.000
6.660,150.840,0.000
6.550,150.810,0.000
6.435,150.940,0.000
6.325,151.030,0.000
6.210,151.000,0.000
6.100,150.950,0.000
5.990,151.090,0.000
5.875,151.275,0.000
5.765,151.265,0.000
5.650,151.130,0.000
5.540,151.070,0.000
5.430,151.160,0.000
5.320,151.190,0.000
5.210,151.140,0.000
5.095,151.270,0.000
4.980,151.415,0.000
4.870,151.355,0.000
4.760,151.250,0.000
4.650,151.230,0.000
4.540,151.260,0.000
4.425,151.290,0.000
4.315,151.280,0.000
4.205,151.105,0.000
4.100,150.920,0.000
3.985,150.965,0.000
3.870,151.105,0.000
3.760,151.165,0.000
3.650,151.245,0.000
3.535,151.370,0.000
3.425,151.345,0.000
3.315,151.155,0.000
3.205,150.735,0.000
3.100,149.965,0.000
3.000,148.730,0.000
1.885,267.755,0.000
1.810,267.870,0.000
1.730,268.150,0.000
1.655,268.305,0.000
1.575,268.455,1.000
1.495,268.710,1.000
1.420,268.950,1.000
1.345,269.100,1.000
1.265,269.315,1.000
1.190,269.515,1.000
1.110,269.655,1.000
1.035,269.810,1.000
0.960,270.025,1.000
0.880,270.145,1.000
0.805,270.240,1.000
0.730,270.370,1.000
0.655,270.520,1.000
0.575,270.675,1.000
0.500,270.830,1.000
0.425,270.990,1.000
0.350,271.105,1.000
0.275,271.195,1.000
0.200,271.300,1.000
0.125,271.420,1.000
0.045,271.530,1.000
-0.030,271.635,1.000
-0.105,271.760,1.000
-0.180,271.900,1.000
-0.255,272.010,1.000
-0.330,272.100,1.000
-0.405,272.220,1.000
-0.480,272.330,1.000
-0.555,272.400,1.000
-0.630,272.470,1.000
-0.705,272.575,1.000
-0.780,272.675,1.000
-0.855,272.755,1.000
-0.930,272.830,1.000
-1.005,272.915,1.000
-1.080,272.995,1.000
-1.155,273.075,1.000
-1.230,273.165,1.000
-1.305,273.225,1.000
-1.375,273.270,1.000
-1.455,273.350,1.000
-1.525,273.470,1.000
-1.600,273.560,1.000
-1.675,273.630,1.000
-1.750,273.700,1.000
-1.825,273.750,1.000
-1.900,273.810,1.000
-1.970,273.895,1.000
-2.045,273.960,1.000
-2.120,274.020,1.000
-2.195,274.085,1.000
-2.270,274.130,1.000
-2.345,274.185,1.000
-2.415,274.285,1.000
-2.490,274.365,1.000
-2.565,274.435,1.000
-2.640,274.480,1.000
-2.710,274.515,1.000
-2.785,274.560,1.000
-2.860,274.630,1.000
-2.935,274.690,1.000
-3.010,274.730,1.000
-3.080,274.770,1.000
-3.155,274.830,1.000
-3.230,274.885,1.000
-3.305,274.930,1.000
-3.375,274.975,1.000
-3.450,275.025,1.000
-3.525,275.080,1.000
-3.595,275.110,1.000
-3.675,275.135,1.000
-3.745,275.190,1.000
-3.820,275.240,1.000
-3.890,275.310,1.000
-3.965,275.375,1.000
-4.040,275.400,1.000
-4.115,275.460,1.000
-4.185,275.525,1.000
-4.260,275.535,1.000
-4.335,275.535,1.000
-4.410,275.595,1.000
-4.480,275.680,1.000
-4.555,275.710,1.000
-4.625,275.720,1.000
-4.700,275.750,1.000
-4.775,275.770,1.000
-4.850,275.795,1.000
-4.920,275.860,1.000
-4.995,275.915,1.000
-5.065,275.945,1.000
-5.140,275.980,1.000
-5.215,276.010,1.000
-5.290,276.045,1.000
-5.360,276.085,1.000
-5.435,276.150,1.000
-5.505,276.205,1.000
-5.580,276.225,1.000
-5.655,276.240,1.000
-5.725,276.270,1.000
-5.800,276.295,1.000
-5.875,276.320,1.000
-5.945,276.355,1.000
-6.020,276.360,1.000
-6.095,276.375,0.000
-6.165,276.430,1.000
-6.240,276.475,1.000
-6.315,276.495,1.000
-6.385,276.550,1.000
-6.460,276.585,1.000
-6.530,276.590,1.000
-6.605,276.590,1.000
-6.680,276.625,1.000
-6.750,276.660,1.000
-6.825,276.680,1.000
-6.900,276.710,1.000
-6.970,276.730,1.000
-7.045,276.725,1.000
-7.120,276.735,1.000
-7.190,276.775,1.000
-7.265,276.805,1.000
-7.340,276.810,1.000
-7.410,276.830,1.000
-7.485,276.865,1.000
-7.555,276.895,1.000
-7.630,276.920,1.000
-7.705,276.960,1.000
-7.775,276.975,1.000
-7.850,276.950,1.000
-7.925,276.950,1.000
-7.995,276.985,1.000
-8.070,277.000,1.000
-8.145,277.005,1.000
-8.215,277.020,1.000
-8.290,277.045,1.000
-8.365,277.060,1.000
-8.440,277.050,1.000
-8.510,277.065,1.000
-8.585,277.065,1.000
-8.660,277.035,1.000
-8.730,277.040,1.000
-8.805,277.075,1.000
-8.880,277.115,1.000
-8.950,277.125,1.000
-9.025,277.115,1.000
-9.095,277.145,1.000
-9.170,277.155,1.000
-9.245,277.130,1.000
-9.320,277.130,1.000
-9.390,277.140,1.000
-9.465,277.130,1.000
-9.540,277.140,1.000
-9.615,277.175,1.000
-9.685,277.210,1.000
-9.755,277.225,1.000
-9.830,277.210,1.000
-9.905,277.200,1.000
-9.980,277.205,1.000
-10.055,277.200,1.000
-10.130,277.165,1.000
-10.200,277.170,1.000
-10.275,277.210,1.000
-10.345,277.230,1.000
-10.420,277.210,1.000
-10.495,277.205,1.000
-10.570,277.190,1.000
-10.645,277.185,1.000
-10.715,277.205,1.000
-10.790,277.230,1.000
-10.865,277.235,1.000
-10.935,277.205,1.000
-11.015,277.185,1.000
-11.085,277.175,1.000
-11.160,277.175,1.000
-11.235,277.190,1.000
-11.305,277.195,1.000
-11.385,277.170,1.000
-11.455,277.155,1.000
-11.530,277.170,1.000
-11.605,277.175,1.000
-11.675,277.155,1.000
-11.750,277.150,1.000
-11.825,277.135,1.000
-11.900,277.145,1.000
-11.975,277.150,1.000
-12.045,277.125,1.000
-12.125,277.115,1.000
-12.195,277.100,1.000
-12.270,277.060,1.000
-12.345,277.050,1.000
-12.420,277.050,1.000
-12.495,277.020,1.000
-12.570,276.990,1.000
-12.645,277.000,1.000
-12.720,277.005,1.000
-12.790,276.990,1.000
-12.870,276.970,1.000
-12.940,276.980,1.000
-13.015,276.970,1.000
-13.090,276.955,1.000
-13.165,276.955,1.000
-13.240,276.920,1.000
-13.315,276.895,1.000
-13.390,276.900,1.000
-13.465,276.880,1.000
-13.540,276.845,1.000
-13.615,276.815,1.000
-13.690,276.790,1.000
-13.765,276.760,1.000
-13.840,276.755,1.000
-13.915,276.740,1.000
-13.990,276.710,1.000
-14.065,276.705,1.000
-14.140,276.700,1.000
-14.215,276.665,1.000
-14.290,276.605,1.000
-14.365,276.585,1.000
-14.440,276.585,1.000
-14.515,276.545,1.000
-14.595,276.500,1.000
-14.665,276.490,1.000
-14.745,276.485,1.000
-14.820,276.460,1.000
-14.895,276.415,1.000
-14.970,276.385,1.000
-15.045,276.370,1.000
-15.120,276.360,1.000
-15.195,276.320,1.000
-15.275,276.270,1.000
-15.350,276.230,1.000
-15.425,276.185,1.000
-15.505,276.120,1.000
-15.585,276.065,1.000
-15.655,276.075,1.000
-15.730,276.070,1.000
-15.805,276.035,1.000
-15.885,275.995,1.000
-15.960,275.965,1.000
-16.035,275.950,1.000
-16.115,275.890,1.000
-16.190,275.815,1.000
-16.270,275.795,1.000
-16.345,275.770,1.000
-16.420,275.720,1.000
-16.500,275.680,1.000
-16.575,275.620,1.000
-16.655,275.575,1.000
-16.730,275.545,1.000
-16.810,275.495,1.000
-16.885,275.455,1.000
-16.960,275.420,1.000
-17.040,275.385,1.000
-17.115,275.365,1.000
-17.195,275.310,1.000
-17.270,275.235,1.000
-17.350,275.195,1.000
-17.425,275.165,1.000
-17.505,275.125,1.000
-17.585,275.055,1.000
-17.660,275.000,1.000
-17.740,274.920,1.000
-17.820,274.850,1.000
-17.900,274.830,1.000
-17.975,274.800,1.000
-18.055,274.730,1.000
-18.130,274.670,1.000
-18.215,274.580,1.000
-18.295,274.480,1.000
-18.375,274.440,1.000
-18.450,274.390,1.000
-22.880,216.850,0.000
-22.905,217.800,0.000
-23.020,217.465,0.000
-18.770,274.115,0.000
-18.850,274.050,1.000
-18.930,274.000,1.000
-23.895,210.545,0.000
-19.090,273.865,1.000
-24.905,200.545,0.000
-19.255,273.705,1.000
-19.335,273.620,1.000
-26.030,189.870,0.000
-19.495,273.495,1.000
-19.575,273.400,1.000
-19.660,273.315,1.000
-19.740,273.250,1.000
-19.820,273.175,1.000
-19.905,273.085,1.000
-19.985,272.970,1.000
-20.075,272.830,1.000
-20.160,272.705,1.000
-20.245,272.580,1.000
-20.325,272.485,1.000
-20.405,272.425,1.000
-20.490,272.340,1.000
-20.570,272.235,1.000
-20.655,272.145,1.000
-20.740,272.005,1.000
-20.830,271.870,1.000
-20.910,271.775,1.000
-20.995,271.655,1.000
-21.085,271.490,1.000
-21.175,271.335,1.000
-21.265,271.170,1.000
-21.350,271.020,1.000
-21.440,270.905,1.000
-21.525,270.765,1.000
-21.610,270.650,1.000
-21.700,270.505,1.000
-21.790,270.330,1.000
-21.875,270.195,1.000
-21.965,270.045,1.000
-22.060,269.865,1.000
-22.155,269.645,1.000
-22.250,269.400,1.000
-22.345,269.165,0.000
-22.445,268.945,0.000
-22.545,268.655,0.000
-22.645,268.365,0.000
-33.335,152.885,0.000
-33.360,153.895,0.000
-33.450,154.155,0.000
-33.560,154.165,0.000
-33.670,154.145,0.000
-33.775,154.250,0.000
-33.875,154.355,0.000
-33.980,154.400,0.000
-34.085,154.435,0.000
-34.205,154.355,0.000
-34.325,154.260,0.000
-34.430,154.325,0.000
-34.525,154.475,0.000
-34.630,154.560,0.000
-34.750,154.475,0.000
-34.865,154.420,0.000
-34.975,154.370,0.000
-35.090,154.325,0.000
-35.200,154.345,0.000
-35.305,154.410,0.000
-35.415,154.435,0.000
-35.515,154.520,0.000
-35.610,154.700,0.000
-35.715,154.755,0.000
-35.835,154.660,0.000
-35.945,154.635,0.000
-36.050,154.680,0.000
-36.160,154.700,0.000
-36.275,154.630,0.000
-36.385,154.620,0.000
-36.485,154.735,0.000
-36.590,154.810,0.000
-36.695,154.835,0.000
-36.800,154.865,0.000
-36.920,154.790,0.000
-37.035,154.735,0.000
-37.135,154.805,0.000
-37.235,154.940,0.000
-37.340,154.975,0.000
-37.460,154.860,0.000
-37.585,154.685,0.000
-37.705,154.600,0.000
-37.810,154.630,0.000
-37.915,154.695,0.000
-38.020,154.760,0.000
-38.125,154.785,0.000
-38.225,154.860,0.000
-38.345,154.755,0.000
-38.475,154.560,0.000
-38.585,154.580,0.000
-38.675,154.755,0.000
-38.770,154.905,0.000
-38.880,154.905,0.000
-38.990,154.915,0.000
-39.095,154.960,0.000
-39.205,154.950,0.000
-39.310,155.000,0.000
-39.415,155.055,0.000
-39.515,155.110,0.000
-39.625,155.120,0.000
-39.740,155.090,0.000
-39.850,155.060,0.000
-39.975,154.910,0.000
-40.090,154.855,0.000
-40.190,154.965,0.000
-40.300,154.975,0.000
-40.410,154.955,0.000
-40.510,155.060,0.000
-40.610,155.135,0.000
-40.735,155.005,0.000
-40.850,154.940,0.000
-40.950,155.050,0.000
-41.060,155.040,0.000
-41.170,155.030,0.000
-41.290,154.910,0.000
-41.395,154.945,0.000
-41.490,155.125,0.000
-41.590,155.170,0.000
-41.700,155.190,0.000
-41.800,155.260,0.000
-41.915,155.215,0.000
-42.035,155.110,0.000
-42.155,155.010,0.000
-42.270,154.970,0.000
-42.370,155.055,0.000
