50.740,98.795,0.000
49.750,98.985,0.000
49.660,98.640,0.000
49.380,98.910,0.000
49.245,98.985,0.000
49.105,99.110,0.000
43.020,99.285,0.000
42.905,99.195,0.000
42.790,99.030,0.000
42.660,99.080,0.000
42.530,99.095,0.000
42.355,99.725,0.000
42.230,99.680,0.000
41.975,99.695,0.000
41.835,99.880,0.000
35.755,100.140,0.000
35.675,99.420,0.000
35.330,100.790,0.000
35.225,100.495,0.000
35.140,99.895,0.000
35.035,99.535,0.000
34.900,99.635,0.000
34.760,99.900,0.000
30.000,101.360,0.000
29.855,101.660,0.000
29.725,101.760,0.000
29.025,100.815,0.000
28.890,100.925,0.000
28.385,101.040,0.000
28.250,101.270,0.000
28.120,101.315,0.000
27.990,101.400,0.000
24.355,101.465,0.000
24.235,101.310,0.000
24.130,100.855,0.000
24.010,100.725,0.000
23.880,100.870,0.000
21.620,100.900,0.000
21.495,100.960,0.000
21.340,101.705,0.000
21.190,102.310,0.000
17.600,101.765,0.000
17.480,101.610,0.000
17.360,101.515,0.000
17.230,101.660,0.000
17.105,101.660,0.000
16.995,101.265,0.000
16.870,101.385,0.000
16.740,101.495,0.000
16.620,101.410,0.000
12.550,106.050,0.000
12.415,106.700,0.000
12.275,107.290,0.000
12.145,107.710,0.000
12.015,108.095,0.000
11.885,108.540,0.000
11.760,108.565,0.000
11.640,108.520,0.000
11.515,108.555,0.000
11.395,108.535,0.000
11.275,108.420,0.000
11.155,108.210,0.000
11.035,108.210,0.000
10.910,108.340,0.000
10.785,108.490,0.000
10.655,108.710,0.000
10.535,108.815,0.000
10.410,108.640,0.000
10.295,108.530,0.000
10.170,108.485,0.000
10.050,108.415,0.000
9.930,108.240,0.000
9.810,108.135,0.000
9.685,108.180,0.000
9.565,108.220,0.000
9.440,108.265,0.000
9.320,108.305,0.000
9.195,108.385,0.000
9.075,108.560,0.000
8.955,108.580,0.000
8.835,108.340,0.000
8.720,108.040,0.000
8.605,107.755,0.000
8.490,107.440,0.000
8.370,107.430,0.000
8.245,107.755,0.000
8.120,108.045,0.000
8.000,108.070,0.000
7.880,107.940,0.000
7.760,108.070,0.000
7.640,108.120,0.000
7.520,108.205,0.000
7.390,108.610,0.000
7.265,109.210,0.000
7.145,109.220,0.000
7.030,108.840,0.000
6.915,108.350,0.000
6.795,108.270,0.000
6.675,108.255,0.000
6.555,108.255,0.000
6.435,108.235,0.000
6.320,108.150,0.000
6.195,108.030,0.000
6.080,107.945,0.000
5.955,108.165,0.000
5.835,108.505,0.000
5.710,108.735,0.000
5.585,109.090,0.000
5.460,109.490,0.000
5.340,109.780,0.000
5.220,109.845,0.000
5.100,109.575,0.000
4.985,109.255,0.000
4.865,109.150,0.000
4.745,108.955,0.000
4.630,108.730,0.000
4.510,108.730,0.000
4.385,108.830,0.000
4.265,108.900,0.000
4.145,109.040,0.000
4.025,109.030,0.000
3.910,108.960,0.000
3.785,109.005,0.000
3.665,109.145,0.000
3.545,109.350,0.000
3.425,109.500,0.000
3.305,109.455,0.000
3.180,109.525,0.000
3.060,109.685,0.000
2.940,109.585,0.000
2.825,109.295,0.000
2.705,109.105,0.000
2.585,109.025,0.000
2.465,109.045,0.000
2.345,109.185,0.000
2.225,109.185,0.000
2.105,109.140,0.000
1.985,109.175,0.000
1.865,109.175,0.000
1.745,109.190,0.000
1.625,109.235,0.000
1.505,109.315,0.000
1.385,109.315,0.000
1.265,109.235,0.000
1.145,109.250,0.000
1.025,109.235,0.000
0.905,109.295,0.000
0.785,109.385,0.000
0.665,109.365,0.000
0.545,109.330,0.000
0.425,109.240,0.000
0.305,109.205,0.000
0.185,109.345,0.000
0.065,109.275,0.000
-0.055,109.255,0.000
-0.175,109.425,0.000
-0.295,109.495,0.000
-0.420,109.495,0.000
-0.540,109.475,0.000
-0.665,109.370,0.000
-0.785,109.350,0.000
-0.910,109.450,0.000
-1.035,109.360,0.000
-1.155,109.110,0.000
-1.280,109.110,0.000
-1.400,109.315,0.000
-1.525,109.475,0.000
-1.650,109.560,0.000
-1.770,109.675,0.000
-1.895,109.685,0.000
-2.015,109.605,0.000
-2.140,109.640,0.000
-2.265,109.700,0.000
-2.385,109.780,0.000
-2.505,109.755,0.000
-2.630,109.675,0.000
-2.750,109.770,0.000
-2.875,109.885,0.000
-3.000,109.950,0.000
-3.120,110.020,0.000
-3.245,109.895,0.000
-3.365,109.715,0.000
-3.490,109.635,0.000
-3.615,109.610,0.000
-3.735,109.555,0.000
-3.860,109.565,0.000
-3.980,109.635,0.000
-4.110,109.490,0.000
-4.230,109.385,0.000
-4.355,109.490,0.000
-4.475,109.750,0.000
-4.595,109.970,0.000
-4.720,109.835,0.000
-4.845,109.630,0.000
-4.965,109.765,0.000
-5.085,109.985,0.000
-5.205,110.075,0.000
-5.330,110.110,0.000
-5.455,110.225,0.000
-5.575,110.350,0.000
-5.695,110.330,0.000
-5.820,110.240,0.000
-5.945,110.090,0.000
-6.070,109.860,0.000
-6.195,109.770,0.000
-6.315,109.885,0.000
-6.440,109.875,0.000
-6.565,109.770,0.000
-6.685,109.920,0.000
-6.805,110.050,0.000
-6.930,109.900,0.000
-7.050,109.890,0.000
-7.175,109.970,0.000
-7.300,109.890,0.000
-7.425,109.705,0.000
-7.545,109.705,0.000
-7.665,109.890,0.000
-7.790,109.890,0.000
-7.915,109.835,0.000
-8.035,109.985,0.000
-8.155,110.120,0.000
-8.275,110.270,0.000
-8.395,110.430,0.000
-8.520,110.330,0.000
-8.645,110.180,0.000
-8.765,110.275,0.000
-8.885,110.355,0.000
-9.015,110.295,0.000
-9.130,110.460,0.000
-9.250,110.765,0.000
-9.370,110.835,0.000
-9.495,110.735,0.000
-9.620,110.700,0.000
-9.745,110.550,0.000
-9.870,110.325,0.000
-9.995,110.230,0.000
-10.115,110.220,0.000
-10.240,110.265,0.000
-10.360,110.370,0.000
-10.480,110.440,0.000
-10.600,110.335,0.000
-10.730,110.005,0.000
-10.860,109.570,0.000
-10.990,109.145,0.000
-11.120,108.805,0.000
-11.245,108.485,0.000
-11.380,108.010,0.000
-11.525,106.920,0.000
-11.665,106.155,0.000
-8.495,230.120,0.000
-8.575,230.370,0.000
-8.655,230.545,0.000
-8.740,230.645,0.000
-8.825,230.770,0.000
-8.905,230.950,0.000
-8.985,231.175,1.000
-9.065,231.365,1.000
-9.150,231.515,1.000
-9.235,231.640,1.000
-9.315,231.750,1.000
-9.400,231.890,1.000
-9.480,232.035,1.000
-9.565,232.155,1.000
-9.650,232.285,1.000
-9.730,232.420,1.000
-9.810,232.585,1.000
-9.895,232.715,1.000
-9.980,232.815,1.000
-10.060,232.920,1.000
-10.145,233.045,1.000
-10.225,233.170,1.000
-10.305,233.285,1.000
-10.390,233.400,1.000
-10.475,233.500,1.000
-10.555,233.620,1.000
-10.635,233.720,1.000
-10.720,233.800,1.000
-10.805,233.860,1.000
-10.890,233.990,1.000
-10.970,234.115,1.000
-11.050,234.180,1.000
-11.135,234.240,1.000
-11.220,234.355,1.000
-11.300,234.480,1.000
-11.385,234.550,1.000
-11.465,234.640,1.000
-11.545,234.780,1.000
-11.630,234.895,1.000
-11.710,234.955,1.000
-11.795,235.010,1.000
-11.880,235.050,1.000
-11.965,235.130,1.000
-12.045,235.225,1.000
-12.130,235.295,1.000
-12.215,235.335,1.000
-12.295,235.380,1.000
-12.375,235.500,1.000
-12.460,235.600,1.000
-12.545,235.635,1.000
-12.625,235.700,1.000
-12.710,235.780,1.000
-12.790,235.860,1.000
-12.875,235.925,1.000
-12.960,235.975,1.000
-13.040,236.050,1.000
-13.120,236.135,1.000
-13.205,236.195,1.000
-13.290,236.235,1.000
-13.375,236.265,1.000
-13.460,236.315,1.000
-13.540,236.375,1.000
-13.625,236.390,1.000
-13.710,236.445,1.000
-13.795,236.515,1.000
-13.875,236.545,1.000
-13.960,236.585,1.000
-14.045,236.655,1.000
-14.130,236.715,1.000
-14.210,236.760,1.000
-14.295,236.805,1.000
-14.380,236.835,1.000
-14.460,236.870,1.000
-14.550,236.895,1.000
-14.630,236.915,1.000
-14.715,236.995,1.000
-14.795,237.085,1.000
-14.880,237.095,1.000
-14.965,237.085,1.000
-15.050,237.105,1.000
-15.135,237.130,1.000
-15.220,237.170,1.000
-15.300,237.250,1.000
-15.385,237.280,1.000
-15.470,237.295,1.000
-15.550,237.340,1.000
-15.635,237.380,1.000
-15.720,237.415,1.000
-15.805,237.465,1.000
-15.885,237.485,1.000
-15.970,237.485,1.000
-16.055,237.560,1.000
-16.135,237.645,1.000
-16.220,237.680,1.000
-16.305,237.660,1.000
-16.390,237.650,1.000
-16.475,237.690,1.000
-16.555,237.750,1.000
-16.640,237.765,1.000
-16.725,237.755,1.000
-16.810,237.765,1.000
-16.895,237.780,1.000
-16.980,237.805,1.000
-17.065,237.845,1.000
-17.145,237.875,1.000
-17.230,237.875,1.000
-17.320,237.870,1.000
-17.400,237.885,1.000
-17.485,237.925,1.000
-17.570,237.945,1.000
