68.300,144.470,0.000
68.195,144.455,0.000
68.065,144.625,0.000
67.930,144.790,0.000
67.825,144.805,0.000
67.725,144.765,0.000
67.615,144.780,0.000
67.510,144.785,0.000
67.415,144.700,0.000
67.330,144.590,0.000
67.235,144.515,0.000
67.110,144.630,0.000
66.980,144.790,0.000
66.880,144.755,0.000
66.810,144.510,0.000
66.760,144.175,0.000
66.665,144.100,0.000
66.515,144.370,0.000
66.375,144.595,0.000
66.265,144.620,0.000
66.160,144.610,0.000
66.055,144.635,0.000
65.945,144.630,0.000
65.860,144.505,0.000
65.780,144.350,0.000
65.690,144.230,0.000
65.590,144.205,0.000
65.465,144.300,0.000
65.325,144.540,0.000
65.185,144.765,0.000
65.105,144.615,0.000
65.035,144.385,0.000
64.930,144.365,0.000
64.845,144.230,0.000
64.760,144.065,0.000
64.645,144.150,0.000
64.500,144.400,0.000
64.365,144.575,0.000
64.270,144.505,0.000
64.210,144.235,0.000
64.120,144.125,0.000
64.000,144.200,0.000
63.890,144.215,0.000
63.790,144.175,0.000
63.695,144.130,0.000
63.575,144.205,0.000
63.460,144.270,0.000
63.360,144.240,0.000
63.270,144.135,0.000
63.190,143.960,0.000
63.075,144.015,0.000
62.965,144.055,0.000
62.875,143.930,0.000
62.760,144.005,0.000
62.620,144.225,0.000
62.505,144.280,0.000
62.425,144.115,0.000
62.335,143.970,0.000
62.225,143.990,0.000
62.115,143.995,0.000
62.010,143.960,0.000
61.910,143.905,0.000
61.805,143.875,0.000
61.695,143.880,0.000
61.590,143.875,0.000
61.470,143.955,0.000
61.355,144.020,0.000
61.255,143.940,0.000
61.150,143.915,0.000
61.040,143.930,0.000
60.935,143.895,0.000
60.830,143.885,0.000
60.705,143.970,0.000
60.605,143.940,0.000
60.515,143.795,0.000
60.420,143.700,0.000
60.315,143.675,0.000
60.180,143.845,0.000
60.050,144.010,0.000
59.950,143.950,0.000
59.830,144.045,0.000
59.700,144.195,0.000
59.595,144.180,0.000
59.470,144.280,0.000
59.330,144.505,0.000
59.215,144.565,0.000
59.100,144.610,0.000
58.990,144.600,0.000
58.860,144.785,0.000
55.635,137.250,0.000
55.255,137.630,0.000
52.810,141.805,0.000
52.645,142.235,0.000
52.495,142.550,0.000
52.365,142.730,0.000
52.230,142.925,0.000
52.095,143.075,0.000
51.975,143.165,0.000
51.870,143.120,0.000
51.770,143.025,0.000
51.650,143.095,0.000
51.515,143.285,0.000
51.400,143.315,0.000
51.305,143.200,0.000
51.200,143.145,0.000
51.085,143.165,0.000
50.975,143.140,0.000
50.865,143.145,0.000
50.750,143.175,0.000
50.640,143.170,0.000
50.535,143.150,0.000
50.420,143.155,0.000
