60.760,101.535,0.000
60.625,101.660,0.000
47.450,104.635,0.000
45.010,103.950,0.000
38.030,105.285,0.000
24.850,107.120,0.000
13.355,236.825,0.000
13.255,237.085,0.000
13.165,237.230,0.000
13.070,237.445,0.000
12.970,237.740,1.000
12.875,237.945,1.000
12.785,238.155,1.000
12.690,238.345,1.000
12.595,238.570,1.000
12.500,238.790,1.000
12.410,238.910,1.000
12.315,239.080,1.000
12.225,239.255,1.000
12.135,239.445,1.000
12.040,239.615,1.000
11.945,239.815,1.000
11.855,240.005,1.000
11.765,240.125,1.000
11.675,240.230,1.000
11.585,240.395,1.000
11.495,240.560,1.000
11.405,240.665,1.000
11.315,240.790,1.000
11.225,240.925,1.000
11.135,241.050,1.000
11.045,241.175,1.000
10.955,241.320,1.000
10.865,241.475,1.000
10.780,241.590,1.000
10.690,241.705,1.000
10.600,241.875,1.000
10.510,242.020,1.000
10.425,242.090,1.000
10.335,242.180,1.000
10.245,242.305,1.000
10.155,242.435,1.000
10.070,242.565,1.000
9.980,242.665,1.000
9.895,242.730,1.000
9.810,242.825,1.000
9.720,242.950,1.000
9.630,243.020,1.000
9.545,243.085,1.000
9.460,243.190,1.000
9.370,243.275,1.000
9.285,243.360,1.000
9.195,243.470,1.000
9.110,243.555,1.000
9.025,243.630,1.000
8.940,243.690,1.000
8.850,243.765,1.000
8.765,243.845,1.000
8.680,243.930,1.000
8.595,244.000,1.000
8.510,244.050,1.000
8.425,244.105,1.000
8.335,244.190,1.000
8.250,244.275,1.000
8.165,244.350,1.000
8.080,244.440,1.000
7.990,244.525,1.000
7.905,244.585,1.000
7.820,244.655,1.000
7.735,244.735,1.000
7.650,244.810,1.000
7.565,244.885,1.000
7.480,244.950,1.000
7.395,245.005,1.000
7.310,245.050,1.000
7.225,245.085,1.000
7.140,245.130,1.000
7.055,245.190,1.000
6.970,245.275,1.000
6.885,245.370,1.000
6.800,245.430,1.000
6.715,245.465,1.000
6.635,245.490,1.000
6.550,245.555,1.000
6.465,245.630,1.000
6.380,245.670,1.000
6.295,245.700,1.000
6.210,245.785,1.000
6.125,245.860,1.000
6.040,245.910,1.000
5.955,245.955,1.000
5.870,245.975,1.000
5.790,246.015,1.000
5.705,246.105,1.000
5.620,246.180,1.000
5.535,246.240,1.000
5.450,246.270,1.000
5.365,246.280,1.000
5.285,246.350,1.000
5.200,246.425,1.000
5.115,246.440,1.000
5.030,246.475,1.000
4.945,246.550,1.000
4.865,246.590,1.000
4.780,246.600,1.000
4.695,246.630,1.000
4.610,246.685,1.000
4.530,246.770,1.000
4.445,246.820,1.000
4.360,246.825,1.000
4.280,246.865,1.000
4.195,246.900,1.000
4.110,246.910,1.000
4.030,246.950,1.000
3.945,246.985,1.000
3.860,247.025,1.000
3.775,247.090,1.000
3.695,247.130,1.000
3.610,247.145,1.000
3.530,247.185,1.000
3.445,247.230,1.000
3.360,247.240,1.000
3.280,247.250,1.000
3.195,247.305,1.000
3.110,247.365,1.000
3.030,247.400,1.000
2.945,247.455,1.000
2.860,247.485,1.000
2.780,247.460,1.000
2.695,247.455,1.000
2.615,247.490,1.000
2.530,247.540,1.000
2.445,247.565,1.000
2.365,247.595,1.000
2.280,247.640,1.000
2.200,247.680,1.000
2.115,247.720,1.000
2.030,247.740,1.000
1.950,247.730,1.000
1.865,247.725,1.000
1.785,247.745,1.000
1.700,247.775,1.000
1.620,247.815,1.000
1.535,247.845,1.000
1.455,247.855,1.000
1.370,247.890,1.000
1.285,247.920,1.000
1.205,247.940,1.000
1.120,247.965,1.000
1.040,247.975,1.000
0.955,247.990,1.000
0.875,247.980,1.000
0.790,247.970,1.000
0.710,247.995,1.000
0.625,248.035,1.000
0.545,248.065,1.000
0.460,248.070,1.000
0.380,248.085,1.000
0.295,248.125,1.000
0.215,248.125,1.000
0.130,248.090,1.000
0.045,248.085,1.000
-0.035,248.115,1.000
-0.120,248.135,1.000
-0.200,248.135,1.000
-0.280,248.135,1.000
-0.365,248.145,1.000
-0.450,248.155,1.000
-0.530,248.175,1.000
-0.610,248.200,1.000
-0.695,248.195,1.000
-0.780,248.200,1.000
-0.860,248.225,1.000
-0.945,248.235,1.000
-1.025,248.255,1.000
-1.105,248.280,1.000
-1.190,248.295,1.000
-1.275,248.305,1.000
-1.355,248.310,1.000
-1.435,248.335,1.000
-1.520,248.345,1.000
-1.605,248.345,1.000
-1.685,248.340,1.000
-1.765,248.355,1.000
-1.850,248.360,1.000
-1.930,248.340,1.000
-2.015,248.335,1.000
-2.100,248.365,1.000
-2.180,248.395,1.000
-2.260,248.380,1.000
-2.345,248.345,1.000
-2.430,248.350,1.000
-2.510,248.370,1.000
-2.590,248.385,1.000
-2.675,248.390,1.000
-2.755,248.370,1.000
-2.840,248.320,1.000
-2.925,248.295,1.000
-3.005,248.300,1.000
-3.085,248.325,1.000
-3.170,248.350,1.000
-3.255,248.355,1.000
-3.335,248.365,1.000
-3.420,248.345,1.000
-3.500,248.310,1.000
-3.580,248.320,1.000
-3.665,248.330,1.000
-3.750,248.320,1.000
-3.830,248.320,1.000
-3.910,248.335,1.000
-3.995,248.320,1.000
-4.080,248.265,1.000
-4.160,248.225,1.000
-4.245,248.220,1.000
-4.325,248.220,1.000
-4.410,248.205,1.000
-4.495,248.220,1.000
-4.575,248.250,1.000
-4.655,248.245,1.000
-4.740,248.235,1.000
-4.820,248.225,1.000
-4.905,248.220,1.000
-4.990,248.190,1.000
-5.070,248.160,1.000
-5.155,248.165,1.000
-5.235,248.170,1.000
-5.320,248.160,1.000
-5.405,248.110,1.000
-5.485,248.085,1.000
-5.570,248.095,1.000
-5.650,248.100,1.000
-5.735,248.090,1.000
-5.815,248.095,1.000
-5.900,248.080,1.000
-5.980,248.030,1.000
-6.065,248.010,1.000
-6.150,248.020,1.000
-6.230,247.970,1.000
-6.315,247.945,1.000
