53.030,141.870,0.000
52.950,141.615,0.000
52.825,141.695,0.000
52.685,141.915,0.000
52.560,142.050,0.000
52.430,142.200,0.000
52.295,142.390,0.000
52.170,142.470,0.000
52.080,142.335,0.000
51.995,142.110,0.000
51.905,141.945,0.000
51.785,142.010,0.000
51.650,142.210,0.000
51.540,142.200,0.000
51.440,142.085,0.000
51.330,142.100,0.000
51.210,142.180,0.000
51.075,142.320,0.000
50.950,142.450,0.000
50.850,142.365,0.000
50.775,142.050,0.000
50.685,141.875,0.000
50.570,141.900,0.000
50.455,141.950,0.000
50.325,142.120,0.000
50.190,142.305,0.000
50.085,142.265,0.000
49.985,142.130,0.000
49.880,142.085,0.000
49.770,142.105,0.000
49.655,142.140,0.000
49.545,142.110,0.000
49.435,142.105,0.000
49.315,142.155,0.000
49.205,142.140,0.000
49.100,142.115,0.000
48.990,142.115,0.000
48.880,142.090,0.000
48.765,142.100,0.000
48.645,142.185,0.000
48.535,142.175,0.000
48.430,142.100,0.000
48.320,142.095,0.000
48.205,142.125,0.000
48.095,142.135,0.000
47.985,142.130,0.000
47.880,142.075,0.000
47.770,142.045,0.000
47.645,142.140,0.000
47.525,142.220,0.000
47.405,142.290,0.000
47.305,142.235,0.000
47.210,142.060,0.000
47.110,141.965,0.000
46.995,142.005,0.000
46.870,142.100,0.000
46.755,142.130,0.000
46.645,142.115,0.000
46.545,142.030,0.000
46.460,141.795,0.000
46.360,141.680,0.000
46.225,141.900,0.000
46.105,141.990,0.000
46.015,141.795,0.000
45.915,141.660,0.000
45.795,141.770,0.000
45.655,142.000,0.000
45.530,142.120,0.000
45.430,142.005,0.000
45.340,141.850,0.000
45.225,141.885,0.000
45.090,142.055,0.000
44.970,142.125,0.000
44.855,142.135,0.000
44.755,142.040,0.000
44.645,141.970,0.000
44.525,142.070,0.000
44.400,142.145,0.000
44.295,142.065,0.000
44.200,141.920,0.000
44.100,141.795,0.000
43.980,141.845,0.000
43.840,142.065,0.000
43.715,142.215,0.000
43.595,142.275,0.000
43.490,142.200,0.000
43.385,142.140,0.000
43.275,142.095,0.000
43.160,142.065,0.000
43.050,142.075,0.000
42.940,142.030,0.000
42.835,141.915,0.000
42.730,141.875,0.000
42.610,141.935,0.000
42.500,141.920,0.000
42.395,141.820,0.000
42.280,141.805,0.000
42.170,141.795,0.000
42.055,141.830,0.000
41.920,142.010,0.000
41.805,142.070,0.000
41.690,142.020,0.000
41.575,142.045,0.000
41.475,141.945,0.000
41.365,141.910,0.000
41.230,142.110,0.000
41.110,142.200,0.000
40.995,142.200,0.000
40.875,142.290,0.000
40.765,142.265,0.000
40.660,142.145,0.000
40.525,142.345,0.000
40.385,142.625,0.000
40.275,142.605,0.000
40.180,142.430,0.000
40.075,142.325,0.000
39.965,142.285,0.000
39.850,142.320,0.000
39.745,142.220,0.000
39.655,142.005,0.000
39.550,141.910,0.000
39.430,141.940,0.000
39.305,142.070,0.000
39.185,142.180,0.000
39.065,142.235,0.000
38.955,142.215,0.000
38.845,142.170,0.000
38.740,142.060,0.000
38.640,141.905,0.000
38.535,141.820,0.000
38.410,141.940,0.000
38.275,142.205,0.000
38.140,142.405,0.000
38.030,142.405,0.000
37.925,142.280,0.000
37.820,142.195,0.000
37.720,142.070,0.000
37.620,141.915,0.000
37.510,141.855,0.000
37.390,141.955,0.000
37.265,142.105,0.000
37.145,142.125,0.000
37.040,142.060,0.000
36.920,142.110,0.000
36.795,142.240,0.000
36.675,142.360,0.000
36.565,142.315,0.000
36.465,142.150,0.000
36.350,142.170,0.000
36.230,142.260,0.000
36.120,142.225,0.000
36.005,142.225,0.000
35.895,142.175,0.000
35.790,142.040,0.000
35.670,142.130,0.000
35.535,142.365,0.000
35.425,142.310,0.000
35.330,142.105,0.000
35.210,142.125,0.000
35.095,142.175,0.000
34.985,142.095,0.000
34.875,142.020,0.000
34.770,141.930,0.000
34.665,141.835,0.000
34.550,141.865,0.000
34.435,141.885,0.000
34.315,141.935,0.000
34.190,142.075,0.000
34.065,142.165,0.000
33.950,142.185,0.000
33.830,142.255,0.000
33.710,142.305,0.000
33.600,142.265,0.000
33.490,142.220,0.000
33.375,142.250,0.000
33.250,142.360,0.000
33.130,142.460,0.000
33.025,142.350,0.000
32.915,142.305,0.000
32.790,142.440,0.000
32.670,142.485,0.000
32.555,142.495,0.000
32.440,142.485,0.000
32.335,142.415,0.000
32.220,142.390,0.000
32.110,142.340,0.000
32.000,142.265,0.000
31.885,142.275,0.000
31.775,142.225,0.000
31.670,142.150,0.000
31.545,142.255,0.000
31.425,142.310,0.000
31.320,142.180,0.000
31.220,142.035,0.000
31.110,141.975,0.000
30.995,141.975,0.000
30.880,141.990,0.000
30.760,142.030,0.000
30.640,142.160,0.000
30.520,142.230,0.000
30.405,142.250,0.000
30.285,142.330,0.000
30.165,142.370,0.000
30.060,142.290,0.000
29.950,142.225,0.000
29.840,142.145,0.000
29.730,142.070,0.000
29.615,142.080,0.000
29.500,142.120,0.000
29.385,142.150,0.000
29.270,142.160,0.000
29.150,142.180,0.000
29.030,142.290,0.000
28.910,142.340,0.000
28.805,142.275,0.000
28.700,142.120,0.000
28.580,142.190,0.000
28.460,142.295,0.000
28.345,142.260,0.000
28.240,142.140,0.000
28.120,142.220,0.000
28.000,142.330,0.000
27.890,142.265,0.000
27.775,142.225,0.000
27.670,142.155,0.000
27.545,142.325,0.000
27.415,142.535,0.000
27.300,142.535,0.000
27.200,142.320,0.000
27.085,142.300,0.000
26.965,142.440,0.000
26.845,142.490,0.000
26.735,142.470,0.000
26.625,142.400,0.000
26.520,142.265,0.000
26.410,142.165,0.000
26.315,141.850,0.000
10.855,263.810,0.000
10.770,263.980,0.000
10.690,264.035,0.000
10.610,264.130,0.000
10.530,264.210,0.000
10.445,264.335,0.000
10.365,264.455,0.000
10.280,264.595,1.000
10.200,264.670,1.000
10.120,264.780,1.000
10.040,264.860,1.000
9.960,264.940,1.000
9.880,265.060,1.000
9.800,265.145,1.000
9.715,265.260,1.000
9.635,265.375,1.000
9.555,265.485,1.000
9.470,265.590,1.000
9.395,265.655,1.000
9.310,265.725,1.000
9.230,265.800,1.000
9.155,265.880,1.000
9.070,266.020,1.000
8.990,266.110,1.000
8.910,266.155,1.000
8.830,266.245,1.000
8.755,266.320,1.000
8.675,266.365,1.000
8.595,266.445,1.000
8.515,266.555,1.000
8.435,266.640,1.000
8.355,266.700,1.000
8.280,266.745,1.000
8.200,266.815,1.000
8.120,266.890,1.000
8.040,266.960,1.000
7.960,267.030,1.000
7.885,267.070,1.000
7.805,267.095,1.000
7.725,267.150,1.000
7.650,267.210,1.000
7.570,267.275,1.000
7.490,267.355,1.000
7.415,267.425,1.000
7.335,267.495,1.000
7.255,267.545,1.000
7.180,267.570,1.000
7.100,267.620,1.000
7.020,267.700,1.000
6.945,267.760,1.000
6.865,267.800,1.000
6.790,267.855,1.000
6.710,267.910,1.000
6.635,267.940,1.000
6.555,267.970,1.000
6.475,268.010,1.000
6.400,268.060,1.000
6.325,268.095,1.000
6.245,268.140,1.000
6.165,268.190,1.000
6.090,268.235,1.000
6.010,268.275,1.000
5.935,268.295,1.000
5.860,268.315,1.000
5.780,268.400,1.000
5.700,268.480,1.000
5.625,268.500,1.000
5.550,268.515,1.000
5.470,268.540,1.000
5.395,268.570,1.000
5.315,268.595,1.000
5.240,268.630,1.000
5.165,268.680,1.000
5.085,268.715,1.000
5.010,268.725,1.000
4.930,268.745,1.000
4.855,268.795,1.000
4.780,268.830,1.000
4.700,268.825,1.000
4.625,268.825,1.000
4.550,268.880,1.000
4.470,268.935,1.000
4.395,268.960,1.000
4.320,269.005,1.000
4.240,269.050,1.000
4.165,269.085,1.000
4.085,269.095,1.000
4.010,269.085,1.000
3.935,269.080,1.000
3.860,269.095,1.000
3.780,269.140,1.000
3.705,269.165,1.000
3.630,269.180,1.000
3.550,269.210,1.000
3.475,269.255,1.000
3.400,269.275,1.000
3.320,269.275,1.000
3.245,269.310,1.000
3.170,269.335,1.000
3.090,269.340,1.000
3.015,269.365,1.000
2.940,269.360,1.000
2.865,269.335,1.000
2.790,269.365,1.000
2.710,269.420,1.000
2.635,269.440,1.000
2.560,269.450,1.000
2.485,269.465,1.000
2.405,269.460,1.000
2.330,269.475,1.000
2.255,269.515,1.000
2.180,269.520,1.000
2.100,269.495,1.000
2.025,269.500,1.000
1.950,269.530,1.000
1.870,269.575,1.000
1.795,269.600,1.000
1.720,269.580,1.000
1.645,269.575,1.000
1.570,269.585,1.000
1.490,269.600,1.000
1.415,269.600,1.000
1.340,269.595,1.000
1.265,269.610,1.000
1.185,269.610,1.000
1.110,269.590,1.000
1.035,269.580,1.000
0.960,269.610,1.000
0.885,269.645,1.000
0.805,269.650,1.000
0.730,269.625,1.000
0.655,269.625,1.000
0.580,269.640,1.000
0.505,269.635,1.000
0.425,269.625,1.000
0.350,269.635,1.000
0.275,269.650,1.000
0.200,269.645,1.000
0.125,269.630,1.000
0.045,269.595,1.000
-0.030,269.590,1.000
-0.105,269.595,1.000
-0.180,269.600,1.000
-0.255,269.600,1.000
-0.335,269.590,1.000
-0.410,269.590,1.000
-0.485,269.595,1.000
-0.560,269.580,1.000
-0.640,269.545,1.000
-0.715,269.540,1.000
-0.790,269.555,1.000
-0.865,269.555,1.000
-0.940,269.550,1.000
-1.020,269.545,1.000
-1.095,269.525,1.000
-1.170,269.525,1.000
-1.245,269.525,1.000
-1.325,269.500,1.000
-1.400,269.485,1.000
-1.475,269.500,1.000
-1.550,269.470,1.000
-1.630,269.400,1.000
-1.705,269.375,1.000
-1.780,269.405,1.000
-1.855,269.400,1.000
-1.935,269.360,1.000
-2.010,269.320,1.000
-2.085,269.310,1.000
-2.160,269.315,1.000
-2.240,269.335,1.000
-2.315,269.310,1.000
-2.390,269.275,1.000
-2.465,269.270,1.000
-2.545,269.230,1.000
-2.620,269.215,1.000
-2.695,269.215,1.000
-2.775,269.170,1.000
-2.850,269.110,1.000
-2.925,269.095,1.000
-3.005,269.085,1.000
-3.080,269.070,1.000
-3.155,269.070,1.000
