69.890,150.385,0.000
69.785,150.355,0.000
69.690,150.320,0.000
69.580,150.345,0.000
69.430,150.625,0.000
69.280,150.900,0.000
69.150,151.050,0.000
69.050,151.030,0.000
68.965,150.900,0.000
68.875,150.830,0.000
68.775,150.805,0.000
68.675,150.760,0.000
68.580,150.690,0.000
68.495,150.575,0.000
68.385,150.600,0.000
68.270,150.680,0.000
68.180,150.575,0.000
68.080,150.560,0.000
67.955,150.690,0.000
67.840,150.745,0.000
67.735,150.740,0.000
67.640,150.690,0.000
67.545,150.615,0.000
67.445,150.580,0.000
67.340,150.585,0.000
67.265,150.415,0.000
67.180,150.270,0.000
67.035,150.545,0.000
66.890,150.805,0.000
66.795,150.740,0.000
66.700,150.660,0.000
66.590,150.705,0.000
66.500,150.600,0.000
66.410,150.515,0.000
66.315,150.465,0.000
66.215,150.410,0.000
66.115,150.395,0.000
66.025,150.300,0.000
65.940,150.150,0.000
65.840,150.145,0.000
65.710,150.300,0.000
65.575,150.470,0.000
65.485,150.395,0.000
65.390,150.320,0.000
65.300,150.250,0.000
65.195,150.245,0.000
65.075,150.330,0.000
64.960,150.390,0.000
64.850,150.435,0.000
64.740,150.485,0.000
64.640,150.450,0.000
64.555,150.295,0.000
64.480,150.120,0.000
64.365,150.175,0.000
64.240,150.315,0.000
64.120,150.410,0.000
64.020,150.380,0.000
63.940,150.205,0.000
63.845,150.150,0.000
63.735,150.185,0.000
63.635,150.155,0.000
63.520,150.220,0.000
63.395,150.350,0.000
63.280,150.415,0.000
63.185,150.360,0.000
63.085,150.330,0.000
62.965,150.405,0.000
62.870,150.340,0.000
62.810,150.055,0.000
62.730,149.910,0.000
62.615,149.960,0.000
62.510,149.965,0.000
62.420,149.870,0.000
62.315,149.875,0.000
62.170,150.125,0.000
62.040,150.305,0.000
61.925,150.360,0.000
61.815,150.390,0.000
61.735,150.245,0.000
61.680,149.895,0.000
61.690,143.930,0.000
58.200,143.295,0.000
58.070,143.415,0.000
57.990,143.220,0.000
57.620,143.540,0.000
57.520,143.465,0.000
57.420,143.405,0.000
55.855,149.395,0.000
55.785,149.105,0.000
55.665,149.215,0.000
55.540,149.325,0.000
55.435,149.340,0.000
55.315,149.425,0.000
55.205,149.455,0.000
55.100,149.410,0.000
54.995,149.410,0.000
54.870,149.535,0.000
54.745,149.655,0.000
54.645,149.630,0.000
54.565,149.385,0.000
54.480,149.220,0.000
54.365,149.310,0.000
54.245,149.385,0.000
54.135,149.405,0.000
54.020,149.480,0.000
53.910,149.490,0.000
53.805,149.475,0.000
53.705,149.440,0.000
53.600,149.410,0.000
53.475,149.535,0.000
53.355,149.615,0.000
53.255,149.590,0.000
53.135,149.690,0.000
53.020,149.745,0.000
52.925,149.600,0.000
52.830,149.490,0.000
52.730,149.415,0.000
52.625,149.400,0.000
52.505,149.500,0.000
52.395,149.480,0.000
52.315,149.255,0.000
52.220,149.140,0.000
52.100,149.215,0.000
51.990,149.235,0.000
51.880,149.220,0.000
51.780,149.160,0.000
51.680,149.055,0.000
51.565,149.115,0.000
51.440,149.245,0.000
51.325,149.280,0.000
51.220,149.250,0.000
51.120,149.165,0.000
51.030,149.020,0.000
50.930,148.955,0.000
50.805,149.035,0.000
50.690,149.105,0.000
50.575,149.140,0.000
50.460,149.180,0.000
50.355,149.145,0.000
50.255,149.070,0.000
50.145,149.090,0.000
50.040,149.025,0.000
49.945,148.905,0.000
49.830,148.970,0.000
49.715,149.000,0.000
49.605,148.995,0.000
49.500,148.955,0.000
49.405,148.850,0.000
49.270,149.050,0.000
49.135,149.250,0.000
49.050,149.085,0.000
48.970,148.820,0.000
48.865,148.795,0.000
48.740,148.925,0.000
48.630,148.920,0.000
48.530,148.810,0.000
48.425,148.815,0.000
48.315,148.815,0.000
48.210,148.770,0.000
48.100,148.770,0.000
47.975,148.895,0.000
47.855,148.995,0.000
47.760,148.870,0.000
47.660,148.775,0.000
47.560,148.695,0.000
47.470,148.520,0.000
47.350,148.595,0.000
47.215,148.820,0.000
47.095,148.905,0.000
46.985,148.905,0.000
46.880,148.890,0.000
46.780,148.805,0.000
46.685,148.685,0.000
46.585,148.570,0.000
46.490,148.445,0.000
46.385,148.410,0.000
46.265,148.500,0.000
46.150,148.550,0.000
46.045,148.525,0.000
45.940,148.460,0.000
45.835,148.400,0.000
45.720,148.455,0.000
45.590,148.665,0.000
